id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20188,550,60621,60123827,112,12.44,18.95,54,6.0,5.55,387,43.0,84.51,0.61,0.61,0.44,0.43,9.71,135.59
20189,498,72311,76670019,97,10.78,15.27,49,5.44,5.73,327,36.33,66.01,0.67,0.68,0.51,0.48,11.39,154.15
20190,418,18533,11163424,85,12.14,16.38,35,5.0,4.4,266,38.0,62.58,0.73,0.71,0.44,0.39,12.57,115.26
20191,434,57547,52947084,90,10.0,14.08,41,4.56,4.03,294,32.67,60.69,0.74,0.68,0.39,0.33,8.32,142.62
20192,430,33845,22707871,94,9.4,15.14,51,5.1,4.68,290,29.0,62.89,0.74,0.71,0.48,0.45,10.46,144.48
20193,421,25377,16385685,95,11.88,17.59,37,4.62,3.93,294,36.75,70.82,0.68,0.69,0.34,0.25,11.93,159.48
20194,446,30955,29183308,81,10.12,15.17,28,3.5,2.98,291,36.38,68.0,0.46,0.45,0.46,0.44,18.29,153.61
20195,489,32405,15231880,86,10.75,17.8,42,5.25,4.43,289,36.12,75.36,0.59,0.62,0.42,0.38,14.58,156.6
20196,426,23125,19239944,79,9.88,14.39,37,4.62,4.37,253,31.62,61.05,0.79,0.79,0.51,0.54,7.7,145.23
20197,466,51585,39763633,93,9.3,14.89,48,4.8,5.07,268,26.8,55.71,0.63,0.63,0.58,0.52,11.94,143.99
20198,461,64916,71599808,109,10.9,15.18,54,5.4,5.95,280,28.0,52.18,0.64,0.64,0.68,0.68,11.93,155.32
20199,418,13543,6918453,93,10.33,14.14,52,5.78,5.85,247,27.44,51.3,0.65,0.72,0.54,0.58,15.82,156.48
20200,424,11197,5813174,83,10.38,16.52,32,4.0,3.02,233,29.12,55.83,0.52,0.51,0.41,0.36,9.05,133.43
20201,503,27554,22895150,81,9.0,13.5,38,4.22,3.15,288,32.0,63.69,0.69,0.71,0.44,0.41,18.87,122.91
20202,551,29259,20818768,96,9.6,17.39,35,3.5,3.1,336,33.6,78.26,0.63,0.65,0.41,0.4,12.55,147.83
20203,390,79422,86945143,76,10.86,14.02,35,5.0,3.06,239,34.14,54.97,0.57,0.57,0.54,0.48,11.71,131.63
20204,481,23027,15341841,97,10.78,16.17,37,4.11,3.79,301,33.44,64.98,0.79,0.8,0.66,0.63,6.95,141.08
20205,473,37900,36730764,87,9.67,11.43,46,5.11,3.22,270,30.0,54.11,0.67,0.64,0.43,0.46,14.28,144.94
20206,552,133590,158669697,98,12.25,17.47,44,5.5,4.96,322,40.25,67.72,0.52,0.51,0.5,0.52,25.66,133.32
20207,491,38557,27757540,103,14.71,17.53,51,7.29,7.52,326,46.57,70.29,0.61,0.51,0.5,0.44,14.6,145.73
20208,478,19755,13041347,83,11.86,16.28,44,6.29,4.61,292,41.71,74.28,0.73,0.79,0.42,0.39,10.08,110.35
20209,480,42194,37958449,98,10.89,16.68,42,4.67,4.56,303,33.67,63.93,0.57,0.57,0.52,0.53,21.29,149.92
20210,484,31480,32715020,104,10.4,16.08,38,3.8,3.49,345,34.5,65.09,0.67,0.68,0.65,0.62,8.15,137.05
20211,370,15831,11904496,79,11.29,13.67,29,4.14,3.85,252,36.0,53.06,0.59,0.6,0.5,0.43,11.22,122.51
20212,414,32048,28223646,88,12.57,15.97,45,6.43,6.08,261,37.29,58.34,0.74,0.74,0.46,0.44,9.69,89.31
20213,337,16881,12094207,72,12.0,14.72,31,5.17,3.37,226,37.67,54.85,0.67,0.67,0.49,0.42,29.51,115.36
20214,455,15784,7909687,91,11.38,16.46,42,5.25,3.69,296,37.0,66.51,0.84,0.85,0.55,0.52,10.71,113.33
20215,330,17600,12509547,73,8.11,13.33,38,4.22,4.12,222,24.67,45.53,0.5,0.49,0.58,0.55,10.9,119.7
20216,352,29584,19117807,82,11.71,15.4,36,5.14,5.15,236,33.71,58.69,0.75,0.71,0.48,0.46,11.82,128.29
20217,312,18665,18537361,72,8.0,10.78,49,5.44,5.1,204,22.67,40.86,0.69,0.69,0.51,0.52,15.62,161.04
20218,305,78333,104087068,65,6.5,9.77,39,3.9,3.18,213,21.3,39.99,0.65,0.64,0.5,0.44,48.98,120.0
20219,383,62107,60461721,77,9.62,13.26,30,3.75,3.11,239,29.88,53.28,0.79,0.83,0.48,0.5,11.09,132.95
20220,449,40181,29438441,90,11.25,15.15,39,4.88,4.55,284,35.5,58.33,0.65,0.63,0.53,0.48,10.19,129.22
20221,437,12759,7920690,90,11.25,16.46,34,4.25,3.99,256,32.0,57.04,0.59,0.59,0.6,0.59,10.15,161.95
20222,490,16738,7825348,90,12.86,17.22,29,4.14,3.58,285,40.71,61.71,0.57,0.58,0.52,0.48,30.0,123.16
20223,411,19156,13076602,76,10.86,14.96,26,3.71,3.5,256,36.57,58.18,0.71,0.71,0.64,0.67,7.09,141.87
20224,467,15396,8958199,94,10.44,16.64,32,3.56,3.28,293,32.56,60.39,0.83,0.87,0.56,0.52,11.05,151.83
20225,505,22226,17397700,84,9.33,12.68,42,4.67,4.09,313,34.78,60.34,0.84,0.84,0.63,0.68,10.48,119.72
20226,416,28426,21893690,84,14.0,15.72,29,4.83,2.32,279,46.5,64.99,0.73,0.73,0.53,0.52,11.31,119.38
20227,530,115933,149944208,91,10.11,14.76,42,4.67,4.33,329,36.56,64.73,0.72,0.63,0.44,0.38,9.58,149.67
20228,609,52104,47616661,92,8.36,12.52,48,4.36,3.59,354,32.18,63.22,0.7,0.6,0.37,0.28,5.98,122.0
20229,515,45758,46542246,80,11.43,16.3,35,5.0,4.55,301,43.0,72.15,0.56,0.58,0.49,0.43,19.73,152.45
20230,601,19956,11486886,113,16.14,22.94,37,5.29,4.31,390,55.71,84.56,0.61,0.63,0.45,0.44,10.17,132.35
20231,555,33021,28408056,91,11.38,17.24,28,3.5,3.07,327,40.88,70.46,0.66,0.68,0.45,0.39,9.7,121.21
20232,3877,36989,17892520,92,11.5,17.43,36,4.5,3.89,337,42.12,73.02,0.84,0.88,0.62,0.6,10.89,136.96
20233,1381,14056,5597976,89,11.12,15.02,44,5.5,4.93,298,37.25,66.55,0.91,0.9,0.5,0.46,7.6,119.85
20234,523,27392,13058157,108,12.0,18.2,57,6.33,5.96,335,37.22,69.57,0.57,0.6,0.55,0.52,13.58,138.34
20235,425,39670,47066799,80,8.89,15.01,36,4.0,4.61,271,30.11,57.07,0.76,0.77,0.59,0.58,7.73,132.06
20236,460,16077,9788233,95,10.56,16.4,40,4.44,3.84,294,32.67,59.99,0.5,0.48,0.47,0.37,16.73,139.39
20237,355,51120,36171428,96,8.73,13.74,40,3.64,2.87,255,23.18,45.46,0.68,0.66,0.43,0.44,11.7,146.27
20238,393,45171,48876492,85,10.62,14.19,38,4.75,3.37,270,33.75,56.68,0.66,0.67,0.55,0.55,9.02,163.38
20239,506,57355,57044438,99,9.9,15.74,45,4.5,4.03,319,31.9,65.75,0.73,0.73,0.51,0.47,7.58,190.54
20240,445,24336,16377700,94,10.44,16.08,41,4.56,3.5,301,33.44,62.79,0.57,0.49,0.43,0.28,8.53,134.95
20241,357,14428,7464024,71,11.83,14.16,36,6.0,5.87,232,38.67,55.79,0.52,0.53,0.54,0.45,14.65,105.47
20242,431,26813,24222500,87,8.7,13.97,35,3.5,3.5,270,27.0,55.31,0.75,0.8,0.53,0.52,10.24,152.9
20243,267,11463,5658203,70,14.0,15.68,27,5.4,4.16,190,38.0,48.01,0.61,0.6,0.42,0.38,13.5,137.38
20244,355,19130,9887053,78,9.75,12.04,37,4.62,3.46,252,31.5,46.47,0.49,0.51,0.57,0.62,15.41,134.18
20245,264,5925,1681153,73,9.12,9.03,39,4.88,3.09,192,24.0,31.29,0.51,0.55,0.52,0.5,22.02,149.57
20246,239,4545,2715558,61,8.71,8.5,37,5.29,4.31,167,23.86,29.57,0.68,0.66,0.59,0.54,8.03,148.84
20247,215,11442,3516412,70,8.75,11.04,33,4.12,2.59,162,20.25,31.43,0.63,0.63,0.46,0.47,12.58,169.38
20248,256,7891,1342287,65,8.12,10.37,35,4.38,3.66,198,24.75,45.35,0.59,0.61,0.6,0.58,19.93,132.5
20249,154,2732,1032513,55,7.86,9.87,30,4.29,2.43,122,17.43,27.01,0.71,0.7,0.52,0.52,16.31,119.94
20250,239,9454,5362125,55,9.17,11.69,23,3.83,2.71,154,25.67,43.61,0.88,0.94,0.62,0.5,19.33,140.67
20251,208,3813,906118,70,7.78,10.0,41,4.56,3.32,159,17.67,29.59,0.76,0.81,0.53,0.54,17.28,131.89
20252,179,6898,3703007,57,6.33,7.73,34,3.78,1.86,136,15.11,27.1,0.74,0.77,0.51,0.49,12.5,130.16
20253,170,18325,21855314,46,5.11,5.42,44,4.89,4.04,92,10.22,14.04,0.74,0.76,0.58,0.58,15.96,163.44
20254,116,1630,355466,41,5.12,5.64,20,2.5,1.31,89,11.12,15.13,0.58,0.61,0.45,0.46,23.29,142.01
20255,148,4206,1256640,60,6.67,5.85,51,5.67,3.43,116,12.89,16.97,0.73,0.8,0.53,0.56,20.01,145.27
20256,195,6007,2721699,63,7.0,7.92,40,4.44,2.96,134,14.89,23.92,0.67,0.7,0.55,0.5,17.63,164.24
20257,189,10092,8022803,57,7.12,7.79,37,4.62,3.16,130,16.25,22.98,0.71,0.73,0.45,0.43,15.72,153.6
20258,174,10960,7011404,63,7.88,4.85,53,6.62,2.88,122,15.25,19.4,0.66,0.69,0.46,0.48,20.94,139.24
20259,147,3975,2025318,57,7.12,6.79,46,5.75,4.86,111,13.88,17.82,0.64,0.7,0.52,0.57,22.2,147.19
20260,159,3339,410298,55,5.5,5.17,53,5.3,4.0,121,12.1,15.26,0.71,0.74,0.47,0.48,14.06,146.99
20261,162,2778,690285,57,6.33,6.36,42,4.67,3.64,130,14.44,16.26,0.71,0.73,0.43,0.43,17.02,146.06
20262,161,14376,9059703,51,5.67,5.7,36,4.0,2.4,125,13.89,18.44,0.72,0.73,0.46,0.44,20.18,149.79
20263,188,7407,5732966,65,7.22,6.87,46,5.11,3.59,141,15.67,22.52,0.69,0.72,0.57,0.58,16.28,141.76
20264,145,3739,1211035,69,6.9,7.06,50,5.0,1.7,117,11.7,15.08,0.66,0.68,0.36,0.33,17.76,143.9
20265,145,9212,1146033,60,6.0,8.93,40,4.0,2.87,113,11.3,15.86,0.78,0.8,0.56,0.54,12.55,164.22
20266,115,5141,1718543,54,5.4,5.27,40,4.0,2.98,97,9.7,9.78,0.66,0.7,0.58,0.61,21.31,157.3
20267,139,2559,1027013,49,5.44,7.75,29,3.22,2.33,101,11.22,16.25,0.71,0.7,0.45,0.38,14.52,145.02
20268,187,4480,2985696,53,7.57,8.92,29,4.14,2.41,115,16.43,21.09,0.79,0.83,0.45,0.4,12.99,157.65
20269,114,3152,762413,51,7.29,4.79,38,5.43,2.64,86,12.29,11.73,0.83,0.88,0.61,0.68,27.05,128.2
20270,139,13252,13128325,59,6.56,5.79,43,4.78,4.79,110,12.22,13.47,0.62,0.63,0.41,0.43,22.52,161.99
20271,225,3755,1857690,60,7.5,5.42,50,6.25,4.89,132,16.5,13.83,0.55,0.63,0.5,0.44,23.94,147.0
20272,225,9368,9900916,61,6.1,4.93,48,4.8,4.13,138,13.8,16.04,0.62,0.64,0.55,0.57,7.9,149.46
20273,154,3094,678056,55,6.88,7.28,39,4.88,4.36,119,14.88,17.91,0.5,0.6,0.52,0.5,23.94,150.92
20274,146,4700,3231498,62,6.89,7.06,43,4.78,2.86,116,12.89,14.1,0.66,0.69,0.45,0.49,17.51,142.03
20275,126,2643,2238562,52,5.2,3.97,49,4.9,3.93,104,10.4,8.83,0.58,0.6,0.39,0.38,20.09,158.44
20276,134,2622,607946,46,5.75,4.2,37,4.62,2.97,106,13.25,13.13,0.61,0.74,0.6,0.57,27.95,161.31
20277,109,2867,706429,59,5.9,4.07,51,5.1,2.96,91,9.1,7.28,0.58,0.58,0.51,0.52,25.86,157.48
20278,126,17888,21388576,63,6.3,5.03,54,5.4,3.41,100,10.0,9.23,0.78,0.78,0.42,0.42,15.98,141.0
20279,173,2176,944463,66,6.0,5.1,59,5.36,3.41,126,11.45,12.23,0.61,0.62,0.46,0.38,17.36,161.03
20280,123,3253,934540,42,4.2,3.01,34,3.4,2.07,98,9.8,10.34,0.53,0.58,0.4,0.38,24.13,148.17
20281,172,13558,12599542,60,6.67,9.95,37,4.11,2.62,135,15.0,25.18,0.61,0.67,0.49,0.59,15.4,136.98
20282,145,3966,451385,52,8.67,7.03,41,6.83,4.88,114,19.0,14.44,0.47,0.57,0.47,0.5,25.84,150.96
20283,324,63226,70158327,69,8.62,5.24,52,6.5,1.93,120,15.0,11.94,0.74,0.83,0.43,0.4,15.6,132.43
20284,104,3416,1430033,43,4.78,4.06,37,4.11,2.76,84,9.33,8.73,0.51,0.54,0.53,0.55,21.4,151.2
20285,126,1136,179286,54,6.0,5.0,44,4.89,4.78,115,12.78,11.74,0.44,0.49,0.38,0.39,26.08,164.69
20286,113,3819,316524,44,4.4,4.25,33,3.3,2.11,89,8.9,9.92,0.47,0.54,0.56,0.56,22.16,173.61
20287,114,1641,551094,47,5.22,2.91,43,4.78,2.64,91,10.11,7.15,0.51,0.6,0.44,0.48,25.58,140.4
20288,122,3622,620776,72,6.0,3.88,62,5.17,2.25,101,8.42,6.88,0.69,0.72,0.38,0.46,11.82,155.89
20289,135,1377,190957,46,6.57,4.47,36,5.14,3.34,107,15.29,13.29,0.46,0.58,0.43,0.48,30.54,136.7
20290,116,5811,7411749,51,5.67,4.97,41,4.56,3.36,90,10.0,8.89,0.59,0.64,0.44,0.37,23.73,156.34
20291,143,4586,627512,61,5.55,5.56,54,4.91,3.78,116,10.55,11.75,0.56,0.61,0.46,0.49,19.46,156.32
20292,126,1152,242550,43,5.38,2.62,38,4.75,2.05,98,12.25,13.02,0.64,0.71,0.52,0.48,14.1,172.03
20293,182,2344,657351,53,6.62,3.42,117,14.62,28.09,89,11.12,6.6,0.54,0.6,0.43,0.46,24.38,139.69
20294,200,3214,868386,60,7.5,4.57,116,14.5,27.7,102,12.75,9.6,0.74,0.8,0.4,0.41,19.3,155.14
20295,177,6632,3642746,46,4.6,4.55,123,12.3,27.39,73,7.3,7.9,0.7,0.79,0.55,0.55,20.57,142.74
20296,164,2561,607893,46,6.57,4.5,101,14.43,25.9,88,12.57,10.05,0.55,0.7,0.44,0.5,28.58,167.68
20297,185,3170,904994,56,5.6,4.09,119,11.9,25.11,94,9.4,9.12,0.64,0.68,0.47,0.44,28.12,144.07
20298,204,5865,778433,58,6.44,4.42,106,11.78,20.88,117,13.0,10.69,0.5,0.56,0.52,0.58,33.07,152.5
20299,206,3323,854332,56,5.09,4.11,110,10.0,17.11,108,9.82,9.24,0.62,0.66,0.44,0.45,22.15,147.07
20300,204,4680,666770,65,5.91,4.32,129,11.73,19.7,111,10.09,6.64,0.53,0.58,0.5,0.51,20.21,161.33
20301,170,2882,733664,46,5.75,3.85,121,15.12,26.58,75,9.38,7.05,0.59,0.64,0.59,0.55,17.24,145.24
20302,197,2795,714542,57,5.18,2.6,133,12.09,26.22,96,8.73,6.1,0.6,0.61,0.49,0.48,19.66,143.15
20303,213,3007,793733,47,5.22,3.93,125,13.89,30.93,112,12.44,8.75,0.44,0.47,0.51,0.5,23.68,161.0
20304,205,2121,584774,59,5.36,3.64,123,11.18,23.27,117,10.64,7.23,0.51,0.5,0.48,0.47,14.86,148.2
20305,191,3060,878133,46,5.75,5.09,113,14.12,22.65,89,11.12,9.49,0.47,0.55,0.49,0.51,30.45,131.89
20306,156,2336,490282,42,5.25,3.24,83,10.38,16.6,89,11.12,9.26,0.48,0.53,0.58,0.59,35.36,133.89
20307,181,2392,606314,53,4.82,3.54,113,10.27,20.3,92,8.36,7.98,0.63,0.65,0.41,0.41,17.05,173.03
20308,197,4896,973270,50,5.56,5.0,107,11.89,22.28,103,11.44,11.99,0.54,0.58,0.45,0.45,24.46,148.89
20309,170,3380,1063292,53,5.3,5.21,99,9.9,20.91,97,9.7,10.66,0.6,0.69,0.48,0.49,23.0,167.8
20310,144,12829,1239049,52,5.2,3.91,92,9.2,15.81,85,8.5,7.44,0.64,0.74,0.47,0.48,15.99,145.57
20311,174,1925,534819,51,4.64,2.8,114,10.36,23.15,84,7.64,5.35,0.69,0.71,0.4,0.4,15.14,131.54
20312,147,3086,649199,46,4.6,3.27,95,9.5,18.52,81,8.1,5.95,0.5,0.51,0.41,0.42,19.38,165.05
20313,166,1962,482039,60,6.0,3.89,98,9.8,17.07,103,10.3,7.76,0.6,0.65,0.52,0.53,16.36,155.18
20314,170,2492,642075,49,4.9,4.2,106,10.6,21.72,94,9.4,8.13,0.55,0.62,0.42,0.42,23.12,153.72
20315,144,3392,803088,39,3.9,4.04,88,8.8,19.19,73,7.3,7.47,0.68,0.7,0.5,0.51,29.36,165.32
20316,170,2459,710809,52,5.2,3.91,98,9.8,19.45,91,9.1,8.48,0.55,0.57,0.44,0.45,20.34,155.66
20317,167,3904,985831,53,5.3,3.59,97,9.7,18.84,97,9.7,7.21,0.56,0.58,0.49,0.5,23.86,162.82
20318,205,14725,17870188,74,6.17,4.59,121,10.08,16.82,125,10.42,9.8,0.7,0.69,0.46,0.49,13.3,149.95
20319,206,3295,919581,66,6.0,5.16,118,10.73,22.15,107,9.73,9.76,0.66,0.69,0.55,0.57,15.75,162.23
20320,192,5379,1760721,61,6.1,5.49,98,9.8,17.15,118,11.8,13.29,0.69,0.73,0.58,0.53,17.11,138.46
20321,206,4814,2252237,65,8.12,7.14,110,13.75,26.02,109,13.62,15.43,0.79,0.83,0.42,0.38,15.62,132.59
20322,314,13073,9937254,78,8.67,7.79,113,12.56,20.98,186,20.67,24.92,0.69,0.73,0.41,0.37,13.39,161.24
20323,265,22782,24352300,61,10.17,8.93,76,12.67,19.99,160,26.67,26.96,0.62,0.66,0.41,0.39,22.89,130.34
20324,409,21642,14756338,96,9.6,13.01,114,11.4,20.51,259,25.9,46.92,0.75,0.77,0.49,0.47,16.69,145.73
20325,426,41067,10694825,75,9.38,11.56,87,10.88,19.62,264,33.0,50.2,0.6,0.63,0.55,0.46,8.83,140.2
20326,421,12046,7551520,81,9.0,13.52,87,9.67,18.68,277,30.78,54.27,0.69,0.7,0.45,0.42,7.69,169.07
20327,528,39521,30632925,90,12.86,19.99,82,11.71,18.36,325,46.43,85.22,0.66,0.67,0.33,0.32,16.76,141.15
20328,587,29238,22953559,104,11.56,14.57,112,12.44,20.68,351,39.0,70.52,0.65,0.67,0.49,0.45,12.65,158.69
20329,496,17813,11898688,96,10.67,14.79,99,11.0,20.17,289,32.11,58.98,0.73,0.75,0.51,0.48,8.93,156.76
20330,637,23561,10082845,109,12.11,17.94,109,12.11,22.96,375,41.67,74.54,0.7,0.73,0.52,0.52,8.97,161.75
20331,746,31340,13540298,113,12.56,20.27,95,10.56,16.65,434,48.22,93.58,0.68,0.71,0.42,0.39,10.79,155.81
20332,689,37548,25741573,108,13.5,18.05,114,14.25,21.65,373,46.62,84.19,0.68,0.66,0.39,0.36,9.5,133.37
20333,663,144020,174700084,98,12.25,19.01,97,12.12,20.85,346,43.25,87.67,0.74,0.8,0.34,0.31,10.57,162.51
20334,492,30091,29459643,92,10.22,13.24,85,9.44,15.15,265,29.44,56.93,0.84,0.85,0.49,0.51,9.16,148.74
20335,506,30027,26058725,96,10.67,16.12,70,7.78,11.97,297,33.0,64.52,0.76,0.79,0.44,0.48,9.19,143.57
20336,296,8243,3340414,77,9.62,14.87,59,7.38,10.7,191,23.88,45.48,0.6,0.62,0.55,0.55,44.54,133.53
20337,399,13171,8187522,75,8.33,11.06,72,8.0,10.54,221,24.56,45.43,0.65,0.66,0.51,0.46,13.62,139.77
20338,396,52286,7928161,77,8.56,14.2,67,7.44,9.94,258,28.67,64.47,0.79,0.84,0.52,0.53,10.65,147.2
20339,405,16991,8742434,72,10.29,15.1,51,7.29,11.67,258,36.86,63.21,0.54,0.56,0.55,0.49,11.11,171.28
20340,412,46291,48512695,77,8.56,13.36,62,6.89,11.19,255,28.33,58.47,0.49,0.49,0.43,0.41,12.47,136.75
20341,390,22794,19233537,85,9.44,14.99,60,6.67,10.64,254,28.22,51.67,0.52,0.52,0.61,0.61,9.34,169.06
20342,302,14745,11711317,65,8.12,8.66,61,7.62,9.81,207,25.88,38.32,0.46,0.46,0.44,0.44,11.93,166.22
20343,337,37488,41144920,75,10.71,13.14,59,8.43,11.16,212,30.29,47.04,0.65,0.68,0.48,0.46,19.92,152.96
20344,354,42466,40999324,73,9.12,11.49,61,7.62,12.14,207,25.88,42.24,0.6,0.61,0.51,0.48,12.48,132.88
20345,367,31605,28485466,83,10.38,13.23,83,10.38,17.82,228,28.5,49.79,0.57,0.57,0.43,0.44,15.07,144.23
20346,337,89852,9872207,82,10.25,13.65,76,9.5,15.34,193,24.12,41.03,0.68,0.67,0.5,0.51,10.61,119.85
20347,399,27023,17648638,62,8.86,11.44,68,9.71,13.96,225,32.14,52.32,0.65,0.66,0.59,0.56,11.59,156.32
20348,364,16344,8482751,65,6.5,9.57,84,8.4,16.63,188,18.8,35.38,0.61,0.67,0.61,0.58,9.69,152.4
20349,372,8905,4213147,71,8.88,12.72,82,10.25,18.48,206,25.75,44.66,0.57,0.57,0.56,0.56,9.18,149.89
20350,469,110795,142416357,79,7.18,11.74,103,9.36,20.34,245,22.27,50.75,0.8,0.8,0.52,0.55,17.36,166.88
20351,362,21878,17275997,72,8.0,14.33,67,7.44,12.74,199,22.11,44.35,0.73,0.73,0.44,0.47,9.83,131.1
20352,433,19082,14906869,95,9.5,14.5,101,10.1,19.82,240,24.0,45.78,0.72,0.71,0.58,0.57,19.76,130.16
20353,357,15668,11001897,87,8.7,13.25,79,7.9,13.14,219,21.9,39.65,0.6,0.6,0.53,0.46,9.21,133.76
20354,355,37534,8660899,69,8.62,12.13,75,9.38,17.7,212,26.5,43.91,0.6,0.54,0.55,0.48,12.78,142.66
20355,363,92962,95001473,73,9.12,12.88,81,10.12,17.28,201,25.12,41.08,0.7,0.7,0.44,0.44,12.44,130.9
20356,377,21721,15388858,77,9.62,14.3,81,10.12,14.78,237,29.62,50.21,0.64,0.65,0.6,0.55,10.18,125.25
20357,470,16204,7658846,74,10.57,14.33,112,16.0,23.37,250,35.71,60.2,0.77,0.82,0.47,0.41,12.07,122.35
20358,343,32096,17822702,77,11.0,14.51,68,9.71,15.32,208,29.71,50.09,0.96,0.95,0.52,0.44,23.02,141.13
20359,427,16962,10771369,99,11.0,15.99,76,8.44,14.22,268,29.78,53.57,0.69,0.69,0.48,0.45,11.6,117.91
20360,381,41582,44333059,92,8.36,14.27,72,6.55,11.57,252,22.91,45.18,0.65,0.65,0.55,0.54,28.56,157.01
20361,418,12804,7843165,87,10.88,15.51,77,9.62,16.94,248,31.0,51.33,0.69,0.72,0.38,0.32,7.79,156.92
20362,385,19282,15972819,75,12.5,15.53,66,11.0,18.84,229,38.17,54.9,0.54,0.56,0.48,0.45,11.13,114.54
20363,399,16606,12614990,76,9.5,13.64,73,9.12,16.69,252,31.5,49.45,0.57,0.59,0.46,0.49,9.62,154.58
20364,447,157155,215383579,81,9.0,14.07,72,8.0,14.87,270,30.0,52.26,0.68,0.69,0.45,0.44,10.17,140.83
20365,442,31091,27855219,76,10.86,14.87,75,10.71,17.81,274,39.14,61.4,0.64,0.64,0.56,0.53,10.14,117.99
20366,458,22805,16303121,83,11.86,16.91,62,8.86,12.4,276,39.43,63.76,0.77,0.77,0.46,0.49,8.42,133.66
20367,407,26154,19025920,75,9.38,13.14,63,7.88,11.39,246,30.75,51.85,0.62,0.65,0.43,0.38,14.74,145.16
20368,503,33581,30236101,89,8.9,13.29,86,8.6,13.57,272,27.2,49.36,0.78,0.8,0.54,0.51,7.67,144.87
20369,424,112919,134769483,82,11.71,15.6,59,8.43,12.42,259,37.0,53.32,0.52,0.56,0.39,0.38,13.3,148.52
20370,524,74544,66743689,95,10.56,15.34,90,10.0,18.2,308,34.22,58.61,0.58,0.58,0.41,0.38,7.64,141.24
20371,457,44674,40050922,69,7.67,10.44,73,8.11,15.28,290,32.22,53.18,0.7,0.7,0.4,0.37,7.51,160.29
20372,347,22618,10012788,82,11.71,14.12,53,7.57,11.3,227,32.43,46.88,0.57,0.56,0.47,0.45,10.81,146.72
20373,364,11240,5201149,73,10.43,12.55,64,9.14,14.21,214,30.57,43.77,0.54,0.56,0.46,0.41,9.92,145.82
20374,374,15167,10159320,88,8.0,11.58,87,7.91,15.81,223,20.27,35.52,0.66,0.64,0.49,0.52,7.18,154.42
20375,317,15574,13665996,72,10.29,11.41,76,10.86,16.12,179,25.57,35.03,0.76,0.77,0.44,0.46,7.2,128.19
20376,371,24975,18605350,93,10.33,13.36,78,8.67,13.11,223,24.78,41.0,0.66,0.66,0.54,0.51,7.72,171.46
20377,387,10333,6345347,77,8.56,12.14,64,7.11,11.81,243,27.0,51.25,0.67,0.67,0.41,0.39,6.29,124.02
20378,368,102083,139844494,94,11.75,16.01,74,9.25,14.33,250,31.25,47.08,0.64,0.57,0.38,0.33,9.87,146.6
20379,322,26669,30084313,72,10.29,13.3,61,8.71,15.21,191,27.29,42.45,0.79,0.81,0.5,0.48,12.69,134.45
20380,302,16937,16188433,83,9.22,12.72,70,7.78,12.35,182,20.22,33.06,0.76,0.77,0.4,0.39,11.01,142.98
20381,313,26209,30360185,69,7.67,8.85,75,8.33,13.26,164,18.22,24.34,0.77,0.76,0.52,0.54,8.54,155.7
20382,196,10172,3953577,57,6.33,9.14,57,6.33,7.53,128,14.22,26.65,0.85,0.86,0.62,0.62,13.66,133.78
20383,232,8421,6405874,63,10.5,12.14,46,7.67,10.39,176,29.33,41.31,0.68,0.68,0.36,0.37,20.6,112.21
20384,207,12447,5218213,59,6.56,8.82,54,6.0,8.93,143,15.89,26.84,0.53,0.58,0.62,0.67,12.27,153.17
20385,226,5818,3644867,61,7.62,10.84,63,7.88,12.35,145,18.12,31.23,0.67,0.67,0.44,0.41,14.96,143.06
20386,346,12096,9667032,75,8.33,10.33,100,11.11,20.13,189,21.0,33.62,0.59,0.6,0.39,0.36,10.89,159.12
20387,329,8299,4806464,80,10.0,11.16,102,12.75,21.45,182,22.75,34.04,0.58,0.6,0.58,0.57,15.09,141.25
20388,326,11153,8395067,66,7.33,8.26,98,10.89,20.54,177,19.67,29.5,0.56,0.56,0.39,0.39,13.06,146.8
20389,351,20722,6156505,87,7.91,10.3,117,10.64,17.9,198,18.0,32.09,0.7,0.74,0.51,0.48,11.87,132.62
20390,394,19133,11007721,77,7.0,11.62,81,7.36,13.99,224,20.36,47.07,0.61,0.65,0.56,0.57,14.87,151.75
20391,333,8545,3893396,67,6.09,7.8,100,9.09,17.69,163,14.82,26.05,0.66,0.69,0.6,0.59,14.48,140.33
20392,297,6254,2810250,76,7.6,9.11,98,9.8,17.08,186,18.6,30.73,0.65,0.67,0.46,0.46,19.97,165.3
20393,288,5852,1533073,75,7.5,7.09,90,9.0,13.42,176,17.6,28.97,0.61,0.62,0.48,0.48,9.94,153.56
20394,305,5029,1489570,72,7.2,8.3,106,10.6,16.95,174,17.4,29.38,0.72,0.76,0.44,0.46,13.28,157.13
20395,283,7276,3176346,66,7.33,9.3,81,9.0,14.82,180,20.0,35.59,0.6,0.66,0.51,0.52,13.25,161.62
20396,358,14376,8562307,74,7.4,7.28,116,11.6,21.05,194,19.4,25.89,0.59,0.59,0.53,0.52,24.21,151.03
20397,311,7001,3493005,66,6.6,7.15,114,11.4,19.82,155,15.5,22.4,0.61,0.62,0.48,0.46,25.36,157.34
