id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11338,159,2744,1150284,26,8.67,8.14,96,32.0,49.37,50,16.67,17.21,0.62,0.62,0.4,0.32,67.97,168.37
11339,219,2497,437754,44,11.0,6.68,139,34.75,54.87,66,16.5,16.13,0.78,0.77,0.48,0.5,31.0,191.11
11340,206,10755,1774096,38,9.5,7.85,117,29.25,45.18,65,16.25,15.52,0.66,0.68,0.62,0.61,44.5,178.44
11341,209,10564,1711263,29,7.25,6.4,124,31.0,52.81,49,12.25,12.84,0.75,0.75,0.56,0.56,75.32,174.97
11342,197,2363,376655,28,7.0,6.06,123,30.75,50.38,56,14.0,15.03,0.82,0.8,0.57,0.59,32.83,197.2
11343,206,2722,617352,36,9.0,7.12,133,33.25,55.2,61,15.25,16.92,0.81,0.78,0.44,0.47,28.21,155.38
11344,220,2983,560922,32,10.67,5.69,140,46.67,65.25,54,18.0,12.77,0.7,0.69,0.39,0.36,62.6,128.99
11345,192,2163,381928,36,9.0,6.16,115,28.75,44.87,62,15.5,14.55,0.74,0.75,0.54,0.57,45.03,162.45
11346,227,2842,469240,37,9.25,6.7,136,34.0,54.04,65,16.25,15.59,0.79,0.77,0.46,0.48,51.72,168.97
11347,232,2604,426221,34,11.33,4.93,156,52.0,55.43,57,19.0,12.49,0.79,0.76,0.38,0.37,36.23,129.46
11348,226,2654,419986,38,9.5,7.33,137,34.25,53.37,64,16.0,15.85,0.8,0.8,0.5,0.5,28.55,168.95
11349,211,2355,365240,40,10.0,5.6,140,35.0,52.77,60,15.0,11.89,0.81,0.79,0.4,0.42,22.69,164.85
11350,233,11032,1751954,39,9.75,5.62,148,37.0,57.39,68,17.0,13.74,0.79,0.78,0.5,0.47,49.98,176.0
11351,203,2200,363360,29,7.25,5.97,132,33.0,55.43,48,12.0,14.76,0.79,0.78,0.46,0.47,39.31,165.48
11352,166,2126,304245,24,8.0,6.24,86,28.67,41.04,45,15.0,15.87,0.74,0.71,0.32,0.34,56.03,151.93
11353,162,2092,324789,29,7.25,4.79,85,21.25,32.54,56,14.0,13.29,0.76,0.76,0.58,0.62,44.89,189.3
11354,176,10485,1670945,33,11.0,6.08,99,33.0,39.89,57,19.0,13.08,0.7,0.69,0.61,0.67,62.77,171.95
11355,172,2083,324769,34,8.5,4.8,93,23.25,31.88,54,13.5,12.07,0.76,0.76,0.42,0.42,28.47,154.7
11356,179,2061,312470,33,8.25,5.91,96,24.0,35.38,56,14.0,12.91,0.76,0.76,0.47,0.45,54.47,168.74
11357,189,2280,343580,31,7.75,7.5,107,26.75,44.17,50,12.5,15.7,0.83,0.8,0.47,0.49,43.84,187.26
11358,164,2025,304026,33,8.25,4.03,84,21.0,26.05,59,14.75,11.56,0.66,0.62,0.4,0.41,46.91,153.22
11359,180,1910,312683,26,6.5,4.36,106,26.5,45.67,52,13.0,12.19,0.53,0.49,0.28,0.28,57.08,160.21
11360,202,2178,337660,42,10.5,7.94,130,32.5,46.49,65,16.25,15.61,0.77,0.78,0.37,0.38,25.24,168.65
11361,197,2090,332604,40,10.0,4.24,118,29.5,39.75,59,14.75,10.63,0.9,0.86,0.48,0.47,17.91,188.16
11362,206,2969,816662,37,9.25,6.29,118,29.5,47.05,61,15.25,16.17,0.79,0.78,0.44,0.48,45.86,160.76
11363,161,9968,1649382,37,9.25,7.89,99,24.75,37.62,59,14.75,16.03,0.82,0.82,0.64,0.62,31.72,187.84
11364,186,1949,330332,39,9.75,5.12,128,32.0,47.35,63,15.75,12.97,0.84,0.8,0.37,0.34,20.11,168.86
11365,198,2468,385572,36,9.0,6.22,124,31.0,46.67,66,16.5,13.82,0.76,0.73,0.5,0.51,38.97,183.4
11366,223,2647,418729,41,10.25,4.65,137,34.25,50.52,68,17.0,12.27,0.78,0.77,0.45,0.46,36.68,173.2
11367,193,2145,361603,34,8.5,5.8,121,30.25,39.22,65,16.25,13.6,0.84,0.86,0.67,0.67,16.66,184.73
11368,188,1958,307374,44,11.0,5.35,126,31.5,41.25,67,16.75,11.93,0.82,0.79,0.48,0.49,10.51,153.69
11369,190,10477,1828682,45,11.25,8.62,124,31.0,46.7,70,17.5,15.86,0.66,0.57,0.59,0.54,29.19,161.71
11370,178,1979,350235,37,9.25,6.55,115,28.75,41.57,62,15.5,16.42,0.78,0.77,0.44,0.45,17.61,174.07
11371,167,2049,303157,41,10.25,5.5,107,26.75,34.97,62,15.5,12.15,0.78,0.75,0.4,0.42,30.2,156.9
11372,169,2055,318120,26,8.67,5.03,95,31.67,41.93,43,14.33,13.8,0.8,0.76,0.56,0.58,23.05,154.42
11373,157,2265,355652,28,9.33,7.09,88,29.33,33.26,51,17.0,14.53,0.76,0.74,0.47,0.48,40.66,144.85
11374,141,1952,377246,24,12.0,8.49,85,42.5,45.96,47,23.5,16.26,0.7,0.63,0.52,0.56,74.88,159.06
11375,151,2072,459164,39,9.75,6.24,88,22.0,28.23,60,15.0,12.99,0.82,0.79,0.35,0.3,35.58,186.58
11376,140,1517,250764,29,7.25,5.97,87,21.75,33.51,45,11.25,12.61,0.82,0.8,0.47,0.49,19.86,171.19
11377,154,1747,278225,34,8.5,6.95,89,22.25,33.93,53,13.25,16.09,0.85,0.82,0.65,0.65,27.47,194.66
11378,159,2289,309888,39,9.75,7.8,93,23.25,31.96,60,15.0,13.74,0.8,0.78,0.44,0.46,42.28,140.57
11379,151,1956,312599,34,8.5,7.05,76,19.0,26.72,59,14.75,15.59,0.75,0.75,0.41,0.42,57.28,172.67
11380,139,1747,257665,35,8.75,7.04,82,20.5,28.43,52,13.0,13.54,0.81,0.78,0.4,0.4,35.49,168.17
11381,146,1681,263655,32,8.0,6.48,85,21.25,31.96,51,12.75,14.01,0.78,0.78,0.4,0.4,29.9,176.95
11382,136,2512,589446,32,8.0,6.16,79,19.75,26.47,55,13.75,13.65,0.82,0.8,0.66,0.58,22.44,203.59
11383,156,1755,280664,35,8.75,4.35,101,25.25,34.51,60,15.0,12.33,0.7,0.64,0.46,0.45,30.43,168.4
11384,175,2017,346335,37,9.25,7.89,114,28.5,46.4,55,13.75,15.84,0.55,0.53,0.55,0.58,24.43,173.5
11385,137,9560,1559211,27,6.75,7.54,96,24.0,42.01,43,10.75,15.52,0.64,0.59,0.8,0.78,40.47,194.64
11386,185,2211,386394,32,8.0,6.16,122,30.5,51.68,54,13.5,13.67,0.74,0.72,0.45,0.46,50.38,180.35
11387,164,1865,278429,32,8.0,7.79,100,25.0,41.42,51,12.75,15.37,0.8,0.78,0.3,0.32,36.88,149.28
11388,174,2114,324679,42,10.5,5.07,115,28.75,42.87,60,15.0,11.37,0.72,0.66,0.44,0.47,46.77,145.83
11389,140,1552,256414,33,8.25,5.56,94,23.5,36.37,45,11.25,10.24,0.82,0.79,0.57,0.59,38.06,183.2
11390,167,11368,3023531,32,8.0,8.29,91,22.75,36.87,56,14.0,16.33,0.71,0.66,0.64,0.54,58.74,177.68
11391,206,6922,4585977,38,9.5,11.7,108,27.0,46.67,72,18.0,27.36,0.79,0.77,0.35,0.29,23.07,172.4
11392,175,11262,2414397,38,12.67,14.15,89,29.67,42.72,67,22.33,28.31,0.73,0.71,0.76,0.71,63.11,165.68
11393,141,2472,678666,42,10.5,11.68,71,17.75,26.17,61,15.25,19.87,0.84,0.81,0.55,0.51,26.59,158.13
11394,132,1598,343506,38,9.5,8.02,71,17.75,24.28,58,14.5,16.11,0.85,0.82,0.43,0.41,26.12,153.47
11395,130,71403,3282861,27,6.75,4.19,70,17.5,25.67,42,10.5,11.68,0.74,0.73,0.71,0.71,20.26,197.23
11396,161,3065,569632,40,10.0,12.73,72,18.0,27.41,82,20.5,31.14,0.77,0.78,0.54,0.52,27.75,181.67
11397,156,6059,4191603,39,13.0,9.85,76,25.33,30.92,65,21.67,23.86,0.71,0.69,0.37,0.25,48.05,158.95
11398,248,18561,14396013,38,9.5,11.73,70,17.5,27.72,84,21.0,33.38,0.75,0.75,0.37,0.28,54.28,153.27
11399,206,81002,74644468,37,12.33,12.74,70,23.33,30.04,75,25.0,32.92,0.81,0.76,0.43,0.33,43.69,153.53
11400,145,20139,24598945,29,7.25,6.7,63,15.75,22.9,60,15.0,18.96,0.78,0.76,0.45,0.38,47.56,177.6
11401,147,73127,3461461,30,10.0,8.89,70,23.33,32.65,59,19.67,24.66,0.68,0.67,0.53,0.51,43.53,187.35
11402,163,5477,3132197,34,8.5,11.68,86,21.5,36.34,71,17.75,29.5,0.75,0.74,0.4,0.34,32.24,162.28
11403,216,4096,1375604,47,11.75,14.84,85,21.25,30.54,108,27.0,43.37,0.7,0.66,0.46,0.41,40.53,172.85
11404,175,19548,3317619,41,10.25,12.53,73,18.25,28.51,80,20.0,30.01,0.75,0.75,0.68,0.53,61.92,181.96
11405,160,9426,869561,40,10.0,10.8,79,19.75,30.18,70,17.5,23.78,0.84,0.81,0.57,0.49,39.94,181.65
11406,156,34113,1756084,31,7.75,6.02,78,19.5,28.38,52,13.0,14.21,0.74,0.75,0.56,0.54,26.71,197.64
11407,154,2471,645465,27,6.75,7.32,93,23.25,39.92,53,13.25,18.28,0.86,0.82,0.52,0.49,39.38,139.02
11408,136,41195,36255074,32,10.67,11.72,69,23.0,32.97,57,19.0,24.43,0.75,0.72,0.48,0.38,59.56,162.25
11409,171,2823,895315,40,10.0,12.73,83,20.75,33.51,81,20.25,31.9,0.81,0.79,0.35,0.29,46.82,158.75
11410,151,2652,746182,39,13.0,14.8,75,25.0,33.87,73,24.33,27.97,0.76,0.72,0.46,0.41,64.18,140.82
11411,215,3008,640824,46,11.5,11.03,96,24.0,34.04,84,21.0,23.42,0.75,0.72,0.46,0.38,45.3,175.85
11412,246,19990,15167208,46,11.5,15.07,94,23.5,39.69,95,23.75,38.87,0.76,0.76,0.36,0.26,37.46,186.0
11413,180,3123,965885,44,11.0,12.83,66,16.5,23.78,97,24.25,35.26,0.74,0.71,0.51,0.47,66.76,177.1
11414,140,1550,267048,29,7.25,6.5,61,15.25,19.87,64,16.0,19.41,0.64,0.58,0.4,0.4,14.55,158.05
11415,179,11929,2380247,42,10.5,9.75,82,20.5,28.64,91,22.75,29.66,0.82,0.8,0.36,0.36,36.16,176.98
11416,226,13742,11308606,46,11.5,13.1,78,19.5,28.38,99,24.75,36.32,0.76,0.75,0.26,0.18,48.0,138.06
11417,305,46199,37130507,57,14.25,16.58,88,22.0,29.38,120,30.0,46.68,0.91,0.89,0.38,0.32,22.91,157.12
11418,183,21973,6783120,52,13.0,16.06,77,19.25,27.22,100,25.0,37.37,0.8,0.78,0.65,0.58,35.28,180.18
11419,295,24388,11678830,54,18.0,20.78,71,23.67,28.01,152,50.67,73.93,0.69,0.68,0.43,0.41,61.15,166.74
11420,180,11406,8490866,45,11.25,13.52,65,16.25,21.52,98,24.5,38.54,0.9,0.88,0.56,0.5,26.99,175.82
11421,182,2805,1171268,45,11.25,14.57,91,22.75,36.22,84,21.0,31.35,0.8,0.78,0.46,0.39,65.09,168.46
11422,191,3206,1099404,42,10.5,12.4,65,16.25,20.61,90,22.5,33.07,0.84,0.84,0.49,0.44,23.33,179.64
11423,191,5848,2963066,48,12.0,16.15,79,19.75,30.94,93,23.25,34.03,0.63,0.59,0.44,0.38,43.91,175.27
11424,184,2657,674238,46,11.5,12.45,94,23.5,35.09,82,20.5,25.96,0.6,0.57,0.48,0.49,38.29,141.1
11425,188,3382,1324295,51,17.0,14.93,76,25.33,27.54,96,32.0,38.22,0.81,0.77,0.44,0.33,33.34,176.38
11426,186,3277,1227926,44,14.67,17.67,67,22.33,29.16,85,28.33,41.31,1.0,1.0,0.44,0.43,30.33,136.61
11427,240,19202,14167728,46,11.5,11.03,68,17.0,21.37,114,28.5,40.44,0.73,0.7,0.53,0.44,47.24,186.02
11428,192,13432,9734911,41,10.25,11.24,71,17.75,25.51,83,20.75,28.34,0.72,0.7,0.38,0.3,43.63,166.5
11429,228,5131,2321778,50,12.5,10.5,87,21.75,28.89,102,25.5,31.4,0.71,0.67,0.42,0.35,42.89,180.34
11430,173,5274,1172418,41,10.25,10.53,66,16.5,23.67,85,21.25,28.65,0.64,0.58,0.39,0.32,36.16,137.61
11431,189,6219,2205745,48,12.0,16.02,77,19.25,30.51,92,23.0,36.03,0.7,0.65,0.4,0.26,44.71,145.96
11432,170,2826,921292,51,12.75,10.97,76,19.0,23.42,90,22.5,26.59,0.76,0.74,0.36,0.31,49.3,162.14
11433,218,6524,1845363,36,9.0,10.23,85,21.25,31.35,79,19.75,28.41,0.86,0.82,0.71,0.59,34.88,181.5
11434,171,5969,3783195,41,13.67,12.66,52,17.33,19.73,86,28.67,34.43,0.7,0.69,0.52,0.36,58.18,175.65
11435,199,2748,539852,37,9.25,10.59,76,19.0,30.03,84,21.0,30.74,0.76,0.75,0.46,0.45,52.06,168.76
11436,150,2362,432834,36,12.0,12.17,73,24.33,30.09,68,22.67,27.15,0.77,0.73,0.59,0.61,44.32,162.31
11437,177,4555,2633651,36,9.0,7.44,82,20.5,27.68,78,19.5,26.41,0.74,0.72,0.39,0.3,34.04,150.79
11438,178,3075,1120410,47,11.75,15.04,68,17.0,25.44,87,21.75,32.38,0.79,0.8,0.54,0.39,43.0,153.84
11439,200,3750,1349336,38,9.5,8.43,77,19.25,24.54,86,21.5,27.84,0.81,0.78,0.5,0.45,31.5,165.03
11440,224,10569,7010691,48,12.0,9.49,85,21.25,25.24,114,28.5,37.14,0.8,0.78,0.42,0.34,41.19,158.89
11441,177,4256,2825252,31,10.33,8.39,61,20.33,26.56,76,25.33,33.5,0.67,0.67,0.44,0.36,55.18,172.54
11442,144,170857,7052032,42,10.5,10.6,69,17.25,22.68,72,18.0,22.2,0.57,0.5,0.52,0.53,28.22,197.04
11443,155,2990,1591164,38,9.5,10.41,73,18.25,28.54,66,16.5,23.04,0.58,0.55,0.36,0.3,64.02,168.16
11444,138,1624,408339,28,9.33,8.39,63,21.0,27.71,53,17.67,21.08,0.76,0.73,0.4,0.33,38.14,163.31
11445,176,4094,1938591,32,10.67,9.87,65,21.67,28.94,73,24.33,28.31,0.65,0.64,0.56,0.46,83.56,173.63
11446,194,2418,720258,41,10.25,10.01,80,20.0,29.39,76,19.0,26.15,0.83,0.8,0.51,0.58,31.65,181.01
11447,158,1398,280843,61,15.25,8.02,68,17.0,19.34,89,22.25,19.91,0.66,0.69,0.57,0.58,16.64,157.97
11448,186,1738,326622,69,17.25,8.77,65,16.25,22.51,98,24.5,21.11,0.52,0.54,0.58,0.56,13.13,166.7
11449,170,4702,3229908,46,11.5,11.7,88,22.0,32.01,72,18.0,24.01,0.94,0.94,0.32,0.23,4.13,187.87
11450,137,1684,459513,37,9.25,5.85,64,16.0,22.02,60,15.0,16.67,0.79,0.8,0.68,0.68,34.77,201.28
11451,148,2258,538256,45,15.0,14.0,52,17.33,21.39,90,30.0,35.79,0.68,0.67,0.48,0.49,65.66,130.86
11452,166,5998,4158182,43,10.75,11.32,69,17.25,22.69,87,21.75,30.35,0.7,0.71,0.46,0.4,48.23,168.04
11453,154,49886,40686533,43,10.75,10.9,74,18.5,25.68,75,18.75,24.2,0.77,0.73,0.45,0.35,48.18,180.67
11454,128,4746,2797085,42,10.5,9.04,58,14.5,17.0,69,17.25,21.23,0.74,0.6,0.41,0.24,35.94,168.48
11455,137,2723,1005019,36,12.0,11.36,52,17.33,20.5,73,24.33,30.92,0.75,0.71,0.46,0.39,46.86,159.45
11456,152,17843,7447688,39,9.75,13.6,64,16.0,23.51,78,19.5,30.47,0.76,0.76,0.67,0.55,38.16,193.2
11457,119,17518,7840642,30,10.0,11.27,46,15.33,19.66,60,20.0,28.58,1.0,1.0,0.23,0.16,13.49,120.67
11458,112,1424,419075,26,13.0,11.31,44,22.0,25.46,45,22.5,24.75,0.51,0.5,0.48,0.4,39.38,172.58
11459,122,1488,303055,29,9.67,5.69,68,22.67,27.21,48,16.0,14.93,0.76,0.76,0.63,0.61,43.8,166.62
11460,114,1584,626721,35,8.75,8.34,52,13.0,15.56,59,14.75,18.25,0.8,0.78,0.39,0.45,6.31,138.88
11461,128,2203,760804,28,9.33,6.81,54,18.0,24.27,56,18.67,19.66,0.51,0.45,0.42,0.37,51.28,172.86
11462,129,2765,1166119,39,9.75,8.06,62,15.5,18.08,67,16.75,17.69,0.69,0.62,0.41,0.36,34.53,164.34
11463,145,9457,640268,33,11.0,11.36,60,20.0,27.73,65,21.67,27.3,0.68,0.69,0.62,0.57,72.99,155.1
11464,132,2920,901134,32,10.67,10.97,61,20.33,25.01,57,19.0,22.72,0.77,0.77,0.47,0.43,36.82,157.87
11465,150,1943,339664,38,9.5,8.35,81,20.25,25.36,64,16.0,18.74,0.78,0.76,0.46,0.44,54.56,156.9
11466,138,3005,1325633,35,8.75,6.9,65,16.25,21.19,66,16.5,17.84,0.8,0.78,0.47,0.37,55.53,170.88
11467,154,2228,572654,32,10.67,8.33,73,24.33,30.09,68,22.67,28.11,0.86,0.82,0.52,0.61,28.75,175.57
11468,149,1756,301110,33,8.25,8.02,74,18.5,25.88,68,17.0,21.02,0.57,0.54,0.57,0.6,28.26,168.65
11469,150,1748,269471,31,7.75,5.91,76,19.0,25.46,57,14.25,14.31,0.8,0.79,0.53,0.55,36.13,193.54
11470,122,1314,201997,33,8.25,7.41,69,17.25,25.22,55,13.75,15.65,0.75,0.75,0.42,0.42,47.01,167.64
11471,119,1288,192194,25,8.33,3.21,59,19.67,22.81,51,17.0,11.79,0.68,0.67,0.47,0.49,57.77,162.31
11472,139,1734,275842,31,7.75,6.29,64,16.0,22.05,56,14.0,15.6,0.82,0.8,0.53,0.54,36.6,185.4
11473,129,1545,234939,34,8.5,3.87,80,20.0,27.36,55,13.75,11.21,0.71,0.71,0.45,0.46,50.28,161.15
11474,141,1524,256636,32,8.0,6.16,84,21.0,30.76,56,14.0,12.99,0.68,0.61,0.58,0.59,25.22,170.64
11475,133,1724,298206,31,7.75,5.5,68,17.0,22.88,59,14.75,13.77,0.59,0.55,0.51,0.54,37.67,189.38
11476,121,1232,213676,30,7.5,5.74,55,13.75,17.52,54,13.5,14.57,0.82,0.81,0.38,0.37,35.29,191.86
11477,136,1706,243010,28,7.0,4.69,73,18.25,25.84,54,13.5,12.77,0.78,0.77,0.42,0.43,50.66,181.36
11478,136,1499,284243,33,8.25,7.37,66,16.5,22.43,58,14.5,17.75,0.76,0.7,0.44,0.44,48.24,165.4
11479,143,1500,238411,33,8.25,8.06,77,19.25,28.64,54,13.5,16.66,0.84,0.81,0.42,0.42,18.02,145.56
11480,143,9716,1542697,37,9.25,4.57,84,21.0,27.39,56,14.0,10.68,0.8,0.78,0.72,0.7,40.44,160.08
11481,159,10128,1692992,39,9.75,7.27,85,21.25,28.54,60,15.0,14.31,0.8,0.78,0.62,0.62,32.7,179.19
11482,151,1708,334430,28,7.0,4.97,74,18.5,27.05,59,14.75,13.79,0.58,0.55,0.38,0.39,34.92,123.66
11483,165,9773,1066540,43,10.75,8.02,89,22.25,29.33,64,16.0,13.19,0.66,0.6,0.26,0.28,20.93,175.82
11484,143,1732,252795,31,7.75,5.74,78,19.5,29.15,46,11.5,11.03,0.78,0.77,0.62,0.64,40.54,175.36
11485,137,1706,241564,30,7.5,5.2,76,19.0,26.77,52,13.0,12.81,0.77,0.76,0.48,0.5,54.38,197.48
11486,151,1673,255623,36,9.0,3.56,93,23.25,31.86,54,13.5,11.09,0.85,0.82,0.39,0.4,32.04,156.56
11487,151,1620,274750,25,8.33,8.5,79,26.33,37.0,46,15.33,18.82,1.0,1.0,0.44,0.46,5.22,186.73
11488,168,1891,257759,38,9.5,4.8,90,22.5,25.88,62,15.5,8.74,0.65,0.59,0.46,0.48,36.1,165.51
11489,141,1772,283342,35,8.75,5.91,82,20.5,28.38,61,15.25,13.0,0.68,0.62,0.41,0.42,44.4,156.6
11490,163,5187,3108612,36,9.0,6.78,75,18.75,25.54,69,17.25,21.27,0.62,0.57,0.54,0.49,25.95,203.06
11491,148,1628,296569,33,8.25,5.97,83,20.75,29.55,52,13.0,13.44,0.71,0.64,0.54,0.59,28.26,162.5
11492,159,1816,302021,35,8.75,5.25,95,23.75,30.86,64,16.0,14.49,0.75,0.72,0.45,0.45,25.79,152.17
11493,153,1737,287770,27,9.0,3.46,88,29.33,35.35,48,16.0,12.49,0.82,0.77,0.52,0.54,13.61,186.31
11494,173,2172,305993,39,9.75,6.6,96,24.0,34.07,64,16.0,14.31,0.67,0.6,0.46,0.44,56.36,162.08
11495,153,1682,261923,34,8.5,5.2,89,22.25,31.23,52,13.0,13.44,0.89,0.85,0.44,0.45,22.73,170.13
11496,160,1791,322170,32,8.0,3.74,84,21.0,28.69,56,14.0,12.19,0.77,0.69,0.42,0.42,44.53,193.42
11497,137,1295,205854,24,6.0,4.55,72,18.0,25.47,47,11.75,11.84,0.67,0.68,0.5,0.48,26.23,124.7
11498,154,1559,259915,41,10.25,9.0,85,21.25,30.02,71,17.75,20.76,0.7,0.63,0.38,0.37,23.94,158.4
11499,168,2038,318612,35,8.75,4.19,92,23.0,31.38,62,15.5,11.73,0.68,0.63,0.39,0.42,49.47,163.54
11500,168,1791,271435,35,8.75,4.57,90,22.5,28.5,64,16.0,12.83,0.78,0.76,0.32,0.32,35.15,193.5
11501,177,2585,343324,35,8.75,4.35,90,22.5,31.01,62,15.5,12.07,0.65,0.6,0.45,0.46,52.64,163.65
11502,156,1535,241857,32,8.0,3.56,82,20.5,26.39,57,14.25,12.18,0.71,0.66,0.36,0.36,24.5,186.28
11503,131,1606,216777,33,8.25,6.5,74,18.5,22.69,51,12.75,13.52,0.72,0.67,0.53,0.54,39.74,171.78
11504,178,2088,319216,29,7.25,5.91,91,22.75,36.85,46,11.5,11.73,0.8,0.77,0.53,0.52,44.06,169.49
11505,153,1592,292699,42,10.5,7.59,85,21.25,26.16,71,17.75,17.42,0.78,0.76,0.58,0.6,33.32,189.12
11506,159,1805,274724,33,11.0,6.08,89,29.67,34.08,56,18.67,17.67,0.74,0.71,0.52,0.53,23.4,162.78
11507,145,17932,2366378,28,7.0,6.73,82,20.5,31.01,47,11.75,13.6,0.82,0.79,0.63,0.67,35.44,191.67
11508,143,1304,208060,34,8.5,5.74,71,17.75,23.54,55,13.75,14.95,0.86,0.8,0.37,0.36,17.63,155.39
11509,138,1611,303919,27,9.0,7.0,76,25.33,32.62,49,16.33,13.65,0.68,0.67,0.69,0.74,50.52,184.82
11510,147,1701,264972,37,9.25,5.56,71,17.75,22.25,61,15.25,14.31,0.78,0.59,0.46,0.43,40.26,176.68
11511,138,1769,268614,29,7.25,8.1,84,21.0,34.07,51,12.75,15.9,0.8,0.78,0.67,0.68,36.65,191.59
11512,139,1673,238420,30,7.5,7.0,81,20.25,29.22,52,13.0,13.59,0.71,0.71,0.43,0.44,49.11,170.13
11513,142,10195,1119069,33,8.25,9.39,69,17.25,26.66,55,13.75,16.5,0.76,0.76,0.55,0.57,54.13,185.5
11514,174,2256,332023,37,9.25,5.32,102,25.5,36.37,60,15.0,11.2,0.75,0.75,0.5,0.5,43.02,162.22
11515,167,3071,1549184,43,10.75,8.34,79,19.75,25.51,66,16.5,17.75,0.86,0.82,0.38,0.27,23.12,180.12
11516,165,2005,304866,31,7.75,5.91,88,22.0,32.12,54,13.5,13.53,0.81,0.79,0.49,0.49,42.2,194.42
11517,158,1618,288870,39,9.75,5.74,89,22.25,27.89,57,14.25,12.12,0.82,0.79,0.44,0.48,26.02,175.28
11518,146,1666,285563,34,8.5,6.35,78,19.5,26.34,56,14.0,14.7,0.73,0.72,0.51,0.52,36.42,171.8
11519,111,1201,164104,34,11.33,4.93,70,23.33,18.82,51,17.0,13.0,0.89,0.84,0.54,0.56,24.84,167.45
11520,140,1630,265513,29,7.25,4.57,78,19.5,26.34,48,12.0,12.68,0.81,0.77,0.46,0.46,26.4,168.09
11521,116,1400,193470,29,7.25,4.03,57,14.25,18.52,46,11.5,9.26,0.76,0.77,0.53,0.55,42.28,194.75
11522,137,1666,266932,29,7.25,6.65,79,19.75,30.19,52,13.0,13.24,0.76,0.75,0.53,0.54,42.02,217.49
11523,117,1368,264098,32,8.0,4.97,65,16.25,20.01,52,13.0,12.52,0.82,0.8,0.53,0.57,29.75,207.44
11524,141,1551,228709,25,6.25,3.95,65,16.25,24.51,42,10.5,11.12,0.76,0.75,0.41,0.42,46.0,187.18
11525,130,1654,435270,24,8.0,4.36,72,24.0,28.69,46,15.33,12.34,0.77,0.77,0.39,0.3,45.71,159.71
11526,145,9836,1090043,36,9.0,3.74,85,21.25,25.43,58,14.5,10.47,0.8,0.81,0.4,0.4,35.82,150.34
11527,107,9438,983387,22,5.5,4.43,65,16.25,24.68,38,9.5,11.39,0.84,0.81,0.47,0.5,21.68,199.1
11528,129,1330,212181,28,9.33,3.21,79,26.33,32.62,43,14.33,10.21,0.72,0.71,0.56,0.56,31.91,168.39
11529,133,1542,249556,33,8.25,4.99,92,23.0,32.73,52,13.0,11.17,0.81,0.8,0.41,0.4,30.58,200.16
11530,158,2090,303026,39,9.75,7.41,86,21.5,26.91,61,15.25,14.48,0.85,0.83,0.44,0.46,23.72,161.7
11531,117,1474,256546,25,8.33,5.77,61,20.33,25.7,42,14.0,11.53,0.73,0.7,0.42,0.46,63.28,168.6
11532,122,9524,994077,32,8.0,2.94,71,17.75,17.9,48,12.0,8.76,0.9,0.79,0.25,0.28,8.04,173.62
11533,120,1624,250500,31,7.75,6.55,78,19.5,27.92,46,11.5,12.26,0.87,0.86,0.38,0.42,22.23,197.06
11534,132,1834,276120,38,9.5,4.93,68,17.0,18.89,57,14.25,12.09,0.79,0.77,0.34,0.36,33.72,131.84
11535,98,1075,283199,34,8.5,7.33,44,11.0,12.19,51,12.75,13.89,0.76,0.75,0.38,0.34,25.88,186.01
11536,143,12628,10414422,34,8.5,5.2,32,8.0,4.55,60,15.0,13.59,0.82,0.77,0.37,0.27,29.49,160.31
11537,61,712,194502,15,7.5,0.71,9,4.5,0.71,24,12.0,7.07,0.61,0.56,0.57,0.7,50.63,150.69
11538,102,13809,5847507,34,8.5,6.81,29,7.25,3.86,51,12.75,12.61,0.82,0.77,0.38,0.45,26.97,170.12
11539,73,1826,1272700,28,7.0,5.48,24,6.0,2.58,41,10.25,8.77,0.81,0.78,0.54,0.46,36.96,172.66
11540,86,1081,156050,25,8.33,6.66,16,5.33,1.53,37,12.33,10.41,0.7,0.69,0.59,0.59,60.23,145.3
11541,107,1378,281588,31,7.75,4.35,25,6.25,1.71,52,13.0,11.69,0.78,0.77,0.46,0.44,40.29,187.47
11542,133,5978,4729447,30,7.5,4.36,28,7.0,1.41,51,12.75,9.64,0.78,0.76,0.46,0.38,37.06,170.39
11543,130,7329,5790893,28,7.0,6.06,26,6.5,1.91,47,11.75,11.15,0.84,0.81,0.48,0.41,30.04,166.64
11544,133,16021,13551368,25,8.33,5.77,20,6.67,3.79,39,13.0,10.58,0.7,0.68,0.33,0.21,66.39,166.51
11545,179,32557,28910541,25,8.33,6.51,21,7.0,3.0,39,13.0,10.82,0.86,0.8,0.41,0.26,22.02,183.55
11546,85,5500,4097048,21,7.0,3.46,21,7.0,2.0,40,13.33,7.51,0.68,0.67,0.57,0.38,74.26,147.62
11547,90,9661,1952284,31,7.75,4.92,27,6.75,2.22,46,11.5,10.54,0.87,0.84,0.58,0.42,29.75,188.11
11548,107,13220,10580523,29,7.25,4.03,24,6.0,1.41,44,11.0,10.8,0.84,0.81,0.52,0.42,22.25,158.27
