id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19874,436,2758,477161,135,16.88,22.1,103,12.88,22.11,281,35.12,46.64,0.77,0.85,0.46,0.34,20.11,165.08
19875,478,11677,10289736,137,17.12,22.77,105,13.12,21.31,298,37.25,52.89,0.72,0.74,0.42,0.4,20.77,155.5
19876,408,3795,1612329,129,16.12,20.42,90,11.25,18.1,282,35.25,50.26,0.63,0.66,0.52,0.42,20.99,140.61
19877,395,2894,459385,123,15.38,17.48,92,11.5,16.33,261,32.62,43.49,0.82,0.85,0.48,0.43,23.15,135.21
19878,376,2248,378821,128,16.0,18.37,101,12.62,20.71,255,31.88,40.53,0.72,0.78,0.67,0.6,23.64,131.4
19879,405,5605,519671,122,15.25,17.72,89,11.12,18.09,254,31.75,46.21,0.65,0.64,0.5,0.39,22.06,121.33
19880,405,3533,744318,130,18.57,20.3,87,12.43,20.68,259,37.0,43.58,0.49,0.54,0.54,0.44,31.13,135.79
19881,412,3151,559190,132,16.5,19.62,109,13.62,20.68,271,33.88,45.15,0.71,0.77,0.52,0.49,27.59,146.82
19882,423,4235,640286,148,18.5,23.79,113,14.12,21.95,299,37.38,49.37,0.59,0.59,0.54,0.49,27.62,144.04
19883,390,5965,3968385,117,19.5,17.6,82,13.67,17.99,252,42.0,48.15,0.51,0.59,0.46,0.34,40.76,135.15
19884,456,36715,42249394,136,15.11,18.5,102,11.33,17.47,284,31.56,47.77,0.83,0.88,0.5,0.42,22.47,151.12
19885,473,3152,557419,137,17.12,20.5,112,14.0,20.52,276,34.5,46.79,0.71,0.78,0.53,0.43,27.73,120.89
19886,414,2443,433423,131,18.71,24.18,104,14.86,25.82,268,38.29,52.1,0.57,0.58,0.56,0.51,23.03,139.71
19887,396,3033,645564,138,17.25,24.97,110,13.75,26.24,267,33.38,48.46,0.55,0.64,0.62,0.54,23.07,150.73
19888,337,2056,352218,107,13.38,17.24,82,10.25,17.42,223,27.88,41.93,0.64,0.67,0.58,0.55,19.39,154.49
19889,367,3131,1298578,111,15.86,15.08,79,11.29,14.72,242,34.57,43.99,0.54,0.67,0.5,0.4,28.07,157.12
19890,383,3441,735881,120,13.33,17.73,86,9.56,15.48,249,27.67,40.83,0.74,0.76,0.58,0.49,23.51,128.63
19891,437,3380,836898,130,16.25,17.76,92,11.5,15.4,248,31.0,38.47,0.6,0.65,0.56,0.58,20.86,150.44
19892,425,3119,570617,143,17.88,22.98,104,13.0,21.22,277,34.62,47.95,0.66,0.7,0.44,0.36,25.61,136.84
19893,404,4424,1918011,146,16.22,21.79,106,11.78,20.81,266,29.56,41.84,0.72,0.77,0.42,0.3,22.81,140.3
19894,382,3369,715553,121,17.29,23.35,105,15.0,27.87,249,35.57,49.03,0.57,0.68,0.5,0.43,36.87,129.12
19895,407,3404,1390154,109,18.17,14.62,68,11.33,13.65,265,44.17,39.95,0.5,0.58,0.56,0.46,29.03,112.8
19896,368,2598,524086,124,13.78,15.83,91,10.11,13.28,243,27.0,36.43,0.6,0.72,0.47,0.37,30.59,135.73
19897,481,3708,800089,103,11.44,16.06,80,8.89,14.77,240,26.67,39.54,0.44,0.53,0.49,0.47,28.09,148.44
19898,405,3551,640873,123,17.57,20.19,104,14.86,22.59,254,36.29,45.7,0.72,0.78,0.52,0.39,29.4,122.86
19899,410,3030,513801,128,16.0,21.97,103,12.88,23.31,269,33.62,47.54,0.66,0.74,0.58,0.52,26.82,165.8
19900,391,5935,649198,132,18.86,24.55,101,14.43,21.31,264,37.71,48.78,0.63,0.61,0.45,0.48,24.4,162.96
19901,404,2972,509239,137,17.12,21.07,102,12.75,22.11,278,34.75,45.49,0.58,0.67,0.55,0.46,35.86,165.87
19902,365,2383,484404,117,16.71,19.81,83,11.86,19.17,246,35.14,40.68,0.63,0.65,0.57,0.49,30.4,160.91
19903,433,4380,706259,96,12.0,13.19,70,8.75,12.45,232,29.0,38.43,0.79,0.8,0.73,0.67,24.81,156.28
19904,645,9680,6446543,119,19.83,19.24,79,13.17,19.06,325,54.17,51.01,0.4,0.47,0.45,0.41,28.54,133.63
19905,464,5410,2407825,129,18.43,21.92,100,14.29,22.14,272,38.86,47.74,0.71,0.78,0.5,0.44,32.48,122.89
19906,496,4144,953801,112,12.44,15.15,93,10.33,16.58,270,30.0,42.01,0.69,0.74,0.48,0.46,22.96,131.7
19907,379,3363,536330,130,18.57,21.98,88,12.57,19.65,250,35.71,44.35,0.82,0.77,0.62,0.52,29.0,123.69
19908,435,4031,787064,126,21.0,24.83,94,15.67,25.05,264,44.0,54.26,0.53,0.6,0.61,0.52,34.84,147.77
19909,615,4532,1067856,152,21.71,27.13,112,16.0,23.56,323,46.14,58.66,0.63,0.71,0.5,0.42,47.5,130.17
19910,399,3231,832665,109,18.17,15.99,70,11.67,13.14,248,41.33,45.33,0.61,0.66,0.45,0.43,35.3,112.16
19911,407,3003,752438,126,15.75,18.33,96,12.0,16.37,250,31.25,39.77,0.68,0.7,0.5,0.56,26.27,152.15
19912,413,3862,764371,125,15.62,19.09,95,11.88,16.82,274,34.25,45.41,0.72,0.76,0.41,0.5,26.0,122.33
19913,494,3914,942766,166,20.75,28.22,121,15.12,26.48,336,42.0,59.12,0.74,0.82,0.44,0.36,21.04,150.6
19914,392,3997,1268701,122,17.43,21.52,102,14.57,23.77,262,37.43,51.18,0.65,0.66,0.49,0.42,29.09,139.85
19915,579,4274,737350,129,18.43,20.26,102,14.57,19.16,299,42.71,53.82,0.84,0.86,0.53,0.53,27.23,138.68
19916,415,4368,1191693,127,18.14,21.25,87,12.43,19.43,284,40.57,52.32,0.77,0.83,0.5,0.41,24.24,140.72
19917,441,6291,3854892,122,17.43,21.37,78,11.14,17.13,253,36.14,45.99,0.47,0.5,0.45,0.28,24.82,135.75
19918,284,4189,2397743,101,16.83,17.77,66,11.0,14.14,189,31.5,33.8,0.66,0.72,0.62,0.55,34.73,146.25
19919,283,2304,652785,99,16.5,15.8,71,11.83,14.18,191,31.83,35.09,0.53,0.56,0.61,0.55,26.2,153.08
19920,322,2608,563473,107,13.38,15.92,87,10.88,16.73,217,27.12,38.31,0.57,0.61,0.48,0.43,34.32,101.55
19921,409,3292,538885,114,22.8,19.1,78,15.6,18.81,237,47.4,43.31,0.75,0.82,0.48,0.42,42.08,116.44
19922,332,10826,9456663,110,15.71,13.16,82,11.71,13.06,220,31.43,35.33,0.76,0.83,0.49,0.44,28.78,151.62
19923,301,2028,406735,117,16.71,17.92,83,11.86,15.42,212,30.29,37.4,0.6,0.61,0.55,0.5,28.6,125.29
19924,410,3438,1133573,125,15.62,20.91,101,12.62,19.85,258,32.25,44.02,0.68,0.76,0.5,0.43,25.95,118.36
19925,281,1794,352075,100,14.29,15.93,74,10.57,13.67,210,30.0,39.95,0.7,0.73,0.61,0.59,25.88,159.43
19926,311,2749,560501,102,17.0,19.66,75,12.5,17.2,206,34.33,40.15,0.7,0.74,0.62,0.6,27.65,139.2
19927,390,5627,2823435,108,13.5,16.59,81,10.12,14.59,238,29.75,44.97,0.68,0.72,0.57,0.47,31.49,141.17
19928,317,2159,430810,108,13.5,16.35,88,11.0,17.47,217,27.12,34.93,0.59,0.66,0.43,0.36,29.05,148.93
19929,348,2843,456559,107,15.29,15.66,66,9.43,12.07,213,30.43,37.68,0.66,0.73,0.46,0.34,35.71,128.6
19930,298,2106,455249,104,17.33,16.23,72,12.0,15.38,210,35.0,38.84,0.53,0.55,0.52,0.42,28.72,147.86
19931,348,3206,537085,111,15.86,16.8,70,10.0,14.05,222,31.71,36.17,0.74,0.8,0.55,0.51,31.21,139.44
19932,315,2468,499271,106,15.14,13.48,75,10.71,13.23,224,32.0,37.37,0.63,0.7,0.5,0.45,32.25,150.69
19933,409,3626,651982,114,14.25,18.05,93,11.62,16.54,231,28.88,39.34,0.5,0.58,0.45,0.4,44.76,132.56
19934,401,2974,523698,138,17.25,18.55,102,12.75,20.58,260,32.5,38.33,0.69,0.74,0.45,0.41,23.21,154.62
19935,376,2736,566310,138,17.25,22.71,106,13.25,19.78,250,31.25,44.35,0.64,0.68,0.57,0.54,22.88,150.56
19936,370,3166,1077545,114,12.67,15.24,78,8.67,13.93,246,27.33,33.4,0.63,0.7,0.47,0.41,19.39,122.96
19937,364,22099,23278253,109,15.57,17.61,69,9.86,16.11,238,34.0,42.53,0.47,0.53,0.46,0.45,23.03,128.84
19938,316,2150,469112,102,12.75,19.78,90,11.25,20.67,218,27.25,41.37,0.73,0.72,0.6,0.49,29.69,142.21
19939,446,5101,1430202,124,13.78,20.57,104,11.56,22.38,242,26.89,39.28,0.6,0.6,0.51,0.47,22.7,127.24
19940,356,6108,3203781,117,14.62,19.15,96,12.0,19.46,221,27.62,35.84,0.75,0.75,0.51,0.52,28.17,106.7
19941,351,5649,3753590,117,19.5,20.39,93,15.5,21.6,240,40.0,43.69,0.55,0.52,0.47,0.39,35.02,139.04
19942,393,3308,721269,121,15.12,21.37,99,12.38,21.78,267,33.38,48.75,0.63,0.68,0.46,0.48,24.69,124.54
19943,306,2466,541684,116,12.89,19.07,85,9.44,16.2,221,24.56,33.88,0.57,0.62,0.52,0.45,22.22,130.49
19944,379,4391,1175435,117,13.0,15.38,88,9.78,12.74,225,25.0,33.2,0.76,0.75,0.52,0.44,24.84,130.87
19945,372,5041,3775559,117,14.62,17.73,85,10.62,16.62,233,29.12,36.96,0.61,0.61,0.57,0.49,23.25,139.43
19946,386,3117,676260,122,13.56,19.48,87,9.67,15.02,251,27.89,41.25,0.68,0.73,0.53,0.5,19.73,141.12
19947,360,4701,1905169,111,13.88,17.18,89,11.12,15.31,219,27.38,38.99,0.84,0.87,0.65,0.6,24.85,151.12
19948,325,2471,519577,122,17.43,22.66,90,12.86,21.97,224,32.0,42.13,0.73,0.78,0.46,0.37,28.27,157.86
19949,329,2603,452666,117,16.71,18.78,89,12.71,18.58,224,32.0,40.4,0.63,0.71,0.46,0.39,34.32,140.05
19950,312,2590,591740,108,12.0,16.76,93,10.33,16.59,218,24.22,36.39,0.56,0.64,0.55,0.52,35.37,134.8
19951,373,2792,490057,101,14.43,19.23,83,11.86,15.73,203,29.0,39.34,0.69,0.76,0.48,0.47,28.46,148.74
19952,290,2301,466049,93,15.5,17.49,63,10.5,16.27,182,30.33,35.21,0.71,0.78,0.65,0.55,36.35,85.7
19953,337,2580,551633,109,13.62,16.72,88,11.0,18.05,227,28.38,36.56,0.73,0.79,0.48,0.4,25.12,118.39
19954,283,2353,487845,112,14.0,18.38,87,10.88,17.02,202,25.25,32.56,0.74,0.77,0.56,0.56,23.78,113.38
19955,331,2783,515951,123,15.38,22.63,94,11.75,22.0,220,27.5,37.34,0.78,0.82,0.62,0.6,26.97,134.26
19956,331,3359,1106393,116,16.57,17.28,85,12.14,16.46,223,31.86,34.37,0.54,0.64,0.53,0.54,29.86,134.91
19957,414,3700,714482,132,16.5,19.84,91,11.38,16.35,255,31.88,45.13,0.67,0.76,0.5,0.42,25.84,153.21
19958,339,3319,1583580,110,13.75,15.66,71,8.88,12.05,226,28.25,36.23,0.86,0.96,0.4,0.36,23.18,152.87
19959,322,3096,795410,115,14.38,14.01,80,10.0,11.83,215,26.88,31.53,0.82,0.88,0.56,0.55,22.83,154.85
19960,331,2455,510534,109,13.62,18.07,82,10.25,14.5,222,27.75,40.97,0.65,0.67,0.62,0.59,24.52,145.39
19961,315,6564,6946143,104,17.33,21.67,90,15.0,24.36,215,35.83,43.94,0.82,0.82,0.47,0.42,23.17,154.04
19962,366,2119,388429,106,15.14,18.99,78,11.14,17.86,230,32.86,41.25,0.49,0.59,0.55,0.46,42.61,141.61
19963,436,3892,591296,123,15.38,19.24,94,11.75,18.67,256,32.0,43.42,0.64,0.71,0.45,0.42,24.33,116.43
19964,356,2322,406490,113,14.12,17.02,84,10.5,16.2,236,29.5,37.2,0.69,0.78,0.53,0.42,23.27,153.1
19965,306,3073,754362,91,13.0,14.31,57,8.14,12.62,203,29.0,33.99,0.56,0.64,0.56,0.55,27.5,136.54
19966,296,2869,481252,96,12.0,13.5,75,9.38,12.74,193,24.12,32.37,0.64,0.71,0.65,0.62,26.78,153.26
19967,378,3097,802944,119,23.8,26.05,79,15.8,25.37,239,47.8,46.55,0.71,0.84,0.45,0.25,40.07,112.93
19968,383,4038,1490964,111,15.86,17.83,91,13.0,17.99,261,37.29,49.08,0.72,0.76,0.42,0.34,28.83,149.14
19969,508,4781,976303,131,18.71,23.24,102,14.57,22.63,276,39.43,50.26,0.74,0.8,0.48,0.4,26.73,139.08
19970,411,3484,737220,138,15.33,19.56,123,13.67,23.73,279,31.0,43.75,0.68,0.77,0.58,0.59,26.84,150.22
19971,371,5379,2480659,126,15.75,22.75,100,12.5,21.5,252,31.5,48.36,0.74,0.76,0.71,0.61,23.86,142.78
19972,367,5540,579985,111,18.5,21.16,80,13.33,17.6,234,39.0,48.03,0.69,0.69,0.54,0.54,33.13,84.08
19973,362,2800,531045,120,17.14,18.42,86,12.29,15.17,242,34.57,39.53,0.72,0.8,0.58,0.54,34.44,144.26
19974,374,2798,541857,128,16.0,19.24,94,11.75,18.85,250,31.25,40.13,0.62,0.72,0.5,0.41,35.32,145.49
19975,422,22799,4801374,128,16.0,18.34,91,11.38,15.27,239,29.88,42.05,0.78,0.83,0.44,0.39,31.04,142.14
19976,431,3631,599255,122,17.43,21.48,96,13.71,19.64,249,35.57,42.63,0.75,0.8,0.38,0.35,25.03,134.5
19977,402,3078,529107,138,15.33,21.46,104,11.56,18.81,273,30.33,43.87,0.67,0.75,0.54,0.53,30.57,157.56
19978,422,3177,763786,137,17.12,23.88,108,13.5,22.21,256,32.0,45.31,0.82,0.84,0.52,0.49,27.32,130.43
19979,312,3374,869736,97,16.17,15.89,54,9.0,13.52,199,33.17,34.21,0.66,0.76,0.43,0.31,38.04,132.36
19980,398,3770,620618,125,17.86,19.63,85,12.14,17.45,254,36.29,44.05,0.66,0.74,0.54,0.5,30.39,143.48
19981,528,6764,2896065,157,19.62,24.04,128,16.0,21.09,292,36.5,49.07,0.81,0.93,0.55,0.54,27.71,143.61
19982,392,2768,506541,141,20.14,23.0,106,15.14,23.13,273,39.0,47.79,0.65,0.72,0.55,0.51,25.31,134.67
19983,449,4172,950051,136,22.67,25.33,103,17.17,23.41,281,46.83,56.96,0.7,0.8,0.59,0.54,32.75,105.48
19984,395,5590,3647504,125,15.62,19.04,81,10.12,14.45,259,32.38,44.83,0.8,0.82,0.41,0.32,23.28,117.12
19985,439,6564,4082647,141,17.62,22.02,103,12.88,19.77,291,36.38,48.85,0.87,0.95,0.46,0.36,23.87,152.91
19986,384,3275,1179489,115,14.38,18.75,80,10.0,15.37,234,29.25,41.49,0.72,0.79,0.56,0.46,22.9,131.73
19987,525,5980,2255546,117,16.71,18.08,86,12.29,13.84,260,37.14,47.33,0.81,0.9,0.36,0.31,33.38,123.38
19988,437,4025,898120,121,15.12,19.39,96,12.0,19.54,274,34.25,45.25,0.75,0.8,0.42,0.39,27.46,139.16
19989,447,2712,587653,161,17.89,25.95,121,13.44,22.59,302,33.56,49.67,0.67,0.74,0.65,0.64,29.57,145.02
19990,464,3327,523506,156,19.5,27.02,124,15.5,25.82,306,38.25,54.58,0.69,0.76,0.39,0.32,29.25,125.1
19991,435,3704,636141,117,19.5,17.78,85,14.17,15.77,282,47.0,57.52,0.52,0.6,0.54,0.46,34.27,145.84
19992,413,3013,785672,122,17.43,19.62,86,12.29,18.52,267,38.14,50.1,0.64,0.75,0.74,0.75,23.75,128.86
19993,492,9492,8394998,138,17.25,21.0,100,12.5,16.56,283,35.38,47.43,0.75,0.8,0.5,0.42,22.93,146.72
19994,416,3029,604181,138,17.25,20.93,95,11.88,17.26,290,36.25,48.23,0.75,0.84,0.59,0.57,25.06,138.97
19995,449,7221,5457520,138,15.33,16.98,95,10.56,13.94,266,29.56,38.44,0.79,0.86,0.41,0.4,21.11,151.45
19996,473,6435,808002,145,24.17,28.58,105,17.5,29.84,322,53.67,66.88,0.6,0.71,0.58,0.59,39.02,129.64
19997,457,4480,870031,147,18.38,26.1,125,15.62,25.4,295,36.88,51.27,0.8,0.87,0.43,0.38,24.28,136.7
19998,442,3069,582009,125,15.62,21.05,95,11.88,20.02,259,32.38,50.15,0.83,0.87,0.48,0.44,22.09,119.63
19999,525,4352,915060,138,15.33,21.49,107,11.89,21.53,289,32.11,48.75,0.76,0.78,0.51,0.52,25.13,135.22
20000,388,2563,447101,99,12.38,15.88,76,9.5,15.13,234,29.25,40.77,0.64,0.68,0.62,0.56,23.84,148.51
20001,436,3859,706708,124,17.71,20.73,83,11.86,18.37,268,38.29,48.34,0.65,0.72,0.58,0.54,32.01,138.59
20002,457,3585,901031,134,14.89,20.88,111,12.33,20.81,304,33.78,53.83,0.66,0.71,0.58,0.6,21.41,147.03
20003,363,3385,772991,131,16.38,19.23,97,12.12,19.01,264,33.0,40.2,0.64,0.69,0.45,0.38,26.39,151.9
20004,432,3658,841045,126,15.75,23.63,93,11.62,21.73,280,35.0,49.97,0.63,0.69,0.5,0.39,29.85,117.61
20005,481,3423,574116,143,20.43,24.99,105,15.0,22.81,270,38.57,47.34,0.55,0.55,0.53,0.44,28.11,148.8
20006,394,3369,720445,120,17.14,17.07,64,9.14,12.06,251,35.86,44.14,0.66,0.7,0.56,0.57,30.38,151.09
20007,436,5571,972308,123,17.57,20.3,95,13.57,19.59,274,39.14,50.62,0.61,0.72,0.54,0.53,43.13,102.77
20008,455,5579,3071675,132,16.5,19.68,96,12.0,19.3,275,34.38,46.68,0.63,0.74,0.52,0.49,26.56,134.19
20009,469,22326,22430547,153,19.12,23.82,118,14.75,21.97,310,38.75,53.12,0.77,0.86,0.59,0.51,29.53,111.47
20010,473,3908,771083,138,15.33,23.92,117,13.0,24.6,297,33.0,51.67,0.78,0.83,0.56,0.53,26.52,136.07
20011,491,13251,8710408,138,19.71,25.45,106,15.14,26.98,282,40.29,55.21,0.61,0.62,0.69,0.71,28.53,152.49
20012,429,3667,567849,136,22.67,26.54,109,18.17,28.25,274,45.67,48.32,0.68,0.74,0.44,0.3,38.66,137.89
20013,427,3169,760723,125,15.62,18.45,94,11.75,18.54,262,32.75,42.17,0.59,0.65,0.53,0.46,27.84,106.67
20014,442,6234,3811927,104,14.86,17.52,67,9.57,14.29,255,36.43,46.33,0.64,0.71,0.57,0.49,25.08,136.64
20015,446,3018,566407,133,16.62,18.77,90,11.25,16.54,307,38.38,50.19,0.8,0.9,0.54,0.42,23.51,121.14
20016,434,3744,866317,151,18.88,24.57,115,14.38,23.18,285,35.62,45.03,0.83,0.9,0.56,0.52,28.33,162.13
20017,512,7829,5308880,146,18.25,28.02,113,14.12,27.57,294,36.75,50.08,0.67,0.75,0.42,0.3,29.13,146.56
20018,466,4207,616436,145,18.12,26.14,110,13.75,25.7,304,38.0,51.95,0.7,0.7,0.46,0.43,25.38,132.77
20019,464,3848,859592,133,19.0,22.68,91,13.0,20.11,295,42.14,52.43,0.7,0.78,0.67,0.65,26.45,101.58
20020,469,4180,585542,153,17.0,22.77,116,12.89,21.38,316,35.11,49.23,0.65,0.62,0.43,0.39,25.41,144.7
20021,398,4265,1694030,125,17.86,19.13,84,12.0,15.75,269,38.43,49.97,0.58,0.62,0.59,0.58,35.89,161.59
20022,395,2854,883104,123,15.38,16.82,96,12.0,16.96,250,31.25,40.33,0.74,0.76,0.55,0.5,23.38,158.33
20023,491,5203,1001477,120,15.0,17.24,91,11.38,16.47,263,32.88,44.09,0.76,0.76,0.62,0.59,24.94,144.14
20024,441,2975,680230,141,23.5,27.4,105,17.5,28.42,290,48.33,53.8,0.68,0.77,0.59,0.52,27.47,126.54
20025,407,3357,615066,126,15.75,23.57,110,13.75,24.51,278,34.75,48.87,0.55,0.64,0.53,0.5,35.68,136.84
20026,396,3193,581169,116,16.57,17.6,76,10.86,16.56,256,36.57,48.12,0.48,0.46,0.59,0.56,37.65,139.14
20027,385,2738,514292,118,16.86,18.19,88,12.57,15.4,261,37.29,42.83,0.69,0.74,0.43,0.33,29.06,130.69
20028,417,3286,600571,128,18.29,23.27,88,12.57,21.16,254,36.29,48.18,0.53,0.55,0.49,0.4,75.78,120.99
20029,546,3784,633645,153,19.12,23.76,114,14.25,24.62,318,39.75,51.88,0.64,0.69,0.52,0.44,26.53,145.35
20030,411,3290,610462,120,15.0,18.65,100,12.5,21.76,286,35.75,48.36,0.72,0.82,0.57,0.51,25.25,133.71
20031,412,2700,462090,118,16.86,19.95,93,13.29,21.7,247,35.29,42.7,0.6,0.65,0.56,0.41,34.27,141.87
20032,423,2825,695979,132,18.86,25.16,108,15.43,26.11,288,41.14,53.97,0.58,0.64,0.46,0.37,28.53,123.64
20033,376,2575,503425,134,16.75,23.51,109,13.62,24.56,275,34.38,47.3,0.45,0.48,0.54,0.46,28.79,123.82
20034,383,2900,504893,110,15.71,14.1,82,11.71,11.18,247,35.29,41.77,0.7,0.73,0.51,0.45,26.68,144.91
20035,472,3658,746390,101,14.43,13.44,69,9.86,12.2,249,35.57,42.67,0.82,0.93,0.49,0.38,32.91,142.63
20036,396,4711,854556,131,18.71,20.45,90,12.86,20.05,273,39.0,48.11,0.63,0.7,0.5,0.47,33.53,139.19
20037,412,2483,425482,127,25.4,21.8,87,17.4,20.49,271,54.2,50.87,0.59,0.66,0.43,0.33,41.51,110.45
20038,426,5072,1672002,130,18.57,23.01,99,14.14,23.51,286,40.86,52.35,0.71,0.8,0.53,0.38,36.16,144.9
20039,406,2984,696835,129,18.43,17.8,91,13.0,17.3,260,37.14,44.62,0.7,0.76,0.5,0.38,26.94,135.72
20040,446,10543,9359847,130,18.57,23.32,96,13.71,22.95,286,40.86,52.81,0.88,0.93,0.64,0.57,34.01,112.56
20041,524,8400,6407373,138,17.25,20.23,82,10.25,16.72,290,36.25,51.26,0.52,0.57,0.57,0.45,22.22,164.18
20042,415,5409,2151417,127,14.11,15.33,88,9.78,13.25,272,30.22,40.3,0.72,0.8,0.53,0.46,27.87,153.26
20043,394,4377,1029933,140,17.5,22.33,96,12.0,18.1,257,32.12,41.1,0.77,0.81,0.62,0.57,31.74,117.01
20044,450,12886,8438665,149,18.62,24.41,116,14.5,25.29,293,36.62,50.71,0.65,0.67,0.53,0.55,24.99,148.92
20045,435,3306,787841,149,18.62,24.34,113,14.12,24.08,298,37.25,48.93,0.76,0.82,0.5,0.44,25.06,127.98
20046,386,4170,949592,140,20.0,24.28,99,14.14,22.28,252,36.0,45.47,0.74,0.79,0.67,0.67,34.09,136.06
20047,492,4511,1803456,137,17.12,24.79,96,12.0,22.96,282,35.25,46.51,0.73,0.8,0.55,0.5,25.48,147.36
20048,376,6786,4535359,120,15.0,18.0,81,10.12,15.67,246,30.75,40.07,0.62,0.61,0.53,0.42,28.31,135.8
20049,411,3676,1108618,112,16.0,17.59,87,12.43,16.57,246,35.14,42.64,0.75,0.83,0.5,0.53,28.84,146.53
20050,435,3695,1129749,124,17.71,19.37,86,12.29,18.65,266,38.0,42.63,0.7,0.79,0.65,0.63,24.26,153.78
20051,342,4002,1675207,116,23.2,19.52,77,15.4,18.76,221,44.2,38.25,0.46,0.55,0.51,0.39,45.57,135.92
20052,441,3299,922276,135,16.88,21.08,122,15.25,22.17,271,33.88,43.93,0.67,0.79,0.48,0.41,39.97,155.34
20053,581,7648,5118112,159,19.88,25.69,105,13.12,22.33,332,41.5,56.47,0.72,0.72,0.37,0.21,23.86,121.92
20054,497,14478,3795372,127,15.88,19.88,96,12.0,20.85,271,33.88,46.84,0.73,0.79,0.6,0.58,25.14,120.4
20055,414,3341,698023,128,18.29,19.02,81,11.57,14.95,265,37.86,45.6,0.66,0.66,0.47,0.42,29.21,135.94
20056,373,2880,682778,121,15.12,18.57,89,11.12,16.84,247,30.88,43.55,0.76,0.83,0.64,0.63,26.51,145.3
20057,82,480,113265,33,8.25,4.35,24,6.0,4.08,49,12.25,6.18,0.62,0.7,0.54,0.48,15.84,105.42
20058,144,906,249803,63,12.6,11.65,46,9.2,10.71,103,20.6,21.08,0.63,0.74,0.54,0.39,21.83,94.54
20059,383,2578,426188,116,19.33,21.45,90,15.0,21.88,217,36.17,42.36,0.68,0.74,0.58,0.47,31.66,133.32
20060,369,2695,593544,120,15.0,18.35,95,11.88,18.36,232,29.0,37.05,0.7,0.76,0.4,0.32,24.84,150.35
20061,412,3575,1011043,123,20.5,19.89,79,13.17,19.05,247,41.17,44.01,0.62,0.65,0.6,0.49,25.91,138.0
20062,350,2929,753333,99,14.14,13.4,76,10.86,16.56,220,31.43,36.95,0.67,0.67,0.54,0.51,29.22,136.3
20063,368,3313,754290,105,15.0,13.63,74,10.57,12.97,239,34.14,38.33,0.72,0.81,0.65,0.58,27.2,127.67
20064,363,16985,20150242,106,15.14,17.2,74,10.57,15.85,234,33.43,42.78,0.73,0.8,0.54,0.49,29.1,140.83
20065,399,2811,611234,107,15.29,19.7,87,12.43,20.07,233,33.29,45.86,0.54,0.56,0.51,0.46,61.42,141.2
20066,368,3499,1831906,119,19.83,20.31,86,14.33,19.14,253,42.17,44.73,0.8,0.89,0.65,0.55,21.51,145.05
20067,374,8888,8800606,114,16.29,21.45,80,11.43,17.14,229,32.71,42.3,0.7,0.7,0.49,0.3,21.85,106.87
20068,349,17206,14160850,122,15.25,17.98,85,10.62,15.33,241,30.12,42.6,0.72,0.74,0.53,0.5,18.93,139.62
20069,316,4832,2359648,103,14.71,16.64,67,9.57,14.09,215,30.71,43.15,0.81,0.81,0.48,0.39,25.83,145.88
20070,342,3939,1255256,109,13.62,17.26,73,9.12,14.28,228,28.5,40.88,0.6,0.64,0.62,0.58,18.37,145.15
20071,364,4469,1432060,113,14.12,18.57,78,9.75,14.08,224,28.0,39.34,0.74,0.83,0.61,0.59,23.14,112.49
20072,293,1937,367865,95,13.57,11.66,65,9.29,10.58,190,27.14,27.9,0.64,0.64,0.58,0.55,25.06,143.66
20073,308,2978,637912,107,13.38,14.58,74,9.25,13.16,217,27.12,33.8,0.38,0.51,0.48,0.45,31.23,110.06
20074,298,3140,772179,93,13.29,17.15,74,10.57,14.66,191,27.29,35.94,0.74,0.8,0.66,0.67,25.95,128.85
20075,313,6441,6439983,100,14.29,16.66,66,9.43,11.22,211,30.14,31.44,0.71,0.75,0.35,0.22,26.91,145.87
20076,318,5699,5438985,102,14.57,17.21,70,10.0,14.85,220,31.43,40.22,0.66,0.7,0.64,0.55,25.52,157.24
20077,362,4651,1475562,113,12.56,14.84,89,9.89,13.36,220,24.44,34.78,0.58,0.65,0.53,0.48,27.99,126.85
20078,313,2446,524332,111,15.86,18.27,81,11.57,17.74,208,29.71,35.58,0.69,0.76,0.56,0.51,32.06,155.18
20079,333,6429,6521378,101,14.43,17.73,78,11.14,15.42,204,29.14,36.26,0.74,0.76,0.62,0.61,30.27,155.11
20080,366,4055,1165937,106,15.14,17.05,83,11.86,15.19,245,35.0,39.03,0.82,0.9,0.47,0.47,27.97,120.56
20081,353,13563,13458975,114,14.25,17.07,80,10.0,12.38,240,30.0,40.39,0.76,0.83,0.65,0.63,19.2,160.49
20082,300,1919,354823,89,14.83,13.39,70,11.67,12.47,194,32.33,37.11,0.67,0.71,0.5,0.42,33.4,114.22
20083,423,2825,498096,108,15.43,18.78,90,12.86,15.18,230,32.86,41.04,0.71,0.79,0.55,0.53,27.37,138.6
20084,289,2587,589326,99,12.38,14.08,69,8.62,10.17,199,24.88,32.17,0.6,0.66,0.55,0.53,28.82,122.1
