id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35897,416,23138,18017796,57,19.0,15.72,22,7.33,4.51,299,99.67,86.07,0.93,0.97,0.33,0.18,38.14,155.64
35898,307,17114,13744378,60,20.0,14.8,22,7.33,3.51,224,74.67,61.21,0.93,0.95,0.39,0.19,30.0,138.23
35899,318,8387,4800878,51,17.0,14.0,20,6.67,4.16,222,74.0,62.36,0.91,0.95,0.48,0.42,35.57,152.28
35900,346,13308,10196500,63,21.0,16.09,15,5.0,2.0,241,80.33,67.57,0.97,0.99,0.48,0.28,29.04,151.34
35901,273,8651,9092608,46,15.33,12.22,21,7.0,4.58,187,62.33,53.5,0.71,0.64,0.38,0.27,24.25,124.1
35902,273,17769,15263655,50,16.67,13.58,19,6.33,4.62,189,63.0,54.81,0.9,0.94,0.42,0.38,37.64,90.8
35903,222,3212,1500561,45,11.25,9.07,32,8.0,4.76,168,42.0,44.37,0.88,0.86,0.42,0.36,24.56,135.15
35904,318,6917,5609339,48,12.0,11.05,22,5.5,3.51,194,48.5,53.12,0.84,0.83,0.38,0.25,11.62,160.3
35905,463,114370,161032668,74,18.5,19.35,28,7.0,4.97,306,76.5,92.45,0.92,0.9,0.43,0.38,17.34,161.08
35906,423,11845,7638868,47,15.67,12.86,17,5.67,4.16,262,87.33,77.8,0.88,0.93,0.56,0.48,22.51,151.94
35907,488,22669,9459984,56,14.0,15.1,23,5.75,5.5,271,67.75,78.54,0.95,0.96,0.48,0.44,15.11,127.18
35908,590,56739,53649301,76,25.33,20.82,24,8.0,5.0,367,122.33,103.65,0.54,0.55,0.4,0.33,26.37,127.9
35909,662,53365,53177073,57,28.5,3.54,22,11.0,1.41,295,147.5,20.51,0.96,0.98,0.32,0.06,22.61,95.44
35910,382,40451,24206978,65,32.5,4.95,19,9.5,2.12,237,118.5,24.75,0.55,0.58,0.38,0.2,38.05,101.33
35911,429,18072,11224427,62,15.5,16.26,20,5.0,3.16,256,64.0,75.26,0.82,0.81,0.59,0.51,18.19,179.46
35912,366,9504,6675965,58,19.33,15.31,21,7.0,5.57,236,78.67,68.3,0.75,0.71,0.41,0.33,21.86,147.99
35913,392,19268,9527833,56,28.0,1.41,21,10.5,0.71,228,114.0,0.0,0.46,0.54,0.58,0.19,31.84,99.18
35914,450,35949,26478356,70,23.33,18.18,26,8.67,5.51,282,94.0,73.75,0.61,0.66,0.41,0.25,19.01,118.15
35915,324,54953,26111408,56,14.0,14.07,27,6.75,5.19,221,55.25,55.0,0.39,0.37,0.53,0.51,19.86,111.7
35916,355,16428,20048766,62,20.67,14.98,26,8.67,3.21,222,74.0,52.16,0.43,0.38,0.27,0.19,16.69,110.84
35917,329,13152,10074369,51,17.0,12.17,22,7.33,3.51,194,64.67,43.89,0.4,0.37,0.44,0.27,25.64,108.65
35918,301,6608,5617672,49,12.25,11.3,21,5.25,2.75,184,46.0,44.19,0.69,0.7,0.46,0.35,15.5,125.65
35919,257,11536,5137154,52,13.0,13.34,24,6.0,4.97,162,40.5,42.25,0.42,0.42,0.57,0.53,18.99,168.12
35920,272,11554,8683010,46,11.5,10.47,19,4.75,3.1,162,40.5,39.44,0.66,0.61,0.37,0.24,17.42,124.21
35921,294,26236,15833409,56,14.0,13.98,21,5.25,3.3,186,46.5,44.91,0.52,0.54,0.38,0.3,23.53,127.92
35922,340,17748,13379316,69,17.25,17.25,25,6.25,4.5,228,57.0,61.71,0.68,0.72,0.44,0.32,18.04,156.5
35923,326,10217,6510916,47,11.75,11.44,20,5.0,2.94,186,46.5,49.21,0.72,0.72,0.41,0.27,19.33,135.04
35924,258,11330,8078897,46,11.5,11.45,20,5.0,3.83,163,40.75,39.19,0.73,0.72,0.48,0.35,17.93,143.21
35925,217,7112,1837560,44,14.67,11.02,17,5.67,3.21,132,44.0,32.23,0.54,0.59,0.42,0.26,21.76,107.18
35926,273,7657,2837196,56,14.0,14.72,23,5.75,4.86,178,44.5,49.41,0.9,0.87,0.46,0.37,17.01,142.96
35927,231,18117,11197193,47,15.67,12.1,23,7.67,4.93,154,51.33,42.91,0.74,0.71,0.47,0.36,25.19,116.6
35928,217,5108,2471575,39,19.5,3.54,18,9.0,1.41,135,67.5,10.61,0.63,0.78,0.42,0.22,36.01,99.75
35929,301,10923,8826417,54,18.0,13.86,21,7.0,3.61,190,63.33,53.11,0.56,0.46,0.49,0.57,18.04,117.6
35930,237,7975,2709563,40,13.33,11.24,14,4.67,2.52,157,52.33,44.23,0.85,0.81,0.43,0.34,29.48,149.54
35931,237,2070,674452,39,19.5,2.12,14,7.0,1.41,145,72.5,3.54,0.68,0.72,0.5,0.44,35.75,93.22
35932,261,12558,8681208,46,15.33,12.58,18,6.0,3.61,169,56.33,48.69,0.89,0.91,0.47,0.2,19.27,120.0
35933,283,30819,22191827,48,16.0,12.17,19,6.33,4.04,174,58.0,49.15,0.89,0.86,0.4,0.3,29.52,149.75
35934,242,3054,1082199,47,15.67,12.1,18,6.0,4.0,155,51.67,44.05,0.71,0.75,0.44,0.41,21.88,147.49
35935,193,1985,755475,35,11.67,7.51,17,5.67,2.52,119,39.67,31.77,0.81,0.82,0.45,0.36,29.84,151.64
35936,302,15896,9025421,60,15.0,13.71,23,5.75,2.99,187,46.75,49.9,0.62,0.63,0.43,0.43,13.28,132.05
35937,209,2660,1641557,41,10.25,8.96,20,5.0,2.58,130,32.5,34.08,0.94,0.97,0.53,0.44,13.43,147.1
35938,210,8095,4266153,51,12.75,10.18,22,5.5,3.0,145,36.25,37.26,0.8,0.79,0.43,0.36,19.28,142.48
35939,256,3219,1490064,44,22.0,1.41,18,9.0,2.83,163,81.5,9.19,0.87,0.9,0.48,0.38,31.44,98.07
35940,205,33418,28827420,49,12.25,11.87,23,5.75,4.43,129,32.25,36.64,0.65,0.63,0.59,0.65,15.23,167.16
35941,194,4242,3659536,41,10.25,9.0,24,6.0,4.24,126,31.5,33.09,0.82,0.85,0.42,0.3,17.75,140.86
35942,178,9368,3060195,35,11.67,9.71,18,6.0,5.0,97,32.33,27.14,0.71,0.65,0.62,0.59,21.86,88.66
35943,196,4376,1003842,37,9.25,8.06,20,5.0,3.74,114,28.5,32.3,0.98,0.97,0.54,0.46,15.54,171.22
35944,171,9918,7128648,41,13.67,9.29,18,6.0,3.61,108,36.0,33.0,0.95,0.97,0.42,0.31,20.16,129.4
35945,268,16315,10243400,44,14.67,8.74,17,5.67,0.58,171,57.0,62.27,0.85,0.88,0.41,0.25,12.58,114.44
35946,175,1441,480582,42,10.5,10.41,19,4.75,3.5,117,29.25,33.63,0.82,0.82,0.54,0.49,15.94,176.29
35947,192,2372,1032082,36,18.0,5.66,12,6.0,1.41,132,66.0,45.25,0.82,0.96,0.4,0.17,37.49,97.07
35948,148,1762,987477,35,8.75,8.42,14,3.5,2.65,94,23.5,25.16,0.59,0.66,0.54,0.5,18.21,149.37
35949,165,2254,990125,46,11.5,7.94,22,5.5,2.38,109,27.25,22.02,0.61,0.5,0.46,0.39,20.61,119.63
35950,113,771,221543,30,7.5,5.92,17,4.25,3.4,69,17.25,14.52,0.66,0.67,0.63,0.57,14.77,150.83
35951,131,1357,488949,31,10.33,9.07,13,4.33,3.21,79,26.33,21.39,0.66,0.6,0.44,0.41,23.7,124.97
35952,166,20832,12491950,34,8.5,8.89,14,3.5,2.65,88,22.0,25.47,0.84,0.82,0.53,0.38,15.16,182.21
35953,117,1430,365306,20,6.67,5.13,11,3.67,1.53,64,21.33,17.21,0.7,0.74,0.44,0.37,25.05,119.62
35954,129,1037,402788,35,17.5,2.12,12,6.0,0.0,79,39.5,4.95,0.64,0.62,0.61,0.55,29.19,103.28
35955,156,7273,5170407,38,19.0,1.41,13,6.5,3.54,100,50.0,18.38,0.84,0.85,0.37,0.26,48.94,101.32
35956,145,1637,451594,36,9.0,8.16,20,5.0,3.37,94,23.5,26.03,0.79,0.83,0.56,0.48,18.48,170.9
35957,111,1821,575033,32,8.0,5.35,20,5.0,2.16,69,17.25,15.9,0.78,0.82,0.57,0.62,27.12,181.8
35958,135,750,247667,29,7.25,7.37,15,3.75,3.5,81,20.25,21.11,0.77,0.76,0.65,0.6,9.39,178.73
35959,119,7314,2187439,32,10.67,7.77,14,4.67,3.06,69,23.0,19.31,0.96,0.9,0.57,0.33,19.27,117.49
35960,125,1316,499466,34,8.5,7.94,14,3.5,2.08,79,19.75,20.22,0.78,0.82,0.58,0.53,11.46,174.57
35961,127,821,287695,27,9.0,7.55,16,5.33,4.16,71,23.67,18.82,0.65,0.65,0.4,0.31,15.19,149.55
35962,147,1114,381882,22,7.33,4.04,12,4.0,1.73,79,26.33,22.59,0.85,0.82,0.47,0.36,27.08,139.79
35963,137,2837,537451,35,11.67,8.08,19,6.33,3.21,84,28.0,21.38,0.81,0.77,0.64,0.54,22.04,153.54
35964,164,6059,5549913,31,7.75,7.23,14,3.5,2.08,108,27.0,30.5,0.98,1.0,0.39,0.34,18.73,165.55
35965,151,1679,408374,27,13.5,2.12,13,6.5,4.95,84,42.0,15.56,0.86,0.68,0.7,0.62,29.36,106.51
35966,151,15622,10136786,35,8.75,7.32,22,5.5,2.65,95,23.75,26.06,0.98,1.0,0.36,0.24,17.54,178.59
35967,195,9205,8131943,37,12.33,9.87,14,4.67,4.04,102,34.0,32.51,0.89,0.93,0.53,0.41,23.25,159.37
35968,146,895,355239,29,9.67,7.51,13,4.33,4.04,87,29.0,26.06,0.75,0.82,0.37,0.29,22.29,155.75
35969,126,2181,656476,27,9.0,7.55,16,5.33,2.89,69,23.0,23.9,0.69,0.65,0.6,0.58,24.14,154.17
35970,143,3379,520788,33,11.0,8.19,18,6.0,3.46,84,28.0,20.81,0.86,0.78,0.63,0.54,28.63,136.81
35971,132,1102,306893,29,9.67,7.57,14,4.67,3.51,75,25.0,23.52,0.77,0.69,0.44,0.41,26.03,158.32
35972,156,2247,1347920,36,12.0,9.64,18,6.0,4.36,95,31.67,26.86,0.78,0.9,0.43,0.39,18.93,155.43
35973,144,4528,4938672,33,11.0,8.19,21,7.0,2.65,85,28.33,21.55,0.78,0.84,0.37,0.21,18.89,139.9
35974,149,1056,280259,25,12.5,3.54,12,6.0,1.41,83,41.5,16.26,0.72,0.62,0.48,0.42,33.8,106.82
35975,143,1197,310202,28,7.0,7.02,14,3.5,2.38,81,20.25,24.88,0.94,0.94,0.5,0.45,11.46,182.9
35976,160,2433,643445,32,8.0,6.93,17,4.25,2.87,91,22.75,25.18,0.67,0.68,0.51,0.46,20.35,156.58
35977,145,2613,1524596,26,8.67,6.11,16,5.33,3.51,82,27.33,26.58,0.84,0.92,0.46,0.33,24.41,152.58
35978,173,1036,376720,32,10.67,7.77,15,5.0,3.46,103,34.33,30.09,0.86,0.88,0.39,0.25,16.45,110.05
35979,155,2480,527197,39,9.75,6.13,24,6.0,1.63,95,23.75,22.51,0.9,0.74,0.51,0.34,21.97,150.8
35980,161,1599,563808,31,10.33,7.37,17,5.67,3.21,101,33.67,27.97,0.72,0.72,0.41,0.32,30.39,124.61
35981,162,1746,589521,43,10.75,9.57,22,5.5,3.51,98,24.5,27.09,0.72,0.7,0.6,0.57,18.24,150.13
35982,149,1032,338235,38,12.67,7.57,17,5.67,1.53,84,28.0,22.27,0.81,0.74,0.4,0.33,22.51,120.63
35983,126,1204,352101,30,15.0,1.41,15,7.5,0.71,73,36.5,9.19,0.64,0.75,0.43,0.34,28.66,106.46
35984,131,946,426331,26,13.0,4.24,9,4.5,0.71,77,38.5,9.19,0.61,0.55,0.47,0.34,28.06,103.9
35985,165,14370,8788334,32,8.0,6.0,18,4.5,2.38,94,23.5,25.32,0.86,0.84,0.4,0.27,18.26,131.16
35986,150,1294,551304,36,9.0,4.97,27,6.75,2.06,90,22.5,20.37,0.9,0.94,0.42,0.36,19.8,168.54
35987,137,13669,7873066,37,9.25,7.54,18,4.5,2.08,83,20.75,21.93,0.94,0.96,0.44,0.32,17.08,157.54
35988,157,4716,2263638,38,9.5,8.85,21,5.25,3.86,88,22.0,23.24,0.63,0.57,0.61,0.64,13.84,177.32
35989,150,1906,565984,37,9.25,7.97,25,6.25,3.3,102,25.5,25.44,0.9,0.87,0.48,0.44,21.89,152.83
35990,148,1134,406446,40,10.0,8.12,23,5.75,2.63,88,22.0,22.23,0.88,0.86,0.39,0.28,20.69,175.01
35991,138,1237,387660,34,8.5,6.35,19,4.75,1.71,81,20.25,19.77,0.83,0.89,0.37,0.32,21.51,167.54
35992,136,971,359343,26,8.67,5.13,17,5.67,1.53,85,28.33,21.36,0.85,0.9,0.48,0.46,29.46,121.12
35993,177,2888,617766,34,11.33,8.5,14,4.67,2.89,101,33.67,28.38,0.91,0.89,0.53,0.36,22.38,148.66
35994,167,1777,696925,33,16.5,3.54,15,7.5,0.71,94,47.0,11.31,0.85,0.8,0.48,0.46,35.82,113.94
35995,185,6341,2329930,29,7.25,6.45,18,4.5,1.91,101,25.25,32.07,0.72,0.7,0.41,0.38,15.5,160.66
35996,198,4845,2078610,38,12.67,8.5,19,6.33,2.08,112,37.33,35.12,0.69,0.63,0.47,0.51,26.18,139.05
35997,160,1976,583700,37,9.25,6.95,22,5.5,1.73,84,21.0,22.69,0.62,0.67,0.5,0.45,17.96,136.73
35998,189,34788,28761082,35,11.67,8.02,18,6.0,2.65,104,34.67,27.06,0.41,0.38,0.53,0.67,26.93,128.57
35999,136,13620,7966109,28,9.33,7.64,10,3.33,3.21,79,26.33,23.35,0.75,0.77,0.49,0.42,23.05,151.51
36000,152,1082,478580,33,11.0,9.54,13,4.33,3.06,82,27.33,24.34,0.77,0.77,0.5,0.45,20.99,122.23
36001,143,17464,12471472,31,10.33,5.51,19,6.33,3.21,80,26.67,21.5,0.95,0.96,0.35,0.21,29.26,147.54
36002,159,2745,644247,33,11.0,6.08,15,5.0,1.73,86,28.67,22.19,0.91,0.89,0.71,0.65,31.49,139.02
36003,144,1562,598422,34,8.5,8.89,18,4.5,4.51,92,23.0,24.83,0.52,0.57,0.52,0.5,19.81,131.08
36004,137,1486,398608,28,7.0,6.0,16,4.0,1.83,74,18.5,19.74,0.95,0.95,0.54,0.46,16.97,152.84
36005,171,2242,799445,34,8.5,8.19,14,3.5,1.73,100,25.0,27.78,0.95,0.93,0.65,0.59,14.9,178.45
36006,134,4455,2172797,25,8.33,7.09,12,4.0,1.73,74,24.67,19.3,0.97,0.99,0.39,0.24,33.28,145.43
36007,131,6421,5998536,29,7.25,7.41,19,4.75,4.27,75,18.75,19.86,0.97,0.98,0.34,0.29,14.3,131.73
36008,161,3705,1788092,36,12.0,8.89,15,5.0,3.46,93,31.0,27.51,0.29,0.29,0.38,0.34,25.0,126.27
36009,185,10211,3742003,41,10.25,8.81,22,5.5,3.7,104,26.0,26.01,0.95,0.93,0.34,0.26,16.96,148.44
36010,138,13073,8018594,28,14.0,1.41,13,6.5,0.71,73,36.5,12.02,0.96,0.98,0.45,0.24,20.85,108.25
36011,145,2979,905168,37,9.25,7.41,20,5.0,1.63,88,22.0,21.2,0.73,0.72,0.47,0.45,18.29,161.23
36012,179,1659,608316,33,8.25,6.85,22,5.5,3.0,97,24.25,25.12,0.71,0.74,0.48,0.44,15.59,179.39
36013,145,2045,778937,30,10.0,7.0,15,5.0,2.0,78,26.0,20.66,0.58,0.64,0.55,0.49,22.79,153.12
36014,186,1708,540097,37,9.25,7.85,20,5.0,2.16,123,30.75,33.79,0.75,0.78,0.43,0.36,15.8,168.8
36015,146,3104,594025,34,8.5,9.26,15,3.75,3.1,80,20.0,22.23,0.88,0.8,0.52,0.45,18.11,180.02
36016,143,3419,735021,24,8.0,7.0,9,3.0,1.73,79,26.33,25.5,0.91,0.82,0.78,0.7,32.33,154.83
36017,148,1023,293107,36,9.0,7.02,22,5.5,3.87,90,22.5,23.06,0.85,0.8,0.6,0.55,18.75,158.04
36018,156,6458,3535008,32,10.67,6.66,12,4.0,1.0,95,31.67,30.09,0.71,0.7,0.53,0.42,28.95,132.97
36019,154,2287,900316,29,7.25,6.65,17,4.25,1.71,95,23.75,25.75,0.87,0.88,0.51,0.48,20.29,182.08
36020,148,5525,2322760,38,12.67,8.5,20,6.67,2.08,95,31.67,25.17,0.98,0.99,0.4,0.31,33.76,158.47
36021,159,1268,535376,35,11.67,9.24,19,6.33,5.86,95,31.67,27.39,0.69,0.68,0.5,0.4,26.48,156.3
36022,125,2183,917078,31,7.75,7.63,16,4.0,2.45,79,19.75,22.23,0.69,0.74,0.53,0.44,17.18,180.45
36023,136,2161,669595,35,11.67,9.29,18,6.0,4.58,89,29.67,28.02,0.55,0.55,0.39,0.33,29.74,90.58
36024,161,1251,537197,34,8.5,8.19,14,3.5,2.38,97,24.25,25.77,0.84,0.84,0.46,0.42,14.33,178.58
36025,147,2326,1535346,30,7.5,6.4,15,3.75,1.71,90,22.5,23.39,0.71,0.67,0.4,0.32,15.88,144.96
36026,122,1388,751366,33,11.0,10.0,17,5.67,4.73,76,25.33,20.31,0.79,0.78,0.45,0.38,24.21,153.28
36027,121,3924,2133316,31,7.75,7.27,16,4.0,3.37,70,17.5,17.9,0.98,1.0,0.3,0.24,19.88,177.84
36028,116,1092,409677,35,8.75,7.93,18,4.5,3.7,79,19.75,19.99,0.82,0.79,0.44,0.45,24.41,162.29
36029,133,2783,996047,32,8.0,6.48,17,4.25,2.87,75,18.75,19.65,0.62,0.62,0.55,0.53,18.92,118.58
36030,135,2452,770645,38,9.5,8.19,19,4.75,2.87,78,19.5,18.59,0.66,0.73,0.32,0.3,14.81,139.59
36031,149,3077,544305,38,12.67,8.5,14,4.67,1.53,90,30.0,23.52,0.93,0.81,0.63,0.48,25.16,156.67
36032,160,2123,422906,34,11.33,7.37,15,5.0,1.0,97,32.33,28.01,0.95,0.86,0.49,0.35,16.79,127.53
36033,149,1040,375096,27,6.75,4.99,15,3.75,0.5,84,21.0,20.7,0.8,0.78,0.49,0.44,22.68,143.28
36034,141,4141,2082737,37,9.25,9.18,21,5.25,4.03,82,20.5,20.98,0.67,0.7,0.43,0.46,17.2,156.7
36035,115,1051,396985,36,12.0,8.19,18,6.0,2.65,74,24.67,19.86,0.89,0.83,0.39,0.31,28.32,130.05
36036,167,6651,5400626,36,9.0,9.42,14,3.5,3.11,97,24.25,28.34,0.98,1.0,0.42,0.28,15.27,154.88
36037,164,1861,512584,44,11.0,10.98,19,4.75,3.86,98,24.5,27.45,0.86,0.88,0.6,0.51,20.49,132.23
36038,151,6160,6074339,29,9.67,7.57,15,5.0,2.65,91,30.33,24.95,0.87,0.84,0.27,0.24,26.74,157.77
36039,144,21507,11585205,25,8.33,6.43,12,4.0,3.0,80,26.67,24.17,0.74,0.77,0.4,0.33,33.51,154.86
36040,143,869,205632,35,11.67,7.51,19,6.33,3.06,84,28.0,22.34,0.79,0.74,0.53,0.42,25.55,153.94
36041,148,798,205387,33,8.25,8.62,16,4.0,3.56,88,22.0,28.79,0.87,0.9,0.63,0.59,16.77,144.39
36042,184,1714,859293,45,11.25,9.64,21,5.25,2.75,109,27.25,28.67,0.62,0.7,0.48,0.49,13.68,158.53
36043,136,9991,7498798,31,7.75,6.8,17,4.25,2.5,84,21.0,21.59,0.92,0.92,0.39,0.32,29.6,175.69
36044,143,6696,2371636,37,9.25,10.63,16,4.0,2.83,88,22.0,23.15,0.85,0.88,0.45,0.28,25.4,157.39
36045,136,981,273319,35,8.75,7.63,17,4.25,1.26,87,21.75,21.64,0.91,0.9,0.41,0.32,16.76,137.76
36046,128,5211,2402106,33,8.25,7.27,22,5.5,3.32,82,20.5,19.74,0.57,0.52,0.49,0.56,25.3,162.1
36047,127,2540,626307,26,13.0,5.66,13,6.5,0.71,78,39.0,4.24,0.54,0.62,0.39,0.26,46.14,112.72
36048,125,1410,501366,34,11.33,10.5,15,5.0,4.0,75,25.0,21.0,0.76,0.7,0.63,0.63,25.3,153.47
36049,136,1932,651942,28,14.0,4.24,10,5.0,0.0,68,34.0,4.24,0.42,0.42,0.47,0.35,47.65,101.6
36050,188,1859,713668,36,12.0,7.81,15,5.0,3.46,105,35.0,30.61,0.66,0.65,0.5,0.45,24.27,151.4
36051,172,2279,759921,32,10.67,8.74,16,5.33,4.51,105,35.0,30.51,0.67,0.7,0.59,0.55,22.6,145.74
36052,153,2886,865410,28,9.33,7.64,12,4.0,2.65,86,28.67,23.18,0.71,0.85,0.4,0.51,23.1,158.28
36053,156,9395,7240363,37,9.25,8.5,18,4.5,3.0,93,23.25,24.82,0.85,0.91,0.37,0.33,20.27,152.05
36054,135,1535,560379,32,10.67,7.09,15,5.0,2.0,80,26.67,20.5,0.7,0.66,0.46,0.43,18.47,133.81
36055,152,2330,652672,33,8.25,4.35,22,5.5,2.08,96,24.0,23.34,0.69,0.7,0.38,0.4,19.12,167.18
36056,179,4180,1387643,41,10.25,9.11,19,4.75,3.59,94,23.5,25.01,0.81,0.81,0.55,0.51,19.78,161.1
36057,196,1779,1104690,35,11.67,9.71,13,4.33,3.06,97,32.33,28.92,0.85,0.9,0.41,0.29,15.24,154.14
36058,156,2595,384856,35,11.67,7.77,18,6.0,2.65,86,28.67,24.17,0.83,0.7,0.59,0.46,21.26,156.77
36059,168,1980,595657,36,9.0,8.45,17,4.25,2.87,86,21.5,23.95,0.89,0.88,0.47,0.45,20.4,130.05
36060,130,4304,1022792,30,15.0,4.24,11,5.5,2.12,71,35.5,9.19,0.95,0.96,0.56,0.5,38.14,96.42
36061,178,3034,1048180,36,9.0,6.06,21,5.25,1.26,110,27.5,27.26,0.73,0.79,0.34,0.31,16.2,135.64
36062,178,7834,4148190,28,14.0,2.83,9,4.5,0.71,93,46.5,10.61,0.7,0.85,0.44,0.15,40.81,110.24
36063,138,7073,5897469,35,8.75,7.8,17,4.25,2.63,86,21.5,23.69,0.96,0.96,0.45,0.39,20.66,180.32
36064,139,984,318872,30,10.0,7.0,15,5.0,2.65,83,27.67,21.39,0.67,0.65,0.49,0.46,19.44,134.72
36065,149,5566,2147236,44,11.0,8.29,24,6.0,2.94,100,25.0,24.29,0.78,0.84,0.22,0.2,21.27,177.89
36066,131,5262,2167099,36,9.0,7.62,17,4.25,2.06,75,18.75,18.93,0.92,0.92,0.34,0.3,15.55,153.67
36067,144,6280,3584725,38,9.5,9.95,15,3.75,3.4,86,21.5,23.67,0.64,0.66,0.64,0.65,19.02,179.1
36068,165,2156,783322,37,9.25,7.8,18,4.5,1.91,100,25.0,27.53,0.69,0.67,0.44,0.38,17.27,148.65
36069,151,3415,1036307,34,8.5,7.51,18,4.5,3.0,93,23.25,26.58,0.87,0.82,0.56,0.45,22.34,156.13
36070,139,1595,672755,29,9.67,6.81,14,4.67,2.52,74,24.67,20.84,0.71,0.74,0.41,0.32,21.09,154.44
36071,148,3433,805443,36,9.0,8.04,20,5.0,2.94,86,21.5,21.56,0.64,0.68,0.46,0.4,22.67,133.28
36072,148,1093,323358,33,16.5,3.54,17,8.5,3.54,85,42.5,2.12,0.68,0.54,0.56,0.52,41.76,109.3
36073,138,4668,2217039,29,9.67,7.57,16,5.33,4.04,83,27.67,23.86,0.65,0.61,0.52,0.56,17.83,157.21
36074,168,6767,6446934,34,11.33,8.14,15,5.0,2.0,94,31.33,31.34,0.93,0.93,0.41,0.34,29.42,131.87
36075,131,2258,372781,27,6.75,4.57,16,4.0,1.63,75,18.75,18.57,0.96,0.91,0.59,0.49,22.8,153.01
36076,146,7233,5813088,32,10.67,7.57,14,4.67,2.52,79,26.33,21.78,0.98,0.99,0.37,0.28,29.62,155.7
36077,129,1036,480870,28,9.33,6.43,12,4.0,2.0,62,20.67,16.2,0.85,0.8,0.44,0.3,25.64,119.54
36078,171,1538,464943,38,9.5,9.26,19,4.75,3.2,96,24.0,26.23,0.79,0.72,0.6,0.55,12.66,179.0
36079,165,5548,1019577,39,9.75,8.46,17,4.25,2.5,95,23.75,26.16,0.76,0.76,0.41,0.36,21.35,164.48
36080,163,6070,5850464,41,10.25,8.46,19,4.75,2.36,101,25.25,28.29,0.98,1.0,0.43,0.41,18.31,164.2
36081,137,1192,489402,28,7.0,5.77,13,3.25,0.96,82,20.5,21.02,0.83,0.79,0.52,0.45,19.93,150.06
36082,157,5878,1410299,36,9.0,7.02,19,4.75,2.5,94,23.5,25.96,0.74,0.69,0.59,0.59,27.51,177.35
36083,146,4828,2088836,36,18.0,1.41,15,7.5,0.71,92,46.0,2.83,0.91,0.96,0.28,0.19,53.1,104.84
36084,146,7531,5712000,29,7.25,6.45,14,3.5,2.08,78,19.5,20.29,0.93,0.9,0.5,0.43,27.12,164.08
36085,137,1444,396422,31,15.5,4.95,11,5.5,4.95,80,40.0,2.83,0.9,0.86,0.48,0.4,35.08,105.87
36086,153,2540,820519,31,7.75,6.24,14,3.5,1.73,88,22.0,24.12,0.77,0.84,0.32,0.3,18.91,128.48
36087,145,2674,732687,30,10.0,5.57,16,5.33,1.53,78,26.0,19.97,0.9,0.91,0.42,0.38,21.82,140.2
36088,162,1660,576794,33,11.0,6.93,17,5.67,2.52,92,30.67,25.42,0.73,0.66,0.38,0.4,23.93,120.45
36089,146,3519,844689,46,11.5,10.63,23,5.75,4.11,91,22.75,22.38,0.82,0.8,0.59,0.49,15.7,170.16
36090,146,1471,821792,39,9.75,7.41,23,5.75,2.22,92,23.0,22.23,0.74,0.64,0.49,0.36,14.28,138.1
36091,130,4374,989506,28,7.0,6.38,14,3.5,3.11,67,16.75,19.09,0.85,0.88,0.58,0.51,19.12,177.06
36092,127,1399,412722,36,12.0,8.66,11,3.67,1.15,70,23.33,18.45,0.62,0.63,0.58,0.5,22.45,149.25
36093,121,2813,727808,23,11.5,0.71,9,4.5,2.12,71,35.5,12.02,0.98,0.98,0.45,0.38,37.16,110.47
36094,150,4605,2301351,30,10.0,7.55,12,4.0,1.0,93,31.0,26.23,0.81,0.78,0.31,0.25,25.11,129.21
36095,120,6833,6275578,26,6.5,5.92,15,3.75,2.5,71,17.75,18.96,0.9,0.93,0.29,0.22,19.53,154.28
36096,131,8472,3182596,34,8.5,7.23,17,4.25,2.63,86,21.5,22.58,0.77,0.67,0.43,0.43,18.8,155.9
36097,120,2703,812765,32,8.0,6.32,20,5.0,2.16,77,19.25,17.67,0.82,0.82,0.39,0.34,19.59,155.44
36098,139,2064,1696901,28,14.0,2.83,13,6.5,3.54,86,43.0,9.9,0.9,0.97,0.31,0.18,31.64,101.74
36099,103,1061,605906,35,8.75,6.75,21,5.25,3.2,76,19.0,18.13,0.87,0.87,0.39,0.4,15.38,155.28
36100,115,4599,2296070,30,10.0,5.2,16,5.33,1.53,67,22.33,15.95,0.78,0.8,0.59,0.44,24.67,118.57
36101,125,1005,413089,35,11.67,6.81,18,6.0,2.0,77,25.67,19.55,0.89,0.86,0.41,0.35,30.78,154.2
36102,141,1406,463616,27,9.0,8.54,17,5.67,5.03,75,25.0,20.78,0.77,0.79,0.48,0.48,17.58,156.26
36103,123,702,244791,32,10.67,7.57,13,4.33,2.52,75,25.0,20.66,0.8,0.78,0.48,0.51,15.21,152.74
36104,179,1481,632703,34,11.33,8.5,20,6.67,4.04,100,33.33,27.32,0.81,0.86,0.44,0.38,20.6,124.86
36105,166,7396,3656874,35,17.5,0.71,20,10.0,0.0,91,45.5,17.68,0.9,0.89,0.48,0.28,46.74,104.72
36106,137,11008,6408753,27,9.0,6.93,15,5.0,3.46,88,29.33,26.01,0.75,0.79,0.33,0.22,26.95,137.63
36107,135,6839,5154139,37,9.25,7.85,19,4.75,2.06,76,19.0,19.11,0.98,0.99,0.43,0.32,10.42,149.7
