id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15646,178,10493,6064823,31,15.5,16.26,22,11.0,9.9,112,56.0,73.54,0.72,0.9,0.43,0.22,22.29,181.32
15647,126,2095,1241655,38,19.0,22.63,20,10.0,9.9,97,48.5,61.52,0.75,0.78,0.48,0.55,30.24,184.32
15648,128,2106,803806,44,22.0,24.04,23,11.5,7.78,101,50.5,61.52,0.88,0.9,0.3,0.18,31.67,183.76
15649,168,4625,2343008,41,20.5,26.16,20,10.0,11.31,133,66.5,91.22,0.97,0.99,0.45,0.38,25.2,181.92
15650,160,16810,7097552,40,20.0,24.04,27,13.5,13.44,113,56.5,74.25,0.88,0.88,0.2,0.15,23.93,180.7
15651,131,7780,8753498,35,17.5,17.68,29,14.5,14.85,104,52.0,52.33,0.61,0.62,0.24,0.16,32.48,173.76
15652,171,2356,594085,43,21.5,21.92,29,14.5,13.44,127,63.5,57.28,0.62,0.74,0.5,0.34,23.39,174.32
15653,123,2413,1172744,37,18.5,17.68,22,11.0,8.49,91,45.5,45.96,0.44,0.45,0.38,0.31,32.17,179.74
15654,155,1155,334387,35,17.5,17.68,28,14.0,14.14,109,54.5,55.86,0.59,0.66,0.54,0.48,17.0,179.93
15655,140,17780,8865936,35,17.5,16.26,31,15.5,13.44,99,49.5,47.38,0.57,0.58,0.38,0.3,34.88,183.84
15656,201,6127,3223091,40,20.0,21.21,22,11.0,8.49,148,74.0,90.51,0.7,0.72,0.5,0.26,10.3,183.72
15657,126,3134,3005651,41,20.5,17.68,35,17.5,14.85,100,50.0,45.25,0.64,0.67,0.34,0.24,26.56,169.98
15658,144,44639,37760667,36,18.0,19.8,30,15.0,16.97,110,55.0,57.98,0.27,0.24,0.36,0.35,31.76,171.69
15659,145,1206,418032,36,18.0,16.97,25,12.5,10.61,107,53.5,57.28,0.55,0.57,0.48,0.45,23.56,181.14
15660,139,2397,1733820,38,19.0,18.38,25,12.5,12.02,106,53.0,55.15,0.56,0.6,0.46,0.48,23.1,182.52
15661,135,5415,4684100,39,19.5,20.51,30,15.0,14.14,101,50.5,53.03,0.59,0.63,0.36,0.26,24.32,174.0
15662,191,2442,1255095,41,20.5,20.51,51,25.5,28.99,123,61.5,65.76,0.68,0.72,0.34,0.35,19.17,171.74
15663,204,1969,541808,53,26.5,23.33,54,27.0,24.04,135,67.5,72.83,0.79,0.83,0.36,0.33,23.42,179.56
15664,148,1737,636360,33,16.5,16.26,40,20.0,21.21,107,53.5,57.28,0.7,0.74,0.38,0.31,24.26,173.22
15665,220,4037,2049962,58,29.0,29.7,48,24.0,21.21,161,80.5,101.12,0.93,0.96,0.49,0.55,21.96,149.16
15666,276,4243,2357275,65,32.5,40.31,34,17.0,15.56,204,102.0,135.76,0.83,0.84,0.32,0.25,21.57,176.62
15667,225,3006,1021845,65,32.5,38.89,40,20.0,18.38,159,79.5,98.29,0.82,0.84,0.36,0.3,21.68,166.28
15668,302,16239,17352552,66,33.0,43.84,43,21.5,27.58,190,95.0,128.69,0.6,0.62,0.22,0.11,19.6,149.84
15669,185,35714,19462429,42,21.0,26.87,37,18.5,23.33,121,60.5,78.49,0.58,0.6,0.52,0.41,33.1,182.44
15670,166,24726,11087751,37,18.5,19.09,40,20.0,19.8,119,59.5,70.0,0.8,0.82,0.26,0.18,21.13,181.16
15671,182,4144,2855348,36,18.0,21.21,51,25.5,31.82,109,54.5,72.83,0.82,0.85,0.29,0.17,27.7,148.56
15672,150,1067,287288,34,17.0,16.97,23,11.5,9.19,101,50.5,64.35,0.94,0.98,0.39,0.3,21.56,186.38
15673,166,4884,4366515,37,18.5,17.68,29,14.5,12.02,117,58.5,74.25,0.95,0.96,0.25,0.14,27.66,171.05
15674,162,24513,10353641,41,20.5,19.09,22,11.0,4.24,117,58.5,68.59,0.9,0.92,0.2,0.11,28.45,183.5
15675,169,1887,783338,35,17.5,16.26,29,14.5,10.61,113,56.5,70.0,0.88,0.9,0.38,0.32,29.59,180.56
15676,134,15784,5964441,37,18.5,19.09,34,17.0,15.56,94,47.0,59.4,1.0,1.0,0.33,0.24,24.15,147.05
15677,122,3140,914578,35,17.5,17.68,28,14.0,14.14,91,45.5,57.28,0.82,0.82,0.34,0.35,20.2,159.98
15678,120,15685,5999152,28,14.0,15.56,16,8.0,7.07,86,43.0,52.33,0.73,0.75,0.21,0.15,26.23,178.07
15679,179,1806,726098,35,17.5,16.26,30,15.0,12.73,117,58.5,70.0,0.74,0.8,0.38,0.29,28.68,181.92
15680,217,14001,17340650,40,20.0,18.38,26,13.0,8.49,143,71.5,75.66,0.76,0.77,0.28,0.2,22.7,181.3
15681,144,8150,4888728,32,16.0,12.73,29,14.5,10.61,94,47.0,41.01,0.72,0.74,0.32,0.26,24.6,172.54
15682,133,1562,263192,33,16.5,17.68,20,10.0,8.49,105,52.5,61.52,0.44,0.58,0.52,0.38,21.01,185.71
15683,114,5309,3092580,26,13.0,7.07,18,9.0,0.0,82,41.0,43.84,0.86,0.88,0.42,0.16,29.48,184.82
15684,119,1069,312504,33,16.5,13.44,28,14.0,4.24,93,46.5,53.03,0.89,0.9,0.31,0.23,26.17,149.85
15685,119,922,286337,29,14.5,13.44,20,10.0,5.66,80,40.0,45.25,0.84,0.87,0.43,0.35,28.96,183.48
15686,151,1868,1033045,35,17.5,16.26,26,13.0,8.49,100,50.0,62.23,0.92,0.96,0.37,0.18,21.59,171.04
15687,157,17165,6584599,34,17.0,16.97,33,16.5,16.26,102,51.0,65.05,0.94,0.94,0.31,0.19,32.94,184.18
15688,152,1026,243037,39,19.5,16.26,31,15.5,7.78,110,55.0,56.57,0.68,0.74,0.52,0.41,25.19,173.02
15689,202,5532,3764067,35,17.5,14.85,20,10.0,7.07,130,65.0,62.23,0.66,0.68,0.42,0.24,15.35,180.16
15690,124,3739,391850,28,14.0,11.31,23,11.5,7.78,85,42.5,50.2,0.76,0.79,0.58,0.44,44.16,159.0
15691,132,19758,19250684,29,14.5,13.44,18,9.0,5.66,96,48.0,60.81,1.0,1.0,0.42,0.26,22.26,187.12
15692,122,1022,233451,32,16.0,18.38,23,11.5,12.02,91,45.5,60.1,0.97,0.98,0.36,0.24,24.14,151.02
15693,142,1209,472961,33,16.5,10.61,33,16.5,7.78,104,52.0,57.98,0.95,0.98,0.42,0.26,18.94,166.36
15694,147,1746,294008,39,19.5,19.09,33,16.5,13.44,105,52.5,64.35,0.75,0.86,0.71,0.7,20.23,139.83
15695,161,18813,9145136,32,16.0,18.38,27,13.5,13.44,98,49.0,63.64,1.0,1.0,0.22,0.13,19.68,187.54
15696,140,15316,5832624,37,18.5,17.68,34,17.0,14.14,99,49.5,57.28,0.88,0.89,0.24,0.16,23.86,181.17
15697,108,1215,475203,22,11.0,9.9,19,9.5,7.78,76,38.0,42.43,0.84,0.94,0.56,0.54,24.52,184.27
15698,113,1141,335060,33,16.5,14.85,19,9.5,4.95,89,44.5,54.45,0.89,0.89,0.39,0.35,17.41,170.03
15699,93,961,450248,31,15.5,13.44,22,11.0,7.07,74,37.0,38.18,0.71,0.76,0.4,0.28,15.24,175.38
15700,87,6142,4154613,22,11.0,12.73,16,8.0,8.49,59,29.5,38.89,0.74,0.66,0.15,0.18,16.69,124.33
15701,100,660,167484,25,12.5,13.44,23,11.5,12.02,62,31.0,33.94,0.58,0.62,0.59,0.55,23.14,181.95
15702,98,2804,1642504,33,16.5,14.85,24,12.0,5.66,78,39.0,42.43,0.81,0.83,0.33,0.22,20.82,181.93
15703,97,16249,9737854,24,12.0,14.14,17,8.5,9.19,77,38.5,50.2,0.62,0.64,0.58,0.38,38.84,185.87
15705,76,650,152403,22,11.0,8.49,19,9.5,6.36,52,26.0,29.7,0.85,0.84,0.34,0.3,35.38,163.8
15706,85,938,313994,21,10.5,9.19,19,9.5,7.78,66,33.0,41.01,0.98,0.99,0.32,0.26,27.75,182.01
15707,103,3114,3642764,21,10.5,9.19,16,8.0,5.66,73,36.5,38.89,0.77,0.79,0.3,0.23,15.01,185.9
15708,90,1286,615641,24,12.0,11.31,23,11.5,10.61,72,36.0,45.25,0.85,0.82,0.3,0.15,35.08,158.34
15709,90,799,238778,20,10.0,8.49,20,10.0,8.49,72,36.0,45.25,0.9,0.92,0.38,0.29,15.96,166.36
15710,120,4857,3327436,34,17.0,15.56,25,12.5,9.19,86,43.0,50.91,0.94,0.96,0.26,0.08,22.3,183.3
15711,106,1372,762403,31,15.5,13.44,19,9.5,4.95,82,41.0,49.5,0.92,0.95,0.35,0.22,15.14,186.96
15712,102,3564,2679857,30,15.0,15.56,22,11.0,8.49,68,34.0,41.01,0.89,0.94,0.28,0.08,21.25,181.23
15715,237,3367,2242504,54,27.0,28.28,27,13.5,9.19,172,86.0,111.72,0.95,0.98,0.31,0.17,8.75,176.78
15716,322,19572,21650246,65,32.5,38.89,20,10.0,7.07,225,112.5,152.03,0.91,0.9,0.14,0.07,10.36,152.93
15717,281,18386,17649022,53,26.5,34.65,24,12.0,14.14,184,92.0,127.28,0.92,0.92,0.27,0.18,15.8,183.19
15718,424,24943,28842969,62,31.0,38.18,32,16.0,15.56,283,141.5,194.45,1.0,1.0,0.2,0.14,12.48,182.24
15719,406,13210,11779747,55,27.5,33.23,22,11.0,9.9,261,130.5,178.9,0.76,0.42,0.26,0.08,10.7,162.98
15721,458,82939,89342567,67,33.5,44.55,29,14.5,17.68,253,126.5,176.07,1.0,1.0,0.32,0.2,10.64,125.16
15722,633,132744,146671561,61,30.5,40.31,28,14.0,16.97,280,140.0,195.16,0.99,1.0,0.26,0.14,10.99,139.43
15723,681,159366,173971194,70,35.0,43.84,35,17.5,19.09,319,159.5,218.5,0.78,0.8,0.44,0.34,9.97,173.6
15724,830,255466,201433602,73,36.5,43.13,42,21.0,22.63,391,195.5,266.58,0.71,0.72,0.59,0.36,9.86,176.21
15725,1079,212074,225290723,81,40.5,54.45,31,15.5,19.09,487,243.5,340.12,0.62,0.66,0.35,0.21,16.33,176.42
15727,842,163196,182969818,73,36.5,44.55,31,15.5,14.85,361,180.5,248.19,0.91,0.66,0.37,0.1,10.17,143.94
15728,710,136808,149578081,58,29.0,33.94,26,13.0,11.31,290,145.0,197.99,0.92,0.88,0.42,0.26,8.5,168.58
15729,621,28434,25001242,65,32.5,36.06,31,15.5,12.02,395,197.5,267.99,0.84,0.87,0.32,0.18,15.12,166.24
15730,1298,54353,47888332,105,52.5,68.59,39,19.5,21.92,772,386.0,540.23,0.95,0.96,0.4,0.3,8.79,178.36
15731,1737,168153,183775859,114,57.0,77.78,25,12.5,14.85,831,415.5,584.78,0.94,0.95,0.4,0.25,74.02,84.76
15732,906,32642,26397260,100,50.0,69.3,23,11.5,14.85,545,272.5,383.96,0.88,0.9,0.32,0.22,13.93,177.3
15734,783,41926,36447150,83,41.5,53.03,26,13.0,12.73,510,255.0,354.97,0.97,0.98,0.4,0.25,11.16,180.1
15735,873,147445,133734454,86,43.0,57.98,41,20.5,26.16,528,264.0,370.52,1.0,1.0,0.44,0.24,11.95,75.49
15736,739,101392,114287160,77,38.5,50.2,31,15.5,17.68,433,216.5,301.93,0.85,0.87,0.38,0.3,12.0,172.94
15737,757,44848,44668764,79,39.5,51.62,25,12.5,12.02,474,237.0,329.51,0.97,0.98,0.19,0.11,8.32,180.01
15738,767,69012,71685209,73,36.5,45.96,21,10.5,9.19,456,228.0,316.78,0.98,0.99,0.28,0.18,16.02,152.1
15739,695,83635,92110680,84,42.0,56.57,33,16.5,20.51,446,223.0,312.54,0.94,0.97,0.6,0.52,14.0,178.21
15740,665,72583,69945183,81,40.5,54.45,24,12.0,14.14,396,198.0,277.19,0.93,0.98,0.44,0.32,15.8,93.06
15741,658,33441,27299781,87,43.5,57.28,27,13.5,14.85,447,223.5,311.83,0.8,0.79,0.32,0.2,17.8,155.88
15742,1168,114463,112208555,81,40.5,53.03,44,22.0,26.87,586,293.0,410.12,0.99,1.0,0.33,0.2,11.56,176.73
15743,1164,97902,94657920,92,46.0,62.23,31,15.5,19.09,578,289.0,405.88,0.98,0.99,0.65,0.52,7.58,177.84
15744,863,67687,57713004,84,42.0,56.57,23,11.5,13.44,492,246.0,345.07,0.9,0.89,0.33,0.2,10.12,181.02
15745,649,59528,56357301,82,41.0,53.74,32,16.0,18.38,392,196.0,272.94,0.93,0.92,0.22,0.08,13.31,177.17
15746,616,36213,33987904,88,44.0,56.57,35,17.5,19.09,415,207.5,287.79,0.82,0.82,0.26,0.16,15.42,152.54
15747,944,145952,178283856,83,41.5,57.28,43,21.5,28.99,544,272.0,383.25,0.82,0.83,0.55,0.51,10.3,180.96
15748,1469,107912,107474851,97,48.5,62.93,37,18.5,21.92,721,360.5,501.34,0.54,0.55,0.36,0.23,25.4,152.57
15749,1355,111352,120044803,113,56.5,70.0,34,17.0,14.14,762,381.0,520.43,0.7,0.72,0.3,0.2,21.22,175.11
15750,954,121052,132431703,87,43.5,55.86,35,17.5,19.09,561,280.5,391.03,0.74,0.71,0.19,0.12,11.98,132.4
15752,887,110032,90738368,85,42.5,53.03,30,15.0,14.14,517,258.5,358.5,0.96,0.94,0.34,0.15,13.18,163.76
15753,1420,48988,39612009,111,55.5,68.59,34,17.0,14.14,760,380.0,527.5,0.92,0.94,0.47,0.32,11.64,182.1
15754,1306,83936,76066609,106,53.0,67.88,34,17.0,15.56,694,347.0,482.25,0.9,0.94,0.43,0.31,10.3,169.46
15755,953,26911,19189251,100,50.0,63.64,25,12.5,10.61,594,297.0,411.54,0.73,0.74,0.42,0.3,18.35,183.08
15756,962,53458,41834411,102,51.0,65.05,28,14.0,11.31,626,313.0,435.58,0.96,0.96,0.34,0.19,17.52,183.58
15757,614,23819,15940446,83,41.5,51.62,38,19.0,16.97,416,208.0,285.67,0.78,0.76,0.51,0.4,15.78,182.32
15758,262,4379,1892803,46,23.0,28.28,37,18.5,21.92,186,93.0,127.28,0.97,0.98,0.35,0.28,19.96,180.86
15759,144,9057,6425621,37,18.5,21.92,26,13.0,12.73,112,56.0,74.95,0.97,0.98,0.3,0.22,19.49,154.2
15760,213,11060,8483581,52,26.0,28.28,42,21.0,21.21,144,72.0,93.34,0.92,0.88,0.34,0.16,15.14,162.52
15761,177,5838,4593552,40,20.0,24.04,22,11.0,11.31,125,62.5,84.15,0.96,0.98,0.43,0.29,15.4,180.44
15762,161,2625,1193692,41,20.5,21.92,28,14.0,11.31,115,57.5,74.25,0.86,0.86,0.52,0.43,16.72,146.06
15763,136,1812,992138,38,19.0,25.46,24,12.0,15.56,102,51.0,70.71,0.81,0.72,0.72,0.58,15.42,181.62
15764,148,17209,22083109,37,18.5,21.92,25,12.5,13.44,112,56.0,74.95,0.98,1.0,0.21,0.16,17.75,146.95
15765,100,73712,77381582,32,16.0,18.38,19,9.5,9.19,83,41.5,54.45,0.99,1.0,0.37,0.22,27.06,128.34
15766,164,23242,28041186,40,20.0,22.63,33,16.5,17.68,127,63.5,84.15,0.92,0.91,0.25,0.17,12.16,153.33
15767,160,8532,10137610,43,21.5,27.58,22,11.0,12.73,119,59.5,81.32,0.97,0.98,0.17,0.12,22.12,180.84
15768,117,29059,35081357,41,20.5,26.16,22,11.0,12.73,98,49.0,66.47,1.0,1.0,0.26,0.17,23.18,181.02
15769,139,8129,5860819,35,17.5,19.09,20,10.0,7.07,110,55.0,70.71,0.98,1.0,0.4,0.2,13.53,184.18
15770,117,3664,2717129,35,17.5,20.51,16,8.0,7.07,100,50.0,65.05,0.68,0.62,0.4,0.16,27.66,129.01
15771,110,20728,7128406,21,10.5,12.02,20,10.0,11.31,86,43.0,57.98,1.0,1.0,0.4,0.54,24.96,184.92
15772,121,9297,4439868,28,14.0,12.73,18,9.0,5.66,80,40.0,49.5,1.0,1.0,0.24,0.09,22.81,150.04
15773,121,1384,415682,32,16.0,19.8,27,13.5,16.26,82,41.0,55.15,0.97,0.98,0.43,0.44,23.5,179.6
15775,81,642,102150,27,13.5,13.44,26,13.0,12.73,59,29.5,36.06,0.94,0.92,0.66,0.59,27.56,160.87
15776,100,852,197435,25,12.5,10.61,23,11.5,10.61,79,39.5,48.79,0.82,0.78,0.36,0.34,22.28,160.77
15777,111,3882,3639211,25,12.5,12.02,18,9.0,7.07,76,38.0,43.84,0.69,0.63,0.26,0.08,16.02,135.77
15778,96,1081,509668,27,13.5,12.02,26,13.0,11.31,75,37.5,43.13,0.68,0.73,0.58,0.65,20.19,171.41
15779,79,570,175354,25,12.5,13.44,15,7.5,6.36,65,32.5,41.72,0.93,0.97,0.32,0.2,17.05,146.94
15781,132,1393,350450,42,21.0,25.46,20,10.0,9.9,101,50.5,65.76,0.58,0.6,0.44,0.36,29.74,153.2
15782,179,3412,1071758,43,21.5,24.75,22,11.0,8.49,141,70.5,91.22,0.87,0.88,0.29,0.24,22.67,180.32
15783,138,1300,407244,42,21.0,21.21,25,12.5,12.02,110,55.0,69.3,0.7,0.68,0.32,0.27,14.78,140.18
15784,119,1637,741907,28,14.0,14.14,22,11.0,8.49,92,46.0,46.67,0.72,0.75,0.45,0.36,18.76,183.42
15785,108,8973,7058433,31,15.5,13.44,27,13.5,12.02,82,41.0,45.25,0.78,0.8,0.47,0.26,13.66,175.09
15786,103,21901,6220750,33,16.5,14.85,23,11.5,6.36,78,39.0,43.84,0.9,0.9,0.59,0.25,32.32,179.63
15787,85,7727,5363684,29,14.5,17.68,20,10.0,11.31,67,33.5,43.13,0.76,0.82,0.36,0.12,22.66,175.46
15788,102,928,368928,34,17.0,15.56,35,17.5,16.26,73,36.5,41.72,0.7,0.75,0.5,0.38,20.98,181.56
15789,90,4757,5176656,18,9.0,11.31,20,10.0,12.73,66,33.0,38.18,0.5,0.5,0.37,0.26,17.06,176.64
15790,77,1054,434488,20,10.0,9.9,20,10.0,9.9,63,31.5,33.23,0.66,0.7,0.56,0.57,25.12,179.06
15791,81,642,111379,26,13.0,9.9,19,9.5,4.95,62,31.0,32.53,0.73,0.84,0.46,0.38,24.56,170.46
15792,77,753,155562,19,9.5,9.19,17,8.5,7.78,63,31.5,37.48,0.46,0.56,0.55,0.48,39.08,179.17
15793,73,596,128709,20,10.0,9.9,16,8.0,7.07,56,28.0,35.36,0.92,0.94,0.36,0.28,33.39,179.83
15794,89,1280,426417,23,11.5,12.02,18,9.0,7.07,74,37.0,46.67,0.92,0.96,0.34,0.32,26.48,158.01
15795,123,2976,2960509,26,13.0,14.14,27,13.5,14.85,86,43.0,56.57,0.98,1.0,0.4,0.31,23.79,180.44
15796,136,1399,272208,35,17.5,17.68,33,16.5,16.26,104,52.0,59.4,0.62,0.68,0.3,0.29,26.52,181.45
15797,130,1253,463225,33,16.5,12.02,27,13.5,7.78,97,48.5,54.45,0.86,0.88,0.44,0.4,24.7,176.2
15798,109,978,275399,24,12.0,9.9,21,10.5,7.78,76,38.0,46.67,0.84,0.82,0.56,0.44,18.24,153.67
15799,133,1198,500629,39,19.5,20.51,25,12.5,10.61,98,49.0,62.23,0.94,0.98,0.38,0.24,24.54,167.62
15800,163,2153,730962,32,16.0,19.8,26,13.0,15.56,107,53.5,72.83,0.97,0.98,0.52,0.4,14.75,179.23
15801,117,1333,383790,26,13.0,14.14,26,13.0,14.14,85,42.5,55.86,0.97,0.96,0.36,0.33,28.75,147.6
15803,115,8939,5512922,33,16.5,14.85,32,16.0,14.14,84,42.0,50.91,0.92,0.98,0.38,0.14,33.64,165.14
15804,145,864,179772,29,14.5,16.26,29,14.5,14.85,86,43.0,55.15,0.9,0.96,0.52,0.39,23.54,159.32
15806,178,10668,4715196,37,18.5,23.33,33,16.5,20.51,122,61.0,83.44,0.96,0.99,0.7,0.54,21.42,182.68
15807,143,2798,1085685,25,12.5,14.85,32,16.0,19.8,89,44.5,60.1,0.94,0.98,0.36,0.28,28.75,180.68
15808,147,1523,443962,29,14.5,13.44,26,13.0,11.31,104,52.0,66.47,0.94,0.94,0.31,0.22,23.73,154.26
15810,124,3543,3469987,33,16.5,14.85,30,15.0,11.31,88,44.0,53.74,0.95,0.92,0.22,0.14,25.26,186.47
15811,174,7890,4869544,38,19.0,19.8,22,11.0,8.49,107,53.5,68.59,0.99,1.0,0.32,0.08,19.42,158.96
15813,132,3397,3529888,29,14.5,12.02,22,11.0,7.07,94,47.0,53.74,0.68,0.63,0.28,0.2,26.5,125.88
15815,147,3287,813368,34,17.0,18.38,27,13.5,13.44,101,50.5,65.76,0.88,0.96,0.38,0.29,23.98,159.34
15816,180,2125,566396,48,24.0,26.87,25,12.5,10.61,127,63.5,82.73,0.94,0.94,0.43,0.4,17.57,160.11
15818,154,3023,1905618,30,15.0,15.56,27,13.5,13.44,106,53.0,69.3,0.92,0.67,0.36,0.16,18.82,158.51
15819,142,1166,447173,38,19.0,19.8,26,13.0,9.9,99,49.5,62.93,0.93,0.98,0.34,0.21,21.26,163.74
15820,160,1283,314976,28,14.0,14.14,27,13.5,12.02,105,52.5,68.59,0.85,0.89,0.38,0.3,23.09,154.16
15821,205,16632,9685837,51,25.5,24.75,34,17.0,11.31,147,73.5,88.39,0.76,0.8,0.32,0.12,18.05,164.41
15822,107,794,185962,29,14.5,14.85,29,14.5,13.44,68,34.0,38.18,0.79,0.82,0.3,0.26,21.95,181.52
15823,146,1069,264612,30,15.0,15.56,26,13.0,11.31,102,51.0,66.47,0.95,0.96,0.4,0.34,20.38,183.02
15824,153,7882,5516862,35,17.5,14.85,27,13.5,6.36,109,54.5,62.93,0.8,0.82,0.46,0.24,30.65,151.48
15825,179,4943,5035610,29,14.5,13.44,29,14.5,12.02,109,54.5,64.35,0.73,0.78,0.22,0.13,24.04,166.86
15826,163,5653,5791396,29,14.5,12.02,25,12.5,12.02,97,48.5,57.28,0.77,0.8,0.18,0.08,23.44,154.68
15827,158,2935,1507198,32,16.0,16.97,24,12.0,11.31,109,54.5,70.0,0.73,0.84,0.43,0.21,16.88,180.51
15828,154,2103,368771,34,17.0,15.56,23,11.5,6.36,113,56.5,55.86,0.45,0.56,0.58,0.52,27.68,168.62
15829,157,1052,160362,37,18.5,14.85,34,17.0,11.31,100,50.0,52.33,0.7,0.73,0.45,0.34,20.55,168.6
15830,242,24640,18098259,36,18.0,14.14,33,16.5,12.02,145,72.5,71.42,0.7,0.72,0.44,0.62,20.6,174.04
15831,149,958,213761,29,14.5,9.19,22,11.0,2.83,108,54.0,46.67,0.62,0.67,0.48,0.36,26.68,179.24
15832,132,1023,250033,32,16.0,12.73,24,12.0,5.66,96,48.0,50.91,0.72,0.74,0.5,0.39,24.16,181.73
15833,106,686,131696,26,13.0,9.9,25,12.5,10.61,77,38.5,26.16,0.52,0.56,0.48,0.4,16.71,179.88
15834,121,1091,290416,30,15.0,11.31,19,9.5,6.36,97,48.5,41.72,0.75,0.79,0.45,0.37,28.26,169.74
15835,110,4925,4742326,26,13.0,9.9,22,11.0,8.49,84,42.0,39.6,0.61,0.63,0.34,0.22,24.62,176.84
15836,132,1123,362765,28,14.0,11.31,25,12.5,12.02,95,47.5,47.38,0.56,0.6,0.44,0.4,18.54,183.52
15837,113,755,271663,33,16.5,14.85,22,11.0,9.9,80,40.0,31.11,0.63,0.68,0.38,0.24,25.6,170.79
15838,131,1042,310436,31,15.5,17.68,23,11.5,13.44,100,50.0,53.74,0.55,0.58,0.4,0.28,27.14,178.85
15839,112,820,161102,27,13.5,7.78,24,12.0,8.49,83,41.5,37.48,0.62,0.64,0.48,0.36,32.52,171.75
15840,97,6266,4155425,27,13.5,10.61,19,9.5,4.95,71,35.5,31.82,0.69,0.71,0.17,0.14,31.56,184.98
15841,125,1087,276476,29,14.5,9.19,27,13.5,7.78,98,49.0,48.08,0.65,0.68,0.45,0.33,26.99,182.28
15842,136,1961,574113,26,13.0,12.73,15,7.5,6.36,105,52.5,55.86,0.43,0.58,0.56,0.41,23.18,179.91
15843,117,870,479260,35,17.5,9.19,31,15.5,4.95,89,44.5,34.65,0.8,0.9,0.68,0.82,14.2,179.12
15844,198,16002,15248150,33,16.5,10.61,27,13.5,6.36,110,55.0,55.15,0.83,0.92,0.52,0.44,19.87,182.06
15845,109,4643,5245340,26,13.0,15.56,22,11.0,14.14,82,41.0,43.84,0.49,0.5,0.32,0.24,27.6,174.39
15846,108,776,244622,22,11.0,11.31,21,10.5,9.19,74,37.0,43.84,0.6,0.64,0.44,0.36,25.94,178.04
15847,108,7705,5413712,23,11.5,12.02,19,9.5,9.19,85,42.5,51.62,0.64,0.68,0.49,0.26,31.81,163.84
15848,124,1110,462548,24,12.0,8.49,21,10.5,6.36,89,44.5,50.2,0.73,0.77,0.4,0.46,21.76,171.68
15849,107,956,183278,26,13.0,11.31,24,12.0,9.9,77,38.5,47.38,0.87,0.9,0.48,0.42,20.33,183.66
15850,117,2659,2528905,25,12.5,12.02,18,9.0,5.66,80,40.0,45.25,0.64,0.66,0.34,0.2,22.28,181.2
15851,121,6840,4561533,27,13.5,12.02,17,8.5,4.95,84,42.0,46.67,0.73,0.74,0.26,0.24,18.42,179.78
15852,99,3165,3518006,26,13.0,11.31,22,11.0,8.49,69,34.5,41.72,0.88,0.9,0.3,0.22,21.06,148.73
15853,116,1576,220252,27,13.5,13.44,28,14.0,12.73,71,35.5,44.55,0.69,0.83,0.57,0.38,35.29,161.16
15854,168,8645,11125763,33,16.5,17.68,20,10.0,8.49,112,56.0,73.54,0.99,1.0,0.2,0.15,21.38,163.64
15855,134,2376,1534750,23,11.5,12.02,27,13.5,14.85,81,40.5,53.03,0.92,0.97,0.5,0.39,22.48,183.01
15856,136,5964,4096740,29,14.5,14.85,25,12.5,12.02,88,44.0,56.57,0.99,1.0,0.45,0.32,21.62,161.3
15857,142,13981,13258004,26,13.0,12.73,25,12.5,10.61,91,45.5,57.28,0.99,1.0,0.49,0.44,26.61,170.05
15858,116,1069,286424,27,13.5,14.85,26,13.0,14.14,82,41.0,53.74,0.96,0.98,0.56,0.49,24.28,182.84
15859,135,1971,924495,32,16.0,15.56,32,16.0,14.14,93,46.5,57.28,0.85,0.95,0.31,0.1,16.42,163.66
15860,135,2082,564755,29,14.5,17.68,25,12.5,14.85,92,46.0,62.23,0.82,0.96,0.81,0.68,28.14,183.3
15861,97,3327,872635,26,13.0,14.14,22,11.0,11.31,68,34.0,43.84,0.99,1.0,0.46,0.47,37.79,180.74
15862,148,8764,5532758,32,16.0,15.56,28,14.0,12.73,97,48.5,61.52,0.95,1.0,0.38,0.15,28.06,180.19
15863,143,1312,509769,26,13.0,9.9,23,11.5,4.95,96,48.0,57.98,0.94,0.98,0.48,0.39,23.88,183.66
15864,164,1656,426662,34,17.0,21.21,28,14.0,15.56,107,53.5,71.42,0.78,0.72,0.56,0.42,29.32,145.99
15865,221,1842,727317,53,26.5,33.23,25,12.5,13.44,152,76.0,103.24,0.77,0.75,0.44,0.35,15.86,148.45
15866,163,1596,456929,33,16.5,17.68,28,14.0,12.73,118,59.0,76.37,0.92,0.93,0.49,0.4,22.92,161.18
15867,302,7205,7584521,43,21.5,24.75,28,14.0,14.14,175,87.5,118.09,0.9,0.94,0.54,0.49,11.62,129.74
15868,312,13480,12280466,47,23.5,26.16,24,12.0,9.9,206,103.0,138.59,0.98,0.99,0.43,0.32,9.33,181.0
15869,411,47194,53386002,44,22.0,28.28,18,9.0,9.9,231,115.5,160.51,1.0,1.0,0.36,0.25,9.09,182.12
15870,561,26209,25380240,61,30.5,36.06,36,18.0,18.38,309,154.5,211.42,0.97,1.0,0.37,0.26,9.64,180.91
