id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26333,472,25556,14275301,158,6.32,5.34,93,3.72,1.86,369,14.76,19.75,0.67,0.69,0.5,0.48,25.44,115.49
26334,500,1612,441881,152,6.61,5.68,78,3.39,2.04,376,16.35,22.12,0.73,0.72,0.47,0.44,14.69,107.33
26335,469,3580,2026789,173,6.92,5.81,103,4.12,2.44,385,15.4,20.43,0.61,0.59,0.51,0.49,24.18,115.98
26336,481,4338,2564017,170,7.39,5.63,102,4.43,2.06,395,17.17,22.22,0.76,0.75,0.45,0.43,13.8,126.43
26337,511,17326,11545888,170,7.08,5.12,102,4.25,2.54,412,17.17,21.54,0.69,0.68,0.43,0.41,11.28,126.48
26338,494,34931,17996395,156,6.0,5.07,95,3.65,1.83,385,14.81,20.06,0.68,0.67,0.51,0.47,18.96,114.38
26339,445,3097,1026511,160,6.67,6.34,84,3.5,1.64,339,14.12,17.34,0.78,0.78,0.39,0.34,21.64,126.99
26340,589,11492,5914197,208,7.7,8.87,143,5.3,8.16,427,15.81,21.64,0.67,0.67,0.49,0.44,13.74,111.97
26341,484,1655,411173,178,6.14,6.26,101,3.48,1.96,381,13.14,19.19,0.61,0.58,0.51,0.45,14.53,111.74
26342,542,3051,1510300,175,6.48,5.12,101,3.74,1.75,393,14.56,19.11,0.7,0.71,0.49,0.45,16.63,120.25
26343,530,55426,67415944,196,6.32,5.63,116,3.74,1.59,433,13.97,18.93,0.61,0.63,0.48,0.46,14.42,106.58
26344,485,5003,4245476,157,7.48,5.56,80,3.81,1.44,378,18.0,21.34,0.59,0.61,0.51,0.49,15.16,110.45
26345,487,2936,993616,178,5.93,5.55,114,3.8,1.65,377,12.57,17.15,0.72,0.68,0.48,0.46,15.18,116.61
26346,495,5126,4332350,174,6.69,5.92,89,3.42,1.77,399,15.35,21.41,0.66,0.66,0.53,0.54,14.03,105.75
26347,503,6815,5700414,178,6.85,6.43,100,3.85,2.26,391,15.04,19.74,0.71,0.71,0.55,0.47,18.29,109.94
26348,526,2358,725454,177,6.1,5.57,104,3.59,1.7,402,13.86,19.31,0.69,0.73,0.5,0.49,23.24,111.26
26349,538,5275,3166878,183,7.96,6.41,94,4.09,1.41,401,17.43,20.99,0.67,0.66,0.42,0.36,17.07,115.93
26350,546,13067,16338104,164,6.31,5.58,100,3.85,2.19,402,15.46,20.1,0.7,0.71,0.5,0.47,19.19,114.59
26351,476,2215,876609,161,6.71,6.07,82,3.42,1.91,369,15.38,21.24,0.7,0.7,0.5,0.53,24.86,108.01
26352,651,3661,1055279,177,6.81,5.46,232,8.92,26.41,391,15.04,19.68,0.75,0.73,0.39,0.35,15.36,113.21
26353,459,1988,742097,154,7.0,5.6,87,3.95,2.89,344,15.64,19.51,0.64,0.68,0.54,0.52,17.75,102.09
26354,521,3240,805149,179,7.16,6.69,95,3.8,1.5,397,15.88,21.0,0.71,0.69,0.5,0.47,21.3,112.28
26355,496,5460,4599800,173,7.21,7.23,84,3.5,2.32,384,16.0,21.02,0.77,0.77,0.5,0.48,25.91,108.99
26356,451,2084,604386,158,6.58,5.16,89,3.71,2.53,348,14.5,17.96,0.74,0.72,0.45,0.41,20.64,120.73
26357,601,34217,19501328,166,7.55,5.82,85,3.86,1.88,431,19.59,24.71,0.66,0.66,0.54,0.48,27.97,109.75
26358,636,4505,1865584,192,7.38,6.19,106,4.08,2.0,456,17.54,23.98,0.72,0.72,0.51,0.45,11.33,112.55
26359,848,34350,23391037,199,8.65,8.68,84,3.65,2.27,556,24.17,35.35,0.73,0.74,0.48,0.42,12.69,101.19
26360,1100,22406,13973359,240,9.6,11.16,107,4.28,2.23,715,28.6,56.26,0.73,0.7,0.44,0.4,14.89,116.41
26361,1718,118020,69441699,311,11.52,14.63,134,4.96,2.88,962,35.63,74.24,0.72,0.72,0.45,0.41,11.24,100.5
26362,1763,111962,68715768,321,11.89,15.6,104,3.85,2.33,1004,37.19,81.11,0.72,0.75,0.48,0.4,9.43,103.14
26363,2016,389181,304513442,290,10.74,15.03,124,4.59,3.8,1062,39.33,91.91,0.66,0.66,0.53,0.49,15.62,99.11
26364,2080,60012,38337723,313,10.79,13.68,122,4.21,2.85,1145,39.48,86.29,0.72,0.73,0.5,0.45,13.56,106.11
26365,1808,57055,38052085,356,11.87,14.91,133,4.43,3.22,1096,36.53,70.58,0.77,0.79,0.46,0.37,16.65,112.95
26366,2030,112213,73445647,356,11.12,13.63,119,3.72,1.53,1104,34.5,62.98,0.76,0.77,0.43,0.33,17.56,106.9
26367,3161,458447,440675482,457,13.06,18.47,141,4.03,2.49,1628,46.51,94.81,0.7,0.72,0.41,0.29,16.56,106.73
26368,4557,406590,337017798,493,14.94,21.52,135,4.09,2.04,2077,62.94,147.95,0.8,0.81,0.43,0.32,21.42,106.56
26369,5492,548447,502349811,563,17.06,22.41,140,4.24,2.95,2633,79.79,152.6,0.85,0.88,0.44,0.36,21.39,101.08
26370,4495,951508,674548087,504,16.26,20.21,126,4.06,2.17,2277,73.45,134.29,0.76,0.78,0.47,0.32,16.2,108.68
26371,3704,524503,397565919,422,13.61,16.63,119,3.84,2.02,1792,57.81,109.74,0.84,0.86,0.41,0.32,21.08,109.11
26372,3978,364307,345694256,503,14.37,21.59,156,4.46,2.98,1967,56.2,121.75,0.76,0.76,0.46,0.37,25.56,110.89
26373,4116,396931,312802559,515,15.61,19.84,153,4.64,2.77,2018,61.15,120.27,0.8,0.82,0.41,0.3,24.49,107.58
26374,3987,517644,410148735,500,15.15,19.0,148,4.48,2.39,2033,61.61,120.3,0.81,0.82,0.46,0.36,16.38,107.73
26375,3453,458510,372553891,468,13.76,18.26,127,3.74,1.62,1895,55.74,110.53,0.78,0.76,0.45,0.36,17.04,110.19
26376,3486,377657,375583182,484,16.69,22.02,128,4.41,3.83,1802,62.14,109.3,0.75,0.79,0.48,0.37,30.8,106.32
26377,3699,523966,522192860,498,17.17,23.46,122,4.21,2.44,1837,63.34,124.51,0.82,0.81,0.46,0.35,22.22,116.29
26378,3531,318651,245926735,418,13.48,18.61,126,4.06,2.24,1690,54.52,110.11,0.8,0.82,0.44,0.36,22.82,112.17
26379,3605,435834,360228477,472,13.11,18.03,142,3.94,2.46,1741,48.36,103.98,0.84,0.86,0.46,0.35,18.2,113.68
26380,4611,399025,273502191,530,15.14,19.94,141,4.03,2.66,2233,63.8,141.0,0.78,0.79,0.45,0.33,21.46,111.06
26381,4943,479890,370295939,531,15.62,20.27,146,4.29,1.87,2514,73.94,150.85,0.76,0.75,0.51,0.44,15.73,113.7
26382,3802,339150,244304139,544,17.0,20.28,150,4.69,3.82,2151,67.22,120.64,0.82,0.83,0.45,0.36,20.58,108.14
26383,4037,368237,340100345,572,18.45,21.46,136,4.39,1.73,2190,70.65,122.72,0.79,0.81,0.43,0.37,21.49,114.71
26384,3707,339766,184592845,492,15.38,18.91,138,4.31,2.38,1880,58.75,112.04,0.85,0.86,0.48,0.38,19.39,109.72
26385,4120,327140,221431742,524,16.9,19.83,132,4.26,2.14,2056,66.32,121.08,0.8,0.78,0.46,0.39,18.33,117.65
26386,4262,475847,378496065,526,17.53,19.56,142,4.73,2.84,2241,74.7,130.53,0.79,0.79,0.47,0.36,25.46,110.88
26387,3430,584691,498008040,496,14.59,17.99,125,3.68,1.95,1899,55.85,109.43,0.71,0.72,0.47,0.36,32.46,117.72
26388,3430,1042562,938046863,476,14.42,18.75,139,4.21,2.64,1882,57.03,114.58,0.78,0.77,0.48,0.39,23.62,109.24
26389,3488,316007,247692193,472,13.11,18.19,147,4.08,2.39,1786,49.61,97.76,0.68,0.69,0.41,0.34,32.91,111.9
26390,3863,423637,348173455,490,14.41,18.39,146,4.29,3.19,1920,56.47,102.84,0.8,0.81,0.37,0.26,13.2,105.29
26391,4377,512708,526066307,503,15.24,17.66,132,4.0,1.79,2206,66.85,96.78,0.8,0.81,0.4,0.32,19.1,112.21
26392,3019,307758,110975895,425,14.66,16.55,98,3.38,1.84,1674,57.72,90.25,0.77,0.79,0.47,0.33,38.17,112.6
26393,3544,289213,261213203,501,15.66,19.83,124,3.88,2.01,1912,59.75,102.01,0.77,0.78,0.47,0.37,27.26,102.97
26394,3134,376360,313445447,441,12.97,16.26,121,3.56,1.69,1651,48.56,87.07,0.8,0.81,0.44,0.34,27.65,109.23
26395,3494,524378,501689910,442,13.81,17.35,142,4.44,2.53,1810,56.56,100.04,0.83,0.84,0.42,0.33,18.18,113.02
26396,3005,506530,451923104,452,13.29,16.21,148,4.35,2.32,1716,50.47,85.03,0.79,0.81,0.43,0.33,17.73,113.67
26397,2692,240584,186641712,433,13.53,16.79,120,3.75,1.59,1546,48.31,82.18,0.79,0.82,0.42,0.32,29.62,112.66
26398,2798,420299,425629618,392,11.88,14.88,113,3.42,2.26,1546,46.85,83.44,0.78,0.77,0.47,0.41,36.21,113.13
26399,3019,261164,188489893,433,13.53,18.51,203,6.34,14.48,1682,52.56,91.79,0.81,0.83,0.44,0.34,20.64,109.94
26400,3588,175253,160414220,450,13.24,16.23,150,4.41,3.33,1627,47.85,81.56,0.78,0.8,0.49,0.39,21.49,112.71
26401,4327,354918,319575412,439,14.16,14.93,134,4.32,1.62,1582,51.03,78.09,0.82,0.82,0.43,0.33,19.31,110.36
26402,2676,375242,352661340,457,14.74,16.27,132,4.26,2.42,1633,52.68,81.11,0.77,0.79,0.42,0.29,29.39,110.67
26403,2331,127980,101314467,449,14.97,16.32,129,4.3,3.13,1410,47.0,70.9,0.78,0.78,0.44,0.35,26.97,108.37
26404,2191,186749,134179321,395,12.74,14.78,123,3.97,1.78,1240,40.0,65.43,0.84,0.84,0.45,0.36,24.95,113.23
26405,2549,436013,426258434,399,12.47,15.02,113,3.53,1.8,1426,44.56,71.39,0.82,0.83,0.38,0.28,19.96,108.01
26406,2330,298782,260018610,380,13.1,13.47,122,4.21,3.98,1405,48.45,64.96,0.76,0.77,0.44,0.33,19.2,110.22
26407,1846,210209,151981590,372,10.63,11.36,118,3.37,1.68,1180,33.71,47.93,0.77,0.78,0.49,0.41,34.43,112.15
26408,1801,178760,121351887,418,12.67,12.93,160,4.85,4.7,1184,35.88,49.55,0.73,0.74,0.47,0.35,24.1,110.23
26409,1494,556984,723660728,377,12.57,12.56,158,5.27,5.65,1041,34.7,44.27,0.78,0.78,0.43,0.36,23.14,119.66
26410,1527,329888,326246139,355,12.24,11.54,141,4.86,2.13,1044,36.0,48.46,0.81,0.84,0.41,0.32,17.82,118.56
26411,1634,61528,49879789,390,11.14,13.63,152,4.34,4.44,1088,31.09,49.21,0.71,0.72,0.53,0.45,19.36,118.99
26412,1392,68799,65967193,345,11.5,11.65,147,4.9,6.02,942,31.4,41.55,0.79,0.8,0.42,0.35,33.32,107.62
26413,1345,51569,24139722,361,11.65,11.65,125,4.03,2.04,948,30.58,41.74,0.8,0.81,0.41,0.3,15.74,120.47
26414,956,59664,28560654,304,9.81,9.83,156,5.03,6.78,719,23.19,28.63,0.73,0.74,0.51,0.42,24.09,109.56
26415,866,118742,107134978,293,9.77,10.27,116,3.87,2.01,625,20.83,28.28,0.75,0.75,0.46,0.36,15.76,109.66
26416,667,30322,30937933,239,9.56,8.39,100,4.0,1.85,521,20.84,22.68,0.79,0.79,0.47,0.41,16.16,107.77
26417,556,41742,16147670,209,7.21,6.17,116,4.0,2.09,439,15.14,17.97,0.69,0.7,0.45,0.42,15.03,112.19
26418,550,106955,125273100,195,6.96,6.82,83,2.96,1.37,426,15.21,19.52,0.65,0.64,0.47,0.42,20.82,105.12
26419,549,15555,13206145,197,8.21,6.64,102,4.25,2.95,443,18.46,20.11,0.76,0.76,0.47,0.43,18.3,105.43
26420,458,11952,12820212,177,6.32,5.35,112,4.0,2.52,364,13.0,15.87,0.79,0.73,0.45,0.44,18.09,127.62
26421,466,4234,2066833,203,6.77,6.28,113,3.77,1.92,381,12.7,16.34,0.74,0.73,0.46,0.43,11.16,110.36
26422,523,12937,9392465,180,6.21,5.74,99,3.41,1.64,409,14.1,19.02,0.66,0.66,0.51,0.46,18.97,114.92
26423,477,10808,9204213,168,5.79,5.14,115,3.97,3.53,365,12.59,16.29,0.78,0.79,0.52,0.44,30.79,108.46
26424,486,2110,681538,190,7.92,6.74,106,4.42,1.91,392,16.33,19.63,0.79,0.8,0.45,0.35,11.82,113.48
26425,479,3788,2200010,174,6.69,5.74,115,4.42,2.66,387,14.88,18.9,0.83,0.84,0.48,0.45,13.18,122.53
26426,467,11242,12720587,170,6.54,5.4,83,3.19,1.65,378,14.54,18.92,0.8,0.79,0.58,0.54,15.2,114.43
26427,494,2853,926356,173,6.92,5.25,109,4.36,2.1,373,14.92,17.48,0.82,0.84,0.45,0.46,13.37,124.97
26428,478,8016,4896853,183,6.78,6.37,105,3.89,2.08,377,13.96,18.16,0.79,0.79,0.51,0.5,25.22,107.42
26429,401,1822,428265,180,6.92,5.45,97,3.73,1.64,336,12.92,15.38,0.68,0.65,0.51,0.51,15.14,109.0
26430,343,1690,679613,141,5.88,4.65,91,3.79,2.19,291,12.12,14.71,0.69,0.69,0.47,0.46,26.85,126.23
26431,427,5544,5466137,173,6.65,5.15,108,4.15,2.13,342,13.15,16.09,0.74,0.73,0.41,0.36,10.43,120.97
26432,412,89068,68085286,149,6.48,5.62,112,4.87,5.79,312,13.57,17.01,0.74,0.73,0.53,0.52,14.69,110.57
26433,812,5564,3072909,178,7.74,5.68,398,17.3,23.45,402,17.48,19.59,0.73,0.72,0.46,0.44,19.12,108.31
26434,472,17044,14157237,192,7.11,6.71,99,3.67,2.15,392,14.52,17.97,0.79,0.77,0.46,0.42,19.53,114.95
26435,524,32874,41172197,190,7.04,5.93,112,4.15,2.43,403,14.93,19.07,0.75,0.74,0.43,0.43,15.93,129.29
26436,489,38114,29481727,157,7.14,5.5,74,3.36,1.79,361,16.41,18.15,0.73,0.73,0.46,0.42,15.4,106.13
26437,499,7155,7243165,172,7.82,6.28,102,4.64,1.71,391,17.77,21.08,0.72,0.71,0.46,0.46,14.76,119.12
26438,471,1955,654973,156,6.5,4.92,91,3.79,2.28,369,15.38,19.01,0.71,0.69,0.46,0.48,18.87,118.96
26439,553,74225,74539211,176,7.33,6.57,98,4.08,2.55,393,16.38,18.75,0.76,0.75,0.44,0.41,10.01,129.98
26440,493,3930,2424399,148,5.48,5.58,94,3.48,2.34,374,13.85,18.94,0.68,0.69,0.47,0.5,7.54,109.12
26441,434,2264,555754,159,6.62,4.99,100,4.17,3.13,350,14.58,17.44,0.66,0.64,0.45,0.44,12.54,113.07
26442,427,2384,977278,152,6.33,4.92,107,4.46,3.62,355,14.79,19.05,0.77,0.79,0.44,0.47,16.18,126.6
26443,412,3268,1865999,165,6.6,5.46,101,4.04,3.01,330,13.2,16.93,0.68,0.64,0.5,0.53,8.59,113.89
26444,467,2607,1076434,169,7.04,5.34,127,5.29,4.61,376,15.67,19.34,0.71,0.72,0.43,0.42,18.98,122.35
26445,417,2343,1195532,179,8.14,6.53,107,4.86,2.49,326,14.82,16.76,0.79,0.78,0.48,0.5,8.12,139.11
26446,377,1412,562056,148,6.17,4.97,95,3.96,2.29,303,12.62,15.65,0.8,0.81,0.47,0.45,16.26,143.4
26447,422,6091,3991831,173,6.65,4.52,125,4.81,3.36,317,12.19,13.84,0.77,0.77,0.43,0.39,11.35,156.49
26448,526,2888,957775,168,6.72,5.33,143,5.72,4.95,333,13.32,16.32,0.75,0.72,0.47,0.53,8.63,154.4
26449,426,4742,3799195,162,8.1,4.9,109,5.45,4.43,333,16.65,16.53,0.74,0.76,0.49,0.48,10.23,143.04
26450,457,11512,10580175,186,7.44,5.45,113,4.52,2.2,359,14.36,15.82,0.7,0.68,0.45,0.45,7.56,150.72
26451,487,10824,11384699,198,7.33,5.49,130,4.81,1.82,365,13.52,16.65,0.72,0.73,0.42,0.37,11.41,155.4
26452,438,10214,10360326,159,6.62,5.72,96,4.0,1.25,331,13.79,17.74,0.72,0.7,0.44,0.46,13.79,144.85
26453,452,1931,853278,164,6.56,4.73,128,5.12,4.97,325,13.0,16.18,0.75,0.74,0.48,0.51,9.25,143.07
26454,491,3872,2035930,193,8.77,5.75,123,5.59,4.75,360,16.36,16.63,0.79,0.79,0.5,0.5,15.62,136.49
26455,518,25278,24353546,201,6.93,5.84,152,5.24,4.31,379,13.07,16.43,0.75,0.74,0.48,0.46,13.48,140.98
26456,379,2850,1803312,150,7.89,5.6,90,4.74,2.77,297,15.63,15.94,0.65,0.64,0.44,0.42,14.21,124.49
26457,467,31113,32223412,161,8.05,5.4,87,4.35,1.79,338,16.9,17.28,0.68,0.7,0.43,0.43,25.8,126.69
26458,429,9154,9313317,168,6.46,4.82,106,4.08,2.12,320,12.31,13.79,0.67,0.66,0.44,0.42,9.43,150.09
26459,475,1684,451398,185,7.4,6.47,108,4.32,1.49,365,14.6,18.07,0.72,0.7,0.44,0.44,9.64,153.17
26460,439,10288,11871034,159,7.23,5.77,94,4.27,2.99,338,15.36,18.0,0.77,0.76,0.46,0.45,14.6,142.56
26461,420,3763,3919267,152,7.24,5.09,96,4.57,2.04,307,14.62,17.03,0.75,0.72,0.46,0.47,6.38,150.17
26462,461,1476,285594,169,6.76,4.94,108,4.32,1.75,341,13.64,16.92,0.77,0.78,0.39,0.38,10.3,145.49
26463,459,2713,1052255,159,7.23,5.24,101,4.59,2.32,336,15.27,17.7,0.81,0.82,0.44,0.45,5.94,139.4
26464,458,11527,10455796,169,6.5,5.16,119,4.58,2.27,328,12.62,15.96,0.76,0.75,0.45,0.46,6.14,127.95
26465,424,1663,568623,140,5.83,5.22,89,3.71,2.2,301,12.54,16.39,0.74,0.75,0.46,0.46,9.85,137.12
26466,516,1642,583522,195,6.72,5.47,131,4.52,1.68,363,12.52,16.14,0.74,0.71,0.42,0.44,2.71,154.48
26467,420,1350,241544,163,6.04,4.92,98,3.63,1.64,308,11.41,14.44,0.74,0.74,0.46,0.46,9.6,144.53
26468,457,1736,534578,171,6.11,5.36,101,3.61,1.64,324,11.57,15.75,0.76,0.76,0.46,0.45,10.52,143.97
26469,519,85591,66075849,169,7.35,6.09,101,4.39,2.43,338,14.7,17.72,0.8,0.8,0.41,0.41,9.48,145.89
26470,557,63539,63377793,192,6.62,4.83,131,4.52,1.53,353,12.17,15.09,0.81,0.8,0.42,0.4,8.0,160.38
26471,514,1804,670720,167,6.19,5.47,98,3.63,1.74,358,13.26,18.56,0.78,0.74,0.41,0.41,5.1,151.65
26472,533,6820,4696115,200,7.14,5.21,131,4.68,1.72,379,13.54,16.47,0.81,0.79,0.37,0.34,15.0,148.87
26473,542,10595,13008001,171,7.12,4.93,116,4.83,1.97,350,14.58,16.27,0.76,0.74,0.38,0.39,7.21,138.08
26474,496,13040,4787885,177,7.08,6.47,100,4.0,2.0,353,14.12,17.95,0.76,0.74,0.43,0.39,6.89,137.49
26475,501,2575,1913087,175,7.0,5.97,102,4.08,1.41,371,14.84,19.83,0.8,0.76,0.38,0.41,5.85,143.72
26476,508,2404,685911,177,6.81,5.36,114,4.38,1.72,350,13.46,16.12,0.73,0.71,0.44,0.42,8.54,145.28
26477,499,3860,2214806,175,6.73,4.55,111,4.27,1.51,362,13.92,17.93,0.74,0.73,0.44,0.39,12.01,142.94
26478,518,1837,616541,173,6.65,5.8,107,4.12,2.25,362,13.92,19.39,0.79,0.78,0.38,0.37,6.43,155.85
26479,543,1437,353034,201,7.44,5.56,118,4.37,2.02,363,13.44,15.91,0.79,0.76,0.42,0.41,3.49,148.28
26480,543,9845,9863958,205,7.32,6.61,127,4.54,1.99,383,13.68,17.4,0.75,0.74,0.48,0.49,7.74,141.75
26481,508,3764,2289881,183,7.32,5.81,106,4.24,1.36,362,14.48,18.36,0.73,0.73,0.5,0.51,11.4,133.8
26482,553,13652,924083,203,7.52,6.73,115,4.26,1.81,394,14.59,20.24,0.76,0.75,0.47,0.48,7.63,141.84
26483,495,6793,579195,173,6.41,4.6,119,4.41,1.91,354,13.11,17.44,0.8,0.77,0.43,0.43,8.48,150.03
26484,479,13267,11499955,163,6.52,5.21,108,4.32,1.46,340,13.6,17.24,0.77,0.74,0.41,0.43,10.88,144.21
26485,575,3460,2986808,231,8.25,10.49,136,4.86,2.62,407,14.54,21.23,0.76,0.75,0.47,0.46,6.27,145.32
26486,480,63349,52752826,173,7.21,5.04,113,4.71,1.92,344,14.33,15.75,0.77,0.75,0.52,0.45,8.43,134.96
26487,530,1818,380690,180,7.2,5.92,118,4.72,2.97,369,14.76,18.89,0.76,0.75,0.45,0.45,11.72,147.54
26488,555,2374,808408,172,6.62,5.68,104,4.0,2.26,379,14.58,19.12,0.77,0.75,0.41,0.4,9.45,146.23
26489,481,24035,17845990,186,7.15,5.92,112,4.31,2.29,353,13.58,16.77,0.8,0.77,0.37,0.32,7.89,150.5
26490,504,2540,582198,195,6.72,5.11,128,4.41,1.94,368,12.69,16.36,0.79,0.79,0.4,0.41,9.75,148.93
26491,475,1895,578824,177,6.81,5.61,117,4.5,1.86,349,13.42,16.32,0.73,0.72,0.51,0.5,11.27,133.64
26492,560,45250,55072858,184,7.67,5.58,116,4.83,1.34,362,15.08,17.9,0.77,0.73,0.43,0.43,11.97,149.18
26493,464,1530,428213,175,7.29,6.4,105,4.38,1.95,336,14.0,17.57,0.74,0.72,0.47,0.45,12.13,135.68
26494,556,3188,460253,192,7.11,5.06,146,5.41,2.37,364,13.48,16.3,0.8,0.78,0.48,0.49,5.34,145.0
26495,476,7334,3803524,163,6.27,5.76,91,3.5,1.58,339,13.04,17.81,0.82,0.82,0.45,0.46,17.81,136.75
26496,456,2004,712244,162,6.75,5.14,106,4.42,2.26,343,14.29,17.85,0.8,0.78,0.47,0.51,8.01,142.07
26497,611,96163,80122398,180,6.92,5.58,109,4.19,1.74,383,14.73,18.27,0.81,0.79,0.39,0.39,5.51,156.92
26498,488,20201,15094879,146,6.95,5.63,96,4.57,2.13,328,15.62,18.27,0.77,0.73,0.45,0.42,4.29,132.1
26499,547,68891,59021089,171,7.12,5.67,105,4.38,1.91,346,14.42,16.66,0.7,0.69,0.39,0.36,10.49,143.05
26500,663,67060,68862559,207,6.9,5.35,134,4.47,1.46,414,13.8,17.73,0.71,0.68,0.36,0.35,6.15,139.96
26501,454,12109,7245150,175,6.73,5.91,102,3.92,1.85,339,13.04,16.56,0.79,0.79,0.49,0.52,8.14,144.14
26502,607,77727,57977108,183,6.54,5.56,112,4.0,1.54,378,13.5,19.64,0.76,0.73,0.46,0.47,7.62,139.94
26503,793,52383,39730458,183,7.62,7.02,103,4.29,1.85,493,20.54,32.24,0.76,0.76,0.47,0.44,6.18,137.91
26504,1022,113045,104338409,240,8.28,8.99,124,4.28,1.98,609,21.0,43.64,0.78,0.74,0.45,0.39,8.08,139.46
26505,1306,99035,76152460,266,10.23,13.28,115,4.42,1.92,801,30.81,64.76,0.75,0.74,0.42,0.39,8.35,129.87
26506,1490,301134,240073884,301,10.75,13.94,131,4.68,2.39,832,29.71,64.37,0.74,0.72,0.42,0.39,11.12,138.43
26507,3081,1222475,952497944,346,12.36,17.33,144,5.14,3.24,1308,46.71,128.99,0.77,0.78,0.44,0.38,11.67,137.04
26508,2233,307993,220716288,336,11.59,14.95,149,5.14,3.81,1175,40.52,102.37,0.77,0.73,0.38,0.3,8.47,131.8
26509,1907,164307,161240679,352,11.35,13.35,152,4.9,2.49,1121,36.16,76.85,0.79,0.8,0.42,0.32,9.06,127.21
26510,1841,185539,185498652,350,11.67,13.83,133,4.43,2.03,1135,37.83,72.36,0.8,0.8,0.4,0.34,12.8,117.96
26511,2662,359955,374125522,431,12.68,14.75,160,4.71,2.66,1386,40.76,82.16,0.81,0.81,0.39,0.27,11.81,117.17
26512,3415,523721,479119385,484,13.83,19.47,148,4.23,2.18,1752,50.06,102.32,0.89,0.9,0.39,0.26,15.7,128.1
26513,4965,863890,944279338,572,16.82,20.91,151,4.44,2.06,2588,76.12,123.51,0.87,0.87,0.36,0.28,16.64,131.35
26514,3494,597360,610216430,471,14.27,16.49,151,4.58,2.17,1960,59.39,95.85,0.86,0.87,0.43,0.35,15.09,129.1
26515,2759,186432,130180138,466,12.94,16.05,163,4.53,2.14,1678,46.61,86.56,0.82,0.83,0.48,0.43,22.18,139.73
26516,2697,363277,352462286,459,14.34,16.73,148,4.62,2.17,1576,49.25,88.23,0.89,0.9,0.43,0.35,19.81,128.08
26517,2950,737176,839948859,491,13.64,16.82,165,4.58,2.62,1619,44.97,79.51,0.84,0.84,0.43,0.32,19.35,125.38
26518,3226,432388,398557040,498,14.23,16.71,166,4.74,2.21,1880,53.71,90.33,0.85,0.85,0.35,0.25,13.45,131.56
26519,2479,239697,185198202,432,12.71,15.06,144,4.24,2.13,1441,42.38,70.31,0.84,0.85,0.48,0.35,21.49,123.34
26520,2606,638738,572421545,453,12.94,14.76,148,4.23,1.8,1525,43.57,81.6,0.81,0.81,0.42,0.32,18.3,124.41
26521,2664,299220,298575426,456,13.03,14.47,165,4.71,2.27,1493,42.66,68.56,0.8,0.81,0.45,0.37,27.12,127.57
26522,2761,218425,186232987,462,12.49,16.09,155,4.19,1.56,1467,39.65,76.07,0.81,0.82,0.45,0.38,13.21,130.13
26523,3003,516493,549026352,433,13.53,17.2,140,4.38,2.23,1475,46.09,85.82,0.84,0.86,0.45,0.37,13.49,119.39
26524,3754,589571,461863485,447,13.97,17.01,157,4.91,2.73,1835,57.34,109.07,0.81,0.82,0.43,0.33,15.13,122.98
26525,3728,721982,725980166,450,13.24,16.77,131,3.85,1.35,1927,56.68,103.32,0.86,0.87,0.38,0.3,20.06,121.43
26526,3262,289833,237656204,509,14.97,18.52,142,4.18,2.32,1886,55.47,105.37,0.82,0.82,0.4,0.3,22.6,131.1
26527,3014,267262,260537309,529,15.11,18.14,165,4.71,1.95,1760,50.29,93.88,0.79,0.78,0.43,0.37,19.44,126.37
26528,2876,315854,215677491,594,16.97,23.17,217,6.2,8.39,1763,50.37,95.12,0.72,0.71,0.42,0.31,21.4,130.17
26529,3396,430632,411073511,497,14.62,16.35,172,5.06,2.06,1741,51.21,91.68,0.78,0.77,0.43,0.34,12.12,129.88
26530,3031,389929,400960468,454,13.35,13.72,173,5.09,2.33,1747,51.38,80.72,0.83,0.83,0.34,0.28,16.19,127.73
26531,2818,239994,204301446,510,15.45,17.6,167,5.06,2.63,1731,52.45,88.2,0.8,0.81,0.48,0.43,27.04,127.49
26532,2556,300814,213984820,465,14.09,15.99,157,4.76,2.09,1548,46.91,81.83,0.79,0.8,0.48,0.38,22.46,129.49
26533,2478,190849,143575250,448,14.0,15.25,146,4.56,1.79,1464,45.75,73.59,0.82,0.8,0.43,0.35,18.09,127.55
26534,3506,268448,252656759,521,15.32,19.6,157,4.62,1.81,1843,54.21,90.11,0.88,0.87,0.47,0.36,21.36,130.09
26535,4038,346071,285326890,522,15.82,18.0,150,4.55,2.18,1993,60.39,85.47,0.81,0.79,0.47,0.34,18.59,122.77
26536,2714,281848,228699002,484,14.24,15.29,161,4.74,2.56,1616,47.53,72.29,0.84,0.85,0.41,0.28,19.91,132.86
26537,2388,306804,295354201,424,12.85,13.8,151,4.58,1.9,1354,41.03,66.99,0.84,0.84,0.42,0.34,19.5,128.49
26538,2179,115247,85930023,402,12.56,13.82,150,4.69,2.89,1244,38.88,61.74,0.85,0.87,0.43,0.31,18.3,128.74
26539,1579,89269,92719244,347,10.21,9.63,157,4.62,2.12,941,27.68,41.74,0.82,0.8,0.41,0.38,15.05,141.4
