id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19013,45,996,209278,35,5.0,2.83,24,3.43,0.98,37,5.29,2.81,0.33,0.33,0.62,0.58,33.28,155.18
19014,46,10270,6368499,32,3.56,3.24,24,2.67,1.12,37,4.11,3.48,0.35,0.34,0.64,0.69,48.02,195.63
19015,40,6420,1617447,33,4.12,4.05,24,3.0,1.07,37,4.62,3.93,0.43,0.4,0.7,0.69,34.74,170.97
19016,21,77,17384,15,3.0,3.39,6,1.2,0.45,18,3.6,4.16,0.2,0.2,0.65,0.55,4.51,142.13
19017,22,500,115501,16,3.2,2.59,9,1.8,0.84,18,3.6,2.7,0.3,0.3,0.46,0.44,28.35,165.79
19018,38,329566,280696778,30,3.75,2.05,20,2.5,1.07,34,4.25,2.49,0.4,0.37,0.48,0.43,36.34,169.94
19019,31,148,39011,25,3.12,3.27,17,2.12,1.13,26,3.25,3.2,0.44,0.42,0.46,0.46,9.38,173.83
19020,26,8366,5241887,20,4.0,2.65,14,2.8,1.48,21,4.2,2.59,0.42,0.4,0.56,0.54,22.7,159.99
19021,44,546,168297,31,4.43,3.21,24,3.43,1.9,37,5.29,3.55,0.58,0.53,0.57,0.57,14.64,168.49
19022,23,287,64387,19,2.71,1.11,15,2.14,1.07,20,2.86,1.07,0.51,0.48,0.55,0.56,19.03,156.87
19023,26,10613,6687026,21,2.62,1.51,15,1.88,0.83,22,2.75,1.49,0.48,0.5,0.5,0.51,63.34,172.96
19024,34,1260,314749,26,2.89,1.76,25,2.78,0.83,30,3.33,1.73,0.42,0.38,0.53,0.51,56.76,169.68
19025,30,383,36309,26,3.71,2.63,17,2.43,1.27,28,4.0,3.32,0.56,0.51,0.6,0.63,14.88,168.9
19026,35,748,171431,27,3.38,2.0,20,2.5,0.93,29,3.62,2.26,0.27,0.26,0.54,0.53,62.78,154.32
19027,34,172,19012,31,2.82,1.89,28,2.55,1.69,33,3.0,1.9,0.34,0.28,0.46,0.5,41.87,149.11
19028,19,90,27692,15,3.0,2.55,9,1.8,0.84,16,3.2,2.39,0.43,0.42,0.47,0.41,10.01,86.68
19029,29,503,135569,24,4.0,2.0,17,2.83,0.98,26,4.33,2.34,0.42,0.31,0.36,0.34,57.53,137.14
19030,21,492,122078,17,2.83,1.83,13,2.17,0.98,18,3.0,1.67,0.37,0.35,0.42,0.42,34.67,147.8
19031,22,4927,1103381,17,3.4,1.52,14,2.8,0.84,19,3.8,1.3,0.49,0.45,0.6,0.6,29.53,177.51
19032,33,584314,538887527,31,3.88,2.42,26,3.25,1.83,31,3.88,2.42,0.15,0.14,0.72,0.68,58.34,172.38
19033,23,352,93602,18,2.57,2.15,14,2.0,0.82,18,2.57,2.15,0.38,0.34,0.67,0.67,61.75,142.65
19034,23,376,29407,19,3.17,1.72,16,2.67,1.37,21,3.5,1.87,0.64,0.58,0.54,0.6,50.77,152.67
19035,30,225,54094,26,3.71,2.93,19,2.71,1.5,27,3.86,3.29,0.32,0.26,0.54,0.57,58.61,205.27
19036,30,555,188410,18,3.0,2.0,15,2.5,1.52,22,3.67,1.51,0.44,0.4,0.42,0.41,23.83,155.82
19037,22,1129,1175155,22,3.14,1.35,15,2.14,0.69,22,3.14,1.35,0.54,0.48,0.52,0.57,44.53,144.71
19038,33,11283,2680744,31,4.43,1.62,21,3.0,1.63,32,4.57,1.51,0.43,0.38,0.61,0.63,72.69,165.18
19039,22,115,34737,18,3.6,3.05,9,1.8,0.45,19,3.8,3.49,0.28,0.23,0.56,0.54,2.31,177.69
19040,18,541,93981,15,3.0,1.87,13,2.6,2.07,15,3.0,1.87,0.04,0.02,0.25,0.26,68.72,133.84
19041,25,561320,507572670,20,2.86,3.24,11,1.57,0.98,22,3.14,3.58,0.18,0.16,0.54,0.46,58.03,156.94
19042,37,170,61366,26,3.71,2.14,20,2.86,1.21,30,4.29,2.43,0.5,0.46,0.5,0.54,9.14,166.4
19043,28,65,14256,24,3.43,3.26,14,2.0,1.15,25,3.57,3.6,0.35,0.32,0.52,0.52,14.04,161.71
19044,28,5803,1333336,26,2.6,2.41,17,1.7,0.82,28,2.8,2.39,0.4,0.38,0.59,0.6,55.82,175.21
19045,21,10017,6340261,20,2.5,1.51,15,1.88,0.83,20,2.5,1.51,0.26,0.25,0.56,0.55,96.62,171.65
19046,18,56,16474,12,3.0,2.71,7,1.75,0.96,12,3.0,2.71,0.5,0.5,0.59,0.58,2.5,94.52
19047,31,911,236857,21,3.0,2.77,17,2.43,2.15,26,3.71,2.93,0.4,0.42,0.49,0.49,46.71,124.93
19048,24,405,59501,20,3.33,3.01,11,1.83,1.17,21,3.5,2.88,0.39,0.36,0.65,0.67,22.01,146.71
19049,29,1615,486417,24,3.0,1.51,23,2.88,1.13,24,3.0,1.51,0.32,0.27,0.68,0.63,53.61,142.2
19050,32,115,29916,23,3.29,2.63,15,2.14,1.86,24,3.43,2.57,0.43,0.43,0.58,0.56,10.79,174.56
19051,32,352,80735,28,3.5,3.55,18,2.25,0.71,29,3.62,3.89,0.41,0.39,0.57,0.56,36.8,192.63
19052,32,512784,469601808,28,3.11,2.15,20,2.22,1.3,29,3.22,2.11,0.42,0.38,0.56,0.57,45.52,190.0
19053,21,585003,544206566,16,2.67,1.63,12,2.0,0.89,18,3.0,2.1,0.16,0.17,0.61,0.52,67.81,150.88
19054,41,233,88797,22,3.67,4.18,19,3.17,2.93,25,4.17,4.12,0.6,0.56,0.52,0.53,1.88,148.17
19055,15,5298,1202765,14,2.8,2.05,8,1.6,0.55,14,2.8,2.05,0.23,0.21,0.73,0.73,71.93,150.0
19056,18,257,61018,15,3.0,1.87,10,2.0,1.0,15,3.0,1.87,0.3,0.27,0.49,0.51,16.24,194.38
19057,24,562051,516591292,20,4.0,3.94,12,2.4,0.89,22,4.4,3.78,0.46,0.43,0.43,0.35,47.11,151.18
19058,20,296,60712,15,2.5,1.64,10,1.67,1.21,16,2.67,1.51,0.39,0.4,0.41,0.35,64.02,161.52
19059,32,4851,1110452,26,5.2,3.49,13,2.6,2.07,29,5.8,4.32,0.38,0.34,0.49,0.47,6.62,158.66
19060,13,977,319778,12,2.4,0.55,10,2.0,0.71,12,2.4,0.55,0.58,0.6,0.64,0.69,60.39,105.4
19061,34,563759,507675436,25,3.12,2.1,21,2.62,1.3,27,3.38,1.92,0.34,0.32,0.45,0.41,37.74,190.48
19062,23,574067,518778288,17,2.83,1.83,14,2.33,1.21,20,3.33,2.34,0.23,0.21,0.59,0.59,145.45,178.77
19063,26,1216,265232,22,3.67,2.5,15,2.5,1.76,24,4.0,2.76,0.42,0.38,0.55,0.58,105.55,162.72
19064,17,77,25997,14,2.0,0.58,12,1.71,0.49,14,2.0,0.58,0.44,0.4,0.62,0.62,11.15,150.64
19065,24,1019,259133,19,3.17,1.83,16,2.67,1.51,23,3.83,1.94,0.49,0.5,0.53,0.52,29.22,141.48
19066,41,15610,7579596,27,3.0,2.45,22,2.44,1.13,31,3.44,2.65,0.29,0.26,0.52,0.49,91.84,177.64
19067,35,647,130625,30,5.0,2.76,19,3.17,1.17,31,5.17,3.13,0.28,0.24,0.56,0.58,36.44,140.78
19068,38,408,95887,30,3.33,2.74,19,2.11,1.05,34,3.78,2.95,0.31,0.29,0.48,0.48,34.82,184.28
19069,39,554956,499936456,30,3.75,2.6,22,2.75,1.28,33,4.12,2.59,0.3,0.27,0.45,0.39,58.41,172.43
19070,46,850,183726,32,3.56,4.13,27,3.0,1.73,37,4.11,4.28,0.45,0.45,0.44,0.41,53.24,187.33
19071,42,473,155009,29,4.14,4.63,16,2.29,1.5,37,5.29,5.19,0.29,0.29,0.57,0.56,54.7,160.51
19072,47,262,74781,33,4.71,2.87,24,3.43,0.98,39,5.57,3.46,0.53,0.43,0.48,0.53,11.36,169.74
19073,38,566,139504,30,4.29,1.7,23,3.29,1.25,33,4.71,1.8,0.37,0.32,0.42,0.41,34.65,178.08
19074,39,598,146127,27,3.86,2.54,19,2.71,1.38,30,4.29,2.56,0.4,0.38,0.42,0.4,24.04,163.68
19075,62,564926,505489154,40,5.0,3.34,29,3.62,1.41,45,5.62,4.0,0.34,0.32,0.55,0.47,73.13,167.84
19076,51,920,229110,41,4.56,3.71,28,3.11,0.93,43,4.78,3.7,0.24,0.17,0.48,0.49,47.2,177.98
19077,65,11454,7437467,46,3.83,2.66,36,3.0,1.13,48,4.0,2.95,0.43,0.38,0.54,0.57,35.0,173.69
19078,33,627,153729,20,4.0,3.67,10,2.0,0.71,22,4.4,3.65,0.3,0.27,0.34,0.33,39.92,170.84
19079,45,12619,8555108,33,3.3,2.45,25,2.5,1.35,37,3.7,3.09,0.38,0.36,0.38,0.4,61.23,147.15
19080,32,1253,350203,24,4.0,3.95,14,2.33,0.82,29,4.83,3.54,0.31,0.33,0.55,0.53,90.38,162.22
19081,52,520357,479660142,42,4.2,2.44,34,3.4,1.35,47,4.7,2.75,0.3,0.3,0.64,0.61,76.91,164.36
19082,43,135,50198,35,4.38,5.26,23,2.88,1.55,40,5.0,5.68,0.7,0.66,0.53,0.55,4.66,171.34
19083,52,573120,527525107,35,4.38,3.25,24,3.0,0.76,39,4.88,3.14,0.26,0.25,0.46,0.41,82.26,184.27
19084,38,512,111968,29,4.14,6.15,13,1.86,0.9,31,4.43,6.48,0.16,0.15,0.43,0.41,67.11,170.16
19085,52,10838,7125758,43,4.78,2.59,34,3.78,1.72,45,5.0,2.55,0.47,0.43,0.39,0.37,19.31,181.92
19086,43,837,119052,37,4.62,4.66,25,3.12,1.36,40,5.0,4.57,0.29,0.26,0.45,0.49,63.01,182.86
19087,37,242,50715,27,3.38,2.26,18,2.25,1.39,28,3.5,2.2,0.4,0.36,0.44,0.44,29.79,171.99
19088,39,926,184262,32,4.57,3.15,27,3.86,2.41,36,5.14,3.44,0.34,0.3,0.57,0.62,31.94,160.91
19089,38,11004,7102239,30,3.75,4.33,19,2.38,1.6,33,4.12,4.55,0.14,0.13,0.56,0.54,99.09,187.01
19090,30,10539,6977240,26,3.71,2.63,20,2.86,1.21,26,3.71,2.63,0.44,0.41,0.54,0.55,33.15,203.37
19091,36,689,165105,29,4.14,2.67,21,3.0,0.82,30,4.29,2.69,0.41,0.33,0.52,0.55,16.64,159.75
19092,46,1031,189025,37,4.62,3.7,28,3.5,1.2,42,5.25,4.2,0.3,0.29,0.54,0.49,46.65,168.43
19093,35,514,123120,27,3.38,1.69,19,2.38,0.52,29,3.62,1.92,0.47,0.43,0.53,0.53,31.9,186.0
19094,41,300,74759,32,5.33,5.09,16,2.67,1.51,35,5.83,5.85,0.36,0.34,0.61,0.6,18.82,171.18
19095,42,857,296771,32,4.0,1.85,29,3.62,0.74,35,4.38,1.69,0.6,0.53,0.48,0.52,13.57,179.21
19096,57,1315,466348,38,3.8,1.87,34,3.4,2.41,42,4.2,2.3,0.35,0.37,0.65,0.65,29.94,185.8
19097,41,354,78438,35,3.89,2.09,31,3.44,1.74,39,4.33,2.5,0.43,0.38,0.57,0.56,12.09,181.19
19098,35,5786,1319240,27,3.86,3.98,14,2.0,1.15,28,4.0,3.92,0.32,0.31,0.6,0.57,57.87,181.44
19099,39,739,148510,32,5.33,4.89,18,3.0,1.1,33,5.5,4.76,0.23,0.21,0.46,0.48,50.74,168.31
19100,35,574,97838,30,4.29,4.46,16,2.29,1.38,32,4.57,4.79,0.36,0.33,0.44,0.45,34.33,159.25
19101,45,756,148349,38,4.22,2.64,29,3.22,1.72,40,4.44,2.96,0.43,0.39,0.36,0.32,31.66,140.26
19102,26,473,119696,21,4.2,2.95,14,2.8,1.64,24,4.8,3.77,0.44,0.42,0.52,0.53,22.94,185.84
19103,36,523,125755,26,2.89,2.37,18,2.0,0.87,29,3.22,2.64,0.48,0.46,0.65,0.67,31.8,196.64
19104,50,1048,181250,42,5.25,4.46,29,3.62,1.3,45,5.62,4.31,0.23,0.17,0.39,0.4,26.49,181.95
19105,33,731,138820,27,3.38,3.7,19,2.38,1.19,31,3.88,4.05,0.3,0.29,0.61,0.59,44.95,170.9
19106,34,2082,538150,25,2.78,2.44,21,2.33,1.12,29,3.22,2.49,0.31,0.29,0.57,0.6,71.33,195.08
19107,61,1933,496867,46,4.6,2.07,41,4.1,1.73,54,5.4,2.59,0.34,0.33,0.5,0.5,35.41,163.64
19108,45,5303,1217730,31,6.2,4.38,20,4.0,2.45,37,7.4,3.36,0.52,0.47,0.51,0.51,22.52,135.56
19109,59,577997,524158139,43,4.3,4.27,30,3.0,1.33,48,4.8,4.57,0.42,0.41,0.37,0.36,84.98,205.38
19110,36,529927,478106967,31,4.43,5.62,15,2.14,0.9,34,4.86,6.01,0.31,0.25,0.47,0.47,50.83,187.23
19111,40,10094,6729232,32,4.0,3.12,22,2.75,1.04,35,4.38,3.29,0.52,0.44,0.41,0.43,13.18,205.75
19112,57,6252,1416458,45,5.62,4.5,29,3.62,1.92,50,6.25,5.06,0.3,0.27,0.62,0.61,20.68,178.68
19113,38,181,52988,32,5.33,3.27,18,3.0,1.26,32,5.33,3.27,0.59,0.56,0.42,0.41,3.8,176.36
19114,33,1205,349831,22,3.14,2.04,20,2.86,1.57,26,3.71,2.21,0.46,0.45,0.78,0.76,31.34,193.52
19115,47,11097,6976336,34,4.25,2.49,27,3.38,1.69,35,4.38,2.62,0.4,0.38,0.47,0.45,35.79,172.58
19116,40,540,109778,31,3.88,4.19,19,2.38,0.92,34,4.25,4.89,0.51,0.5,0.51,0.5,58.37,185.26
19117,42,440,108202,32,4.0,2.83,23,2.88,1.73,35,4.38,2.88,0.32,0.28,0.4,0.4,30.2,197.77
19118,48,1203,298574,34,3.78,2.17,26,2.89,1.17,36,4.0,2.35,0.41,0.38,0.62,0.62,45.94,194.24
19119,61,738,149193,48,5.33,3.87,35,3.89,2.37,54,6.0,4.44,0.29,0.22,0.54,0.54,29.65,184.28
19120,35,10192,6745019,27,3.38,2.13,22,2.75,1.16,32,4.0,2.51,0.45,0.37,0.53,0.6,34.41,176.3
19121,36,743,165962,25,4.17,3.06,19,3.17,1.17,27,4.5,2.88,0.35,0.31,0.59,0.62,29.08,165.3
19122,26,42,4967,22,7.33,7.51,12,4.0,1.73,23,7.67,8.08,0.38,0.2,0.37,0.39,2.99,176.0
19123,35,737,169783,27,3.86,2.27,21,3.0,1.41,29,4.14,2.12,0.28,0.21,0.44,0.41,39.94,172.4
19124,23,221,50231,18,3.6,1.95,12,2.4,1.52,20,4.0,2.35,0.39,0.4,0.49,0.42,31.78,125.47
19125,34,1355,411287,27,3.86,3.48,17,2.43,1.4,32,4.57,4.12,0.45,0.43,0.51,0.51,50.57,162.03
19126,30,322,79362,22,4.4,3.65,15,3.0,1.0,27,5.4,3.97,0.6,0.6,0.46,0.42,20.59,142.85
19127,48,572551,517559958,33,3.67,2.55,28,3.11,1.36,41,4.56,2.74,0.25,0.25,0.56,0.51,45.93,174.67
19128,29,1454,398145,25,3.12,2.23,16,2.0,1.07,25,3.12,2.23,0.2,0.17,0.61,0.6,62.17,156.62
19129,17,980,153558,11,2.75,1.26,11,2.75,1.26,13,3.25,1.71,0.19,0.2,0.56,0.55,48.34,199.58
19130,44,1263,290656,33,3.67,3.12,23,2.56,1.24,37,4.11,3.76,0.17,0.16,0.43,0.42,88.15,189.37
19131,29,499,79355,23,3.83,3.06,16,2.67,0.82,25,4.17,3.43,0.57,0.55,0.58,0.6,16.59,169.29
19132,41,637,197166,28,4.0,3.46,17,2.43,0.98,29,4.14,3.58,0.48,0.45,0.46,0.44,44.13,165.68
19133,32,330,135129,29,4.83,3.97,16,2.67,1.03,30,5.0,4.0,0.34,0.27,0.49,0.43,33.43,189.46
19134,40,1243,305686,32,4.0,2.56,24,3.0,1.2,35,4.38,2.88,0.16,0.14,0.57,0.59,78.05,174.04
19135,57,474,118695,46,4.6,4.2,32,3.2,1.32,51,5.1,4.75,0.55,0.49,0.49,0.49,27.31,186.31
19136,32,699,165831,27,3.86,3.02,18,2.57,1.13,27,3.86,3.02,0.45,0.39,0.56,0.54,35.71,148.87
19137,34,525,116332,28,4.0,3.37,20,2.86,1.21,30,4.29,3.59,0.49,0.46,0.34,0.3,30.16,171.43
19138,41,581353,541487316,31,4.43,2.3,24,3.43,2.23,33,4.71,2.36,0.22,0.21,0.39,0.32,34.14,179.2
19139,49,1394,313669,35,4.38,3.7,22,2.75,1.67,40,5.0,4.41,0.31,0.29,0.59,0.57,32.76,182.78
19140,32,304,65293,27,3.86,2.97,18,2.57,1.27,29,4.14,3.02,0.46,0.44,0.46,0.47,14.55,190.22
19141,53,2373,707922,30,4.29,1.8,35,5.0,5.51,35,5.0,2.65,0.51,0.54,0.43,0.47,37.43,167.84
19142,36,643,153190,29,4.14,3.24,19,2.71,1.38,31,4.43,3.21,0.39,0.42,0.5,0.53,17.32,153.63
19143,45,795,134819,32,4.0,3.16,22,2.75,0.89,38,4.75,2.96,0.28,0.25,0.44,0.46,53.44,157.7
19144,43,6069,1439454,32,3.56,3.21,22,2.44,1.33,35,3.89,3.52,0.32,0.33,0.57,0.57,64.93,154.23
19145,51,1147,203674,39,3.9,3.63,30,3.0,0.82,40,4.0,3.94,0.43,0.41,0.37,0.35,58.31,190.44
19146,29,362,80386,25,3.57,2.76,21,3.0,1.15,28,4.0,2.94,0.53,0.48,0.57,0.6,38.29,171.9
19147,33,623,146278,26,2.89,1.9,18,2.0,1.12,29,3.22,1.79,0.35,0.34,0.53,0.51,33.66,162.01
19148,48,116,30304,32,4.0,2.73,22,2.75,1.16,35,4.38,2.77,0.38,0.31,0.53,0.56,5.97,172.53
19149,43,558528,503807367,33,3.3,3.3,22,2.2,1.03,37,3.7,3.27,0.38,0.34,0.57,0.6,46.34,183.62
19150,46,616,306501,30,3.33,1.87,21,2.33,1.41,35,3.89,2.15,0.35,0.35,0.46,0.45,20.29,178.91
19151,43,767,148804,35,3.89,2.67,28,3.11,1.76,37,4.11,3.18,0.4,0.39,0.32,0.27,41.49,164.93
19152,33,15115,7672124,29,3.62,2.92,20,2.5,1.2,31,3.88,2.85,0.33,0.28,0.51,0.49,62.94,212.57
19153,33,485,106132,27,3.86,2.41,21,3.0,1.83,29,4.14,2.41,0.09,0.09,0.29,0.29,25.71,168.46
19154,42,393,86554,33,4.12,2.17,27,3.38,1.51,37,4.62,2.33,0.25,0.18,0.46,0.47,45.79,156.84
19155,44,1078,287828,35,5.0,4.28,20,2.86,1.35,39,5.57,4.39,0.18,0.17,0.46,0.47,59.25,173.47
19156,43,5429,1228582,30,3.33,2.69,21,2.33,1.12,35,3.89,2.93,0.46,0.45,0.51,0.47,47.72,162.97
19157,29,572,143156,28,4.67,4.32,17,2.83,1.17,28,4.67,4.32,0.56,0.53,0.53,0.53,29.1,155.55
19158,26,194,38611,25,5.0,5.2,15,3.0,1.58,25,5.0,5.2,0.33,0.25,0.58,0.64,62.78,204.5
19159,29,147,22713,20,5.0,2.0,19,4.75,4.35,20,5.0,2.0,0.64,0.58,0.47,0.57,18.68,121.42
19160,35,5176,1137814,28,4.0,2.77,23,3.29,2.06,30,4.29,2.69,0.48,0.45,0.55,0.57,34.65,164.78
19161,46,5223,1209968,33,4.71,3.3,21,3.0,2.08,39,5.57,4.28,0.47,0.44,0.5,0.5,22.93,181.07
19162,45,5077,1147442,31,4.43,3.95,21,3.0,1.63,36,5.14,4.26,0.37,0.34,0.45,0.47,16.64,139.78
19163,54,1623,446700,39,3.9,4.43,29,2.9,1.66,44,4.4,4.33,0.61,0.6,0.65,0.63,29.2,174.29
19164,27,1706,534745,23,3.29,2.29,17,2.43,0.79,24,3.43,2.64,0.47,0.44,0.46,0.44,67.43,155.75
19165,45,1009,262129,33,4.12,4.12,23,2.88,1.13,37,4.62,4.0,0.38,0.35,0.53,0.56,59.68,174.48
19166,33,691,43254,28,3.5,3.63,16,2.0,0.53,31,3.88,4.22,0.4,0.39,0.52,0.53,33.86,181.17
19167,43,202,60379,34,4.86,4.22,19,2.71,0.95,38,5.43,4.65,0.45,0.42,0.46,0.46,15.44,187.77
19168,35,562,84386,30,4.29,2.69,23,3.29,1.7,32,4.57,3.1,0.5,0.45,0.51,0.52,41.04,172.83
19169,37,163,71297,27,3.86,4.14,19,2.71,1.38,31,4.43,4.43,0.59,0.54,0.52,0.49,11.28,147.63
19170,37,581,166009,25,3.57,2.57,15,2.14,1.21,31,4.43,3.1,0.34,0.31,0.59,0.58,34.06,171.76
19171,43,1294,242791,32,3.56,2.74,22,2.44,1.01,38,4.22,3.03,0.21,0.17,0.61,0.6,64.38,165.08
19172,46,2430,1833273,34,5.67,4.8,18,3.0,0.89,41,6.83,5.34,0.23,0.19,0.37,0.35,42.74,150.83
19173,51,2980,2505401,30,3.75,3.06,20,2.5,1.31,38,4.75,3.96,0.53,0.55,0.38,0.36,22.12,168.92
19174,41,396,121140,33,5.5,3.73,21,3.5,2.26,37,6.17,4.83,0.36,0.34,0.55,0.49,12.39,183.6
19175,90,2871,1055191,38,5.43,5.97,18,2.57,1.13,70,10.0,16.89,0.34,0.33,0.67,0.67,27.63,181.08
19176,101,15470,6413780,38,5.43,5.97,16,2.29,1.11,72,10.29,16.52,0.31,0.3,0.75,0.7,69.68,155.95
19177,159,25963,24582795,60,6.67,10.84,26,2.89,1.76,121,13.44,30.28,0.21,0.2,0.45,0.44,55.69,149.25
19178,179,43856,27137494,58,9.67,11.47,19,3.17,0.75,123,20.5,37.63,0.3,0.23,0.52,0.43,41.52,171.39
19179,102,2917,1955198,48,8.0,9.76,13,2.17,0.75,74,12.33,19.64,0.52,0.51,0.39,0.38,21.14,147.83
19180,151,10741,3290113,53,8.83,11.09,17,2.83,1.83,113,18.83,35.09,0.44,0.38,0.62,0.58,23.6,154.42
19181,95,586308,544431902,41,4.1,3.28,25,2.5,1.35,67,6.7,10.78,0.17,0.13,0.32,0.29,56.88,179.19
19182,118,10350,7741632,50,8.33,10.21,19,3.17,0.98,90,15.0,24.83,0.47,0.4,0.58,0.55,25.18,173.22
19183,212,39285,26015791,64,6.4,9.05,27,2.7,1.64,146,14.6,33.67,0.49,0.45,0.47,0.44,28.58,179.41
19184,188,555582,495109136,55,6.88,9.73,19,2.38,0.52,135,16.88,36.98,0.38,0.38,0.44,0.36,60.04,146.92
19185,202,11768,6693431,46,11.5,14.39,14,3.5,1.0,133,33.25,57.17,0.52,0.51,0.5,0.43,34.72,123.67
19186,189,16106,12673308,37,7.4,11.55,10,2.0,1.22,117,23.4,45.63,0.2,0.2,0.62,0.62,18.79,146.46
19187,120,30826,19853949,40,5.71,7.7,16,2.29,1.11,87,12.43,24.66,0.22,0.2,0.58,0.58,89.27,200.82
19188,138,17578,12809893,46,6.57,8.66,17,2.43,0.98,101,14.43,28.18,0.24,0.21,0.51,0.44,38.95,171.06
19189,85,11188,8084091,32,4.57,6.9,13,1.86,1.07,58,8.29,16.67,0.61,0.58,0.63,0.6,19.04,180.98
19190,63,6159,4121344,30,5.0,6.13,13,2.17,0.75,54,9.0,14.3,0.39,0.35,0.66,0.62,28.74,153.98
19191,83,6862,4933942,37,6.17,8.84,15,2.5,1.22,68,11.33,20.93,0.41,0.35,0.44,0.41,37.2,165.31
19192,84,10672,7582751,30,4.29,5.35,12,1.71,0.76,65,9.29,18.13,0.3,0.29,0.65,0.61,75.86,183.48
19193,41,5376,4008043,21,4.2,4.09,7,1.4,0.55,37,7.4,10.11,0.4,0.4,0.81,0.76,44.2,165.91
19194,93,17803,13444813,32,3.2,5.35,14,1.4,0.7,70,7.0,16.91,0.33,0.32,0.74,0.72,38.85,177.96
19195,156,6356,4085691,46,5.75,9.5,15,1.88,0.99,104,13.0,29.93,0.3,0.26,0.54,0.54,39.51,204.73
19196,175,7568,3848481,60,10.0,16.42,12,2.0,0.63,136,22.67,46.78,0.36,0.33,0.56,0.54,33.75,166.21
19197,113,3431,1522508,48,8.0,10.97,22,3.67,2.34,88,14.67,26.22,0.48,0.42,0.64,0.68,17.5,168.25
19198,227,7585,3921366,52,7.43,11.52,16,2.29,1.25,161,23.0,50.78,0.14,0.14,0.55,0.56,55.61,167.81
19199,228,18904,13707908,51,7.29,11.04,17,2.43,1.4,164,23.43,52.76,0.23,0.17,0.63,0.64,42.43,162.67
19200,138,16479,8870386,52,4.73,5.92,29,2.64,1.21,102,9.27,19.86,0.44,0.4,0.54,0.52,64.54,179.93
19201,123,13344,9807819,53,6.62,10.29,15,1.88,0.99,101,12.62,26.58,0.35,0.28,0.53,0.49,23.57,175.87
19202,121,8083,4989793,48,6.86,9.69,18,2.57,0.98,96,13.71,26.71,0.3,0.3,0.38,0.34,71.54,168.12
19203,200,14555,7524273,57,6.33,10.37,21,2.33,1.22,153,17.0,40.29,0.29,0.27,0.68,0.68,38.91,172.74
19204,195,13192,8170354,54,6.0,11.01,21,2.33,1.22,140,15.56,38.08,0.33,0.29,0.46,0.44,49.82,160.44
19205,169,10031,3014781,61,6.1,10.47,24,2.4,0.97,132,13.2,32.0,0.47,0.44,0.72,0.69,50.18,172.2
19206,197,14107,9321130,49,7.0,11.14,15,2.14,0.69,127,18.14,40.54,0.66,0.61,0.63,0.65,25.91,122.8
19207,162,5200,2419289,57,6.33,9.22,19,2.11,0.93,134,14.89,33.42,0.39,0.34,0.63,0.63,40.68,201.17
19208,102,564680,507746923,41,8.2,10.57,14,2.8,1.1,75,15.0,25.74,0.23,0.28,0.49,0.39,69.08,161.38
19209,108,38000,36686698,38,5.43,6.83,16,2.29,0.76,80,11.43,21.54,0.53,0.49,0.47,0.44,20.98,162.32
19210,149,9758,5373975,48,6.86,7.95,20,2.86,1.07,112,16.0,31.4,0.5,0.46,0.39,0.39,42.79,181.65
19211,69,1752,549276,31,4.43,4.2,18,2.57,1.13,57,8.14,11.87,0.44,0.43,0.68,0.68,73.15,154.67
19212,124,4203,2407733,49,6.12,8.27,20,2.5,1.2,107,13.38,27.42,0.54,0.51,0.46,0.42,7.96,151.77
19213,163,9943,5361247,46,6.57,12.31,14,2.0,1.41,127,18.14,42.33,0.43,0.41,0.59,0.56,70.99,207.51
19214,237,42755,32084743,51,12.75,17.04,12,3.0,1.15,157,39.25,69.21,0.66,0.68,0.49,0.42,16.52,106.26
19215,263,39552,29402501,69,6.9,10.24,31,3.1,1.37,178,17.8,43.37,0.45,0.42,0.43,0.42,27.86,149.3
19216,231,29475,20764127,56,6.22,12.81,12,1.33,0.5,155,17.22,44.95,0.12,0.12,0.63,0.6,77.39,182.63
19217,168,573209,512975512,56,6.22,9.97,21,2.33,1.12,128,14.22,33.0,0.34,0.29,0.52,0.45,39.15,144.17
19218,253,17384,9037362,77,7.7,12.04,31,3.1,1.73,185,18.5,45.24,0.15,0.14,0.52,0.5,81.0,184.51
19219,203,13818,9038139,63,6.3,12.03,20,2.0,0.94,148,14.8,38.78,0.51,0.5,0.66,0.64,25.27,180.74
19220,154,40779,15080087,60,8.57,11.91,16,2.29,1.11,116,16.57,32.47,0.25,0.19,0.52,0.45,21.92,182.26
19221,169,21399,14359585,54,10.8,14.36,12,2.4,1.14,122,24.4,43.07,0.24,0.21,0.62,0.56,12.64,165.74
19222,241,115813,55941255,59,8.43,12.14,19,2.71,0.76,161,23.0,48.6,0.43,0.43,0.59,0.53,48.68,144.74
19223,158,22476,17782423,47,5.22,7.71,17,1.89,0.93,118,13.11,29.45,0.36,0.35,0.55,0.53,33.37,145.52
19224,113,23982,14568559,44,6.29,9.93,15,2.14,0.9,83,11.86,22.71,0.48,0.46,0.73,0.72,38.87,169.19
