id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27924,354,951,91140,125,5.0,1.87,143,5.72,4.86,321,12.84,6.29,0.3,0.33,0.36,0.35,7.15,168.7
27925,299,777,69151,109,4.74,1.96,109,4.74,2.72,277,12.04,5.84,0.3,0.38,0.43,0.43,8.63,167.37
27926,309,885,119744,91,3.64,2.4,107,4.28,5.3,273,10.92,6.1,0.25,0.27,0.45,0.48,5.94,171.35
27927,284,866,106841,86,3.74,1.66,103,4.48,5.36,250,10.87,5.74,0.3,0.38,0.39,0.39,7.73,156.63
27928,330,1135,129902,100,5.0,2.87,121,6.05,7.68,276,13.8,9.23,0.29,0.37,0.47,0.47,4.19,158.55
27929,335,1009,129917,108,4.5,2.77,122,5.08,4.68,300,12.5,7.83,0.31,0.34,0.45,0.47,10.06,158.45
27930,427,1216,159887,118,4.72,3.13,122,4.88,4.83,368,14.72,8.77,0.24,0.26,0.44,0.44,9.37,161.39
27931,388,928,90155,115,4.6,1.87,111,4.44,3.07,355,14.2,6.0,0.26,0.3,0.45,0.44,9.06,161.53
27932,399,1133,144221,110,4.4,2.2,117,4.68,3.51,362,14.48,7.61,0.3,0.36,0.44,0.46,13.59,168.37
27933,329,1056,216410,103,4.29,1.63,120,5.0,3.83,291,12.12,7.23,0.4,0.49,0.49,0.52,12.85,144.06
27934,315,769,95908,101,4.59,1.53,115,5.23,3.94,279,12.68,5.1,0.33,0.41,0.39,0.38,8.17,161.8
27935,352,806,78228,100,4.35,1.94,103,4.48,3.1,320,13.91,7.6,0.28,0.32,0.44,0.44,8.78,167.24
27936,416,936,108918,107,4.46,2.65,115,4.79,3.54,373,15.54,9.51,0.28,0.36,0.5,0.52,6.33,166.98
27937,401,1161,148288,133,5.32,3.85,148,5.92,5.58,354,14.16,8.19,0.31,0.39,0.44,0.42,7.87,159.49
27938,325,1082,199145,114,4.75,3.07,128,5.33,4.26,290,12.08,6.02,0.32,0.4,0.45,0.45,13.85,161.28
27939,342,1516,292925,115,4.79,4.33,162,6.75,8.45,288,12.0,7.14,0.41,0.53,0.42,0.43,4.42,154.4
27940,408,1739,199370,155,5.96,5.94,187,7.19,9.28,356,13.69,10.2,0.3,0.33,0.41,0.4,9.67,162.16
27941,389,1542,228732,119,4.76,2.96,166,6.64,8.74,340,13.6,8.86,0.34,0.38,0.46,0.47,7.36,160.31
27942,397,1502,189488,116,4.64,3.41,143,5.72,7.15,354,14.16,8.78,0.3,0.33,0.46,0.5,10.65,156.25
27943,343,1170,189024,102,4.43,2.76,131,5.7,5.97,296,12.87,7.53,0.39,0.46,0.43,0.45,7.71,154.28
27944,296,699,82394,95,3.96,2.76,118,4.92,6.11,257,10.71,5.07,0.24,0.28,0.45,0.44,11.33,165.38
27945,299,701,78387,101,4.21,1.67,126,5.25,4.05,264,11.0,5.7,0.3,0.35,0.4,0.42,9.76,166.65
27946,341,1231,134416,114,4.56,1.76,147,5.88,5.72,288,11.52,6.45,0.32,0.34,0.45,0.48,11.09,171.97
27947,268,835,105996,88,3.67,1.61,117,4.88,5.33,221,9.21,4.27,0.33,0.36,0.43,0.45,4.73,162.85
27948,298,682,60134,99,3.96,1.34,107,4.28,2.81,276,11.04,4.44,0.27,0.33,0.43,0.44,8.54,161.72
27949,316,665,55353,106,4.24,1.71,112,4.48,2.83,283,11.32,4.92,0.28,0.32,0.41,0.42,9.03,165.9
27950,305,637,79127,99,4.12,1.51,101,4.21,2.55,291,12.12,5.94,0.33,0.37,0.5,0.5,7.26,167.2
27951,313,952,109242,99,3.96,1.79,111,4.44,4.1,265,10.6,5.83,0.27,0.33,0.41,0.43,10.24,164.09
27952,292,581,64965,94,3.92,1.61,105,4.38,2.45,270,11.25,4.73,0.3,0.37,0.41,0.39,6.79,162.47
27953,256,841,109137,76,3.17,1.74,102,4.25,4.61,219,9.12,4.83,0.26,0.29,0.43,0.42,8.45,148.79
27954,235,672,235949,96,4.17,2.5,112,4.87,3.42,208,9.04,3.59,0.41,0.42,0.38,0.39,6.45,163.9
27955,217,694,79115,93,4.43,2.31,107,5.1,4.02,191,9.1,5.92,0.38,0.4,0.43,0.42,4.74,158.49
27956,291,963,123688,108,4.5,2.41,119,4.96,4.5,254,10.58,8.18,0.38,0.43,0.48,0.52,11.06,154.83
27957,349,1014,179058,109,4.74,2.9,122,5.3,4.8,301,13.09,9.18,0.35,0.36,0.41,0.41,5.07,153.28
27958,341,1838,203612,101,4.04,2.26,125,5.0,5.81,282,11.28,6.31,0.32,0.36,0.46,0.46,15.89,136.28
27959,330,1301,158582,109,4.19,2.62,131,5.04,5.56,292,11.23,6.31,0.33,0.36,0.49,0.5,5.78,151.11
27960,360,1338,162743,120,4.62,2.67,143,5.5,6.12,306,11.77,7.69,0.37,0.42,0.46,0.48,6.87,153.74
27961,331,1114,130895,94,3.92,1.91,111,4.62,4.59,293,12.21,6.39,0.35,0.4,0.44,0.44,11.47,160.49
27962,294,1164,148918,91,3.96,2.03,107,4.65,5.87,255,11.09,5.44,0.34,0.4,0.48,0.5,12.34,157.97
27963,360,1000,113398,95,3.96,1.81,124,5.17,5.56,317,13.21,7.86,0.31,0.36,0.45,0.47,9.15,169.65
27964,341,5344,4431521,88,4.0,2.45,104,4.73,3.82,294,13.36,5.96,0.31,0.36,0.5,0.5,6.12,149.17
27965,350,823,97745,105,4.77,1.95,113,5.14,3.36,299,13.59,6.73,0.39,0.48,0.44,0.43,9.01,151.65
27966,308,929,130585,103,4.12,2.24,122,4.88,4.37,271,10.84,7.08,0.37,0.42,0.49,0.5,9.6,164.59
27967,277,646,71265,100,4.35,1.99,113,4.91,3.99,248,10.78,7.16,0.38,0.43,0.44,0.45,8.21,163.74
27968,256,678,67755,91,4.14,1.7,98,4.45,3.98,228,10.36,5.43,0.32,0.33,0.46,0.49,7.67,146.84
27969,274,629,88170,99,3.96,2.01,115,4.6,3.74,233,9.32,4.84,0.31,0.36,0.47,0.49,9.45,159.84
27970,249,916,106633,85,3.86,1.81,117,5.32,5.97,201,9.14,4.84,0.32,0.33,0.45,0.45,5.57,152.65
27971,244,691,83285,90,3.91,1.88,107,4.65,3.51,214,9.3,5.5,0.33,0.4,0.44,0.46,8.43,161.05
27972,273,988,190159,97,3.88,3.06,104,4.16,4.62,235,9.4,7.55,0.31,0.33,0.4,0.36,7.4,144.7
27973,282,1126,175398,107,4.65,3.74,126,5.48,6.37,243,10.57,7.49,0.35,0.4,0.42,0.43,6.49,146.1
27974,260,2166,1106196,96,4.36,3.95,113,5.14,8.18,224,10.18,8.03,0.37,0.39,0.46,0.47,14.09,159.27
27975,254,1097,150106,94,4.7,3.93,122,6.1,8.33,215,10.75,6.12,0.32,0.33,0.42,0.43,5.28,150.26
27976,310,1328,195987,120,5.0,3.53,156,6.5,8.17,250,10.42,5.69,0.37,0.42,0.41,0.44,9.79,145.69
27977,248,468,38059,100,4.35,2.33,102,4.43,2.78,232,10.09,4.08,0.35,0.4,0.41,0.41,5.33,163.24
27978,206,764,115089,91,4.33,2.48,97,4.62,3.26,193,9.19,4.48,0.41,0.45,0.43,0.44,11.3,142.13
27979,235,34406,33762842,92,3.83,2.3,113,4.71,4.31,211,8.79,5.41,0.38,0.43,0.51,0.55,5.34,144.2
27980,225,665,72748,85,3.54,1.96,110,4.58,3.36,207,8.62,4.88,0.42,0.48,0.41,0.4,9.42,166.26
27981,260,715,68237,83,3.61,2.15,98,4.26,4.18,231,10.04,5.87,0.26,0.29,0.42,0.4,10.71,159.79
27982,337,849,106319,92,4.0,2.41,103,4.48,3.82,299,13.0,6.61,0.32,0.36,0.44,0.43,7.94,168.56
27983,314,735,113112,107,4.46,2.45,117,4.88,3.78,286,11.92,6.18,0.35,0.41,0.43,0.43,8.05,155.98
27984,313,653,55223,88,3.52,1.45,94,3.76,2.18,280,11.2,5.55,0.29,0.34,0.36,0.35,4.83,167.73
27985,287,649,58207,96,3.69,1.67,89,3.42,1.72,272,10.46,5.47,0.28,0.31,0.45,0.42,10.2,155.93
27986,288,1073,193481,96,4.17,2.23,115,5.0,4.32,252,10.96,6.41,0.36,0.42,0.44,0.44,12.5,162.81
27987,276,820,129096,108,4.7,2.12,129,5.61,3.8,240,10.43,4.84,0.35,0.36,0.43,0.41,5.93,152.27
27988,233,943,127400,90,4.09,2.54,116,5.27,5.28,193,8.77,4.56,0.44,0.52,0.44,0.42,10.82,159.6
27989,292,5227,4062094,107,4.46,2.8,126,5.25,4.77,255,10.62,5.85,0.44,0.48,0.44,0.45,6.94,163.08
27990,291,927,136203,125,5.21,2.87,142,5.92,4.81,262,10.92,6.1,0.44,0.49,0.41,0.43,5.24,176.76
27991,335,1058,118633,109,4.54,2.81,123,5.12,5.69,309,12.88,7.34,0.26,0.28,0.4,0.42,5.85,158.58
27992,311,872,118765,115,4.6,2.72,111,4.44,3.71,286,11.44,6.09,0.33,0.39,0.44,0.44,10.67,159.69
27993,296,842,108859,106,4.42,1.89,103,4.29,4.04,272,11.33,5.87,0.26,0.32,0.45,0.45,7.73,155.93
27994,303,877,121349,99,4.12,2.85,99,4.12,4.49,275,11.46,5.12,0.25,0.31,0.42,0.42,6.86,168.58
27995,302,902,127346,107,4.12,2.14,117,4.5,4.74,272,10.46,5.16,0.33,0.36,0.43,0.44,9.93,167.37
27996,297,748,67252,94,3.92,1.67,99,4.12,3.29,268,11.17,6.08,0.29,0.31,0.49,0.51,9.02,158.89
27997,329,976,126498,103,4.29,2.24,107,4.46,3.49,300,12.5,6.63,0.31,0.36,0.45,0.46,12.58,159.96
27998,382,1166,136632,120,5.0,3.09,135,5.62,4.73,341,14.21,8.22,0.3,0.34,0.42,0.4,10.2,160.61
27999,331,950,115912,123,4.92,2.71,114,4.56,3.87,305,12.2,6.36,0.36,0.37,0.44,0.46,9.46,166.55
28000,298,931,106095,105,4.38,2.43,119,4.96,4.22,273,11.38,5.82,0.37,0.39,0.4,0.42,10.76,161.78
28001,329,821,77319,105,4.04,2.42,106,4.08,3.15,300,11.54,7.66,0.26,0.26,0.53,0.54,13.05,162.86
28002,323,814,103388,99,3.96,1.43,106,4.24,3.15,294,11.76,6.73,0.28,0.33,0.47,0.49,9.02,163.53
28003,278,775,85179,92,3.83,1.37,109,4.54,3.3,251,10.46,4.53,0.37,0.42,0.46,0.45,13.59,152.61
28004,242,2687,2311397,85,3.86,2.42,95,4.32,3.06,219,9.95,4.36,0.37,0.44,0.51,0.5,11.66,154.49
28005,312,891,121624,92,3.83,2.2,99,4.12,4.01,281,11.71,5.97,0.29,0.32,0.44,0.48,7.89,165.84
28006,290,731,93675,89,3.71,1.78,108,4.5,4.64,259,10.79,5.24,0.29,0.36,0.47,0.47,4.85,152.58
28007,233,587,62388,74,3.36,1.59,80,3.64,3.49,203,9.23,4.79,0.28,0.35,0.4,0.39,7.33,165.81
28008,236,626,79203,86,3.44,1.23,86,3.44,2.38,215,8.6,5.13,0.33,0.38,0.49,0.49,6.65,148.67
28009,265,758,103605,94,4.48,2.4,104,4.95,4.48,237,11.29,7.72,0.39,0.41,0.43,0.39,5.83,146.5
28010,289,1085,605473,110,4.4,2.1,119,4.76,3.65,264,10.56,6.58,0.34,0.4,0.43,0.46,10.45,181.96
28011,277,788,94261,88,3.52,2.45,101,4.04,5.44,249,9.96,4.82,0.21,0.25,0.5,0.51,9.2,150.35
28012,299,1159,162189,90,4.09,3.25,112,5.09,9.09,266,12.09,6.69,0.27,0.3,0.37,0.38,8.73,168.54
28013,308,1217,188789,91,3.96,3.07,122,5.3,9.3,268,11.65,8.43,0.33,0.41,0.46,0.46,8.83,156.13
28014,300,1087,169776,111,4.27,2.66,133,5.12,7.83,271,10.42,7.37,0.25,0.28,0.45,0.48,5.69,159.22
28015,277,2885,1804640,99,4.12,2.44,104,4.33,4.33,247,10.29,6.19,0.28,0.36,0.47,0.47,8.75,151.28
28016,255,692,81324,74,3.52,1.91,85,4.05,4.9,222,10.57,6.47,0.24,0.27,0.39,0.36,11.97,159.31
28017,230,547,56912,74,3.36,1.5,85,3.86,2.73,205,9.32,6.85,0.26,0.3,0.43,0.43,6.48,153.92
28018,240,472,52982,91,3.64,2.02,99,3.96,3.19,219,8.76,4.28,0.28,0.29,0.41,0.41,4.6,152.27
28019,237,746,112877,83,3.32,1.68,100,4.0,3.84,206,8.24,3.74,0.33,0.4,0.43,0.45,6.69,153.17
28020,251,573,80607,84,3.5,1.67,98,4.08,2.81,233,9.71,4.26,0.32,0.34,0.44,0.45,4.9,158.58
28021,270,851,180148,100,4.17,1.61,119,4.96,2.88,247,10.29,3.26,0.42,0.46,0.44,0.44,6.72,153.9
28022,304,1277,380337,100,4.17,2.78,112,4.67,3.93,271,11.29,6.16,0.35,0.41,0.45,0.48,6.85,154.91
28023,293,941,176950,93,4.23,2.31,117,5.32,4.52,265,12.05,5.6,0.35,0.41,0.47,0.45,8.6,150.73
28024,315,970,124062,110,4.4,2.5,125,5.0,4.5,280,11.2,5.32,0.32,0.35,0.44,0.44,7.09,158.68
28025,251,688,97152,82,3.57,2.15,86,3.74,2.9,234,10.17,4.92,0.26,0.31,0.49,0.5,9.26,157.36
28026,263,727,107652,80,3.33,2.22,102,4.25,3.96,237,9.88,5.85,0.35,0.42,0.45,0.47,6.23,150.68
28027,234,680,115462,85,3.7,1.58,89,3.87,2.65,208,9.04,5.69,0.33,0.37,0.46,0.48,8.95,155.08
28028,263,604,59227,105,4.2,1.29,101,4.04,2.76,238,9.52,4.34,0.35,0.38,0.41,0.45,13.47,161.89
28029,303,899,138789,103,3.96,1.75,116,4.46,3.94,266,10.23,5.11,0.38,0.42,0.47,0.48,13.47,168.3
28030,266,753,70707,80,3.2,2.14,83,3.32,3.72,248,9.92,5.63,0.25,0.27,0.48,0.49,16.27,149.58
28031,257,872,136874,99,4.5,3.56,102,4.64,4.76,236,10.73,7.11,0.27,0.3,0.43,0.43,8.57,158.11
28032,277,921,101903,95,3.96,2.84,104,4.33,4.94,248,10.33,5.72,0.31,0.35,0.45,0.45,7.35,153.25
28033,280,1016,131057,102,4.64,2.8,127,5.77,6.46,245,11.14,5.2,0.36,0.4,0.39,0.41,9.44,161.31
28034,288,956,205310,91,3.64,1.44,105,4.2,3.96,257,10.28,4.98,0.32,0.36,0.44,0.48,7.43,159.91
28035,310,804,95259,87,3.95,1.89,102,4.64,3.91,280,12.73,7.59,0.31,0.34,0.44,0.45,13.47,151.0
28036,383,893,145220,125,5.0,2.0,125,5.0,2.93,352,14.08,7.02,0.29,0.32,0.45,0.45,5.79,167.45
28037,300,811,109833,120,4.8,2.14,118,4.72,2.59,278,11.12,4.49,0.38,0.43,0.45,0.49,6.71,167.62
28038,342,1148,177776,133,5.54,3.88,137,5.71,5.49,303,12.62,8.0,0.34,0.39,0.44,0.42,5.26,156.62
28039,409,1681,449424,118,4.72,3.03,132,5.28,6.98,361,14.44,9.81,0.3,0.36,0.46,0.49,7.23,153.02
28040,385,1588,215614,103,4.12,2.74,131,5.24,8.65,323,12.92,8.33,0.26,0.28,0.49,0.5,7.16,152.39
28041,307,1215,185559,102,4.43,3.0,125,5.43,7.79,268,11.65,8.69,0.28,0.32,0.43,0.44,11.12,163.09
28042,298,1077,139096,108,4.32,2.39,117,4.68,4.27,268,10.72,6.34,0.35,0.42,0.4,0.39,7.69,148.35
28043,504,17007,17927898,120,5.0,2.96,197,8.21,13.89,355,14.79,7.35,0.34,0.38,0.41,0.42,6.61,158.72
28044,371,994,129697,128,5.12,3.64,135,5.4,4.28,323,12.92,7.45,0.31,0.34,0.43,0.45,5.18,161.89
28045,344,1281,191067,101,4.21,2.21,112,4.67,4.72,300,12.5,7.22,0.26,0.33,0.42,0.41,13.32,146.87
28046,344,1228,173343,101,4.39,2.79,116,5.04,5.31,312,13.57,8.0,0.31,0.34,0.47,0.5,5.99,159.56
28047,341,827,128056,106,4.61,1.27,110,4.78,3.26,309,13.43,5.95,0.31,0.36,0.4,0.43,10.75,173.63
28048,359,1161,183774,100,4.17,2.28,109,4.54,3.16,322,13.42,9.44,0.37,0.42,0.5,0.5,9.98,155.6
28049,313,1120,208208,96,4.0,2.19,126,5.25,6.29,265,11.04,7.01,0.32,0.39,0.5,0.52,3.84,141.27
28050,332,1180,186030,97,3.73,1.73,129,4.96,7.46,286,11.0,5.48,0.31,0.32,0.44,0.47,6.86,147.72
28051,356,885,109330,110,4.23,2.49,121,4.65,3.88,320,12.31,5.39,0.32,0.39,0.43,0.44,5.16,152.86
28052,351,787,68398,122,4.69,2.07,132,5.08,3.78,310,11.92,6.31,0.35,0.36,0.41,0.4,5.67,157.15
28053,295,777,80220,98,4.45,2.18,112,5.09,3.1,251,11.41,5.19,0.4,0.43,0.4,0.41,8.03,155.15
28054,310,945,97128,109,4.74,2.18,135,5.87,5.36,267,11.61,4.6,0.4,0.45,0.41,0.43,9.59,164.85
28055,313,923,107797,117,5.32,3.23,145,6.59,7.33,266,12.09,6.07,0.37,0.4,0.38,0.38,3.87,162.67
28056,247,820,122182,105,4.2,2.14,128,5.12,5.18,212,8.48,4.69,0.42,0.46,0.36,0.38,5.47,156.3
28057,356,1215,227268,103,4.48,1.97,135,5.87,6.59,293,12.74,5.99,0.32,0.37,0.42,0.46,8.46,154.44
28058,352,834,83132,107,4.65,1.92,120,5.22,3.72,306,13.3,7.72,0.38,0.47,0.43,0.44,3.89,159.34
28059,285,820,144178,106,4.24,1.67,116,4.64,2.8,253,10.12,6.42,0.4,0.39,0.37,0.4,10.23,160.36
28060,361,749,69985,114,4.56,1.53,126,5.04,2.73,315,12.6,7.58,0.37,0.42,0.42,0.44,5.3,162.61
28061,308,806,85124,102,4.64,1.68,117,5.32,4.09,269,12.23,6.12,0.3,0.35,0.42,0.44,7.27,160.69
28062,307,1044,117926,105,4.77,1.63,120,5.45,4.49,267,12.14,5.44,0.41,0.49,0.44,0.46,11.97,161.91
28063,300,757,89603,96,4.0,1.79,102,4.25,2.69,263,10.96,6.33,0.29,0.3,0.43,0.43,7.94,167.12
28064,389,1062,217858,126,5.04,1.79,138,5.52,2.83,341,13.64,6.22,0.37,0.43,0.44,0.44,8.07,156.67
28065,358,1092,193412,132,5.28,2.15,144,5.76,4.36,316,12.64,6.05,0.38,0.41,0.43,0.46,11.64,158.92
28066,294,939,162553,98,4.26,1.48,116,5.04,3.9,252,10.96,5.9,0.41,0.49,0.42,0.44,15.12,173.82
28067,312,921,136602,121,5.04,2.63,158,6.58,5.92,262,10.92,5.76,0.43,0.46,0.35,0.32,6.29,165.65
28068,279,889,188945,114,4.96,1.99,126,5.48,2.92,254,11.04,5.53,0.39,0.45,0.43,0.48,7.35,163.59
28069,268,802,150938,98,4.45,1.9,108,4.91,2.88,231,10.5,5.36,0.4,0.42,0.43,0.48,8.9,177.13
28070,332,878,94464,110,4.58,1.84,137,5.71,4.09,285,11.88,5.6,0.36,0.42,0.41,0.44,7.06,170.95
28071,420,1223,199800,125,5.21,2.08,136,5.67,4.27,365,15.21,8.09,0.34,0.38,0.46,0.47,9.49,167.43
28072,335,884,141275,112,5.09,1.72,127,5.77,3.32,301,13.68,8.04,0.39,0.42,0.39,0.39,5.82,174.82
28073,385,1348,155996,126,4.85,1.89,174,6.69,6.53,321,12.35,6.84,0.4,0.45,0.4,0.41,8.12,177.13
28074,327,1134,150452,101,4.04,1.97,135,5.4,5.47,269,10.76,6.14,0.35,0.39,0.43,0.48,11.81,164.93
28075,341,1163,219445,123,4.92,2.33,135,5.4,3.97,306,12.24,5.94,0.37,0.4,0.42,0.42,8.64,161.6
28076,301,845,98825,130,5.2,2.84,135,5.4,4.08,261,10.44,6.44,0.41,0.44,0.4,0.42,7.79,162.76
28077,281,1356,214553,114,4.75,1.67,137,5.71,4.71,237,9.88,3.78,0.43,0.45,0.38,0.42,7.83,159.81
28078,302,877,148522,111,4.62,1.95,125,5.21,3.72,270,11.25,5.31,0.37,0.39,0.42,0.45,9.5,161.4
28079,343,1056,165041,111,5.05,2.06,122,5.55,3.2,309,14.05,6.07,0.39,0.47,0.45,0.44,9.22,165.08
28080,357,1182,142287,115,4.6,2.42,137,5.48,5.08,317,12.68,6.93,0.33,0.36,0.42,0.43,12.33,168.43
28081,318,4331,3359378,132,5.5,3.54,139,5.79,4.42,281,11.71,6.52,0.42,0.46,0.44,0.46,6.98,155.3
28082,373,1614,352256,160,6.15,2.17,186,7.15,5.08,321,12.35,5.51,0.44,0.45,0.37,0.39,9.83,168.3
28083,319,882,110717,123,5.12,2.07,138,5.75,4.26,272,11.33,5.39,0.42,0.43,0.38,0.38,5.2,169.6
28084,338,1162,187103,139,5.35,3.99,134,5.15,3.46,303,11.65,7.91,0.42,0.47,0.4,0.38,8.6,161.32
28085,371,866,154907,128,4.92,2.46,136,5.23,3.51,317,12.19,6.32,0.35,0.38,0.37,0.39,5.9,179.95
28086,381,834,79895,121,4.84,1.72,119,4.76,2.71,340,13.6,5.84,0.33,0.38,0.44,0.46,7.88,163.49
28087,364,841,94688,132,5.08,2.59,143,5.5,3.61,312,12.0,5.56,0.3,0.34,0.41,0.43,7.02,160.3
28088,308,747,67500,88,4.0,2.0,90,4.09,4.07,269,12.23,7.67,0.23,0.25,0.44,0.45,21.66,175.32
28089,352,749,69420,130,5.42,2.06,133,5.54,2.81,315,13.12,6.41,0.33,0.39,0.41,0.42,10.06,168.56
28090,358,1155,137590,121,5.04,2.01,138,5.75,4.3,311,12.96,5.09,0.37,0.39,0.43,0.42,7.17,162.29
28091,377,1025,172311,115,4.42,1.47,123,4.73,2.96,332,12.77,6.28,0.35,0.42,0.42,0.45,11.39,166.98
28092,370,976,106088,124,4.77,2.03,126,4.85,3.18,321,12.35,6.39,0.36,0.42,0.41,0.41,6.23,155.12
28093,328,727,95749,111,4.62,1.35,116,4.83,2.88,282,11.75,6.13,0.36,0.41,0.44,0.46,6.22,164.28
28094,311,753,98906,98,4.26,2.16,106,4.61,3.38,276,12.0,7.34,0.31,0.35,0.4,0.41,6.68,168.09
28095,292,724,106551,100,4.55,1.87,104,4.73,2.88,256,11.64,5.88,0.32,0.37,0.47,0.5,5.98,166.77
28096,329,743,102854,111,4.44,2.35,107,4.28,3.12,299,11.96,7.14,0.3,0.33,0.44,0.44,6.16,158.99
28097,374,930,142011,112,4.48,1.48,124,4.96,4.22,333,13.32,6.2,0.35,0.41,0.44,0.44,7.9,163.42
28098,373,1344,194995,144,5.76,2.39,174,6.96,9.41,322,12.88,6.86,0.45,0.5,0.43,0.46,7.18,177.29
28099,369,1524,244481,114,5.18,2.74,158,7.18,14.15,303,13.77,6.42,0.32,0.37,0.43,0.44,7.08,163.45
28100,340,1505,290872,123,6.15,3.96,151,7.55,11.56,302,15.1,8.69,0.4,0.46,0.39,0.4,7.84,161.86
28101,304,1591,329963,109,4.54,3.27,154,6.42,12.61,259,10.79,8.13,0.4,0.45,0.41,0.42,7.96,169.7
28102,346,1280,198086,110,4.78,3.45,138,6.0,9.93,301,13.09,7.43,0.29,0.33,0.42,0.44,7.44,179.15
28103,318,1073,133681,126,5.25,2.79,141,5.88,8.27,284,11.83,6.89,0.32,0.38,0.42,0.42,9.7,168.31
28104,339,908,130831,109,4.54,2.3,120,5.0,4.75,302,12.58,7.0,0.32,0.36,0.42,0.45,9.52,168.66
28105,334,866,109813,119,4.96,2.48,119,4.96,3.29,303,12.62,8.37,0.39,0.5,0.43,0.45,6.2,173.14
28106,354,983,182217,111,4.44,2.16,117,4.68,3.45,321,12.84,8.83,0.34,0.39,0.49,0.49,11.26,159.6
28107,332,780,84143,105,4.57,2.09,107,4.65,3.82,289,12.57,7.35,0.32,0.38,0.46,0.5,10.25,166.26
28108,342,922,174868,99,4.3,1.66,109,4.74,2.93,304,13.22,6.76,0.31,0.37,0.48,0.46,10.21,156.74
28109,272,702,82090,93,3.88,2.25,93,3.88,2.92,247,10.29,6.11,0.35,0.39,0.42,0.43,11.77,174.4
28110,281,710,75055,127,5.29,2.56,123,5.12,3.47,255,10.62,5.0,0.32,0.36,0.39,0.39,9.28,162.82
28111,256,694,80456,99,4.3,2.36,99,4.3,2.9,241,10.48,5.19,0.32,0.39,0.43,0.44,4.92,157.32
28112,280,707,125182,107,4.65,1.67,103,4.48,2.47,253,11.0,5.13,0.39,0.44,0.45,0.48,6.64,157.3
28113,293,819,89660,109,4.54,2.19,122,5.08,3.66,258,10.75,4.38,0.34,0.37,0.43,0.43,6.33,161.53
28114,296,919,132880,110,4.23,2.07,123,4.73,2.89,259,9.96,5.14,0.4,0.47,0.39,0.39,10.57,163.83
28115,325,974,163621,113,4.52,2.29,131,5.24,4.4,291,11.64,5.7,0.36,0.43,0.41,0.44,6.8,163.63
28116,263,782,111779,95,4.52,1.99,98,4.67,3.54,232,11.05,4.97,0.39,0.49,0.46,0.44,9.58,170.13
28117,281,743,89057,121,5.5,2.18,120,5.45,2.81,252,11.45,5.76,0.42,0.43,0.42,0.42,10.95,165.73
28118,253,622,61319,97,4.41,1.82,105,4.77,2.98,233,10.59,4.7,0.44,0.48,0.45,0.45,5.43,160.46
28119,286,688,70440,102,4.08,2.23,109,4.36,3.21,255,10.2,5.68,0.33,0.36,0.41,0.39,8.45,160.15
28120,301,996,159907,110,4.4,2.08,131,5.24,4.75,269,10.76,6.27,0.44,0.52,0.39,0.4,6.63,170.51
28121,287,983,128039,91,3.96,1.97,126,5.48,5.32,245,10.65,6.69,0.42,0.45,0.42,0.48,11.41,173.54
28122,282,830,109310,118,4.92,1.98,126,5.25,3.88,250,10.42,5.12,0.4,0.47,0.37,0.38,9.47,168.89
28123,288,1043,226117,114,4.56,1.73,140,5.6,4.15,244,9.76,4.75,0.43,0.46,0.44,0.43,7.73,160.8
28124,223,768,176911,84,3.82,2.13,100,4.55,4.04,200,9.09,4.15,0.32,0.35,0.44,0.49,5.21,149.04
28125,240,839,98525,93,3.72,2.23,112,4.48,5.78,206,8.24,3.5,0.3,0.34,0.49,0.5,13.1,157.84
28126,223,788,92467,102,4.43,2.15,115,5.0,5.35,184,8.0,3.61,0.35,0.36,0.38,0.4,8.21,170.99
28127,237,825,102970,88,4.19,1.78,114,5.43,4.74,194,9.24,4.23,0.39,0.44,0.41,0.43,7.05,165.37
28128,341,1256,202846,123,4.92,2.72,167,6.68,8.63,285,11.4,5.93,0.38,0.41,0.43,0.42,9.3,166.41
28129,323,994,107866,99,4.3,2.03,123,5.35,5.33,288,12.52,5.52,0.33,0.36,0.42,0.4,7.05,172.82
28130,389,1714,347761,121,4.84,2.08,209,8.36,13.58,296,11.84,5.66,0.41,0.45,0.4,0.42,7.25,161.84
28131,328,1219,225905,125,4.81,2.73,148,5.69,5.28,292,11.23,5.2,0.36,0.39,0.41,0.44,7.78,148.49
28132,301,1214,228335,100,4.17,2.53,124,5.17,5.93,269,11.21,6.1,0.34,0.37,0.49,0.52,7.78,161.32
28133,247,812,101185,112,4.48,1.98,115,4.6,3.25,221,8.84,4.15,0.4,0.44,0.43,0.4,10.09,160.6
28134,283,864,144563,114,4.56,1.53,120,4.8,3.32,251,10.04,4.51,0.42,0.49,0.45,0.44,6.89,165.54
28135,299,721,72191,112,4.67,1.99,111,4.62,2.86,282,11.75,6.3,0.36,0.37,0.43,0.42,7.2,157.89
28136,307,851,156591,114,4.56,1.76,120,4.8,2.48,276,11.04,4.81,0.38,0.42,0.41,0.39,7.63,160.2
28137,310,1035,164119,110,4.4,2.52,133,5.32,6.23,270,10.8,4.82,0.37,0.38,0.45,0.46,6.28,152.68
