id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16485,457,39936,22870662,69,34.5,38.89,31,15.5,3.54,243,121.5,153.44,0.87,0.97,0.45,0.44,27.42,101.88
16486,471,224074,194244267,74,24.67,34.06,30,10.0,3.0,261,87.0,137.72,0.99,1.0,0.45,0.41,17.32,125.9
16487,350,105526,133092076,61,20.33,28.31,24,8.0,6.24,203,67.67,106.81,0.94,0.93,0.32,0.24,41.54,99.49
16488,404,157994,194333937,57,19.0,26.85,21,7.0,4.36,225,75.0,122.98,0.96,0.97,0.27,0.34,29.24,118.51
16489,344,19193,15256517,57,19.0,25.98,28,9.33,3.79,216,72.0,111.72,0.91,0.93,0.48,0.41,30.3,120.42
16490,407,61031,57782271,66,22.0,30.32,32,10.67,5.13,236,78.67,124.17,1.0,1.0,0.38,0.28,52.65,100.39
16491,355,32231,26741725,55,18.33,21.46,29,9.67,4.73,216,72.0,107.43,0.9,0.86,0.33,0.34,14.08,108.11
16492,352,21508,11247842,55,18.33,21.39,30,10.0,5.2,189,63.0,92.67,0.67,0.67,0.53,0.63,29.61,94.15
16493,409,51400,39022754,58,19.33,21.46,41,13.67,2.52,205,68.33,103.66,0.9,0.97,0.49,0.48,37.75,108.52
16494,377,35497,10186357,50,25.0,25.46,21,10.5,0.71,203,101.5,129.4,0.94,0.93,0.55,0.52,17.58,116.3
16495,320,51319,43769504,38,19.0,15.56,20,10.0,2.83,147,73.5,89.8,1.0,1.0,0.34,0.36,30.44,109.0
16496,291,29037,22037096,34,17.0,18.38,14,7.0,2.83,128,64.0,83.44,0.81,0.8,0.42,0.48,12.55,149.26
16497,418,55748,43961502,61,30.5,30.41,23,11.5,0.71,217,108.5,139.3,0.73,0.7,0.62,0.72,16.72,124.58
16498,356,86139,62376759,46,23.0,25.46,23,11.5,2.12,177,88.5,116.67,0.94,0.99,0.57,0.47,27.6,111.06
16499,505,61335,52376923,57,19.0,25.16,46,15.33,10.6,218,72.67,112.96,1.0,1.0,0.44,0.49,63.1,116.91
16500,409,28570,13191225,47,23.5,21.92,22,11.0,0.0,200,100.0,125.87,1.0,1.0,0.46,0.36,16.23,116.08
16501,448,38266,19471948,61,20.33,25.81,34,11.33,2.89,223,74.33,115.0,0.63,0.68,0.53,0.51,27.81,123.39
16502,511,38138,14383141,59,19.67,24.66,49,16.33,8.08,232,77.33,119.35,1.0,1.0,0.58,0.64,43.39,118.43
16503,471,37077,24904178,55,18.33,20.5,40,13.33,1.53,222,74.0,110.89,0.78,0.75,0.68,0.68,33.57,116.06
16504,439,15944,5026395,55,18.33,22.28,27,9.0,3.46,204,68.0,106.55,0.98,1.0,0.33,0.28,11.47,113.94
16505,537,50770,37712140,63,15.75,22.32,30,7.5,5.0,253,63.25,115.87,0.95,0.99,0.48,0.46,7.9,175.88
16506,455,21489,12125493,56,18.67,24.66,27,9.0,6.24,217,72.33,114.12,0.99,1.0,0.67,0.61,61.62,128.16
16507,428,13299,8177758,65,21.67,27.21,32,10.67,6.11,225,75.0,116.12,1.0,1.0,0.53,0.69,7.23,123.67
16508,477,41983,34615438,49,24.5,24.75,29,14.5,3.54,202,101.0,127.28,0.88,0.98,0.43,0.44,11.78,104.28
16509,406,9428,2682566,56,28.0,32.53,30,15.0,1.41,197,98.5,122.33,1.0,1.0,0.51,0.58,16.83,110.0
16510,479,28048,15184023,52,26.0,28.28,29,14.5,4.95,204,102.0,131.52,0.82,0.96,0.53,0.46,32.2,118.38
16511,541,30521,26237830,73,18.25,23.2,44,11.0,5.48,223,55.75,95.55,1.0,1.0,0.32,0.43,9.98,145.57
16512,321,15834,6939640,44,22.0,22.63,24,12.0,1.41,156,78.0,94.75,1.0,1.0,0.5,0.38,27.2,121.76
16513,431,23327,10101374,55,27.5,33.23,20,10.0,2.83,208,104.0,137.18,1.0,1.0,0.49,0.44,34.17,101.24
16514,326,17248,10016415,42,21.0,16.97,23,11.5,3.54,156,78.0,93.34,1.0,1.0,0.36,0.4,26.02,128.21
16515,330,21383,24328041,45,22.5,20.51,26,13.0,5.66,166,83.0,94.75,1.0,1.0,0.34,0.41,16.03,107.75
16516,392,20960,17653539,45,22.5,23.33,25,12.5,2.12,193,96.5,120.92,0.94,0.9,0.29,0.27,21.16,110.24
16517,323,33894,33431622,46,15.33,18.93,34,11.33,2.52,150,50.0,76.32,0.74,0.7,0.35,0.33,20.35,123.44
16518,426,48800,37062139,59,19.67,24.58,37,12.33,2.52,226,75.33,117.54,0.68,0.66,0.44,0.42,22.04,116.79
16519,516,49544,43604630,57,19.0,24.43,34,11.33,6.03,220,73.33,112.48,0.85,0.83,0.37,0.38,22.73,107.72
16520,450,37019,28730690,49,16.33,18.77,38,12.67,2.52,174,58.0,87.48,0.77,0.72,0.37,0.27,12.71,106.78
16521,492,56959,29859803,57,19.0,21.79,37,12.33,1.53,204,68.0,103.16,0.59,0.65,0.53,0.57,20.27,113.32
16522,388,42804,44568791,51,17.0,20.81,32,10.67,3.51,164,54.67,81.77,0.7,0.68,0.38,0.33,17.51,120.41
16523,332,26588,13481182,42,10.5,11.85,36,9.0,4.83,130,32.5,53.77,0.98,0.96,0.4,0.41,17.96,152.38
16524,347,7362,3885307,47,15.67,18.5,33,11.0,4.36,143,47.67,72.17,0.97,0.99,0.34,0.18,11.26,111.77
16525,369,21022,12572645,40,13.33,13.05,28,9.33,1.53,131,43.67,63.63,0.92,0.95,0.18,0.2,26.6,135.3
16526,412,10183,3577575,49,16.33,18.77,38,12.67,0.58,156,52.0,78.82,0.71,0.67,0.56,0.65,16.3,111.38
16527,422,56941,51580245,55,13.75,17.86,38,9.5,5.45,201,50.25,87.96,0.94,0.93,0.34,0.37,10.62,155.21
16528,439,62940,49005326,56,18.67,20.23,54,18.0,6.24,198,66.0,97.89,0.93,0.96,0.45,0.52,19.49,129.13
16529,484,222408,234091877,52,17.33,21.46,40,13.33,2.08,164,54.67,82.66,0.89,0.87,0.39,0.32,28.23,110.96
16530,410,71852,71357080,51,17.0,17.35,36,12.0,2.65,157,52.33,76.81,0.67,0.67,0.36,0.39,28.3,143.56
16531,399,121232,153367306,48,16.0,18.25,37,12.33,4.73,155,51.67,73.24,0.99,0.97,0.22,0.28,19.28,118.72
16532,412,76530,34883601,48,16.0,19.08,38,12.67,1.53,160,53.33,77.73,1.0,1.0,0.57,0.52,24.79,113.87
16533,401,32049,7754856,51,12.75,15.69,49,12.25,7.41,172,43.0,70.88,1.0,0.99,0.42,0.22,20.02,135.76
16534,384,28848,12746617,48,16.0,20.78,34,11.33,2.08,161,53.67,81.71,0.68,0.67,0.83,0.71,25.38,110.78
16535,376,10596,6803920,50,16.67,16.86,38,12.67,4.93,156,52.0,72.92,0.86,0.7,0.62,0.61,12.94,142.1
16536,334,86102,88749585,40,20.0,24.04,19,9.5,0.71,152,76.0,96.17,1.0,1.0,0.34,0.4,16.83,126.16
16537,414,147942,144901936,54,18.0,23.39,25,8.33,4.51,212,70.67,112.02,1.0,1.0,0.29,0.26,24.66,164.4
16538,543,156743,201100412,61,30.5,33.23,35,17.5,2.12,248,124.0,159.81,1.0,1.0,0.16,0.26,19.92,102.88
16539,486,29097,16114017,61,30.5,31.82,31,15.5,3.54,203,101.5,127.99,1.0,1.0,0.6,0.53,13.66,110.0
16540,466,27490,21298443,49,16.33,17.21,36,12.0,6.93,177,59.0,86.75,1.0,1.0,0.41,0.38,8.4,145.51
16541,362,42834,34373498,47,23.5,26.16,29,14.5,3.54,159,79.5,96.87,1.0,1.0,0.47,0.4,25.53,100.95
16542,493,74018,66458052,54,27.0,32.53,24,12.0,5.66,224,112.0,147.08,0.96,0.9,0.42,0.32,16.38,134.7
16543,509,68855,59587211,59,29.5,31.82,28,14.0,2.83,215,107.5,130.81,1.0,1.0,0.42,0.38,12.12,123.64
16544,487,26861,26050308,58,29.0,31.11,38,19.0,4.24,235,117.5,146.37,1.0,1.0,0.38,0.42,11.41,113.24
16545,390,62911,60783034,49,16.33,20.55,28,9.33,6.03,153,51.0,78.0,1.0,1.0,0.32,0.33,12.68,143.84
16546,407,35692,28952432,50,25.0,16.97,31,15.5,4.95,177,88.5,101.12,0.86,0.98,0.36,0.37,19.74,109.04
16547,313,23022,20188278,45,22.5,21.92,28,14.0,4.24,150,75.0,90.51,1.0,1.0,0.4,0.4,21.11,107.78
16548,296,35573,37004523,40,20.0,21.21,19,9.5,2.12,143,71.5,91.22,1.0,1.0,0.24,0.22,18.28,102.71
16549,268,97048,116230534,41,20.5,19.09,25,12.5,2.12,128,64.0,77.78,0.95,1.0,0.14,0.27,12.51,110.83
16550,269,6563,5798292,34,17.0,15.56,23,11.5,2.12,117,58.5,70.0,1.0,1.0,0.4,0.46,13.4,103.16
16551,297,18213,6674478,38,19.0,22.63,24,12.0,4.24,139,69.5,86.97,1.0,1.0,0.6,0.45,16.62,115.76
16552,276,27436,28255130,45,15.0,15.59,26,8.67,4.62,134,44.67,66.97,1.0,1.0,0.28,0.29,13.41,137.42
16553,284,37138,41840077,30,15.0,18.38,17,8.5,6.36,120,60.0,79.2,1.0,1.0,0.24,0.28,8.86,94.13
16554,290,71720,57059460,31,15.5,20.51,12,6.0,7.07,124,62.0,86.27,0.86,0.98,0.66,0.52,18.9,110.9
16555,258,69543,47847714,35,17.5,17.68,23,11.5,2.12,109,54.5,62.93,0.86,0.98,0.48,0.4,29.48,110.04
16556,320,25231,19604751,37,18.5,20.51,18,9.0,1.41,129,64.5,79.9,1.0,1.0,0.4,0.31,10.08,108.44
16557,282,5167,2513670,48,24.0,22.63,19,9.5,0.71,133,66.5,81.32,0.99,0.98,0.51,0.5,10.41,126.5
16558,198,3717,1516772,31,15.5,17.68,16,8.0,5.66,98,49.0,63.64,1.0,1.0,0.38,0.4,10.86,113.03
16559,198,3770,1834832,32,16.0,16.97,17,8.5,2.12,93,46.5,57.28,1.0,1.0,0.56,0.56,19.09,103.43
16560,184,35849,45750413,31,15.5,14.85,13,6.5,2.12,92,46.0,57.98,1.0,1.0,0.15,0.24,16.61,110.44
16561,184,25767,21065040,30,15.0,15.56,14,7.0,1.41,97,48.5,61.52,0.98,1.0,0.42,0.36,23.88,111.86
16562,204,20706,12912745,35,17.5,14.85,21,10.5,3.54,98,49.0,57.98,0.98,1.0,0.29,0.24,16.57,116.71
16563,231,9572,8480044,33,16.5,16.26,14,7.0,1.41,109,54.5,68.59,1.0,1.0,0.5,0.48,12.28,116.85
16564,209,12550,2117039,32,16.0,15.56,14,7.0,1.41,99,49.5,62.93,0.6,0.7,0.6,0.64,14.42,101.93
16566,206,4038,2539342,34,17.0,18.38,14,7.0,1.41,107,53.5,67.18,1.0,1.0,0.51,0.42,15.54,105.41
16567,250,4527,1625570,43,21.5,21.92,17,8.5,0.71,123,61.5,75.66,1.0,1.0,0.6,0.6,20.02,120.0
16568,244,6992,3689693,29,14.5,16.26,20,10.0,1.41,97,48.5,58.69,1.0,1.0,0.39,0.32,12.3,93.82
16569,172,6218,4199984,28,14.0,14.14,14,7.0,4.24,93,46.5,60.1,0.98,1.0,0.42,0.42,13.14,135.8
16570,209,8821,7721992,30,15.0,14.14,23,11.5,2.12,97,48.5,53.03,1.0,1.0,0.2,0.12,28.45,101.7
16571,212,3170,1144715,40,20.0,19.8,19,9.5,2.12,114,57.0,66.47,0.98,1.0,0.44,0.48,11.3,128.54
16572,186,2228,686558,28,14.0,14.14,15,7.5,2.12,79,39.5,47.38,1.0,1.0,0.54,0.6,15.32,102.64
16573,188,4910,3199934,30,15.0,16.97,15,7.5,2.12,100,50.0,62.23,1.0,1.0,0.47,0.43,12.16,118.88
16574,290,12980,7767859,43,21.5,19.09,22,11.0,2.83,136,68.0,82.02,1.0,1.0,0.4,0.34,25.09,102.38
16575,288,8428,5683398,47,23.5,26.16,20,10.0,1.41,150,75.0,93.34,1.0,1.0,0.42,0.4,11.74,104.71
16576,299,40055,26541639,46,15.33,21.36,29,9.67,6.43,150,50.0,77.97,1.0,1.0,0.46,0.5,36.99,118.03
16577,212,19625,6921990,42,14.0,17.32,21,7.0,5.2,120,40.0,62.35,0.83,0.94,0.51,0.48,8.3,149.28
16578,277,11795,9030509,41,20.5,27.58,13,6.5,6.36,159,79.5,109.6,1.0,1.0,0.51,0.4,13.74,108.68
16579,327,55199,65184878,46,23.0,28.28,13,6.5,3.54,154,77.0,103.24,1.0,1.0,0.34,0.42,12.48,101.46
16580,288,22885,20135558,38,12.67,16.74,23,7.67,5.69,140,46.67,73.91,1.0,1.0,0.76,0.93,64.71,119.51
16581,335,25163,26655773,49,24.5,30.41,14,7.0,5.66,178,89.0,121.62,1.0,1.0,0.51,0.5,15.3,140.73
16582,319,27996,22700503,49,16.33,21.39,25,8.33,5.03,174,58.0,91.82,1.0,1.0,0.35,0.27,42.59,134.53
16583,360,20937,11242731,51,25.5,31.82,14,7.0,5.66,203,101.5,139.3,1.0,1.0,0.48,0.48,11.52,106.46
16584,388,28264,20512069,49,24.5,31.82,19,9.5,9.19,224,112.0,154.15,1.0,1.0,0.4,0.32,17.36,126.44
16585,503,29868,24747288,60,30.0,33.94,19,9.5,2.12,257,128.5,171.83,1.0,1.0,0.46,0.4,12.94,111.23
16586,325,50956,47005240,50,25.0,25.46,26,13.0,1.41,171,85.5,108.19,1.0,1.0,0.43,0.47,21.96,104.0
16587,345,47706,27406666,59,19.67,28.01,32,10.67,6.51,190,63.33,103.64,1.0,1.0,0.45,0.6,68.95,104.56
16588,348,79814,50516760,50,16.67,24.58,25,8.33,6.35,195,65.0,107.41,1.0,1.0,0.56,0.6,115.63,105.9
16589,433,49817,26383803,61,20.33,29.19,25,8.33,6.03,253,84.33,137.44,0.99,1.0,0.4,0.28,69.63,111.69
16590,381,39016,26194299,54,27.0,29.7,20,10.0,2.83,234,117.0,154.15,1.0,1.0,0.26,0.26,37.53,117.1
16591,475,46268,25361516,59,29.5,34.65,23,11.5,3.54,287,143.5,194.45,1.0,1.0,0.48,0.26,33.41,114.25
16592,411,31295,22634853,67,22.33,31.75,31,10.33,6.51,235,78.33,126.16,1.0,1.0,0.39,0.27,41.25,114.85
16593,365,48245,34146776,60,20.0,28.58,17,5.67,2.52,214,71.33,115.77,0.68,0.67,0.54,0.56,20.52,104.51
16594,463,48096,26560523,54,18.0,27.71,25,8.33,7.09,248,82.67,139.72,0.93,0.98,0.51,0.58,69.93,87.23
16595,455,81127,44825424,60,20.0,27.71,32,10.67,6.66,254,84.67,136.27,1.0,1.0,0.58,0.6,59.52,104.85
16596,469,144250,95563176,57,19.0,25.12,28,9.33,4.51,224,74.67,119.81,0.89,0.95,0.46,0.55,51.45,122.41
16597,383,16923,13223526,47,23.5,24.75,24,12.0,1.41,199,99.5,127.99,1.0,1.0,0.55,0.5,30.24,100.91
16598,376,38736,26120479,44,22.0,26.87,20,10.0,5.66,213,106.5,144.96,0.8,0.86,0.52,0.42,45.42,95.84
16599,415,24164,13009443,54,18.0,26.0,23,7.67,3.21,233,77.67,128.46,1.0,1.0,0.43,0.23,34.6,97.5
16600,346,13126,8669794,54,27.0,32.53,19,9.5,4.95,217,108.5,146.37,1.0,1.0,0.5,0.43,35.53,96.58
16601,365,23916,13504421,56,18.67,26.27,25,8.33,6.11,208,69.33,112.3,1.0,1.0,0.23,0.2,46.95,110.3
16602,344,37495,19161224,56,18.67,25.42,26,8.67,4.93,210,70.0,113.46,1.0,1.0,0.34,0.43,54.7,95.81
16603,468,58439,45416815,58,19.33,26.56,29,9.67,8.08,257,85.67,141.45,0.97,0.97,0.5,0.34,73.41,112.6
16604,449,57585,52289682,48,24.0,29.7,25,12.5,7.78,206,103.0,138.59,1.0,1.0,0.61,0.5,34.08,118.0
16605,453,37783,20890754,66,22.0,32.92,28,9.33,6.43,271,90.33,146.98,0.98,0.99,0.5,0.55,59.05,133.58
16606,509,64236,39369936,60,30.0,38.18,16,8.0,7.07,291,145.5,201.53,1.0,1.0,0.48,0.43,22.73,98.2
16607,489,71526,60183336,59,29.5,34.65,20,10.0,2.83,277,138.5,185.97,1.0,1.0,0.55,0.47,20.62,105.95
16608,447,97403,80159357,65,21.67,29.74,27,9.0,4.0,233,77.67,125.01,1.0,1.0,0.43,0.28,46.74,112.5
16609,392,66946,44138907,60,30.0,38.18,22,11.0,7.07,251,125.5,169.0,0.94,0.98,0.34,0.25,67.47,106.8
16610,380,36891,26867708,62,31.0,38.18,18,9.0,2.83,217,108.5,146.37,1.0,1.0,0.56,0.44,77.88,97.12
16611,551,91183,66763369,63,21.0,32.05,31,10.33,7.51,263,87.67,143.21,1.0,1.0,0.45,0.48,77.15,105.17
16612,465,103147,51262023,59,29.5,37.48,24,12.0,11.31,234,117.0,159.81,0.95,0.94,0.64,0.52,48.24,102.37
16613,458,45590,33786692,67,33.5,38.89,18,9.0,1.41,275,137.5,183.14,0.89,0.98,0.4,0.29,13.12,119.32
16614,419,56024,60137000,67,33.5,33.23,28,14.0,1.41,237,118.5,149.2,0.68,0.6,0.3,0.18,18.07,110.94
16615,421,21973,11964928,61,20.33,30.04,30,10.0,8.19,245,81.67,134.54,0.72,0.71,0.57,0.53,82.78,111.78
16616,404,27474,12661458,68,34.0,43.84,20,10.0,9.9,251,125.5,173.24,0.99,1.0,0.27,0.12,12.54,127.27
16617,428,29735,18348702,59,29.5,38.89,17,8.5,3.54,253,126.5,171.83,0.92,0.94,0.52,0.52,22.05,107.08
16618,487,61316,62838242,71,23.67,34.93,22,7.33,5.86,277,92.33,153.0,0.99,1.0,0.41,0.54,42.28,134.0
16619,373,24447,9349892,54,18.0,25.12,19,6.33,3.51,214,71.33,116.63,0.99,1.0,0.56,0.38,59.05,136.22
16620,409,71158,15179118,62,31.0,36.77,14,7.0,2.83,240,120.0,162.63,1.0,1.0,0.72,0.52,14.36,96.94
16621,410,89029,93296529,64,21.33,33.5,22,7.33,7.09,248,82.67,138.0,0.97,0.99,0.5,0.6,116.03,110.32
16622,490,35969,26162551,55,18.33,25.74,29,9.67,9.87,250,83.33,138.28,0.99,1.0,0.57,0.38,88.23,116.74
16623,511,19415,12952184,67,22.33,31.9,35,11.67,10.07,295,98.33,159.16,1.0,1.0,0.64,0.6,15.33,150.94
16624,492,35648,18784464,70,35.0,42.43,19,9.5,4.95,289,144.5,195.87,0.88,0.92,0.24,0.14,26.03,110.99
16625,518,47574,41051420,64,32.0,36.77,24,12.0,5.66,283,141.5,191.63,1.0,1.0,0.6,0.52,35.4,93.25
16626,513,65142,56343533,76,38.0,42.43,31,15.5,4.95,299,149.5,195.87,0.7,0.66,0.35,0.4,27.34,100.61
16627,516,74586,84495925,67,33.5,38.89,22,11.0,2.83,246,123.0,161.22,1.0,1.0,0.26,0.37,30.83,97.19
16628,515,67575,23690566,76,19.0,31.38,32,8.0,6.27,285,71.25,133.86,1.0,1.0,0.76,0.72,40.37,155.42
16629,717,53155,19153835,65,21.67,27.21,35,11.67,6.81,278,92.67,147.55,0.94,0.97,0.5,0.52,30.95,103.43
16630,665,99227,73227113,82,16.4,28.41,51,10.2,10.38,307,61.4,125.1,0.98,1.0,0.55,0.63,25.63,171.07
16631,633,38763,24734121,72,24.0,32.14,42,14.0,9.54,326,108.67,171.88,1.0,1.0,0.56,0.36,65.81,108.93
16632,735,63551,71453261,64,32.0,35.36,25,12.5,2.12,304,152.0,200.82,1.0,1.0,0.43,0.5,26.4,105.23
16633,694,43735,13442595,69,34.5,40.31,29,14.5,3.54,270,135.0,178.19,1.0,1.0,0.6,0.49,11.96,99.32
16634,644,137140,106584867,70,23.33,32.62,44,14.67,9.45,323,107.67,170.97,0.98,0.98,0.45,0.34,45.88,106.34
16635,687,143457,146530954,66,22.0,32.91,28,9.33,7.09,258,86.0,139.45,0.98,1.0,0.3,0.32,18.95,118.96
16636,601,20500,12631469,63,31.5,38.89,27,13.5,2.12,303,151.5,201.53,1.0,1.0,0.56,0.58,27.23,100.38
16637,537,56717,25337127,63,31.5,36.06,30,15.0,2.83,243,121.5,157.68,1.0,1.0,0.64,0.47,25.6,102.8
16638,541,80656,67349966,67,22.33,28.36,38,12.67,7.57,257,85.67,133.73,1.0,1.0,0.5,0.52,23.24,136.5
16639,597,27700,23718861,55,27.5,31.82,20,10.0,0.0,264,132.0,173.95,1.0,1.0,0.6,0.52,26.7,104.13
16640,508,9047,3093382,47,23.5,26.16,28,14.0,2.83,213,106.5,136.47,0.98,0.98,0.6,0.65,37.86,104.98
16641,415,54664,39721593,58,11.6,17.1,36,7.2,5.81,185,37.0,71.64,1.0,1.0,0.47,0.53,25.4,150.89
16642,399,44901,51260280,34,17.0,16.97,25,12.5,3.54,151,75.5,88.39,1.0,1.0,0.28,0.36,15.36,96.32
16643,398,151839,162436163,55,27.5,28.99,36,18.0,1.41,189,94.5,113.84,0.99,0.98,0.19,0.15,25.59,95.56
16644,344,26656,13125667,42,21.0,25.46,21,10.5,4.95,154,77.0,98.99,0.82,0.95,0.48,0.45,18.19,104.44
16645,451,37255,16441130,57,14.25,21.99,27,6.75,6.13,205,51.25,93.92,0.8,0.84,0.59,0.61,13.79,181.49
16646,518,23165,5131127,62,20.67,29.77,30,10.0,7.55,219,73.0,116.12,0.84,0.91,0.53,0.5,9.0,157.67
16647,446,16633,10723058,53,13.25,19.24,30,7.5,4.65,200,50.0,90.69,1.0,1.0,0.54,0.61,27.84,148.85
16648,493,41372,28861367,49,24.5,24.75,19,9.5,2.12,220,110.0,141.42,0.87,0.98,0.36,0.34,11.68,106.98
16649,431,29862,21931224,45,15.0,19.08,29,9.67,5.86,170,56.67,86.12,1.0,1.0,0.39,0.34,6.41,149.66
16650,380,39886,27430140,59,14.75,18.55,37,9.25,7.23,193,48.25,82.69,0.85,0.89,0.44,0.5,38.31,137.15
16651,463,31197,26056795,49,16.33,19.86,27,9.0,6.24,201,67.0,103.2,1.0,1.0,0.48,0.45,7.95,119.93
16652,411,16221,3612768,40,13.33,16.17,25,8.33,3.21,149,49.67,76.5,0.97,0.98,0.43,0.41,54.2,110.16
16653,332,12571,6710586,40,13.33,17.93,25,8.33,5.13,149,49.67,77.39,0.81,0.71,0.49,0.46,52.73,105.76
16654,551,9239,3725134,53,26.5,27.58,28,14.0,1.41,239,119.5,149.2,0.99,1.0,0.51,0.48,21.49,110.41
16655,342,44964,54800180,47,23.5,26.16,26,13.0,1.41,155,77.5,95.46,1.0,1.0,0.41,0.48,16.05,100.62
16656,422,24938,15546584,47,23.5,26.16,21,10.5,0.71,200,100.0,125.87,0.8,0.96,0.2,0.07,16.96,107.64
16657,364,25245,4702918,50,16.67,21.36,25,8.33,6.66,175,58.33,90.78,0.73,0.82,0.67,0.66,9.64,155.67
16658,427,13317,4286164,64,32.0,29.7,34,17.0,1.41,191,95.5,111.02,0.98,1.0,0.58,0.44,12.33,116.43
16659,493,32905,30980972,62,31.0,35.36,41,20.5,4.95,225,112.5,133.64,0.99,1.0,0.46,0.45,27.76,108.37
16660,424,46683,42710966,45,15.0,19.16,27,9.0,5.29,183,61.0,94.46,0.93,0.99,0.26,0.31,8.42,148.03
16661,407,55383,22191561,42,14.0,15.72,31,10.33,7.51,159,53.0,75.62,0.69,0.68,0.51,0.39,41.18,116.94
16662,407,35455,27239478,35,17.5,19.09,28,14.0,0.0,157,78.5,96.87,1.0,1.0,0.42,0.37,26.24,94.11
16663,355,29818,5042782,38,12.67,16.77,26,8.67,6.03,154,51.33,81.13,0.85,0.82,0.48,0.44,10.67,116.07
16664,459,49566,36313958,49,16.33,22.37,19,6.33,5.03,194,64.67,105.97,1.0,1.0,0.7,0.65,8.32,151.1
16665,362,44376,31580715,42,14.0,17.35,24,8.0,4.58,165,55.0,85.77,0.97,0.94,0.49,0.47,61.73,103.46
16666,435,61582,64937627,52,17.33,20.5,30,10.0,3.46,216,72.0,112.6,1.0,1.0,0.32,0.43,14.0,108.16
16667,318,56910,53482650,38,12.67,16.07,21,7.0,5.29,146,48.67,74.07,1.0,1.0,0.55,0.5,10.62,152.78
16668,331,9612,6982963,47,23.5,21.92,21,10.5,0.71,148,74.0,91.92,1.0,1.0,0.45,0.47,16.14,97.82
16669,381,33823,21583664,49,24.5,27.58,24,12.0,0.0,178,89.0,110.31,0.85,0.97,0.35,0.32,14.2,86.37
16670,416,36673,26905669,41,20.5,21.92,23,11.5,2.12,152,76.0,94.75,0.82,0.97,0.37,0.38,16.32,106.1
16671,474,33957,28771713,50,25.0,26.87,24,12.0,0.0,204,102.0,130.11,1.0,1.0,0.37,0.3,24.06,114.28
16672,381,16105,2780875,41,20.5,16.26,33,16.5,0.71,168,84.0,98.99,0.98,0.99,0.66,0.71,15.65,107.54
16673,445,17950,5182301,44,14.67,18.5,28,9.33,3.79,171,57.0,87.54,0.69,0.63,0.5,0.61,16.11,105.54
16674,393,21636,7122284,43,14.33,17.21,28,9.33,4.04,181,60.33,92.51,0.78,0.85,0.47,0.56,59.44,110.09
16675,479,19134,8993649,52,26.0,32.53,23,11.5,7.78,209,104.5,139.3,0.8,0.88,0.36,0.45,16.29,97.48
16676,513,33717,21209669,49,16.33,20.79,33,11.0,8.72,205,68.33,103.91,0.99,1.0,0.52,0.57,97.23,115.7
16677,432,146646,111443705,56,18.67,17.95,34,11.33,6.11,197,65.67,93.98,0.67,0.67,0.47,0.55,24.69,134.81
16678,493,26224,6882471,50,25.0,29.7,23,11.5,0.71,223,111.5,144.96,0.81,0.91,0.49,0.4,13.52,104.24
16679,659,42455,37826930,72,18.0,24.12,41,10.25,6.8,310,77.5,137.09,0.83,0.8,0.38,0.37,14.39,129.5
16680,530,25468,10055189,53,26.5,28.99,30,15.0,0.0,260,130.0,164.05,0.8,0.94,0.54,0.48,15.37,109.38
16681,628,166771,194595488,70,23.33,28.29,40,13.33,3.06,298,99.33,156.47,0.99,1.0,0.49,0.62,11.92,107.43
16682,538,51499,26149274,46,23.0,22.63,28,14.0,2.83,206,103.0,130.11,0.88,0.98,0.32,0.29,13.89,106.32
16683,524,30260,27169162,47,23.5,26.16,33,16.5,2.12,198,99.0,124.45,1.0,1.0,0.37,0.41,15.34,101.48
16684,586,69995,73713027,56,28.0,28.28,60,30.0,19.8,219,109.5,139.3,1.0,1.0,0.6,0.52,17.6,105.86
16685,611,110168,105534336,49,24.5,26.16,30,15.0,1.41,223,111.5,137.89,1.0,1.0,0.38,0.34,22.72,102.66
16686,501,55127,55727649,49,24.5,27.58,26,13.0,2.83,208,104.0,130.11,1.0,1.0,0.38,0.43,28.68,102.71
16687,561,52827,29951336,59,19.67,26.31,35,11.67,8.5,238,79.33,121.13,0.94,0.99,0.49,0.42,18.37,130.04
16688,555,12281,7262040,61,30.5,37.48,26,13.0,1.41,235,117.5,150.61,0.98,0.97,0.45,0.44,15.26,118.06
16689,544,68458,43561785,54,18.0,21.66,38,12.67,7.51,201,67.0,102.24,0.87,0.78,0.4,0.3,10.09,123.32
16690,474,40915,25205926,53,26.5,26.16,31,15.5,0.71,184,92.0,110.31,0.8,0.96,0.41,0.33,14.57,99.26
16691,559,142743,111152161,66,22.0,24.27,39,13.0,5.29,246,82.0,123.89,0.63,0.63,0.47,0.55,22.35,137.55
16692,557,60196,57868171,61,20.33,29.19,30,10.0,8.54,243,81.0,131.67,1.0,1.0,0.38,0.39,14.18,147.81
16693,527,51262,54711309,54,18.0,26.06,30,10.0,8.54,211,70.33,112.38,0.98,0.99,0.59,0.56,18.25,114.2
16694,466,43111,24168725,44,22.0,24.04,22,11.0,1.41,177,88.5,111.02,1.0,1.0,0.51,0.41,16.51,121.73
