id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23414,499,24245,7070194,59,29.5,34.65,26,13.0,5.66,193,96.5,119.5,0.9,0.99,0.5,0.54,12.07,101.62
23415,482,5095,1765932,49,24.5,30.41,20,10.0,9.9,168,84.0,114.55,1.0,1.0,0.47,0.55,11.21,103.98
23416,503,8205,3105363,56,14.0,24.0,23,5.75,4.99,186,46.5,84.36,0.64,0.61,0.62,0.62,3.57,96.61
23417,495,8334,3624845,60,10.0,16.17,35,5.83,5.04,172,28.67,60.43,0.87,0.86,0.52,0.65,26.2,154.57
23418,580,21726,13519451,61,15.25,21.3,32,8.0,5.29,217,54.25,96.54,0.78,0.78,0.47,0.52,20.51,140.42
23419,658,15102,10817559,53,17.67,25.4,18,6.0,5.2,235,78.33,126.18,0.45,0.44,0.29,0.25,17.68,118.51
23420,695,80574,72933142,66,22.0,30.35,22,7.33,5.13,225,75.0,121.26,0.57,0.57,0.22,0.14,18.43,150.21
23421,599,32653,36480987,56,14.0,22.0,23,5.75,5.5,206,51.5,95.01,0.74,0.74,0.3,0.29,8.66,134.9
23422,662,10332,3744906,61,20.33,24.83,29,9.67,4.73,177,59.0,90.07,0.71,0.71,0.2,0.16,19.69,118.74
23423,519,9100,4292413,50,16.67,24.54,20,6.67,7.23,197,65.67,109.41,0.66,0.68,0.2,0.16,26.36,97.82
23424,632,25257,15126575,69,13.8,22.02,35,7.0,5.52,227,45.4,89.82,0.81,0.82,0.4,0.42,12.39,158.56
23425,474,9888,3758152,56,18.67,22.14,28,9.33,5.03,174,58.0,88.43,0.96,0.99,0.57,0.43,5.59,105.96
23426,486,65873,31037843,50,25.0,29.7,15,7.5,4.95,171,85.5,115.26,0.9,0.98,0.47,0.64,11.14,104.24
23427,539,42724,16914144,63,10.5,18.41,41,6.83,6.05,176,29.33,64.03,0.86,0.85,0.36,0.44,14.43,92.14
23428,502,10863,4784613,55,18.33,24.09,34,11.33,5.13,188,62.67,94.69,0.99,1.0,0.38,0.49,15.62,159.98
23429,491,71090,61131084,62,15.5,20.4,31,7.75,3.69,185,46.25,80.53,0.99,1.0,0.51,0.68,8.93,135.12
23430,461,15787,10981520,58,11.6,18.17,28,5.6,3.58,165,33.0,64.88,0.81,0.81,0.43,0.47,16.9,126.66
23431,514,10218,4635229,66,16.5,21.67,32,8.0,3.56,202,50.5,89.67,0.99,1.0,0.44,0.51,7.84,128.64
23432,602,65795,63887625,72,24.0,36.37,27,9.0,8.72,246,82.0,136.83,0.98,1.0,0.35,0.34,5.89,94.53
23433,529,15320,5765292,59,14.75,23.51,24,6.0,4.97,217,54.25,101.84,0.92,0.86,0.6,0.7,4.36,127.06
23434,561,14771,9211215,53,17.67,27.14,17,5.67,6.35,204,68.0,114.32,0.52,0.53,0.33,0.29,25.0,113.89
23436,606,12780,3994892,60,15.0,25.36,22,5.5,5.07,238,59.5,113.0,0.75,0.75,0.45,0.5,32.58,85.9
23437,445,13569,7828648,56,14.0,16.69,34,8.5,3.51,158,39.5,63.74,0.8,0.79,0.45,0.5,16.97,113.1
23438,395,10347,3658499,46,15.33,16.17,24,8.0,2.65,132,44.0,63.22,0.67,0.67,0.4,0.48,28.57,110.28
23439,533,41775,45608411,65,13.0,19.04,29,5.8,2.28,183,36.6,71.23,0.84,0.82,0.32,0.25,7.17,135.94
23440,636,12590,5904090,70,17.5,28.4,26,6.5,5.45,237,59.25,111.19,0.77,0.76,0.48,0.49,14.73,124.84
23441,670,165293,172066188,50,16.67,22.81,21,7.0,5.29,201,67.0,109.12,0.67,0.67,0.64,0.65,51.29,83.21
23442,640,18291,16428322,62,20.67,28.87,27,9.0,7.81,239,79.67,130.19,0.83,0.79,0.23,0.37,6.04,124.6
23443,594,14169,5267299,68,22.67,34.06,22,7.33,6.66,211,70.33,115.76,1.0,1.0,0.63,0.69,5.46,124.76
23444,657,25511,24404179,72,18.0,25.34,29,7.25,3.86,218,54.5,98.33,0.94,0.88,0.37,0.55,3.18,144.19
23445,497,14502,13772510,63,21.0,31.19,29,9.67,9.29,203,67.67,109.44,1.0,1.0,0.38,0.47,6.2,148.56
23446,489,6664,3186353,58,19.33,26.63,30,10.0,6.08,167,55.67,87.81,0.99,1.0,0.42,0.36,11.05,93.55
23447,468,7813,4734957,56,18.67,27.14,26,8.67,8.14,170,56.67,92.09,0.87,0.8,0.62,0.66,8.79,123.0
23448,539,15030,4506108,63,15.75,24.85,28,7.0,6.16,203,50.75,94.17,0.74,0.74,0.54,0.47,54.86,107.92
23449,489,28909,14071216,58,19.33,25.7,27,9.0,5.29,179,59.67,94.69,1.0,1.0,0.43,0.5,7.68,110.53
23450,548,20390,7649424,61,20.33,30.02,22,7.33,5.86,213,71.0,116.91,0.69,0.68,0.42,0.44,15.89,85.01
23451,496,9514,6150845,47,15.67,24.54,19,6.33,6.81,174,58.0,97.86,1.0,1.0,0.39,0.41,8.32,97.95
23452,494,13195,5820710,46,23.0,26.87,16,8.0,4.24,154,77.0,101.82,1.0,1.0,0.36,0.42,5.86,110.46
23453,500,7973,4933472,52,17.33,22.23,25,8.33,5.86,169,56.33,88.92,0.67,0.67,0.57,0.62,32.08,103.39
23454,543,18015,13732777,69,11.5,20.85,40,6.67,6.09,199,33.17,71.94,0.92,0.9,0.34,0.49,4.86,146.27
23455,487,6139,2332687,51,17.0,25.16,25,8.33,5.51,163,54.33,85.5,1.0,1.0,0.56,0.69,12.73,89.56
23456,460,6427,3584089,49,12.25,17.25,25,6.25,4.99,138,34.5,61.04,0.88,0.81,0.38,0.42,9.18,147.84
23457,480,17751,14480885,48,24.0,29.7,24,12.0,8.49,149,74.5,98.29,1.0,1.0,0.24,0.18,9.94,101.92
23458,487,16368,8613091,52,10.4,17.17,32,6.4,4.83,130,26.0,49.8,1.0,1.0,0.56,0.69,6.62,126.25
23459,346,64764,56490293,42,10.5,15.76,21,5.25,4.99,107,26.75,47.55,0.75,0.75,0.57,0.62,4.18,134.44
23460,301,8643,2510928,37,18.5,19.09,17,8.5,2.12,123,61.5,77.07,0.99,1.0,0.48,0.68,7.04,113.71
23461,286,5650,3283143,39,19.5,24.75,12,6.0,5.66,113,56.5,77.07,1.0,1.0,0.45,0.4,7.55,68.1
23462,306,14228,7264758,30,10.0,13.0,16,5.33,4.93,87,29.0,45.9,0.78,0.74,0.39,0.33,4.15,119.92
23464,284,4283,1956311,38,9.5,12.34,23,5.75,3.59,102,25.5,43.01,0.75,0.75,0.57,0.66,24.57,91.43
23465,271,7400,3572427,44,8.8,14.17,34,6.8,4.44,119,23.8,44.91,1.0,1.0,0.44,0.45,6.32,108.14
23466,262,47931,61156444,27,9.0,12.17,14,4.67,2.08,97,32.33,51.68,1.0,1.0,0.47,0.6,3.78,109.59
23467,237,32289,40995063,29,7.25,9.84,16,4.0,3.37,100,25.0,45.34,0.75,0.75,0.55,0.57,40.26,128.07
23468,255,99622,126416890,30,10.0,12.12,14,4.67,3.79,90,30.0,45.9,0.62,0.52,0.29,0.34,5.77,115.36
23470,225,44628,55319550,31,10.33,14.43,15,5.0,4.36,90,30.0,47.63,1.0,1.0,0.43,0.53,31.68,105.36
23471,330,5890,4170326,35,17.5,21.92,10,5.0,4.24,98,49.0,66.47,1.0,1.0,0.62,0.49,19.42,119.21
23472,310,10169,8070336,33,16.5,20.51,9,4.5,3.54,117,58.5,79.9,0.5,0.5,0.65,0.55,78.85,68.76
23473,245,20824,3318257,29,14.5,16.26,12,6.0,4.24,89,44.5,58.69,1.0,1.0,0.73,0.64,8.76,134.57
23474,271,12692,10529067,44,22.0,26.87,11,5.5,3.54,123,61.5,82.73,1.0,1.0,0.62,0.56,10.96,99.42
23475,230,4621,2783659,33,16.5,17.68,15,7.5,4.95,93,46.5,60.1,1.0,1.0,0.55,0.56,21.63,69.28
23476,260,18649,5876541,36,18.0,21.21,20,10.0,4.24,92,46.0,60.81,1.0,1.0,0.52,0.48,11.44,84.21
23478,354,7898,6585321,32,16.0,18.38,17,8.5,6.36,104,52.0,67.88,1.0,1.0,0.58,0.54,8.31,117.55
23480,401,22279,6880925,45,11.25,17.21,26,6.5,7.77,129,32.25,59.18,0.75,0.75,0.65,0.71,79.7,94.25
23481,401,12754,11968364,39,13.0,17.32,18,6.0,4.36,123,41.0,64.95,0.99,1.0,0.29,0.37,5.26,123.17
23482,437,7891,5489593,40,13.33,17.93,19,6.33,5.86,138,46.0,74.48,0.91,0.88,0.37,0.35,4.84,130.07
23483,406,12753,5405397,43,14.33,19.66,21,7.0,7.0,141,47.0,76.22,1.0,1.0,0.68,0.66,6.27,147.3
23484,365,14448,14994259,40,13.33,16.29,26,8.67,2.52,128,42.67,67.0,1.0,1.0,0.57,0.65,3.13,94.12
23485,309,17983,6939679,29,14.5,17.68,14,7.0,7.07,96,48.0,65.05,0.75,0.64,0.46,0.42,8.99,69.6
23486,309,3378,1513742,34,8.5,11.12,16,4.0,2.58,100,25.0,44.03,0.99,1.0,0.67,0.68,4.07,129.89
23487,426,15171,14448073,38,19.0,19.8,14,7.0,2.83,136,68.0,89.1,1.0,1.0,0.34,0.41,17.55,108.76
23488,485,11394,9745207,49,16.33,21.36,20,6.67,2.89,160,53.33,84.58,1.0,1.0,0.35,0.39,4.88,122.23
23489,441,13080,10821016,41,10.25,17.17,18,4.5,5.07,158,39.5,75.0,0.75,0.75,0.66,0.71,90.17,104.61
23490,527,13200,10928699,59,14.75,21.55,28,7.0,3.74,197,49.25,87.86,1.0,1.0,0.5,0.51,3.12,141.09
23491,763,34180,29573885,70,17.5,22.43,42,10.5,5.51,278,69.5,125.02,1.0,1.0,0.48,0.6,6.26,105.76
23492,814,34388,33095242,62,15.5,23.01,24,6.0,3.46,256,64.0,120.0,0.75,0.75,0.46,0.49,27.25,117.24
23493,753,27314,25829192,58,19.33,29.16,23,7.67,4.51,241,80.33,133.08,1.0,1.0,0.51,0.65,12.01,114.54
23494,824,39130,37279447,60,30.0,33.94,18,9.0,2.83,268,134.0,179.61,0.99,1.0,0.42,0.48,18.64,98.32
23495,972,97657,119840954,74,14.8,28.65,29,5.8,5.72,354,70.8,152.73,0.8,0.8,0.62,0.74,15.67,91.45
23496,896,82914,73998484,56,28.0,31.11,20,10.0,5.66,302,151.0,205.06,1.0,1.0,0.34,0.42,5.39,101.44
23497,661,20072,17161651,70,23.33,34.36,26,8.67,7.37,282,94.0,156.75,1.0,1.0,0.41,0.41,7.57,113.74
23498,571,16317,11223747,68,22.67,32.35,24,8.0,5.0,241,80.33,132.22,0.7,0.69,0.26,0.31,21.49,107.26
23499,645,32530,18779831,64,21.33,32.62,20,6.67,5.51,279,93.0,156.75,0.99,0.99,0.56,0.64,15.25,119.59
23500,686,17928,9748777,69,17.25,30.51,20,5.0,4.97,284,71.0,136.02,0.98,1.0,0.76,0.78,7.23,104.82
23501,744,24044,19754577,69,23.0,35.54,19,6.33,3.51,315,105.0,175.82,0.98,1.0,0.51,0.41,6.47,96.89
23502,719,48321,41419740,76,15.2,26.75,30,6.0,4.74,301,60.2,125.68,0.77,0.77,0.47,0.56,14.69,132.62
23503,828,31607,20518306,63,21.0,30.32,23,7.67,5.03,305,101.67,170.03,1.0,1.0,0.58,0.65,10.43,96.23
23504,906,44628,21836992,78,26.0,39.85,22,7.33,4.93,359,119.67,202.08,1.0,1.0,0.52,0.63,5.86,62.46
23505,745,26834,20178489,70,23.33,30.99,29,9.67,4.93,316,105.33,168.61,0.93,0.92,0.37,0.47,15.41,106.79
23506,601,21199,13541070,69,17.25,25.17,31,7.75,3.77,279,69.75,128.18,0.98,1.0,0.39,0.48,8.39,92.46
23507,816,44878,16858766,79,26.33,35.28,30,10.0,6.24,321,107.0,173.22,0.99,1.0,0.43,0.41,6.45,129.41
23508,645,29305,19809936,68,34.0,39.6,16,8.0,2.83,263,131.5,176.07,0.98,1.0,0.55,0.52,8.06,134.66
23509,737,28865,15995440,85,17.0,26.09,34,6.8,5.31,305,61.0,121.42,0.78,0.8,0.48,0.64,42.69,112.65
23510,760,26064,19513226,69,23.0,32.97,27,9.0,6.24,305,101.67,168.3,0.99,1.0,0.39,0.57,10.47,95.18
23511,596,42150,24505609,66,22.0,32.08,21,7.0,5.29,273,91.0,151.56,0.99,0.99,0.61,0.67,16.64,76.05
23512,746,40291,21488764,62,31.0,42.43,16,8.0,8.49,289,144.5,202.94,0.96,0.94,0.55,0.59,26.81,67.21
23513,699,42645,39617642,67,22.33,30.09,29,9.67,5.86,280,93.33,153.01,1.0,1.0,0.67,0.67,8.03,126.54
23514,661,37112,29021367,73,14.6,28.18,23,4.6,4.93,283,56.6,122.09,0.8,0.8,0.68,0.66,8.84,89.43
23515,616,68968,63174472,62,20.67,32.35,25,8.33,9.45,268,89.33,150.41,0.66,0.66,0.4,0.52,125.14,89.98
23516,696,82425,39794833,72,24.0,35.51,27,9.0,7.0,295,98.33,164.26,1.0,1.0,0.69,0.62,8.85,95.11
23517,637,26082,17482191,68,22.67,35.8,22,7.33,8.39,290,96.67,163.1,1.0,1.0,0.54,0.47,6.89,125.0
23518,664,16701,6907347,70,23.33,34.36,24,8.0,6.08,287,95.67,159.64,0.99,1.0,0.54,0.68,5.55,129.81
23519,676,38209,17457591,60,20.0,28.62,21,7.0,6.24,263,87.67,145.79,0.83,0.78,0.51,0.58,6.37,79.35
23520,858,43965,35587672,70,23.33,34.36,20,6.67,3.06,354,118.0,198.32,1.0,1.0,0.67,0.68,7.12,107.13
23521,785,39839,28489252,70,35.0,42.43,18,9.0,2.83,314,157.0,213.55,0.95,0.98,0.4,0.4,6.6,77.11
23522,738,39163,14287797,62,20.67,28.88,26,8.67,3.79,246,82.0,134.24,0.99,1.0,0.66,0.56,19.61,74.38
23523,793,52049,43822936,78,26.0,38.11,24,8.0,6.08,316,105.33,175.51,0.92,0.89,0.36,0.31,33.13,113.83
23524,648,27849,19429736,71,23.67,34.96,25,8.33,4.93,246,82.0,135.97,0.66,0.67,0.35,0.36,29.89,88.6
23525,664,12266,5382846,59,29.5,34.65,16,8.0,4.24,239,119.5,161.93,0.98,0.98,0.64,0.57,9.33,106.24
23526,630,25782,17008084,56,18.67,26.39,22,7.33,5.51,245,81.67,134.56,0.99,1.0,0.47,0.54,4.47,73.54
23527,681,99783,133205152,71,14.2,25.61,26,5.2,4.38,294,58.8,124.77,0.85,0.81,0.38,0.46,11.19,129.25
23528,689,20009,10802611,60,20.0,27.73,21,7.0,3.46,235,78.33,127.02,1.0,1.0,0.64,0.66,19.19,90.13
23529,663,32347,15532588,69,17.25,25.86,31,7.75,3.69,287,71.75,134.18,0.77,0.76,0.54,0.57,22.82,86.19
23530,604,45705,43974326,58,19.33,30.02,19,6.33,6.66,248,82.67,138.85,0.83,0.76,0.48,0.63,8.47,130.52
23531,618,24722,18222442,55,27.5,33.23,17,8.5,3.54,239,119.5,163.34,1.0,1.0,0.38,0.3,29.93,116.0
23532,597,17652,14850483,64,16.0,27.34,22,5.5,5.74,246,61.5,117.67,0.75,0.72,0.44,0.54,22.01,144.92
23533,670,20538,12976584,62,20.67,31.5,23,7.67,7.64,269,89.67,150.98,0.64,0.63,0.33,0.38,48.81,95.05
23534,591,21461,9453958,60,20.0,29.44,30,10.0,10.39,246,82.0,134.23,0.71,0.7,0.42,0.41,25.75,138.61
23535,851,37053,20045977,73,18.25,29.18,25,6.25,4.03,347,86.75,166.17,1.0,1.0,0.57,0.61,4.75,115.37
23536,612,23136,12403653,80,26.67,40.15,25,8.33,8.5,283,94.33,157.34,0.66,0.67,0.36,0.38,75.15,112.08
23537,724,52277,35792772,77,25.67,35.81,24,8.0,3.61,307,102.33,168.59,1.0,1.0,0.63,0.67,6.8,88.22
23538,602,19850,12363162,54,18.0,24.25,26,8.67,4.73,238,79.33,130.48,0.99,1.0,0.49,0.6,20.28,121.06
23539,711,22183,13592270,80,16.0,26.42,34,6.8,5.36,302,60.4,125.59,0.8,0.8,0.53,0.58,30.51,105.88
23540,824,110949,108592119,70,11.67,23.7,24,4.0,3.52,279,46.5,109.01,0.83,0.83,0.77,0.77,13.76,78.8
23541,558,33056,15545779,58,14.5,23.73,26,6.5,7.33,204,51.0,96.68,0.74,0.75,0.42,0.46,43.09,111.85
23542,508,80549,62720809,67,22.33,34.36,17,5.67,4.04,206,68.67,114.61,0.83,0.73,0.44,0.57,10.57,99.78
23543,798,47468,44271836,83,27.67,41.86,16,5.33,3.21,366,122.0,205.25,0.67,0.64,0.24,0.19,54.72,96.79
23544,651,35781,20397894,70,17.5,31.68,14,3.5,3.0,291,72.75,141.51,0.75,0.75,0.51,0.51,38.59,79.2
23545,516,22240,17808264,69,13.8,24.74,25,5.0,4.8,233,46.6,98.06,0.8,0.81,0.46,0.58,19.82,108.98
23546,462,66386,67831321,64,16.0,25.35,22,5.5,3.11,193,48.25,88.52,0.77,0.76,0.36,0.44,23.12,92.25
23547,463,24167,21607467,58,19.33,26.58,25,8.33,3.21,197,65.67,105.1,0.71,0.7,0.35,0.43,5.83,115.57
23548,487,26838,9350836,58,19.33,29.16,23,7.67,6.66,207,69.0,114.32,0.76,0.8,0.53,0.45,5.8,118.72
23549,459,20911,15880720,64,16.0,26.15,27,6.75,7.59,217,54.25,101.89,0.69,0.74,0.64,0.72,27.14,89.68
23550,426,16470,7050459,48,9.6,16.44,20,4.0,3.39,168,33.6,70.1,1.0,1.0,0.59,0.63,3.63,132.76
23551,427,22776,23509259,49,9.8,14.17,29,5.8,4.44,152,30.4,59.61,1.0,1.0,0.55,0.62,11.27,135.92
23552,430,20968,9129610,51,25.5,27.58,25,12.5,10.61,172,86.0,111.72,0.96,0.99,0.58,0.52,14.66,108.92
23553,422,11228,5311813,43,14.33,20.55,18,6.0,5.57,138,46.0,72.81,0.96,0.99,0.31,0.19,10.26,150.82
23554,558,31789,7261410,72,18.0,28.08,26,6.5,4.93,234,58.5,109.02,0.74,0.75,0.32,0.35,35.55,120.67
23555,521,26864,22279770,52,17.33,27.43,18,6.0,7.81,217,72.33,119.25,0.84,0.99,0.7,0.68,5.15,94.8
23556,483,16053,11548119,59,19.67,26.31,23,7.67,5.03,187,62.33,100.18,0.67,0.68,0.23,0.31,26.19,119.02
23557,375,6493,1891778,49,16.33,22.23,18,6.0,4.36,135,45.0,70.15,0.85,0.95,0.66,0.76,4.69,122.1
23558,453,25035,25349592,50,16.67,21.96,23,7.67,5.51,163,54.33,82.04,0.7,0.71,0.23,0.33,17.47,155.65
23559,518,14119,8630120,73,14.6,24.33,42,8.4,8.2,193,38.6,73.06,0.8,0.81,0.4,0.5,17.6,142.74
23560,460,8835,5356798,63,15.75,21.03,36,9.0,6.78,168,42.0,70.82,0.99,1.0,0.57,0.66,10.51,108.72
23561,388,8302,4536821,56,18.67,25.42,30,10.0,11.27,148,49.33,77.67,0.64,0.67,0.32,0.37,21.35,110.15
23562,504,14124,11011777,60,20.0,27.78,19,6.33,5.13,185,61.67,98.2,0.96,0.99,0.52,0.55,13.69,120.92
23563,400,6697,2395907,55,11.0,15.81,35,7.0,5.61,143,28.6,55.05,1.0,1.0,0.53,0.57,5.53,120.65
23564,434,9480,7480932,55,13.75,18.84,40,10.0,6.78,152,38.0,64.67,0.96,0.96,0.48,0.51,3.6,132.59
23565,415,11949,7044900,57,11.4,17.69,32,6.4,5.98,145,29.0,55.92,0.89,0.87,0.5,0.57,3.46,130.44
23566,427,25395,16299066,66,11.0,17.71,38,6.33,5.54,168,28.0,56.89,0.81,0.83,0.56,0.65,15.6,122.81
23567,508,7817,4162036,56,18.67,26.39,23,7.67,7.02,195,65.0,97.32,0.63,0.66,0.37,0.44,25.17,97.03
23568,493,22738,14556048,59,19.67,28.11,26,8.67,7.64,184,61.33,96.77,0.66,0.67,0.49,0.38,65.16,95.68
23569,461,8316,3266861,52,17.33,23.97,20,6.67,5.51,174,58.0,90.95,0.73,0.78,0.71,0.62,13.79,131.15
23570,442,74653,81702767,52,8.67,16.82,27,4.5,6.16,167,27.83,63.77,0.74,0.75,0.48,0.55,26.27,92.8
23571,390,6986,2024297,51,17.0,21.66,22,7.33,4.93,145,48.33,75.92,0.71,0.69,0.25,0.2,22.78,141.08
23572,438,11747,8317013,60,15.0,22.02,30,7.5,6.35,163,40.75,72.83,0.94,0.9,0.43,0.39,4.22,149.78
23573,447,8431,5922418,44,22.0,21.21,40,20.0,0.0,142,71.0,86.27,0.98,1.0,0.48,0.5,8.66,77.43
23574,382,4722,2545786,53,10.6,16.5,31,6.2,4.15,138,27.6,50.63,1.0,1.0,0.65,0.75,9.72,129.96
23575,440,10540,7384354,53,13.25,20.52,41,10.25,7.41,145,36.25,66.51,0.99,1.0,0.42,0.59,4.41,74.55
23576,413,4470,1592903,55,18.33,24.85,23,7.67,3.79,151,50.33,79.4,0.71,0.69,0.43,0.47,18.99,93.95
23577,473,9245,5763119,59,19.67,28.01,22,7.33,5.86,177,59.0,95.27,0.86,0.8,0.22,0.21,5.02,96.16
23578,543,34895,30123797,55,11.0,17.94,31,6.2,5.22,176,35.2,71.46,0.81,0.81,0.45,0.43,25.13,88.82
23579,481,39639,20468702,50,25.0,26.87,24,12.0,5.66,165,82.5,106.77,0.98,1.0,0.48,0.44,11.78,90.02
23580,506,126154,145057326,55,27.5,27.58,28,14.0,2.83,172,86.0,106.07,1.0,1.0,0.5,0.5,8.82,102.75
23581,472,53691,73114383,54,13.5,17.84,29,7.25,5.38,155,38.75,68.21,0.77,0.76,0.19,0.22,21.24,106.52
23582,567,65109,63068797,49,24.5,30.41,20,10.0,8.49,145,72.5,98.29,1.0,1.0,0.41,0.4,7.25,71.23
23583,534,131192,155254089,71,11.83,20.2,40,6.67,6.09,199,33.17,71.47,0.85,0.84,0.4,0.49,15.62,150.1
23584,542,27835,13476635,70,14.0,17.46,52,10.4,5.5,181,36.2,63.69,1.0,1.0,0.4,0.5,4.53,139.09
23585,598,11770,4774026,77,19.25,29.17,37,9.25,6.55,232,58.0,104.67,0.8,0.78,0.51,0.6,8.59,117.81
23586,557,8348,3284679,61,15.25,22.56,28,7.0,4.97,179,44.75,80.84,0.99,1.0,0.53,0.73,5.5,126.21
23587,585,160764,204248942,71,17.75,23.6,48,12.0,8.41,184,46.0,71.69,1.0,1.0,0.36,0.48,8.02,89.56
23588,591,13618,10780830,89,17.8,24.83,59,11.8,7.26,239,47.8,86.87,0.83,0.82,0.35,0.48,11.19,112.39
23589,670,135446,162995891,74,18.5,27.09,90,22.5,24.8,235,58.75,105.51,0.79,0.78,0.32,0.38,16.29,108.46
23590,540,61170,43717384,58,19.33,25.74,27,9.0,7.0,156,52.0,81.41,0.67,0.67,0.87,0.95,36.84,138.01
23591,538,100929,121826609,61,10.17,15.65,46,7.67,5.13,156,26.0,52.45,0.92,0.88,0.47,0.68,3.65,154.56
23592,429,29064,17624891,50,12.5,15.67,31,7.75,2.36,130,32.5,53.0,0.74,0.75,0.66,0.67,18.05,144.46
23593,584,126710,159395032,51,17.0,26.85,20,6.67,8.96,149,49.67,83.43,0.67,0.67,0.73,0.72,64.17,99.01
23594,500,20402,17646608,57,11.4,17.24,34,6.8,6.53,147,29.4,57.4,0.9,0.85,0.46,0.6,10.05,122.65
23595,554,54973,31238901,59,14.75,17.0,47,11.75,5.97,153,38.25,60.6,1.0,1.0,0.45,0.54,13.4,94.66
23596,565,99159,122126979,68,17.0,26.67,30,7.5,7.68,175,43.75,76.2,0.95,0.98,0.52,0.66,3.63,117.32
23597,512,28795,25193449,57,14.25,20.61,29,7.25,4.27,162,40.5,71.71,1.0,1.0,0.42,0.56,8.36,85.51
23598,507,103209,133988557,70,17.5,25.72,37,9.25,8.77,167,41.75,73.51,0.77,0.77,0.46,0.49,16.34,125.72
23599,607,29202,31840405,50,25.0,25.46,27,13.5,10.61,145,72.5,88.39,0.66,0.73,0.3,0.17,11.04,133.64
23600,495,25721,21108720,52,26.0,21.21,28,14.0,5.66,145,72.5,78.49,0.8,0.84,0.32,0.18,10.14,129.07
23601,485,10249,4648623,49,24.5,24.75,23,11.5,6.36,133,66.5,79.9,0.98,1.0,0.43,0.48,12.36,125.02
23602,595,52391,35825438,53,26.5,28.99,24,12.0,8.49,149,74.5,94.05,0.95,0.99,0.32,0.39,21.3,103.37
23603,550,41123,29730609,54,13.5,21.02,31,7.75,8.92,153,38.25,69.84,0.87,0.82,0.4,0.5,4.96,151.76
23604,554,14403,4152221,48,16.0,19.08,38,12.67,11.55,149,49.67,75.63,0.94,0.97,0.28,0.31,4.91,153.41
23605,584,57818,75971470,49,24.5,21.92,36,18.0,2.83,164,82.0,101.82,1.0,1.0,0.28,0.4,8.67,73.81
23606,653,15250,9176901,52,13.0,18.02,30,7.5,7.05,149,37.25,65.18,1.0,1.0,0.35,0.41,3.91,128.96
23607,523,16874,2805996,51,17.0,22.54,31,10.33,9.24,139,46.33,71.59,0.91,0.94,0.29,0.24,6.19,146.55
23608,546,6660,2891441,54,18.0,25.12,31,10.33,10.97,158,52.67,84.29,0.93,0.98,0.29,0.3,4.42,103.15
23609,494,21788,20525982,61,12.2,16.15,44,8.8,4.27,157,31.4,57.37,0.89,0.9,0.43,0.46,8.35,112.98
23610,572,6353,2612667,57,19.0,22.54,38,12.67,7.09,159,53.0,80.55,0.75,0.73,0.26,0.32,12.89,110.42
23611,465,7679,2113179,43,14.33,18.93,29,9.67,10.26,134,44.67,70.5,0.66,0.67,0.67,0.8,7.64,115.05
23612,581,8159,2208268,48,16.0,22.61,24,8.0,8.89,149,49.67,80.85,0.96,0.97,0.87,0.81,4.72,77.85
23613,621,18102,14283462,55,18.33,24.01,29,9.67,7.37,158,52.67,82.57,1.0,1.0,0.39,0.49,5.44,127.0
23614,592,10567,4980828,62,15.5,22.37,42,10.5,9.95,156,39.0,68.67,0.93,0.88,0.39,0.56,5.26,122.89
23615,595,8443,2634852,57,19.0,22.72,33,11.0,6.93,156,52.0,77.21,1.0,1.0,0.59,0.69,18.66,91.09
23616,564,16528,9558866,47,23.5,23.33,24,12.0,7.07,153,76.5,91.22,0.74,0.84,0.38,0.24,6.09,96.65
23617,494,12101,6135919,55,18.33,23.97,25,8.33,5.86,151,50.33,71.77,0.76,0.8,0.46,0.45,5.76,112.22
23618,548,7590,2090331,54,18.0,22.52,30,10.0,6.08,143,47.67,71.3,0.99,1.0,0.36,0.55,5.67,142.62
23619,576,21386,11647648,61,15.25,21.85,31,7.75,6.29,165,41.25,73.18,1.0,1.0,0.63,0.72,5.22,155.98
23620,553,15169,12963037,50,25.0,29.7,27,13.5,12.02,138,69.0,90.51,1.0,1.0,0.24,0.4,7.04,101.78
23621,555,9306,4896550,57,19.0,24.25,31,10.33,7.51,145,48.33,74.19,1.0,1.0,0.38,0.56,5.13,127.82
23622,512,11536,6294081,40,20.0,21.21,19,9.5,4.95,137,68.5,89.8,0.96,0.98,0.48,0.44,6.6,116.12
23623,514,9563,6473196,54,10.8,17.46,36,7.2,5.5,154,30.8,60.5,0.81,0.82,0.39,0.47,10.32,118.0
23624,490,11763,5695116,46,23.0,29.7,18,9.0,5.66,131,65.5,86.97,1.0,1.0,0.48,0.56,6.04,146.74
23625,466,4615,1458567,43,21.5,23.33,26,13.0,11.31,137,68.5,89.8,1.0,1.0,0.72,0.68,6.09,127.58
23626,390,26450,5029821,43,14.33,20.5,16,5.33,4.16,127,42.33,69.0,1.0,1.0,0.68,0.71,31.24,108.68
23628,300,16368,9184454,38,9.5,13.7,28,7.0,5.6,102,25.5,45.68,0.83,0.82,0.45,0.44,4.9,67.16
