id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37789,1130,79484,62579743,116,16.57,22.94,47,6.71,4.46,578,82.57,148.21,0.94,0.95,0.54,0.5,14.97,141.56
37790,1064,43082,25659415,117,16.71,19.5,60,8.57,4.86,595,85.0,148.77,0.96,0.94,0.44,0.42,14.96,132.3
37791,1212,91962,86720568,108,18.0,23.95,45,7.5,6.35,623,103.83,174.53,0.93,0.91,0.44,0.44,14.02,135.54
37792,973,39841,30060523,116,16.57,21.08,54,7.71,5.15,563,80.43,139.55,1.0,1.0,0.54,0.55,11.54,136.6
37793,883,64465,21698017,97,13.86,18.41,44,6.29,5.12,511,73.0,135.44,0.93,0.9,0.52,0.37,15.87,117.74
37794,785,100879,116737548,104,14.86,18.84,50,7.14,4.67,467,66.71,119.75,0.87,0.87,0.42,0.55,34.65,109.25
37795,828,38968,24510716,79,15.8,22.66,35,7.0,6.04,429,85.8,152.19,0.81,0.8,0.42,0.29,16.65,126.16
37796,689,39326,20473527,81,13.5,16.65,47,7.83,4.36,404,67.33,120.28,1.0,1.0,0.52,0.56,15.39,124.35
37797,749,37666,22223238,93,13.29,20.72,47,6.71,5.19,423,60.43,127.24,0.96,0.95,0.35,0.39,13.67,125.44
37798,822,32092,21447477,77,15.4,22.01,42,8.4,4.56,430,86.0,157.87,0.84,0.82,0.48,0.41,17.84,104.91
37799,621,31987,21116692,71,10.14,13.7,36,5.14,3.18,364,52.0,110.45,0.95,0.93,0.52,0.47,13.96,143.75
37800,650,69826,73496889,76,12.67,18.47,39,6.5,4.68,362,60.33,116.85,1.0,1.0,0.51,0.46,13.7,140.36
37801,637,29510,31101723,80,13.33,17.84,44,7.33,3.33,347,57.83,106.56,0.99,1.0,0.44,0.47,14.53,137.35
37802,487,28749,20488219,72,12.0,15.06,50,8.33,4.13,318,53.0,101.56,0.99,1.0,0.48,0.52,35.09,121.46
37803,583,20144,13110995,79,13.17,16.51,51,8.5,4.37,306,51.0,97.66,0.94,0.92,0.38,0.22,15.24,125.58
37804,473,16033,8751455,61,10.17,13.15,35,5.83,3.54,263,43.83,80.91,0.81,0.78,0.56,0.54,17.74,141.67
37805,586,21736,15573893,88,11.0,15.13,63,7.88,4.67,340,42.5,88.08,0.87,0.85,0.35,0.4,9.07,127.3
37806,596,23210,23958807,78,13.0,13.07,57,9.5,4.68,305,50.83,86.73,0.95,0.93,0.46,0.49,12.53,114.14
37807,692,119950,151951824,86,14.33,15.6,48,8.0,3.03,316,52.67,93.59,0.94,0.92,0.34,0.3,10.89,113.27
37808,520,16548,13414348,74,9.25,11.83,52,6.5,4.11,285,35.62,78.35,0.94,0.92,0.34,0.33,9.72,131.37
37809,474,10081,6960683,63,12.6,12.46,40,8.0,3.32,248,49.6,82.27,0.91,0.93,0.36,0.29,14.1,149.59
37810,568,40045,37183831,71,10.14,12.71,46,6.57,4.39,289,41.29,80.49,0.96,0.97,0.22,0.23,16.22,127.87
37811,485,17956,10155883,61,10.17,12.24,44,7.33,4.89,256,42.67,79.68,0.83,0.83,0.59,0.62,14.01,109.27
37812,468,7094,2634301,68,11.33,11.88,48,8.0,4.34,257,42.83,77.46,0.9,0.88,0.34,0.36,25.97,119.6
37813,557,19044,14783232,78,11.14,14.09,45,6.43,4.39,293,41.86,79.42,0.72,0.72,0.48,0.46,11.87,103.31
37814,534,12812,4992384,63,9.0,11.09,36,5.14,3.08,272,38.86,76.87,0.83,0.8,0.44,0.45,11.34,134.35
37815,575,29902,23767760,79,9.88,14.45,51,6.38,3.85,317,39.62,91.32,0.93,0.89,0.44,0.54,10.64,108.08
37816,452,11908,6599881,77,8.56,11.81,48,5.33,3.32,285,31.67,76.49,0.97,0.95,0.54,0.46,31.58,120.88
37817,587,26717,26282995,70,10.0,14.2,38,5.43,3.99,254,36.29,80.64,0.95,0.96,0.36,0.27,8.05,111.49
37818,533,22159,17019888,71,10.14,11.41,45,6.43,5.06,256,36.57,70.13,1.0,1.0,0.52,0.58,11.98,120.99
37819,415,15973,5738214,60,10.0,11.03,43,7.17,4.45,217,36.17,70.57,0.98,0.96,0.48,0.47,14.98,129.25
37820,426,20095,13634431,54,6.75,8.7,39,4.88,2.95,195,24.38,56.85,0.96,0.94,0.53,0.63,16.22,129.28
37821,468,6306,2163479,67,11.17,7.94,49,8.17,4.36,224,37.33,60.92,0.98,0.99,0.5,0.58,12.56,93.2
37822,533,14906,11014991,84,12.0,13.55,51,7.29,4.46,278,39.71,69.35,0.93,0.95,0.51,0.55,19.19,128.05
37823,462,15194,14258203,63,7.0,9.9,39,4.33,4.56,234,26.0,60.85,0.94,0.92,0.55,0.5,42.55,114.67
37824,535,20462,17563967,60,7.5,9.53,55,6.88,4.29,261,32.62,71.16,0.9,0.9,0.52,0.63,9.18,160.1
37825,485,24143,28442334,73,10.43,11.79,48,6.86,3.18,237,33.86,66.16,0.89,0.88,0.33,0.41,13.12,116.64
37826,426,12298,10043215,72,8.0,9.26,64,7.11,4.86,213,23.67,52.69,0.92,0.91,0.57,0.61,20.23,125.11
37827,487,16095,14233170,60,10.0,10.41,48,8.0,4.15,262,43.67,84.79,0.99,1.0,0.48,0.46,12.23,100.22
37828,458,11209,4772826,57,9.5,9.57,38,6.33,3.39,211,35.17,63.75,0.83,0.83,0.5,0.56,15.39,135.15
37829,521,24303,15329503,67,9.57,12.92,47,6.71,4.07,248,35.43,75.81,1.0,1.0,0.52,0.55,8.52,142.1
37830,417,5910,2370176,53,7.57,8.87,39,5.57,2.88,196,28.0,58.8,0.99,1.0,0.47,0.53,13.93,119.18
37831,493,23496,15516949,46,9.2,10.06,38,7.6,2.7,215,43.0,82.77,1.0,1.0,0.28,0.33,24.81,117.98
37832,476,26203,7991452,51,8.5,10.05,45,7.5,5.28,213,35.5,71.3,1.0,1.0,0.46,0.58,18.41,123.17
37833,439,8243,6144396,43,7.17,8.91,37,6.17,3.76,203,33.83,65.43,0.98,1.0,0.44,0.48,12.84,111.92
37834,409,26613,21548968,54,9.0,9.88,36,6.0,4.82,219,36.5,63.65,0.92,0.89,0.52,0.57,15.52,111.83
37835,364,4973,1620392,49,7.0,8.0,32,4.57,3.74,180,25.71,52.17,0.94,0.92,0.39,0.43,28.2,99.4
37836,427,4515,1323375,61,10.17,9.97,46,7.67,5.65,209,34.83,66.52,0.86,0.85,0.48,0.55,15.04,141.38
37837,402,4520,1818663,58,9.67,7.97,43,7.17,2.79,194,32.33,60.23,0.96,0.97,0.46,0.49,15.04,132.92
37838,435,16451,5020884,52,7.43,10.92,36,5.14,3.98,206,29.43,65.56,0.89,0.87,0.47,0.52,16.06,149.81
37839,465,37974,44383769,54,10.8,13.55,32,6.4,3.36,190,38.0,72.12,0.88,0.86,0.39,0.38,11.96,138.0
37840,454,47295,22376155,42,7.0,9.34,33,5.5,3.94,194,32.33,68.93,0.96,0.95,0.46,0.52,8.48,120.61
37841,526,22936,19804275,71,8.88,9.63,53,6.62,3.5,243,30.38,67.42,0.93,0.95,0.4,0.43,16.73,129.25
37842,501,15964,15374580,52,8.67,8.02,48,8.0,6.13,222,37.0,76.48,0.97,0.98,0.56,0.62,11.79,109.18
37843,529,19812,20209634,62,7.75,8.58,44,5.5,3.16,214,26.75,59.21,0.96,0.98,0.57,0.53,12.26,123.82
37844,483,23749,22979679,46,9.2,10.06,33,6.6,4.1,204,40.8,78.42,0.87,0.85,0.47,0.43,9.95,110.01
37845,882,117031,137562874,53,7.57,8.38,37,5.29,3.25,216,30.86,64.61,0.93,0.91,0.35,0.41,5.97,108.75
37846,450,6084,1482523,41,10.25,11.95,31,7.75,4.99,203,50.75,84.89,0.99,1.0,0.51,0.55,19.05,109.41
37847,498,18401,20285861,55,9.17,9.81,34,5.67,3.01,220,36.67,73.7,0.89,0.86,0.45,0.53,8.73,121.53
37848,391,3935,1116453,45,7.5,8.22,39,6.5,2.81,182,30.33,54.87,0.85,0.85,0.45,0.63,12.13,118.63
37849,444,4946,2228356,43,10.75,10.87,31,7.75,3.95,207,51.75,78.27,0.98,1.0,0.45,0.46,15.45,114.98
37850,415,7234,3877363,55,7.86,8.19,44,6.29,4.54,205,29.29,59.49,0.99,1.0,0.47,0.49,12.25,147.08
37851,544,12175,11237616,66,11.0,12.55,51,8.5,3.67,252,42.0,78.55,0.96,0.95,0.34,0.4,11.48,128.06
37852,485,44241,38112871,59,9.83,10.57,41,6.83,3.6,219,36.5,69.91,0.97,0.98,0.27,0.26,13.68,119.71
37853,480,13826,11517520,56,8.0,9.93,38,5.43,5.44,229,32.71,72.55,0.99,0.99,0.52,0.47,10.04,143.24
37854,401,12075,6466574,49,8.17,9.26,38,6.33,2.58,221,36.83,76.51,0.93,0.91,0.49,0.67,41.62,136.19
37855,520,7752,3963767,53,13.25,9.91,37,9.25,3.77,226,56.5,91.05,0.99,1.0,0.38,0.46,16.42,129.19
37856,541,40116,36998900,62,10.33,10.37,42,7.0,2.19,249,41.5,77.49,1.0,1.0,0.51,0.62,12.83,122.93
37857,434,14835,5834972,47,7.83,10.42,36,6.0,4.6,191,31.83,64.38,0.99,1.0,0.55,0.4,12.85,159.68
37858,418,17996,7714229,53,10.6,11.84,32,6.4,5.18,196,39.2,72.11,0.82,0.81,0.33,0.45,12.19,128.38
37859,467,9394,6982168,49,8.17,8.93,37,6.17,4.12,224,37.33,72.55,0.92,0.9,0.41,0.49,17.19,123.69
37860,620,54042,37713963,59,9.83,12.04,37,6.17,4.71,235,39.17,81.78,0.99,1.0,0.48,0.56,16.05,116.64
37861,537,20026,13553513,55,9.17,9.79,46,7.67,4.03,227,37.83,76.02,0.98,0.95,0.36,0.3,10.38,140.88
37862,451,14941,4414672,61,7.62,8.8,43,5.38,3.02,204,25.5,56.07,0.89,0.88,0.42,0.51,48.71,119.16
37863,465,14404,13698703,45,7.5,10.15,35,5.83,5.53,203,33.83,70.67,0.84,0.84,0.57,0.58,22.31,131.33
37864,480,6966,2799991,47,6.71,7.87,41,5.86,4.22,208,29.71,64.6,0.95,0.94,0.53,0.59,24.56,135.88
37865,160,2180,937564,28,9.33,12.74,14,4.67,2.89,112,37.33,59.47,0.99,1.0,0.46,0.39,15.67,152.57
37866,287,14890,12297692,47,7.83,9.6,33,5.5,3.27,175,29.17,59.25,0.97,0.99,0.48,0.52,11.22,131.91
37867,552,32355,33691901,63,10.5,9.12,43,7.17,3.71,242,40.33,70.23,0.89,0.94,0.33,0.41,15.05,125.26
37868,492,50383,37089646,56,9.33,10.69,35,5.83,4.54,219,36.5,69.39,0.9,0.89,0.3,0.28,12.92,140.71
37869,453,4943,2104434,47,11.75,12.12,26,6.5,5.45,197,49.25,74.01,0.99,1.0,0.49,0.49,16.65,106.35
37870,466,4525,1527661,55,7.86,9.49,38,5.43,3.05,208,29.71,61.68,0.94,0.93,0.39,0.38,9.85,148.17
37871,448,6107,2765688,54,7.71,8.71,40,5.71,3.09,208,29.71,62.43,0.99,1.0,0.47,0.43,10.5,132.61
37872,478,18871,14698817,54,7.71,9.76,39,5.57,3.87,229,32.71,67.15,0.85,0.86,0.63,0.7,11.73,107.88
37873,521,10996,8628335,56,9.33,10.88,52,8.67,6.47,236,39.33,73.4,0.83,0.83,0.45,0.58,15.5,139.24
37874,514,38375,35051624,53,10.6,10.74,32,6.4,3.05,219,43.8,74.8,0.92,0.89,0.38,0.37,11.33,141.72
37875,461,9975,4088689,58,8.29,10.95,39,5.57,4.93,218,31.14,66.42,0.99,1.0,0.55,0.56,26.8,140.55
37876,470,55779,65845252,46,9.2,9.44,25,5.0,3.39,217,43.4,72.28,0.98,0.97,0.33,0.3,73.54,110.4
37877,579,59162,27700350,78,11.14,11.19,51,7.29,4.79,287,41.0,65.77,1.0,1.0,0.58,0.52,10.31,120.26
37878,574,17463,8614072,68,11.33,11.54,42,7.0,3.52,320,53.33,81.09,0.99,1.0,0.41,0.43,13.04,151.24
37879,538,23702,22954654,61,12.2,13.74,33,6.6,3.36,263,52.6,81.43,0.98,1.0,0.24,0.25,12.87,112.28
37880,504,11358,8466022,58,11.6,13.01,31,6.2,3.56,262,52.4,86.23,0.82,0.86,0.46,0.51,13.78,113.08
37881,762,68920,90007181,76,12.67,13.91,48,8.0,3.74,402,67.0,122.91,1.0,1.0,0.4,0.42,9.93,134.32
37882,698,47104,12796322,84,14.0,18.42,28,4.67,2.94,381,63.5,109.82,0.98,1.0,0.64,0.58,14.02,123.66
37883,814,34391,29787430,105,15.0,17.23,51,7.29,4.15,436,62.29,101.81,0.99,1.0,0.52,0.51,15.8,117.64
37884,929,42168,38972122,95,19.0,22.93,37,7.4,3.65,517,103.4,165.13,1.0,1.0,0.41,0.41,20.51,115.42
37885,1027,68275,75237202,93,18.6,21.09,37,7.4,3.78,514,102.8,171.06,0.98,0.97,0.32,0.35,13.9,134.55
37886,964,117016,139359134,93,18.6,20.49,38,7.6,2.7,536,107.2,169.65,1.0,1.0,0.39,0.49,15.89,139.26
37887,1061,72472,67506111,102,17.0,21.31,50,8.33,3.67,570,95.0,168.55,0.9,0.89,0.49,0.48,12.89,117.86
37888,1110,55365,41496633,114,19.0,20.77,49,8.17,3.6,569,94.83,155.07,1.0,1.0,0.4,0.34,14.08,127.24
37889,870,60367,62116094,94,15.67,18.03,41,6.83,3.54,485,80.83,130.48,0.98,0.99,0.49,0.48,13.0,118.79
37890,962,47914,42458409,91,18.2,22.51,34,6.8,5.02,526,105.2,163.65,1.0,1.0,0.45,0.44,14.19,146.09
37891,956,144558,134295223,87,12.43,15.86,46,6.57,3.36,457,65.29,120.22,1.0,1.0,0.35,0.37,13.47,116.54
37892,999,107169,77431786,113,16.14,21.47,57,8.14,5.7,554,79.14,139.53,0.91,0.88,0.37,0.36,10.55,136.97
37893,921,36680,30769723,105,17.5,20.75,48,8.0,4.0,522,87.0,145.58,0.96,0.94,0.41,0.42,13.41,131.1
37894,832,112159,136030191,100,16.67,19.25,49,8.17,5.12,491,81.83,122.38,0.87,0.86,0.3,0.16,14.82,112.49
37895,1010,69339,50343737,108,15.43,21.06,41,5.86,4.1,569,81.29,143.06,0.94,0.92,0.51,0.53,18.82,139.15
37896,1065,54445,46410975,109,21.8,25.61,40,8.0,4.18,594,118.8,180.38,0.99,1.0,0.33,0.43,15.88,133.04
37897,1083,79086,73169286,120,20.0,24.55,43,7.17,4.17,599,99.83,168.8,1.0,1.0,0.43,0.38,14.62,122.2
37898,947,41178,24465039,99,14.14,17.09,51,7.29,4.19,514,73.43,121.74,0.89,0.88,0.47,0.44,14.38,136.43
37899,990,60131,46798962,95,15.83,19.05,45,7.5,4.32,514,85.67,140.85,0.85,0.84,0.53,0.47,14.4,124.62
37900,1079,47082,37103836,119,19.83,25.01,48,8.0,5.1,611,101.83,166.58,0.9,0.88,0.51,0.55,11.95,129.45
37901,1021,44005,30930414,101,14.43,18.42,55,7.86,4.3,614,87.71,149.04,0.9,0.88,0.45,0.6,14.36,130.76
37902,1086,84275,72787801,95,31.67,26.08,29,9.67,2.31,573,191.0,183.13,1.0,1.0,0.4,0.29,30.45,108.94
37903,949,129210,124527174,82,13.67,18.98,37,6.17,4.92,506,84.33,136.26,0.91,0.89,0.39,0.41,15.19,155.67
37904,1015,255786,261694372,109,18.17,22.76,44,7.33,4.23,560,93.33,152.46,0.88,0.86,0.35,0.32,13.45,142.03
37905,1002,55923,38268434,108,21.6,25.0,36,7.2,3.96,572,114.4,164.65,0.74,0.78,0.56,0.55,19.2,142.84
37906,954,86995,61305524,112,18.67,22.12,49,8.17,4.4,555,92.5,142.52,0.86,0.85,0.31,0.21,13.4,138.58
37907,998,106321,85697245,117,14.62,21.95,56,7.0,5.04,539,67.38,132.9,0.97,0.96,0.47,0.44,10.43,143.35
37908,943,91084,84368479,112,22.4,24.76,74,14.8,11.39,526,105.2,153.55,1.0,1.0,0.37,0.35,15.27,109.85
37909,914,33955,19615447,104,17.33,20.45,47,7.83,4.49,510,85.0,140.51,0.92,0.92,0.36,0.36,13.72,112.31
37910,858,69024,65852706,96,13.71,18.69,52,7.43,5.09,476,68.0,124.44,0.95,0.93,0.38,0.43,12.71,138.31
37911,842,47773,39906248,86,12.29,16.62,34,4.86,3.93,457,65.29,120.39,1.0,1.0,0.51,0.52,53.04,129.73
37912,891,96440,93441608,117,19.5,24.19,46,7.67,4.55,538,89.67,147.89,0.9,0.88,0.32,0.3,16.13,132.2
37913,910,37189,24780066,102,12.75,17.38,54,6.75,5.28,494,61.75,116.96,0.91,0.89,0.42,0.52,11.74,142.64
37914,946,94246,49347671,115,19.17,26.0,41,6.83,4.31,543,90.5,153.85,0.98,0.97,0.58,0.46,29.73,144.14
37915,1019,61554,48178783,100,16.67,22.54,43,7.17,4.62,526,87.67,158.17,0.96,0.97,0.45,0.34,25.36,138.66
37916,991,72268,55796208,104,17.33,22.82,47,7.83,4.71,573,95.5,165.98,0.97,0.98,0.38,0.41,19.81,127.94
37917,964,331949,460316449,115,16.43,19.95,59,8.43,3.51,542,77.43,141.5,0.99,1.0,0.32,0.44,15.61,136.45
37918,975,37676,19130660,109,18.17,22.36,50,8.33,4.59,540,90.0,156.27,1.0,1.0,0.42,0.35,17.01,146.82
37919,946,79768,80872705,104,17.33,21.43,44,7.33,4.97,547,91.17,146.96,1.0,1.0,0.34,0.36,15.62,159.96
37920,891,30293,21225591,113,14.12,20.12,55,6.88,4.36,520,65.0,123.12,0.99,1.0,0.41,0.42,12.74,133.09
37921,897,233871,256328673,106,13.25,16.88,62,7.75,4.62,504,63.0,120.37,0.99,1.0,0.45,0.55,19.08,162.62
37922,741,86327,85831699,91,15.17,18.18,39,6.5,4.37,427,71.17,120.96,0.96,0.96,0.45,0.53,15.66,146.46
37923,829,206281,176786259,94,18.8,21.25,41,8.2,5.4,474,94.8,142.0,1.0,1.0,0.4,0.48,17.98,142.16
37924,892,37908,34902855,105,15.0,21.26,44,6.29,4.61,500,71.43,128.43,0.95,0.98,0.49,0.51,10.75,146.44
37925,814,33287,24382582,109,18.17,23.12,47,7.83,4.96,503,83.83,142.34,0.94,0.93,0.44,0.46,23.69,143.3
37926,865,89268,96027732,107,21.4,23.73,50,10.0,4.74,492,98.4,144.05,1.0,0.99,0.42,0.45,16.02,142.7
37927,846,41569,34940352,106,17.67,22.99,42,7.0,3.63,493,82.17,142.19,1.0,1.0,0.44,0.44,15.45,164.16
37928,966,63783,53051948,111,15.86,19.68,54,7.71,4.72,540,77.14,131.09,0.99,1.0,0.35,0.35,12.47,138.86
37929,879,98341,90032047,100,16.67,20.37,45,7.5,5.24,511,85.17,147.71,0.97,0.95,0.27,0.22,14.44,101.71
37930,893,161069,202868295,108,13.5,17.1,66,8.25,4.65,529,66.12,129.17,0.95,0.93,0.47,0.48,22.52,155.17
37931,1062,91797,76013700,103,20.6,24.94,38,7.6,4.51,576,115.2,173.67,1.0,1.0,0.44,0.44,16.75,161.66
37932,954,261059,232153853,122,17.43,20.67,62,8.86,3.39,538,76.86,141.39,0.96,0.94,0.55,0.67,19.83,147.13
37933,882,98279,64514754,91,15.17,17.06,47,7.83,4.54,465,77.5,139.67,1.0,1.0,0.56,0.45,15.77,142.98
37934,701,44706,37163758,86,17.2,19.2,40,8.0,5.7,409,81.8,132.81,0.96,0.94,0.38,0.28,14.66,156.53
37935,708,70392,57569939,97,13.86,17.65,53,7.57,5.0,422,60.29,104.6,0.99,1.0,0.35,0.38,11.82,169.79
37936,881,46481,33825015,97,13.86,20.05,44,6.29,3.55,477,68.14,134.18,0.95,0.94,0.44,0.35,11.08,137.58
37937,570,166611,214631806,78,11.14,11.25,55,7.86,3.08,333,47.57,82.78,0.98,0.96,0.38,0.26,11.85,140.33
37938,632,18175,13253098,79,13.17,16.02,43,7.17,4.54,328,54.67,88.91,1.0,1.0,0.4,0.45,11.1,128.13
37939,605,185238,229810607,99,16.5,20.17,46,7.67,5.13,376,62.67,93.7,0.96,0.93,0.23,0.28,11.5,154.83
37940,498,136331,166174006,85,14.17,15.39,45,7.5,3.21,299,49.83,79.19,0.93,0.91,0.42,0.47,13.63,136.23
37941,461,16625,15283887,88,12.57,11.98,60,8.57,4.83,289,41.29,71.89,0.99,1.0,0.58,0.69,10.5,137.65
37942,453,6827,2694781,82,10.25,12.12,47,5.88,3.83,262,32.75,60.84,0.94,0.92,0.42,0.49,10.34,144.77
37943,545,6350,2166510,83,10.38,10.16,63,7.88,3.4,280,35.0,67.01,0.96,0.98,0.4,0.4,20.4,165.34
37944,464,166153,223446651,62,8.86,9.04,49,7.0,2.65,241,34.43,68.5,0.97,0.95,0.4,0.45,9.86,144.7
37945,520,16132,16540469,60,10.0,9.67,42,7.0,4.38,209,34.83,65.55,0.95,0.96,0.31,0.33,6.71,151.77
37946,422,4410,1574944,49,9.8,8.76,45,9.0,3.67,192,38.4,66.53,0.99,1.0,0.56,0.65,14.84,126.86
37947,441,6036,3152709,65,9.29,11.4,53,7.57,5.56,227,32.43,66.18,0.91,0.89,0.45,0.4,9.19,127.06
37948,352,8353,3705950,49,8.17,9.93,28,4.67,2.42,191,31.83,65.78,0.87,0.86,0.43,0.42,19.89,167.7
37949,462,8361,4998611,61,8.71,8.65,57,8.14,3.58,227,32.43,66.03,0.92,0.92,0.47,0.49,15.88,152.88
37950,406,3960,1655955,58,9.67,9.75,43,7.17,2.64,200,33.33,65.11,0.96,0.99,0.38,0.33,20.32,148.99
37951,490,6236,3141340,50,10.0,12.35,45,9.0,6.0,210,42.0,82.19,0.91,0.88,0.51,0.51,22.07,150.18
37952,406,4273,1268880,61,10.17,11.82,50,8.33,4.18,210,35.0,70.61,0.99,1.0,0.47,0.52,17.84,152.23
37953,518,31790,32232769,60,10.0,12.98,55,9.17,3.97,232,38.67,79.1,1.0,1.0,0.39,0.46,17.95,153.73
37954,393,6287,4425969,75,9.38,10.61,64,8.0,3.42,213,26.62,57.21,0.98,0.99,0.53,0.62,14.93,163.98
37955,390,13935,12283493,46,6.57,8.96,37,5.29,4.75,183,26.14,58.23,0.92,0.89,0.54,0.47,6.57,132.03
37956,498,42999,38809160,53,8.83,10.01,41,6.83,4.12,206,34.33,67.05,0.95,0.95,0.41,0.41,15.72,150.82
37957,497,12103,10143261,63,10.5,9.83,45,7.5,5.09,239,39.83,70.52,0.98,0.99,0.45,0.47,9.72,156.29
37958,482,19101,18911371,64,9.14,9.26,50,7.14,3.08,215,30.71,61.61,0.99,0.99,0.46,0.52,14.12,152.94
37959,493,9050,6225472,75,9.38,7.98,58,7.25,3.88,223,27.88,55.74,0.88,0.84,0.5,0.49,13.23,159.84
37960,489,16057,5064829,46,9.2,8.98,36,7.2,4.6,195,39.0,70.25,0.92,0.88,0.39,0.48,18.8,148.33
37961,433,21117,24046592,62,7.75,8.14,53,6.62,3.96,198,24.75,51.7,0.98,0.98,0.32,0.29,19.32,159.22
37962,413,11105,3734073,48,8.0,7.95,38,6.33,3.2,191,31.83,63.81,1.0,1.0,0.58,0.47,15.12,154.25
37963,413,12087,3037170,57,8.14,8.97,43,6.14,4.1,188,26.86,53.13,0.96,0.94,0.4,0.5,8.05,156.85
37964,415,10579,9051716,56,8.0,6.27,54,7.71,3.15,201,28.71,54.96,0.97,0.96,0.34,0.35,24.49,149.6
37965,417,21953,10290901,58,9.67,10.19,40,6.67,3.72,182,30.33,51.08,0.97,0.95,0.4,0.38,18.24,142.79
37966,399,3678,1094717,65,9.29,10.08,45,6.43,3.1,197,28.14,52.71,0.92,0.9,0.43,0.47,15.88,142.41
37967,487,16938,15369904,66,9.43,8.02,54,7.71,4.03,236,33.71,57.41,0.93,0.91,0.43,0.48,10.82,160.4
37968,420,19077,10486939,74,14.8,11.39,48,9.6,3.29,218,43.6,62.37,0.98,0.99,0.33,0.34,14.92,127.87
37969,411,5622,1167457,60,8.57,9.27,54,7.71,4.39,187,26.71,53.96,0.91,0.9,0.49,0.53,8.08,146.43
37970,446,20023,11952475,44,11.0,14.72,26,6.5,5.2,198,49.5,89.03,1.0,1.0,0.57,0.54,12.22,163.8
37971,456,5082,1699878,60,10.0,14.81,49,8.17,4.58,247,41.17,85.69,0.97,0.98,0.41,0.51,20.34,159.17
37972,495,33644,36476428,52,8.67,11.06,41,6.83,4.12,197,32.83,68.21,0.99,1.0,0.31,0.44,14.34,158.08
37973,412,20255,5075214,55,11.0,9.92,48,9.6,3.36,193,38.6,66.26,1.0,1.0,0.41,0.47,14.92,154.23
37974,411,30086,31305415,43,10.75,12.28,36,9.0,5.35,162,40.5,68.38,0.72,0.71,0.44,0.47,16.1,185.36
37975,430,8421,6629002,60,8.57,9.68,46,6.57,4.72,202,28.86,62.29,0.88,0.87,0.35,0.28,14.63,159.33
37976,406,19571,3931477,42,7.0,8.44,34,5.67,4.8,183,30.5,65.41,0.94,0.91,0.51,0.58,11.26,161.27
37977,468,11897,9140055,58,8.29,10.63,53,7.57,5.56,204,29.14,63.47,0.96,0.96,0.5,0.45,20.26,166.75
37978,487,22030,26044093,52,7.43,8.38,48,6.86,4.53,193,27.57,58.89,0.95,0.95,0.31,0.34,21.34,144.89
37979,539,20427,19647274,56,7.0,8.38,52,6.5,4.04,218,27.25,61.38,1.0,1.0,0.46,0.51,5.69,140.56
37980,383,10362,2423105,46,11.5,10.41,33,8.25,3.4,170,42.5,71.68,0.94,0.97,0.51,0.55,23.62,149.66
37981,415,4367,1050502,57,8.14,8.61,51,7.29,3.82,190,27.14,56.42,0.96,0.95,0.49,0.61,9.19,167.06
37982,404,25141,24304146,48,8.0,7.67,42,7.0,3.58,186,31.0,62.26,1.0,1.0,0.57,0.66,8.15,173.62
37983,422,6272,4746120,58,7.25,7.5,63,7.88,3.76,197,24.62,52.32,0.91,0.9,0.38,0.49,15.46,157.27
37984,427,7362,5202374,65,9.29,10.14,60,8.57,5.16,194,27.71,56.61,0.97,0.95,0.46,0.49,12.95,171.09
37985,360,17057,12748201,46,5.75,8.75,35,4.38,4.57,169,21.12,51.3,0.87,0.88,0.71,0.77,42.01,140.64
37986,427,23075,17344090,57,8.14,10.96,47,6.71,5.65,190,27.14,58.69,0.99,1.0,0.38,0.43,22.06,166.12
37987,391,4439,2159831,50,7.14,8.41,44,6.29,2.43,181,25.86,54.77,0.96,0.98,0.5,0.46,12.92,189.56
37988,412,6277,4015762,46,7.67,7.81,42,7.0,4.69,185,30.83,63.82,0.99,1.0,0.5,0.58,9.04,139.83
37989,422,17513,17027916,40,10.0,9.49,34,8.5,2.08,181,45.25,77.19,0.99,1.0,0.31,0.28,13.75,145.64
37990,398,11956,1625666,45,9.0,11.2,36,7.2,4.97,162,32.4,62.95,1.0,1.0,0.4,0.52,19.97,174.65
37991,394,29031,18854710,47,6.71,8.56,40,5.71,5.94,180,25.71,58.34,0.93,0.91,0.44,0.51,18.31,178.21
37992,389,5081,2590810,52,8.67,9.14,45,7.5,4.23,172,28.67,56.53,0.92,0.94,0.47,0.38,26.02,166.75
37993,425,20981,7395873,50,7.14,9.77,40,5.71,3.45,202,28.86,64.48,1.0,1.0,0.48,0.55,7.85,149.61
37994,424,18711,6969008,53,8.83,10.48,38,6.33,2.88,186,31.0,62.74,0.99,1.0,0.54,0.47,9.92,163.58
37995,434,4741,2523564,52,7.43,7.44,47,6.71,4.42,192,27.43,58.53,0.99,1.0,0.46,0.52,14.91,171.87
37996,410,4005,1429552,51,7.29,7.41,43,6.14,2.34,193,27.57,59.29,0.94,0.93,0.41,0.46,10.05,173.43
37997,393,12788,6417087,50,8.33,11.22,46,7.67,4.97,188,31.33,64.03,0.98,0.98,0.54,0.5,13.54,170.76
