id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26509,706,101701,124278614,83,20.75,30.9,41,10.25,9.0,352,88.0,160.71,0.6,0.52,0.26,0.18,37.73,109.61
26510,758,75674,86050996,118,23.6,31.93,51,10.2,8.58,428,85.6,145.23,0.71,0.69,0.27,0.15,25.98,151.95
26511,558,61510,69027788,89,22.25,31.18,47,11.75,10.9,299,74.75,124.21,0.71,0.68,0.28,0.14,26.64,123.24
26512,725,98007,85346677,109,21.8,30.91,41,8.2,7.95,422,84.4,157.8,0.58,0.57,0.34,0.25,45.76,145.45
26513,546,52553,59401962,104,26.0,36.06,43,10.75,10.24,357,89.25,155.85,0.7,0.71,0.38,0.28,35.46,112.67
26514,503,30691,34044250,83,20.75,28.18,39,9.75,9.54,308,77.0,136.67,0.61,0.68,0.46,0.27,32.63,126.38
26515,415,9777,7415536,85,21.25,31.22,52,13.0,10.58,257,64.25,113.86,0.67,0.68,0.49,0.46,22.95,131.79
26516,409,21440,23307832,85,21.25,25.86,55,13.75,9.0,228,57.0,88.02,0.77,0.76,0.49,0.46,16.76,141.52
26517,437,23016,24244264,97,24.25,37.22,49,12.25,13.48,247,61.75,108.2,0.72,0.73,0.38,0.3,17.96,135.9
26518,403,11968,3958879,83,20.75,28.23,41,10.25,7.89,248,62.0,104.67,0.7,0.67,0.63,0.4,33.75,126.66
26519,354,8094,5796275,80,16.0,19.91,44,8.8,7.12,192,38.4,63.71,0.52,0.53,0.44,0.28,41.63,149.2
26520,470,17027,13053660,81,20.25,25.99,42,10.5,8.66,236,59.0,95.49,0.46,0.35,0.36,0.22,38.91,131.88
26521,454,15839,13245037,94,18.8,25.98,50,10.0,9.7,285,57.0,106.34,0.62,0.61,0.44,0.38,17.39,157.44
26522,423,18578,17097514,82,16.4,23.29,53,10.6,9.07,222,44.4,83.1,0.59,0.59,0.5,0.42,14.85,158.22
26523,423,9969,8735480,78,19.5,27.67,44,11.0,9.63,240,60.0,104.0,0.67,0.66,0.44,0.36,28.03,125.98
26524,386,15889,10737820,64,16.0,22.02,49,12.25,10.37,202,50.5,83.02,0.52,0.51,0.26,0.16,37.21,124.21
26525,359,88974,73939852,73,18.25,24.6,40,10.0,7.7,216,54.0,90.71,0.72,0.74,0.54,0.4,58.44,141.62
26526,456,9944,6752101,86,21.5,27.09,45,11.25,10.63,261,65.25,105.22,0.72,0.73,0.45,0.32,46.59,130.18
26527,545,7749,3726158,96,24.0,33.43,43,10.75,5.8,338,84.5,147.69,0.76,0.76,0.45,0.38,10.87,150.71
26528,489,32765,36790179,84,21.0,24.7,52,13.0,10.95,247,61.75,94.17,0.73,0.74,0.42,0.28,23.64,130.36
26529,331,17591,17078675,70,14.0,17.61,43,8.6,7.4,185,37.0,62.34,0.59,0.59,0.39,0.28,31.8,135.5
26530,500,17721,17816478,102,20.4,28.61,44,8.8,8.47,301,60.2,105.47,0.62,0.61,0.44,0.34,46.86,147.42
26531,477,22036,20309678,82,20.5,27.09,41,10.25,6.7,291,72.75,116.29,0.59,0.65,0.4,0.28,34.16,123.7
26532,419,11520,11086180,86,21.5,26.59,40,10.0,7.16,237,59.25,92.16,0.69,0.71,0.44,0.38,60.77,107.76
26533,346,13501,6719857,65,16.25,23.85,39,9.75,9.0,192,48.0,82.71,0.74,0.68,0.58,0.41,33.49,113.39
26534,434,76962,73692093,82,20.5,27.68,48,12.0,10.8,244,61.0,105.34,0.66,0.74,0.37,0.21,43.99,120.11
26535,448,19592,19436622,77,19.25,29.85,40,10.0,8.29,298,74.5,135.67,0.64,0.62,0.3,0.21,36.29,114.05
26536,403,14346,11360366,82,20.5,25.75,41,10.25,8.85,260,65.0,107.35,0.69,0.72,0.38,0.31,58.96,123.5
26537,360,30071,28574558,74,18.5,20.4,48,12.0,8.12,229,57.25,91.26,0.66,0.64,0.4,0.36,30.75,119.28
26538,500,31374,23938209,85,21.25,29.27,43,10.75,9.22,301,75.25,129.88,0.69,0.74,0.6,0.52,21.3,138.73
26539,515,94782,71050268,93,23.25,30.54,45,11.25,8.1,329,82.25,138.56,0.56,0.55,0.34,0.18,34.8,118.78
26540,493,71088,40716329,92,23.0,30.03,50,12.5,7.59,301,75.25,130.53,0.54,0.61,0.57,0.42,29.74,151.92
26541,435,29586,23493241,84,21.0,31.35,45,11.25,12.01,278,69.5,123.01,0.65,0.64,0.48,0.36,64.12,114.96
26542,384,23954,10093327,78,15.6,22.73,42,8.4,6.58,243,48.6,93.09,0.6,0.61,0.44,0.36,34.39,131.21
26543,522,108187,88368823,96,24.0,27.75,42,10.5,5.32,334,83.5,132.61,0.71,0.69,0.44,0.33,32.53,143.33
26544,458,35288,15694182,85,21.25,28.74,40,10.0,7.87,294,73.5,125.76,0.48,0.52,0.43,0.38,51.54,131.04
26545,488,32704,21333181,99,19.8,29.29,52,10.4,10.06,312,62.4,118.9,0.65,0.63,0.43,0.39,29.27,152.05
26546,546,27069,25907040,91,22.75,34.21,39,9.75,8.58,356,89.0,160.06,0.63,0.68,0.41,0.32,36.82,117.02
26547,484,15726,10655145,103,25.75,37.56,47,11.75,11.12,325,81.25,144.52,0.72,0.73,0.48,0.33,42.39,123.95
26548,501,27092,28378446,92,23.0,30.01,44,11.0,7.35,312,78.0,128.75,0.66,0.68,0.4,0.27,31.65,121.11
26549,377,23383,20712313,89,17.8,28.12,53,10.6,11.26,259,51.8,97.46,0.56,0.59,0.54,0.43,19.85,155.44
26550,501,13456,10699191,92,23.0,36.68,34,8.5,7.68,322,80.5,148.36,0.69,0.72,0.54,0.43,41.38,112.01
26551,415,13682,9837935,81,20.25,29.88,52,13.0,11.05,290,72.5,129.03,0.83,0.8,0.34,0.29,7.44,133.63
26552,315,57848,63785911,68,22.67,24.58,43,14.33,9.45,196,65.33,93.31,0.95,0.98,0.37,0.22,15.61,91.1
26553,467,22708,21260564,90,22.5,31.73,45,11.25,10.14,311,77.75,137.52,0.71,0.68,0.53,0.52,30.15,122.15
26554,513,21259,14842749,84,21.0,26.67,47,11.75,8.26,326,81.5,137.67,0.71,0.74,0.5,0.4,30.06,116.1
26555,515,25345,22480270,97,24.25,28.66,47,11.75,6.34,295,73.75,111.01,0.72,0.74,0.37,0.21,57.33,133.66
26556,452,102390,80173586,72,18.0,24.29,34,8.5,6.81,268,67.0,112.92,0.69,0.72,0.4,0.25,55.99,117.38
26557,304,9294,6162116,65,16.25,21.2,51,12.75,11.12,181,45.25,74.53,0.64,0.6,0.51,0.42,31.15,134.29
26558,341,10807,2872381,92,23.0,29.47,48,12.0,11.34,238,59.5,93.77,0.69,0.73,0.5,0.34,39.07,126.51
26559,426,28971,19714195,96,19.2,31.81,42,8.4,6.11,279,55.8,109.72,0.59,0.59,0.53,0.46,50.36,155.91
26560,327,112518,90435067,81,20.25,26.66,45,11.25,6.08,229,57.25,92.55,0.7,0.74,0.43,0.36,49.86,122.43
26561,351,20005,20365401,88,22.0,30.72,50,12.5,7.94,235,58.75,97.5,0.6,0.63,0.33,0.3,52.58,114.88
26562,330,13316,13655146,70,17.5,25.17,40,10.0,10.52,192,48.0,84.05,0.7,0.73,0.4,0.24,53.94,126.44
26563,306,31568,27275004,70,17.5,23.04,44,11.0,9.2,191,47.75,78.86,0.58,0.57,0.28,0.23,39.07,130.66
26564,432,125462,92605974,100,25.0,35.38,58,14.5,11.62,270,67.5,113.68,0.63,0.62,0.27,0.11,36.12,129.38
26565,311,4245,1562802,64,16.0,21.43,39,9.75,8.58,193,48.25,77.87,0.58,0.64,0.57,0.58,46.88,135.83
26566,419,17081,10272303,84,16.8,26.95,46,9.2,8.44,252,50.4,98.18,0.52,0.44,0.53,0.49,34.11,143.52
26567,413,6954,5096264,74,18.5,26.39,47,11.75,10.9,201,50.25,85.87,0.6,0.5,0.48,0.47,10.32,147.54
26568,315,3238,1223018,61,15.25,18.52,43,10.75,7.8,161,40.25,59.91,0.63,0.66,0.52,0.5,17.42,123.37
26569,355,20800,25247730,71,17.75,24.2,42,10.5,4.65,166,41.5,61.72,0.66,0.69,0.47,0.45,23.15,125.28
26570,265,2479,1080045,54,13.5,15.72,48,12.0,9.38,125,31.25,43.84,0.47,0.38,0.43,0.46,30.54,134.54
26571,134,3067,2575445,45,11.25,10.59,42,10.5,8.66,93,23.25,29.19,0.68,0.7,0.46,0.41,41.62,148.41
26572,102,663,161591,46,11.5,11.09,34,8.5,5.74,71,17.75,19.57,0.55,0.51,0.67,0.67,31.97,145.07
26573,118,1321,342738,58,11.6,14.33,44,8.8,6.76,95,19.0,23.26,0.46,0.53,0.41,0.41,46.22,152.28
26574,115,11410,9458881,46,11.5,11.68,43,10.75,7.14,81,20.25,21.9,0.55,0.57,0.55,0.57,49.58,108.03
26575,139,747,252843,38,9.5,7.14,48,12.0,7.39,73,18.25,16.03,0.58,0.63,0.38,0.44,23.96,146.55
26576,186,1127,331590,38,9.5,9.68,50,12.5,12.56,71,17.75,20.21,0.55,0.54,0.43,0.38,54.82,122.37
26577,219,973,151480,42,10.5,12.34,52,13.0,12.99,72,18.0,22.02,0.37,0.33,0.55,0.52,59.85,105.99
26578,190,1060,190164,48,12.0,12.03,49,12.25,9.25,76,19.0,21.34,0.56,0.65,0.57,0.51,40.27,108.96
26579,302,24377,31760310,48,9.6,11.15,48,9.6,8.71,80,16.0,19.56,0.57,0.58,0.4,0.36,36.54,89.91
26580,253,1036,177652,35,8.75,7.63,39,9.75,7.41,64,16.0,13.04,0.45,0.46,0.4,0.35,32.01,121.31
26581,215,2115,1435493,39,9.75,8.18,46,11.5,10.02,65,16.25,15.17,0.54,0.52,0.49,0.42,47.16,108.06
26582,230,1010,166301,37,9.25,9.67,53,13.25,16.05,71,17.75,21.22,0.55,0.55,0.48,0.48,65.04,95.68
26583,220,1614,201631,43,10.75,10.9,61,15.25,16.05,80,20.0,22.11,0.62,0.67,0.57,0.58,33.19,117.08
26584,211,1920,1305285,43,10.75,12.23,53,13.25,15.97,78,19.5,23.7,0.55,0.55,0.47,0.48,41.54,114.01
26585,209,3880,3752016,40,10.0,8.83,59,14.75,12.82,72,18.0,13.54,0.69,0.7,0.35,0.34,23.67,118.76
26586,205,1219,265342,41,8.2,9.42,57,11.4,11.15,76,15.2,15.99,0.44,0.4,0.43,0.43,18.89,107.71
26587,242,1588,402243,46,11.5,11.0,49,12.25,10.63,82,20.5,19.23,0.6,0.67,0.55,0.57,35.8,122.14
26588,213,1004,128346,38,9.5,7.14,50,12.5,11.21,64,16.0,12.03,0.51,0.54,0.44,0.47,52.74,110.78
26589,185,823,115414,33,8.25,5.91,43,10.75,7.8,56,14.0,9.35,0.44,0.45,0.44,0.38,46.61,107.96
26590,202,1492,437850,36,9.0,8.12,47,11.75,8.66,65,16.25,13.2,0.48,0.48,0.46,0.43,56.36,102.74
26591,181,35367,8180719,29,7.25,6.5,32,8.0,7.79,51,12.75,14.36,0.63,0.7,0.66,0.56,67.23,118.31
26592,241,1298,168374,39,9.75,9.6,38,9.5,8.89,74,18.5,17.14,0.49,0.49,0.5,0.5,47.0,115.45
26593,234,1562,527467,41,10.25,11.35,45,11.25,11.27,81,20.25,18.3,0.51,0.51,0.46,0.48,37.04,100.31
26594,232,1482,557319,46,9.2,8.04,50,10.0,7.84,88,17.6,16.38,0.49,0.55,0.44,0.33,23.56,126.75
26595,250,1177,268169,40,10.0,8.12,53,13.25,8.54,75,18.75,16.62,0.41,0.46,0.49,0.4,41.84,115.76
26596,203,1169,165121,41,10.25,9.91,48,12.0,8.04,77,19.25,18.57,0.55,0.6,0.57,0.64,39.67,109.69
26597,94,680,198941,36,9.0,8.87,36,9.0,6.73,59,14.75,14.43,0.6,0.55,0.37,0.35,73.96,120.88
26598,109,35553,7884860,36,7.2,7.95,38,7.6,7.89,56,11.2,15.14,0.48,0.44,0.45,0.33,47.54,120.37
26599,110,1495,692801,43,10.75,7.68,49,12.25,11.24,69,17.25,14.97,0.57,0.55,0.44,0.39,41.9,137.44
26600,118,1747,1032652,38,9.5,8.39,56,14.0,13.49,77,19.25,17.65,0.51,0.5,0.45,0.44,46.84,100.2
26601,96,11094,9358892,34,8.5,5.07,46,11.5,10.47,54,13.5,9.71,0.55,0.52,0.52,0.58,53.46,112.84
26602,90,528,80505,32,8.0,6.73,36,9.0,7.12,51,12.75,12.2,0.5,0.5,0.37,0.38,45.23,106.86
26603,123,35211,7557326,40,10.0,9.42,40,10.0,5.6,75,18.75,17.63,0.64,0.62,0.5,0.44,47.74,106.94
26604,212,1077,203430,38,9.5,8.5,41,10.25,8.85,63,15.75,12.42,0.54,0.63,0.44,0.44,65.62,95.1
26605,220,1043,195698,33,8.25,8.62,44,11.0,9.49,60,15.0,14.28,0.48,0.52,0.54,0.52,43.36,93.85
26606,254,11855,9476343,39,9.75,8.92,49,12.25,9.95,74,18.5,14.8,0.6,0.67,0.5,0.54,53.58,104.44
26607,249,35522,7618881,39,9.75,6.18,64,16.0,15.1,71,17.75,16.28,0.51,0.5,0.43,0.31,44.06,117.86
26608,211,933,140672,39,9.75,9.74,40,10.0,6.58,64,16.0,15.34,0.51,0.54,0.5,0.44,54.54,89.32
26609,209,1040,167047,43,10.75,9.07,53,13.25,10.18,74,18.5,14.8,0.5,0.58,0.5,0.54,46.55,107.15
26610,242,1430,206085,46,11.5,8.54,53,13.25,7.93,76,19.0,19.51,0.63,0.64,0.61,0.59,28.41,117.7
26611,261,1124,293574,40,10.0,7.62,54,13.5,9.68,72,18.0,14.45,0.59,0.66,0.46,0.47,30.65,103.31
26612,211,1061,133948,33,8.25,6.55,41,10.25,8.1,64,16.0,14.07,0.5,0.5,0.47,0.46,52.91,115.6
26613,244,991,151089,34,8.5,9.11,40,10.0,10.61,63,15.75,18.71,0.48,0.52,0.52,0.56,65.41,90.25
26614,257,1300,187843,31,7.75,8.88,42,10.5,11.36,65,16.25,17.29,0.56,0.64,0.59,0.55,46.61,109.97
26615,209,1025,146469,34,8.5,7.05,46,11.5,9.75,61,15.25,15.26,0.46,0.42,0.5,0.51,45.74,113.37
26616,313,1575,515263,42,10.5,7.77,52,13.0,10.36,76,19.0,20.12,0.44,0.46,0.44,0.37,30.72,96.47
26617,255,793,128645,37,9.25,5.91,45,11.25,6.55,66,16.5,16.34,0.66,0.7,0.48,0.46,19.1,103.28
26618,225,912,126969,34,8.5,7.77,40,10.0,8.12,64,16.0,18.02,0.51,0.58,0.48,0.46,32.07,90.99
26619,248,1323,212136,44,11.0,8.91,54,13.5,10.54,81,20.25,14.93,0.45,0.48,0.49,0.5,28.94,111.96
26620,241,1163,157645,37,9.25,6.5,45,11.25,9.36,69,17.25,13.96,0.52,0.61,0.51,0.5,39.68,114.09
26621,274,35539,7657536,46,11.5,9.04,55,13.75,10.21,82,20.5,16.38,0.52,0.52,0.5,0.38,27.04,114.9
26622,297,1730,303511,44,11.0,10.1,58,14.5,10.79,88,22.0,13.09,0.55,0.62,0.47,0.43,30.68,124.14
26623,272,1244,241009,44,11.0,9.38,55,13.75,11.5,86,21.5,16.9,0.44,0.46,0.48,0.48,20.02,114.24
26624,261,1130,140153,33,8.25,4.79,48,12.0,10.98,63,15.75,9.54,0.52,0.59,0.42,0.38,36.56,118.32
26625,236,11631,9711374,38,9.5,7.05,44,11.0,6.38,70,17.5,10.63,0.46,0.47,0.53,0.6,58.17,108.12
26626,251,755,105106,38,9.5,8.1,51,12.75,11.24,67,16.75,12.69,0.52,0.6,0.53,0.48,5.07,121.88
26627,239,1083,145230,39,7.8,5.54,53,10.6,9.86,71,14.2,13.94,0.33,0.34,0.4,0.44,36.6,106.27
26628,312,2417,1042581,41,10.25,8.06,49,12.25,10.31,80,20.0,18.69,0.67,0.71,0.45,0.3,60.4,102.82
26629,222,1280,177364,35,8.75,9.54,49,12.25,12.12,59,14.75,14.38,0.46,0.46,0.5,0.45,60.11,74.93
26630,239,930,199034,54,10.8,10.35,53,10.6,8.59,81,16.2,19.02,0.41,0.37,0.45,0.43,42.56,113.23
26631,300,1504,176232,36,9.0,6.78,50,12.5,10.08,63,15.75,10.97,0.48,0.48,0.52,0.5,66.66,96.41
26632,204,822,126877,35,8.75,7.68,55,13.75,13.2,52,13.0,11.6,0.56,0.62,0.57,0.58,46.34,125.48
26633,219,1059,133452,40,10.0,8.76,41,10.25,8.77,60,15.0,14.81,0.51,0.49,0.45,0.49,42.01,94.24
26634,153,1263,217454,40,10.0,7.35,49,12.25,8.85,62,15.5,11.21,0.67,0.69,0.58,0.59,56.52,119.98
26635,94,639,102055,36,7.2,7.76,37,7.4,6.66,62,12.4,16.1,0.38,0.38,0.6,0.57,65.92,121.57
26636,111,929,140786,37,9.25,9.25,44,11.0,9.31,65,16.25,17.88,0.57,0.52,0.49,0.43,70.67,114.72
26637,115,685,99568,31,7.75,3.77,41,10.25,6.6,51,12.75,7.27,0.6,0.56,0.43,0.38,35.53,111.76
26638,118,658,130904,35,8.75,6.7,54,13.5,11.82,64,16.0,10.03,0.66,0.69,0.62,0.62,15.45,141.08
26639,118,766,124086,35,8.75,6.9,53,13.25,10.9,68,17.0,13.54,0.57,0.56,0.55,0.58,45.84,119.64
26640,133,1098,154651,40,8.0,6.86,53,10.6,10.53,63,12.6,12.82,0.49,0.46,0.56,0.59,45.7,115.99
26641,113,848,158352,29,7.25,5.85,49,12.25,11.44,65,16.25,12.66,0.54,0.48,0.48,0.47,57.26,114.04
26642,185,8494,9748532,56,14.0,18.07,47,11.75,11.87,125,31.25,50.56,0.7,0.8,0.4,0.26,6.54,137.66
26643,210,8882,9389876,65,16.25,20.56,62,15.5,15.07,148,37.0,54.72,0.64,0.68,0.51,0.45,53.16,110.52
26644,253,4305,2833124,69,17.25,21.84,50,12.5,6.45,174,43.5,65.71,0.66,0.66,0.37,0.27,44.95,99.6
26645,235,7325,6983717,65,16.25,23.19,45,11.25,10.78,159,39.75,61.54,0.68,0.7,0.36,0.26,63.58,105.93
26646,303,45437,58705469,61,15.25,19.86,47,11.75,9.57,132,33.0,46.07,0.61,0.57,0.37,0.4,44.62,104.46
26647,285,5248,2373359,65,16.25,21.84,47,11.75,8.34,187,46.75,75.5,0.55,0.56,0.5,0.55,44.12,94.27
26648,469,23531,26232748,74,14.8,21.95,50,10.0,9.43,220,44.0,82.77,0.62,0.61,0.35,0.35,46.78,105.76
26649,355,8384,7165928,64,16.0,23.4,32,8.0,7.75,208,52.0,89.4,0.46,0.5,0.59,0.46,78.63,123.34
26650,431,32410,34299356,86,21.5,32.36,47,11.75,7.63,265,66.25,113.88,0.66,0.69,0.34,0.22,44.7,104.86
26651,500,22012,20537469,95,23.75,31.61,49,12.25,12.31,317,79.25,122.4,0.58,0.52,0.36,0.31,70.65,106.5
26652,793,47498,41148894,125,25.0,39.71,64,12.8,12.07,486,97.2,197.22,0.49,0.52,0.54,0.53,44.99,126.91
26653,688,27126,26822634,100,25.0,34.68,67,16.75,15.59,389,97.25,169.21,0.62,0.69,0.53,0.55,32.44,113.19
26654,662,40568,46177055,91,22.75,35.0,52,13.0,14.31,392,98.0,174.81,0.62,0.56,0.33,0.23,51.53,92.84
26655,571,92154,87189706,92,23.0,36.78,42,10.5,9.88,324,81.0,146.69,0.72,0.72,0.36,0.22,82.78,113.15
26656,747,51841,59028888,111,27.75,36.15,31,7.75,6.9,444,111.0,172.42,0.54,0.51,0.39,0.31,51.97,108.49
26657,575,122335,138331150,108,27.0,42.1,41,10.25,8.77,348,87.0,156.05,0.43,0.35,0.47,0.3,41.46,102.36
26658,555,14118,11880917,96,19.2,32.38,47,9.4,11.28,351,70.2,143.58,0.57,0.57,0.35,0.26,56.32,123.99
26659,550,18698,16916976,103,25.75,38.21,46,11.5,8.96,335,83.75,149.52,0.72,0.73,0.35,0.21,39.92,95.36
26660,487,48476,48891110,85,17.0,29.73,43,8.6,8.96,314,62.8,127.05,0.47,0.48,0.4,0.38,74.53,105.33
26661,473,38340,41516046,83,20.75,29.55,46,11.5,10.08,300,75.0,132.7,0.56,0.52,0.37,0.3,49.16,108.39
26662,409,58087,65941219,84,21.0,29.72,38,9.5,7.72,240,60.0,96.67,0.61,0.56,0.36,0.3,52.84,116.74
26663,446,27311,14401038,86,21.5,30.13,43,10.75,12.61,273,68.25,112.53,0.47,0.51,0.3,0.29,87.68,93.95
26664,441,9952,7683284,99,24.75,32.63,50,12.5,13.92,279,69.75,106.4,0.55,0.52,0.47,0.36,61.77,116.74
26665,388,50661,17695945,73,14.6,23.35,46,9.2,8.64,255,51.0,97.96,0.44,0.51,0.49,0.4,93.54,104.61
26666,293,6998,4389862,70,17.5,23.13,50,12.5,12.56,188,47.0,70.72,0.67,0.66,0.41,0.3,37.88,118.06
26667,287,7677,4985484,71,17.75,21.22,35,8.75,4.5,187,46.75,64.77,0.55,0.52,0.38,0.26,59.39,98.7
26668,304,10993,10895224,67,16.75,23.77,37,9.25,9.39,184,46.0,77.48,0.58,0.54,0.39,0.28,65.61,95.09
26669,312,48657,23264055,77,15.4,24.43,45,9.0,8.49,217,43.4,79.26,0.34,0.31,0.42,0.36,53.37,93.36
26670,407,6721,4248326,85,21.25,30.64,49,12.25,12.74,252,63.0,105.61,0.64,0.62,0.46,0.44,44.96,117.64
26671,396,9567,7183450,84,21.0,34.76,44,11.0,12.78,268,67.0,118.14,0.58,0.54,0.6,0.51,34.32,111.8
26672,331,16321,8465350,73,14.6,20.11,44,8.8,9.2,210,42.0,76.27,0.35,0.34,0.38,0.27,36.73,100.46
26673,378,71901,32439927,82,20.5,28.4,38,9.5,6.81,248,62.0,96.21,0.2,0.23,0.4,0.38,66.68,100.42
26674,402,14284,13449640,83,20.75,28.28,49,12.25,12.74,253,63.25,105.91,0.69,0.72,0.43,0.27,55.52,123.44
26675,420,28850,16676747,83,16.6,28.24,42,8.4,7.64,280,56.0,108.52,0.36,0.39,0.42,0.38,17.75,113.31
26676,358,5815,3074509,82,20.5,29.18,42,10.5,9.75,233,58.25,97.92,0.52,0.46,0.42,0.28,83.13,100.6
26677,394,73532,41163523,85,21.25,32.54,47,11.75,12.45,253,63.25,111.89,0.45,0.42,0.53,0.4,58.11,128.68
26678,401,23593,7264636,94,18.8,26.83,40,8.0,9.35,276,55.2,95.65,0.52,0.52,0.57,0.42,84.02,109.32
26679,329,11817,4502594,70,17.5,24.42,54,13.5,15.89,221,55.25,91.22,0.64,0.62,0.57,0.38,59.25,92.16
26680,270,113037,98637106,65,16.25,22.6,39,9.75,6.55,180,45.0,74.78,0.5,0.5,0.44,0.32,57.5,109.18
26681,269,9498,5956931,67,16.75,18.75,45,11.25,9.84,190,47.5,72.3,0.6,0.56,0.46,0.37,52.15,103.32
26682,349,13817,11794316,73,18.25,21.98,35,8.75,7.32,194,48.5,70.31,0.32,0.28,0.53,0.4,52.86,119.35
26683,312,11904,6520321,75,18.75,22.31,46,11.5,7.42,213,53.25,80.26,0.65,0.68,0.52,0.51,28.9,123.98
26684,347,12963,10721413,85,21.25,30.5,41,10.25,7.46,245,61.25,97.24,0.55,0.53,0.48,0.4,29.99,119.18
26685,351,8113,5773113,85,21.25,32.57,36,9.0,8.76,258,64.5,106.43,0.49,0.44,0.36,0.22,25.16,107.74
26686,672,100305,102350877,84,21.0,32.68,49,12.25,14.17,340,85.0,154.01,0.56,0.57,0.46,0.39,31.39,112.74
26687,692,80240,92141730,99,24.75,40.2,50,12.5,13.48,406,101.5,187.01,0.64,0.66,0.33,0.22,48.55,116.34
26688,534,36971,40971582,93,23.25,37.88,42,10.5,11.39,324,81.0,144.05,0.61,0.56,0.37,0.27,51.06,96.46
26689,379,19750,20504228,83,16.6,28.18,35,7.0,6.16,256,51.2,97.76,0.39,0.38,0.41,0.37,41.18,101.4
26690,478,20582,21320473,84,16.8,28.15,53,10.6,11.48,312,62.4,120.07,0.44,0.42,0.43,0.41,69.45,105.04
26691,428,18405,18175102,94,23.5,33.13,53,13.25,12.12,282,70.5,117.79,0.64,0.63,0.41,0.34,51.42,104.74
26692,408,35169,39140187,80,20.0,29.41,50,12.5,15.7,245,61.25,105.9,0.72,0.7,0.4,0.33,41.56,96.43
26693,409,14160,8768704,79,19.75,27.65,46,11.5,11.93,270,67.5,115.11,0.66,0.69,0.38,0.29,62.31,101.36
26694,345,10726,6230836,73,18.25,28.51,43,10.75,11.7,210,52.5,89.0,0.54,0.52,0.38,0.27,76.37,103.11
26695,364,10003,6195489,85,21.25,32.57,38,9.5,8.1,228,57.0,98.75,0.53,0.52,0.53,0.47,45.19,129.59
26696,292,118603,92474074,79,19.75,26.86,46,11.5,8.5,204,51.0,81.37,0.54,0.53,0.39,0.29,54.88,126.92
26697,222,4007,2617456,60,15.0,15.6,47,11.75,8.73,148,37.0,40.77,0.48,0.46,0.49,0.45,35.01,117.12
26698,242,10129,8221460,71,17.75,21.22,50,12.5,12.12,168,42.0,62.49,0.65,0.66,0.5,0.4,23.76,119.51
26699,138,5392,5686620,48,9.6,12.05,45,9.0,8.15,93,18.6,26.52,0.45,0.44,0.4,0.33,69.16,94.95
26700,158,2113,994105,51,12.75,15.37,39,9.75,9.22,92,23.0,29.09,0.52,0.51,0.48,0.32,57.73,99.25
26701,148,19522,11327363,58,11.6,12.7,55,11.0,11.14,97,19.4,24.93,0.53,0.54,0.57,0.61,60.13,127.88
26702,152,1157,313254,51,12.75,15.52,49,12.25,9.78,93,23.25,28.03,0.66,0.66,0.42,0.48,31.17,120.1
26703,177,4884,4688065,56,14.0,13.44,43,10.75,8.66,126,31.5,37.08,0.38,0.31,0.38,0.34,37.24,120.08
26704,158,1081,289339,50,12.5,15.76,41,10.25,10.05,102,25.5,37.11,0.57,0.58,0.34,0.31,51.86,106.93
26705,130,153571,121800797,49,9.8,12.46,55,11.0,10.27,84,16.8,24.24,0.44,0.41,0.49,0.41,47.81,118.93
26706,124,7397,5171164,35,8.75,9.6,39,9.75,8.06,69,17.25,20.55,0.56,0.62,0.23,0.23,64.76,90.41
26707,150,6811,7583161,51,10.2,12.85,41,8.2,7.4,100,20.0,31.52,0.54,0.5,0.52,0.51,37.67,145.98
26708,116,133513,104722533,39,9.75,9.5,41,10.25,6.65,67,16.75,18.87,0.58,0.53,0.43,0.31,38.42,129.12
26709,111,137794,107606481,48,12.0,12.68,48,12.0,9.06,81,20.25,23.19,0.57,0.58,0.55,0.57,53.3,119.01
26710,198,19130,20167109,71,17.75,22.91,44,11.0,8.72,120,30.0,40.07,0.59,0.58,0.37,0.28,44.34,107.32
26711,227,953,135145,40,10.0,8.04,48,12.0,9.31,69,17.25,13.23,0.46,0.44,0.48,0.46,34.16,123.48
26712,301,1710,250541,51,12.75,12.45,48,12.0,8.12,91,22.75,20.56,0.47,0.44,0.44,0.48,40.88,114.88
26713,213,1099,234140,36,9.0,6.06,51,12.75,10.21,61,15.25,11.0,0.44,0.46,0.46,0.37,55.46,104.37
26714,225,1111,244082,36,9.0,8.72,36,9.0,6.88,64,16.0,14.85,0.44,0.46,0.47,0.42,54.53,91.36
26715,186,1033,151577,38,9.5,9.04,44,11.0,8.91,60,15.0,12.88,0.52,0.52,0.48,0.46,47.14,102.66
26716,194,107047,79337749,36,9.0,8.76,37,9.25,7.54,61,15.25,17.95,0.6,0.58,0.43,0.33,50.76,91.76
26717,151,111718,82924497,36,9.0,9.35,36,9.0,8.16,54,13.5,15.02,0.61,0.64,0.41,0.4,59.36,120.13
26718,215,131999,103084280,33,8.25,9.39,33,8.25,7.72,56,14.0,16.06,0.66,0.58,0.44,0.44,21.48,138.64
