id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20444,235,10502,6422936,67,6.09,4.5,66,6.0,2.53,156,14.18,21.56,0.91,0.9,0.56,0.58,20.74,139.96
20445,324,12167,10474334,76,6.33,5.45,80,6.67,3.75,187,15.58,26.46,0.96,0.95,0.54,0.56,14.51,122.54
20446,293,2545,405693,59,4.54,2.7,63,4.85,2.97,150,11.54,17.8,0.93,0.91,0.5,0.56,16.36,127.43
20447,260,5068,902283,73,6.08,4.42,79,6.58,4.21,156,13.0,19.76,0.95,0.94,0.52,0.61,8.87,138.13
20448,241,2343,410567,54,6.0,5.36,47,5.22,5.91,140,15.56,23.59,0.97,0.97,0.64,0.64,25.22,153.47
20449,352,3100,707114,64,5.82,3.49,67,6.09,3.56,162,14.73,21.21,0.72,0.76,0.36,0.42,15.18,162.57
20450,246,24322,3460922,63,5.25,3.89,63,5.25,2.63,139,11.58,18.38,0.88,0.9,0.56,0.58,18.93,143.05
20451,271,2848,733299,72,6.55,3.27,73,6.64,4.3,163,14.82,18.58,0.95,0.96,0.45,0.5,17.37,146.33
20452,331,36343,38015952,61,6.1,3.31,62,6.2,4.1,146,14.6,19.49,0.96,0.93,0.54,0.52,12.88,144.4
20453,234,11467,13915778,51,5.67,3.28,63,7.0,6.93,123,13.67,16.98,0.88,0.87,0.47,0.55,21.37,142.02
20454,261,252344,290314739,75,6.25,4.29,69,5.75,2.73,173,14.42,22.01,0.89,0.88,0.44,0.44,18.48,136.37
20455,222,74138,97110411,60,6.0,4.83,53,5.3,4.06,129,12.9,20.26,0.94,0.95,0.51,0.56,15.27,143.82
20456,192,1848,564609,60,6.67,3.32,53,5.89,2.15,117,13.0,15.76,0.95,0.94,0.44,0.5,20.41,126.41
20457,238,83607,94936714,70,6.36,4.67,71,6.45,4.41,140,12.73,17.52,0.97,0.96,0.45,0.45,19.72,115.9
20458,274,24305,2820268,67,6.09,4.3,58,5.27,3.72,140,12.73,17.42,0.95,0.94,0.51,0.6,15.9,152.41
20459,220,2163,666990,61,5.55,4.46,62,5.64,4.9,142,12.91,18.02,0.9,0.93,0.54,0.52,19.23,140.7
20460,256,167612,191899129,57,5.18,2.82,66,6.0,3.61,144,13.09,17.08,0.94,0.95,0.51,0.51,27.2,125.97
20461,183,23326,1186781,55,5.0,2.97,50,4.55,3.5,116,10.55,14.73,0.92,0.89,0.53,0.55,38.82,129.0
20462,184,28117,2983700,46,5.11,3.59,54,6.0,6.67,109,12.11,18.73,0.83,0.83,0.56,0.55,21.63,129.42
20463,242,151943,191203311,58,5.8,3.08,61,6.1,4.65,136,13.6,18.55,0.88,0.89,0.45,0.41,20.58,132.54
20464,300,8321,8422329,60,6.0,4.78,49,4.9,3.21,144,14.4,20.05,0.99,0.99,0.62,0.64,12.72,131.18
20465,311,11123,11189784,44,4.89,5.3,44,4.89,4.68,173,19.22,31.44,0.97,0.99,0.5,0.48,15.18,127.06
20466,429,97826,105198537,80,7.27,7.46,56,5.09,3.59,245,22.27,38.13,0.93,0.92,0.49,0.46,9.91,122.24
20467,634,54098,21953166,98,12.25,12.41,56,7.0,2.93,341,42.62,64.4,0.91,0.92,0.52,0.5,15.32,129.27
20468,673,62909,53879867,113,12.56,15.0,55,6.11,4.86,409,45.44,73.74,0.79,0.79,0.44,0.43,11.79,105.44
20469,629,98614,111469788,82,9.11,10.61,40,4.44,3.17,345,38.33,65.68,0.95,0.93,0.61,0.54,12.75,116.87
20470,734,83986,107669289,110,11.0,15.17,51,5.1,3.28,426,42.6,76.92,0.96,0.97,0.59,0.55,7.75,137.26
20471,679,33709,24898313,119,10.82,13.04,58,5.27,2.37,415,37.73,67.39,0.97,0.99,0.43,0.43,14.54,129.66
20472,809,28539,26145738,129,9.92,14.57,62,4.77,3.98,481,37.0,75.94,0.97,0.99,0.62,0.56,5.0,143.37
20473,850,124272,113946045,123,13.67,16.9,56,6.22,2.73,487,54.11,96.43,0.86,0.87,0.43,0.39,16.53,126.8
20474,805,26334,22899038,133,13.3,17.13,59,5.9,4.12,487,48.7,90.55,0.89,0.89,0.53,0.5,11.69,123.55
20475,1085,36692,27695457,160,16.0,20.61,86,8.6,11.03,581,58.1,105.56,0.95,0.99,0.58,0.54,9.06,133.56
20476,808,90794,118818498,128,14.22,15.55,65,7.22,5.4,482,53.56,85.42,0.91,0.9,0.44,0.47,15.2,108.5
20477,1069,33221,28182944,121,11.0,13.58,178,16.18,40.79,488,44.36,80.7,0.86,0.89,0.56,0.5,6.47,114.98
20478,715,53985,12104682,107,13.38,14.99,33,4.12,2.23,454,56.75,91.18,0.98,0.99,0.41,0.34,24.65,124.75
20479,883,109650,117776573,119,11.9,16.48,66,6.6,7.43,506,50.6,95.16,0.97,0.99,0.55,0.5,8.95,109.44
20480,851,26410,20546006,115,14.38,17.06,64,8.0,6.48,474,59.25,98.55,0.85,0.83,0.5,0.43,10.46,134.28
20481,831,155896,212169039,116,12.89,15.39,48,5.33,3.12,468,52.0,90.35,0.96,0.98,0.59,0.6,26.41,114.22
20482,993,186983,219311703,132,12.0,16.62,59,5.36,4.27,557,50.64,100.8,0.84,0.83,0.59,0.55,18.12,142.35
20483,764,59106,57888995,84,8.4,10.51,38,3.8,3.01,381,38.1,68.97,0.98,0.99,0.49,0.4,9.97,131.85
20484,825,48353,42062914,110,13.75,17.01,61,7.62,8.31,474,59.25,98.37,0.96,0.98,0.44,0.38,16.71,115.96
20485,985,41859,37277623,131,14.56,20.04,88,9.78,15.34,567,63.0,110.89,0.91,0.93,0.48,0.44,8.18,123.86
20486,1185,55792,44939587,137,12.45,16.22,102,9.27,14.03,638,58.0,114.89,0.9,0.92,0.62,0.62,8.28,140.94
20487,1060,128973,37802811,137,12.45,16.24,240,21.82,43.29,516,46.91,89.69,0.84,0.86,0.52,0.44,6.93,123.88
20488,1394,40268,32624461,136,12.36,14.79,508,46.18,126.1,556,50.55,92.64,0.86,0.9,0.52,0.47,8.93,137.04
20489,795,18230,11706043,108,13.5,16.48,61,7.62,10.14,472,59.0,97.67,0.97,0.99,0.44,0.43,10.1,128.3
20490,1062,55885,33587799,123,12.3,16.46,90,9.0,13.87,574,57.4,110.65,0.97,0.98,0.53,0.47,6.12,153.12
20491,931,32040,22989023,144,16.0,21.55,96,10.67,12.83,530,58.89,104.77,0.94,0.96,0.59,0.59,10.96,122.77
20492,909,25668,14856326,124,11.27,14.54,72,6.55,9.21,516,46.91,91.51,0.98,0.99,0.58,0.59,9.22,131.36
20493,1111,57683,33680519,135,13.5,17.37,104,10.4,14.96,643,64.3,124.36,0.94,0.94,0.46,0.48,9.68,135.11
20494,932,55574,25347939,110,15.71,15.54,81,11.57,13.55,501,71.57,105.8,0.93,0.97,0.57,0.52,11.67,102.67
20495,798,159524,104968858,107,11.89,13.4,92,10.22,14.85,451,50.11,85.57,0.98,1.0,0.64,0.58,12.61,128.91
20496,782,69540,71881684,109,13.62,16.13,63,7.88,8.32,444,55.5,90.72,0.92,0.96,0.4,0.4,11.96,136.95
20497,831,68182,69300648,120,13.33,16.45,79,8.78,10.5,494,54.89,97.88,0.98,0.99,0.59,0.55,11.58,131.26
20498,672,22349,12499357,88,11.0,13.46,71,8.88,12.21,385,48.12,79.81,0.9,0.95,0.57,0.52,10.1,118.85
20499,903,16217,8217056,114,16.29,17.55,111,15.86,21.22,474,67.71,101.23,0.91,0.96,0.63,0.54,10.0,118.09
20500,914,290438,313063328,114,10.36,13.11,264,24.0,55.82,432,39.27,74.48,0.89,0.9,0.57,0.54,10.78,140.72
20501,609,89782,115345213,103,12.88,12.86,78,9.75,12.8,361,45.12,68.85,0.96,0.98,0.36,0.31,17.46,125.7
20502,968,44394,18465748,108,10.8,14.38,397,39.7,104.4,392,39.2,69.45,0.96,0.99,0.54,0.5,11.65,127.67
20503,720,14412,9097434,103,8.58,11.48,104,8.67,13.81,424,35.33,70.82,0.87,0.89,0.68,0.68,6.32,137.06
20504,723,22721,17402882,105,15.0,17.97,64,9.14,12.16,445,63.57,101.1,0.95,0.97,0.51,0.51,10.17,150.01
20505,719,15375,8962552,120,13.33,17.23,89,9.89,14.08,433,48.11,86.79,0.78,0.76,0.53,0.47,10.5,106.49
20506,816,178542,242918971,120,10.91,16.19,64,5.82,9.81,476,43.27,88.37,0.94,0.96,0.47,0.43,9.56,115.07
20507,790,35214,27199880,124,17.71,20.11,53,7.57,6.95,487,69.57,105.63,0.96,0.99,0.45,0.37,9.98,116.96
20508,948,13774,7418609,104,13.0,15.67,212,26.5,55.45,469,58.62,98.06,0.88,0.92,0.55,0.57,8.06,124.16
20509,902,144651,196990773,123,11.18,15.37,234,21.27,54.79,461,41.91,80.14,0.9,0.93,0.46,0.48,10.66,141.43
20510,930,110408,117436797,105,11.67,15.17,296,32.89,78.36,437,48.56,88.37,0.84,0.83,0.53,0.49,13.61,128.95
20511,982,34409,27731248,137,13.7,17.78,86,8.6,11.96,564,56.4,105.88,0.95,0.95,0.51,0.51,14.62,119.28
20512,924,58222,51496735,114,11.4,14.35,68,6.8,10.76,493,49.3,94.47,1.0,1.0,0.55,0.52,11.88,143.8
20513,878,42149,13876212,126,15.75,16.19,77,9.62,11.07,502,62.75,99.54,0.91,0.91,0.58,0.58,17.56,128.17
20514,1279,38544,27451386,138,12.55,16.32,257,23.36,52.67,598,54.36,107.87,0.88,0.92,0.5,0.5,10.5,152.55
20515,1084,22531,17479678,101,10.1,11.04,472,47.2,125.9,387,38.7,69.71,0.87,0.88,0.51,0.5,12.0,132.89
20516,828,56432,15976756,103,11.44,13.24,75,8.33,8.67,476,52.89,93.02,0.97,0.99,0.65,0.66,10.56,117.76
20517,1033,649577,577660759,116,12.89,14.39,365,40.56,95.46,424,47.11,80.82,0.85,0.88,0.53,0.57,9.97,104.19
20518,733,58314,51719712,101,9.18,12.01,75,6.82,8.33,403,36.64,70.55,0.93,0.94,0.59,0.56,8.94,139.04
20519,701,28364,22644036,123,11.18,15.15,105,9.55,10.72,393,35.73,66.13,0.97,0.98,0.41,0.37,11.64,130.88
20520,667,30235,27585375,96,10.67,11.64,137,15.22,24.81,359,39.89,66.35,0.96,0.98,0.5,0.51,10.67,119.67
20521,672,64500,50483912,90,10.0,9.87,153,17.0,27.97,326,36.22,54.4,0.9,0.96,0.52,0.47,12.4,119.65
20522,483,12697,7272726,71,7.1,8.02,69,6.9,9.86,268,26.8,46.62,0.97,0.94,0.45,0.36,14.57,126.44
20523,542,18284,13006176,82,10.25,11.18,80,10.0,11.87,310,38.75,62.28,0.89,0.89,0.61,0.58,14.4,112.2
20524,732,8349,4022584,75,6.25,6.97,335,27.92,79.65,259,21.58,41.28,0.9,0.93,0.62,0.64,5.19,129.8
20525,388,10462,6961658,77,8.56,9.25,84,9.33,11.6,228,25.33,40.41,0.98,0.99,0.48,0.46,41.8,125.54
20526,298,5016,2322322,59,5.9,7.09,54,5.4,6.31,189,18.9,33.07,0.85,0.86,0.65,0.69,22.03,107.99
20527,470,8991,3674617,59,5.9,5.02,267,26.7,67.62,158,15.8,25.18,0.9,0.91,0.53,0.53,14.66,144.0
20528,491,25748,3986202,66,9.43,8.54,243,34.71,70.7,206,29.43,39.81,0.83,0.84,0.57,0.61,9.75,103.81
20529,298,7992,5292857,57,7.12,7.74,58,7.25,10.67,182,22.75,34.03,0.89,0.85,0.45,0.39,21.44,121.23
20530,325,6973,4942847,51,7.29,8.08,48,6.86,9.6,174,24.86,35.63,0.98,0.99,0.61,0.57,9.29,109.13
20531,495,5439,2605211,61,6.1,6.47,333,33.3,83.59,132,13.2,19.66,0.89,0.9,0.44,0.42,9.72,127.27
20532,281,4636,2710641,63,7.0,7.86,62,6.89,9.58,172,19.11,31.31,0.99,1.0,0.6,0.62,12.3,142.92
20533,268,3974,1206574,75,8.33,8.69,66,7.33,9.8,179,19.89,30.44,0.98,0.97,0.57,0.65,16.16,126.5
20534,264,100109,110096603,56,6.22,4.18,64,7.11,9.58,155,17.22,23.86,0.88,0.88,0.49,0.48,21.41,118.81
20535,208,25654,4953450,41,8.2,4.32,46,9.2,9.58,118,23.6,27.07,0.78,0.78,0.5,0.51,31.39,98.43
20536,235,3106,1595934,44,5.5,3.21,60,7.5,10.49,112,14.0,19.13,0.94,0.93,0.39,0.36,11.59,127.05
20537,230,7557,3151693,52,8.67,5.99,52,8.67,10.58,127,21.17,25.55,0.99,1.0,0.43,0.37,34.49,143.45
20538,193,2402,1020707,46,6.57,6.21,45,6.43,8.2,113,16.14,21.34,0.98,0.99,0.44,0.44,17.48,146.5
20539,241,5844,3670349,53,10.6,9.13,52,10.4,15.03,128,25.6,30.29,0.96,0.97,0.58,0.47,31.9,129.11
20540,197,39858,2347227,44,4.89,4.86,52,5.78,8.53,131,14.56,24.98,0.96,0.97,0.5,0.46,20.64,90.23
20541,221,43707,5940840,55,6.88,6.75,55,6.88,9.96,133,16.62,24.8,0.89,0.89,0.45,0.42,52.01,122.67
20542,225,11822,4207090,53,5.89,5.11,57,6.33,9.49,137,15.22,22.57,0.98,0.99,0.55,0.58,39.32,139.71
20543,162,1938,486225,42,4.67,3.57,55,6.11,7.47,109,12.11,15.48,0.87,0.88,0.7,0.72,19.35,135.86
20544,231,4533,2912642,50,6.25,3.73,71,8.88,13.05,129,16.12,18.69,0.93,0.96,0.44,0.39,8.86,134.31
20545,240,6394,2843280,58,6.44,4.93,62,6.89,9.06,133,14.78,22.36,0.95,0.96,0.43,0.41,35.65,138.32
20546,217,40051,2320702,50,6.25,4.92,71,8.88,13.58,118,14.75,22.24,0.92,0.91,0.57,0.6,16.39,128.63
20547,244,3171,1191200,62,6.2,4.66,77,7.7,11.58,151,15.1,22.61,0.98,0.98,0.62,0.65,15.38,143.35
20548,308,25156,11914077,65,6.5,7.34,79,7.9,13.27,161,16.1,27.96,0.96,0.97,0.5,0.42,19.92,148.23
20549,282,6219,3951728,68,6.8,6.63,91,9.1,15.51,142,14.2,21.97,0.95,0.96,0.55,0.56,12.41,144.98
20550,215,3236,920161,56,5.6,3.84,85,8.5,13.01,138,13.8,19.57,0.96,0.97,0.58,0.62,23.75,141.34
20551,228,3533,726621,50,6.25,5.6,70,8.75,14.38,128,16.0,22.78,0.89,0.9,0.58,0.64,38.3,122.47
20552,242,3607,1467690,62,6.2,4.52,85,8.5,11.57,143,14.3,22.68,0.98,0.99,0.53,0.57,13.98,133.58
20553,294,70015,97573660,59,6.56,5.77,79,8.78,12.37,159,17.67,26.42,0.97,0.98,0.36,0.33,27.66,138.49
20554,293,133240,191114864,52,5.78,6.26,83,9.22,14.4,134,14.89,25.89,0.99,1.0,0.5,0.48,26.76,138.56
20555,288,73459,98988134,52,5.2,4.89,77,7.7,11.48,135,13.5,23.66,0.98,0.96,0.44,0.44,23.75,137.67
20556,224,130150,188600873,43,6.14,3.24,72,10.29,11.13,124,17.71,24.1,0.95,0.95,0.42,0.46,32.42,140.53
20557,267,5141,2482429,51,5.67,4.06,78,8.67,13.3,131,14.56,20.68,0.97,0.98,0.53,0.56,20.17,132.57
20558,289,5394,3646344,68,6.8,5.01,84,8.4,12.29,172,17.2,26.05,0.99,0.99,0.53,0.58,14.8,129.21
20559,273,196005,283764363,60,6.0,4.35,86,8.6,14.66,152,15.2,21.22,0.97,0.97,0.47,0.47,26.8,126.22
20560,324,170241,191844980,56,6.22,3.7,82,9.11,15.74,149,16.56,23.27,0.91,0.91,0.4,0.37,28.8,130.11
20561,229,23395,1529306,56,5.6,3.57,82,8.2,12.47,126,12.6,17.9,0.95,0.97,0.6,0.65,18.18,146.8
20562,274,3156,783849,51,5.67,3.94,86,9.56,17.13,150,16.67,27.34,0.89,0.89,0.38,0.39,23.46,109.02
20563,261,2937,857446,49,4.9,3.98,73,7.3,13.63,144,14.4,25.36,0.91,0.91,0.45,0.51,23.11,136.52
20564,242,24371,3258686,47,6.71,5.59,72,10.29,16.68,127,18.14,25.47,0.8,0.8,0.58,0.62,30.3,117.33
20565,279,7489,1574863,57,5.7,5.5,79,7.9,11.49,142,14.2,24.32,0.98,0.97,0.54,0.59,20.37,130.45
20566,302,5901,2761871,63,7.0,3.43,89,9.89,13.08,152,16.89,21.49,0.94,0.91,0.47,0.44,15.24,117.58
20567,252,7158,4295707,57,5.18,4.73,78,7.09,10.45,138,12.55,21.54,0.97,0.96,0.37,0.35,25.14,111.47
20568,239,6027,1436140,50,6.25,6.02,57,7.12,10.32,143,17.88,32.2,0.9,0.88,0.49,0.59,22.54,149.22
20569,278,1992,580022,78,7.8,9.27,65,6.5,4.25,176,17.6,31.61,0.95,0.98,0.57,0.69,12.72,116.99
20570,206,1703,345977,58,5.8,3.19,56,5.6,4.38,132,13.2,20.89,0.83,0.82,0.4,0.45,16.52,107.46
20571,226,155964,195112485,71,7.1,5.22,67,6.7,6.09,145,14.5,18.97,0.89,0.87,0.46,0.46,27.47,127.18
20572,307,33933,8982071,71,7.1,4.12,63,6.3,3.3,149,14.9,18.73,0.92,0.91,0.4,0.43,22.84,131.81
20573,238,2485,553385,66,7.33,4.06,62,6.89,3.06,152,16.89,22.44,0.93,0.92,0.48,0.47,10.07,124.9
20574,250,95807,98058829,74,8.22,8.86,55,6.11,2.76,162,18.0,26.95,0.89,0.87,0.54,0.55,25.19,129.23
20575,226,2073,392095,53,6.62,2.83,51,6.38,4.1,139,17.38,21.29,0.89,0.9,0.5,0.45,30.2,134.94
20576,240,2924,743178,55,6.11,3.72,49,5.44,3.32,142,15.78,24.25,0.93,0.96,0.48,0.53,23.83,121.0
20577,240,2697,481186,64,6.4,4.01,56,5.6,3.89,141,14.1,19.44,0.96,0.97,0.48,0.53,14.02,135.72
20578,315,24192,2870018,60,6.67,4.0,62,6.89,4.26,138,15.33,21.58,0.87,0.86,0.47,0.48,15.07,125.47
20579,243,22200,1203481,54,5.4,3.24,60,6.0,3.37,129,12.9,19.07,0.94,0.92,0.55,0.56,23.08,130.61
20580,231,24011,2877526,66,7.33,3.97,66,7.33,4.74,153,17.0,22.46,0.85,0.85,0.54,0.51,27.9,123.9
20581,298,27167,5349296,51,5.67,4.8,45,5.0,2.55,152,16.89,27.82,0.87,0.88,0.47,0.52,19.01,117.74
20582,271,2984,893398,68,5.67,3.03,67,5.58,3.8,170,14.17,21.92,0.95,0.94,0.48,0.48,14.23,116.58
20583,220,2498,529139,65,5.91,5.43,63,5.73,2.9,144,13.09,20.23,0.97,0.97,0.48,0.51,14.1,117.9
20584,385,5789,2968317,75,6.25,3.6,74,6.17,4.24,172,14.33,21.56,0.96,0.92,0.46,0.41,13.51,136.92
20585,227,24169,2909768,69,6.27,3.77,66,6.0,3.32,140,12.73,17.84,0.88,0.88,0.58,0.61,22.17,136.62
20586,228,4775,3188581,57,6.33,3.87,55,6.11,4.4,143,15.89,22.76,0.94,0.92,0.53,0.56,24.4,122.47
20587,266,3135,745030,60,6.0,5.93,53,5.3,4.24,146,14.6,24.37,0.93,0.91,0.38,0.4,17.67,126.87
20588,268,24695,3107358,58,5.8,3.61,71,7.1,4.63,151,15.1,22.51,0.87,0.84,0.45,0.47,22.06,120.12
20589,290,3293,852136,60,6.67,4.12,64,7.11,4.08,170,18.89,25.66,0.9,0.84,0.45,0.45,12.12,111.72
20590,358,7105,1487337,72,7.2,3.74,78,7.8,3.16,161,16.1,21.31,0.98,0.98,0.49,0.53,17.88,119.79
20591,271,4344,2761863,63,6.3,4.72,69,6.9,5.67,160,16.0,23.4,0.9,0.91,0.52,0.52,19.03,137.2
20592,250,2739,560153,62,5.64,4.23,62,5.64,4.23,150,13.64,19.53,0.98,0.98,0.47,0.48,12.16,131.33
20593,287,5637,4114750,66,6.0,4.43,63,5.73,4.58,160,14.55,21.95,0.98,0.99,0.5,0.53,17.49,118.94
20594,233,24499,2920263,59,5.9,3.73,62,6.2,5.29,143,14.3,20.3,0.88,0.87,0.49,0.51,18.34,132.27
20595,280,3092,850181,81,6.75,4.25,88,7.33,5.4,164,13.67,20.48,0.95,0.94,0.46,0.49,12.9,141.7
20596,302,3129,540034,57,5.18,3.6,63,5.73,3.35,132,12.0,18.08,0.92,0.92,0.63,0.68,18.41,134.06
20597,256,153270,190661927,65,7.22,5.07,65,7.22,3.93,141,15.67,21.67,0.98,0.96,0.46,0.44,30.35,144.14
20598,195,24188,2930919,59,6.56,3.17,54,6.0,2.12,124,13.78,16.86,0.85,0.85,0.55,0.6,25.56,116.35
20599,219,24344,3005000,66,5.08,3.62,61,4.69,3.22,136,10.46,16.75,0.86,0.86,0.46,0.51,19.98,129.37
20600,232,2562,730256,54,6.0,3.77,53,5.89,4.65,128,14.22,19.54,0.99,0.98,0.46,0.49,17.12,136.28
20601,236,155288,192551847,64,5.82,4.81,63,5.73,4.52,129,11.73,17.93,0.87,0.88,0.51,0.45,47.27,146.55
20602,307,24744,3102441,74,6.17,3.71,72,6.0,2.76,158,13.17,18.66,0.82,0.84,0.53,0.56,15.59,127.36
20603,119,3180,2032955,38,3.8,2.39,40,4.0,2.36,86,8.6,12.39,0.98,0.99,0.55,0.54,12.01,125.88
20604,158,4945,4725399,43,4.78,3.73,38,4.22,2.39,117,13.0,18.67,0.95,0.95,0.58,0.61,12.2,130.21
20605,125,1370,325661,33,4.71,4.82,23,3.29,2.87,79,11.29,18.15,0.99,0.99,0.67,0.64,36.66,154.68
20606,190,24129,3175492,58,5.8,4.85,47,4.7,2.54,128,12.8,19.68,0.77,0.78,0.67,0.76,17.61,146.24
20607,232,6235,4619951,59,5.9,6.45,45,4.5,3.27,149,14.9,23.44,0.91,0.9,0.58,0.55,8.04,137.85
20608,277,2440,636159,53,7.57,4.35,39,5.57,2.37,142,20.29,24.36,0.95,0.96,0.49,0.46,15.85,103.79
20609,202,133324,192526373,59,7.38,6.82,46,5.75,6.61,144,18.0,23.95,0.93,0.94,0.51,0.52,28.08,115.55
20610,461,15082,11809448,89,9.89,12.42,43,4.78,1.56,248,27.56,46.43,0.98,0.99,0.49,0.5,10.67,103.05
20611,528,19390,15758881,112,10.18,11.94,62,5.64,2.77,312,28.36,50.11,0.89,0.89,0.45,0.43,17.89,137.38
20612,539,18065,14981602,91,10.11,11.68,60,6.67,5.07,332,36.89,62.66,0.97,0.98,0.51,0.59,9.93,104.74
20613,702,301520,395959078,88,11.0,12.02,39,4.88,3.64,386,48.25,79.92,0.97,0.97,0.47,0.46,21.81,138.46
20614,802,192620,225541183,121,13.44,17.51,49,5.44,6.27,456,50.67,89.42,0.98,0.99,0.51,0.46,14.83,140.02
20615,719,44918,21729876,132,10.15,14.76,67,5.15,3.74,470,36.15,75.51,0.85,0.85,0.52,0.52,8.22,137.0
20616,535,62790,75935953,93,10.33,11.34,45,5.0,3.57,346,38.44,66.88,0.89,0.88,0.58,0.55,15.32,110.04
20617,624,15311,12359482,92,10.22,12.41,45,5.0,2.83,386,42.89,76.41,0.96,0.97,0.67,0.65,18.77,138.73
20618,725,33805,35226866,104,10.4,15.15,52,5.2,3.68,423,42.3,81.0,0.95,0.96,0.57,0.62,11.51,125.22
20619,816,34385,23316098,112,10.18,14.78,45,4.09,2.7,474,43.09,88.28,0.98,0.98,0.64,0.63,12.03,143.74
20620,671,18758,14812448,89,8.9,11.09,41,4.1,1.97,351,35.1,65.84,0.96,0.95,0.51,0.46,6.4,140.89
20621,1332,25606,18243586,90,15.0,16.3,678,113.0,263.57,397,66.17,98.11,0.8,0.84,0.54,0.46,9.67,99.82
20622,670,30240,25549789,98,8.17,10.77,52,4.33,2.61,398,33.17,68.77,0.99,1.0,0.51,0.54,14.61,132.14
20623,856,80128,80532955,112,12.44,15.16,49,5.44,3.43,498,55.33,99.24,0.89,0.88,0.62,0.66,16.18,127.54
20624,656,30260,27163408,112,10.18,13.77,47,4.27,2.83,399,36.27,72.45,0.96,0.96,0.49,0.49,11.21,130.16
20625,1235,37483,29218129,118,14.75,17.92,300,37.5,91.57,546,68.25,116.02,0.79,0.83,0.57,0.54,14.09,99.01
20626,982,28375,15752058,142,17.75,19.61,64,8.0,4.57,554,69.25,116.84,0.81,0.86,0.54,0.55,14.37,109.01
20627,913,41720,37930146,123,12.3,16.45,69,6.9,8.37,511,51.1,98.3,0.87,0.88,0.48,0.51,11.87,117.23
20628,901,47934,42830710,115,12.78,17.36,44,4.89,4.14,513,57.0,105.01,0.85,0.85,0.6,0.55,18.52,122.51
20629,1195,29598,24543827,112,10.18,14.91,346,31.45,92.74,492,44.73,93.51,0.95,0.98,0.53,0.52,8.79,140.61
20630,809,96980,94364117,111,11.1,13.05,54,5.4,3.69,458,45.8,83.88,0.98,0.99,0.56,0.59,11.89,140.42
20631,929,217970,154527379,115,12.78,16.89,46,5.11,4.28,521,57.89,105.52,0.98,0.99,0.62,0.57,12.25,122.91
20632,1041,27415,17024392,119,13.22,14.58,142,15.78,30.17,539,59.89,108.78,0.86,0.88,0.44,0.38,10.72,148.39
20633,1635,12971,6976480,111,11.1,14.83,1022,102.2,309.85,416,41.6,78.65,0.85,0.87,0.63,0.64,13.83,122.22
20634,801,30346,22195161,104,10.4,14.1,48,4.8,2.86,454,45.4,87.47,0.98,0.99,0.55,0.58,10.38,136.82
20635,627,15514,12590705,96,10.67,12.1,49,5.44,3.64,370,41.11,73.12,0.95,0.97,0.52,0.5,8.72,136.56
20636,738,31349,16974974,113,10.27,14.66,61,5.55,4.7,460,41.82,83.6,0.83,0.84,0.52,0.54,12.78,133.98
20637,741,66796,37367610,103,10.3,13.74,55,5.5,4.86,425,42.5,80.68,0.86,0.88,0.58,0.57,14.68,158.4
20638,882,82746,81273390,119,14.88,19.76,46,5.75,4.74,493,61.62,104.24,0.96,0.98,0.38,0.37,17.47,140.83
20639,642,16691,10911252,104,9.45,12.27,57,5.18,5.25,417,37.91,72.96,0.86,0.87,0.59,0.58,14.46,144.9
20640,743,56261,68181415,117,11.7,15.67,51,5.1,5.2,450,45.0,83.9,0.96,0.96,0.4,0.45,11.29,130.24
20641,913,19397,11883932,121,11.0,15.03,65,5.91,4.93,533,48.45,96.74,0.92,0.92,0.47,0.46,8.47,132.54
20642,778,13759,9028086,119,11.9,15.29,75,7.5,7.55,459,45.9,81.75,0.85,0.85,0.5,0.49,11.18,137.05
20643,724,63386,17168184,126,12.6,15.58,58,5.8,4.16,445,44.5,80.87,0.84,0.85,0.61,0.55,14.33,135.6
20644,816,150576,204052275,127,12.7,16.26,94,9.4,13.95,462,46.2,82.41,0.97,0.98,0.6,0.6,12.18,118.85
20645,642,19697,11726246,107,11.89,13.98,57,6.33,4.03,411,45.67,78.02,0.86,0.87,0.67,0.64,15.3,131.08
20646,648,33622,21491282,105,11.67,14.59,53,5.89,4.83,383,42.56,72.2,0.75,0.75,0.52,0.6,19.03,134.03
20647,802,17009,11534149,106,10.6,15.17,48,4.8,2.97,511,51.1,100.85,0.95,0.98,0.51,0.45,8.81,110.88
20648,673,15655,7395489,106,13.25,15.08,52,6.5,4.63,439,54.88,92.65,0.92,0.93,0.57,0.56,15.09,95.21
20649,755,33080,9802315,126,14.0,18.88,43,4.78,3.96,492,54.67,96.72,0.95,0.96,0.59,0.57,11.81,137.72
20650,749,1393718,806029976,116,12.89,15.44,43,4.78,3.27,405,45.0,79.61,0.96,0.95,0.47,0.49,26.9,98.5
20651,567,119750,98085321,102,11.33,12.0,55,6.11,3.26,357,39.67,66.54,0.97,0.95,0.45,0.45,12.51,110.97
20652,878,89801,109676987,129,16.12,18.92,49,6.12,5.19,503,62.88,105.44,0.96,0.97,0.56,0.51,23.98,121.48
