id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37491,637,26728,20734678,46,23.0,28.28,25,12.5,13.44,298,149.0,195.16,0.28,0.28,0.44,0.34,9.4,138.68
37492,712,18006,9327018,49,24.5,24.75,33,16.5,13.44,350,175.0,231.93,0.5,0.48,0.56,0.44,17.74,153.24
37493,685,24253,18777856,47,23.5,30.41,40,20.0,18.38,302,151.0,207.89,0.76,0.8,0.44,0.3,13.53,122.47
37494,507,12929,7007714,37,18.5,24.75,24,12.0,15.56,234,117.0,156.98,0.32,0.3,0.5,0.46,9.02,155.39
37495,533,26764,17167814,47,23.5,28.99,23,11.5,12.02,249,124.5,169.0,0.46,0.42,0.46,0.39,14.47,129.35
37496,439,24390,8580619,44,22.0,26.87,26,13.0,14.14,211,105.5,142.13,0.5,0.46,0.58,0.38,10.54,111.72
37497,452,26195,17369094,48,24.0,29.7,23,11.5,12.02,222,111.0,147.08,0.42,0.36,0.23,0.06,14.03,81.0
37498,507,11485,4766384,45,22.5,26.16,26,13.0,11.31,223,111.5,147.79,0.39,0.34,0.68,0.66,10.6,147.04
37499,413,16765,12311606,40,20.0,25.46,22,11.0,12.73,178,89.0,123.04,0.89,0.94,0.52,0.58,18.78,76.05
37500,426,7346,2098276,45,22.5,23.33,26,13.0,9.9,200,100.0,131.52,0.68,0.73,0.36,0.27,10.54,125.23
37501,411,33220,33729693,41,20.5,23.33,25,12.5,12.02,196,98.0,130.11,0.5,0.46,0.31,0.24,10.66,171.02
37502,450,13582,8833364,39,19.5,23.33,22,11.0,11.31,199,99.5,135.06,0.36,0.3,0.6,0.53,19.68,146.34
37503,599,18540,12634927,54,27.0,33.94,22,11.0,11.31,288,144.0,197.99,0.63,0.65,0.4,0.3,8.97,146.53
37504,613,16518,7766816,49,24.5,24.75,27,13.5,9.19,282,141.0,189.5,0.84,0.86,0.45,0.4,9.34,159.07
37505,619,31550,29912912,42,21.0,26.87,24,12.0,14.14,287,143.5,198.7,0.56,0.62,0.52,0.43,18.3,170.0
37506,547,15425,9680431,40,20.0,26.87,22,11.0,14.14,246,123.0,172.53,0.39,0.44,0.47,0.37,7.73,65.6
37507,415,10957,5980810,32,16.0,19.8,24,12.0,12.73,186,93.0,125.87,0.6,0.56,0.49,0.45,7.56,146.01
37509,283,21080,7870322,22,11.0,14.14,21,10.5,12.02,141,70.5,96.87,0.59,0.62,0.62,0.45,9.37,123.2
37510,330,11315,5669365,37,12.33,16.17,32,10.67,12.42,162,54.0,88.33,0.77,0.85,0.65,0.58,11.64,129.61
37511,260,21732,22448485,35,11.67,14.22,36,12.0,13.0,141,47.0,75.36,0.67,0.62,0.18,0.3,7.67,114.11
37512,318,5740,3228763,31,15.5,20.51,16,8.0,9.9,145,72.5,101.12,0.81,0.85,0.48,0.41,6.92,80.52
37514,280,8777,5585231,33,16.5,14.85,25,12.5,7.78,151,75.5,96.87,0.74,0.82,0.34,0.22,12.12,136.96
37515,241,4690,1964828,27,9.0,11.27,22,7.33,8.39,125,41.67,67.84,0.86,0.88,0.43,0.57,8.99,141.41
37518,311,23070,25975087,32,16.0,19.8,31,15.5,19.09,151,75.5,99.7,0.37,0.38,0.3,0.26,4.01,173.12
37519,270,3760,1391983,34,11.33,12.74,28,9.33,8.39,143,47.67,66.34,0.5,0.49,0.43,0.46,3.68,152.5
37520,245,10542,7470136,32,16.0,15.56,27,13.5,9.19,132,66.0,76.37,0.31,0.16,0.45,0.35,12.76,138.94
37521,310,44661,53793625,33,16.5,20.51,27,13.5,16.26,148,74.0,97.58,0.04,0.01,0.11,0.06,6.66,66.24
37522,344,16372,14173122,42,21.0,24.04,22,11.0,9.9,178,89.0,120.21,0.74,0.68,0.24,0.12,7.98,106.45
37523,247,114015,148273601,32,16.0,16.97,28,14.0,12.73,128,64.0,83.44,0.52,0.5,0.06,0.06,10.64,114.57
37524,194,3246,1425535,25,12.5,14.85,25,12.5,14.85,83,41.5,55.86,0.53,0.56,0.68,0.74,17.13,172.18
37525,248,8089,3113842,27,13.5,13.44,27,13.5,13.44,128,64.0,80.61,0.55,0.58,0.57,0.54,12.65,160.74
37526,228,131324,174434967,29,14.5,16.26,21,10.5,9.19,124,62.0,80.61,0.32,0.33,0.26,0.24,12.98,154.67
37527,318,9229,5092379,30,15.0,18.38,18,9.0,9.9,143,71.5,98.29,0.44,0.48,0.57,0.29,20.84,125.26
37528,275,7756,5566726,30,15.0,16.97,26,13.0,14.14,122,61.0,82.02,0.72,0.67,0.26,0.1,15.85,113.8
37529,237,32160,39351494,36,12.0,13.0,28,9.33,9.29,125,41.67,64.38,0.47,0.44,0.36,0.45,6.58,126.79
37530,235,3866,1158852,26,13.0,15.56,23,11.5,13.44,114,57.0,77.78,0.36,0.39,0.59,0.52,8.42,137.16
37531,250,17858,18376117,28,14.0,14.14,24,12.0,11.31,124,62.0,82.02,0.46,0.4,0.18,0.14,6.36,149.43
37532,241,4347,1698473,28,14.0,18.38,25,12.5,14.85,125,62.5,85.56,0.91,0.93,0.4,0.37,7.17,125.12
37534,243,4561,1789735,27,13.5,13.44,18,9.0,4.24,127,63.5,81.32,0.73,0.72,0.57,0.52,13.07,124.8
37535,307,14332,3528899,32,16.0,19.8,28,14.0,16.97,141,70.5,96.87,0.6,0.62,0.55,0.73,13.88,142.88
37536,251,5582,3322027,36,12.0,16.46,25,8.33,10.12,128,42.67,69.57,0.92,0.95,0.33,0.26,4.89,177.0
37538,235,7081,7396851,31,15.5,12.02,26,13.0,7.07,139,69.5,78.49,0.68,0.64,0.3,0.23,8.67,154.22
37539,303,13888,14177083,43,21.5,23.33,29,14.5,13.44,165,82.5,103.94,0.61,0.62,0.3,0.27,5.8,126.94
37540,236,8092,5725246,26,13.0,15.56,26,13.0,15.56,122,61.0,83.44,0.58,0.53,0.68,0.62,12.11,175.75
37541,269,32440,43189608,35,17.5,17.68,38,19.0,19.8,133,66.5,85.56,0.84,0.87,0.11,0.08,5.85,155.72
37542,249,3623,1313809,37,12.33,18.77,25,8.33,10.97,124,41.33,67.28,0.61,0.65,0.68,0.65,7.65,147.82
37543,266,5872,4688628,31,10.33,13.58,25,8.33,9.29,134,44.67,71.32,0.8,0.85,0.32,0.35,8.34,118.78
37544,178,3610,1266549,24,12.0,9.9,24,12.0,9.9,91,45.5,53.03,0.6,0.62,0.5,0.46,19.12,150.1
37546,172,4752,4329505,21,10.5,10.61,20,10.0,9.9,87,43.5,57.28,0.96,0.98,0.31,0.18,7.3,146.23
37547,207,5921,1182632,22,11.0,11.31,19,9.5,7.78,104,52.0,67.88,0.85,0.75,0.59,0.54,12.77,151.79
37548,195,6395,4489817,29,9.67,10.97,24,8.0,8.19,110,36.67,55.82,0.83,0.84,0.62,0.58,15.59,152.48
37549,167,1986,694775,23,11.5,13.44,20,10.0,11.31,94,47.0,62.23,0.58,0.63,0.66,0.64,14.18,176.48
37550,174,1965,739231,37,12.33,13.58,29,9.67,7.23,95,31.67,45.32,0.85,0.85,0.46,0.43,6.54,171.64
37551,228,9614,10362009,29,9.67,13.28,24,8.0,9.54,123,41.0,66.69,0.98,1.0,0.46,0.43,6.25,131.78
37552,203,3167,1288723,29,14.5,13.44,20,10.0,5.66,110,55.0,69.3,0.94,0.94,0.38,0.34,9.26,121.18
37553,229,4770,2527298,29,14.5,16.26,20,10.0,9.9,110,55.0,73.54,0.63,0.7,0.42,0.28,5.7,84.1
37555,163,1677,602042,25,12.5,12.02,23,11.5,7.78,90,45.0,55.15,0.82,0.76,0.44,0.34,5.18,161.13
37556,214,20115,22186654,24,12.0,15.56,17,8.5,10.61,109,54.5,75.66,0.99,1.0,0.42,0.47,20.48,77.32
37557,202,5869,4602225,24,12.0,9.9,25,12.5,9.19,98,49.0,60.81,0.97,0.98,0.4,0.5,15.98,114.62
37559,180,4415,2864355,22,11.0,12.73,17,8.5,7.78,89,44.5,53.03,0.54,0.54,0.44,0.3,17.54,121.97
37560,193,1889,622280,34,17.0,12.73,21,10.5,3.54,101,50.5,58.69,0.78,0.76,0.41,0.41,6.28,132.44
37562,153,3016,2608199,24,12.0,11.31,19,9.5,7.78,86,43.0,55.15,0.96,0.98,0.37,0.28,4.19,125.3
37563,158,2142,572803,32,10.67,15.04,26,8.67,11.59,89,29.67,47.93,0.86,0.89,0.6,0.61,8.44,168.86
37564,193,2502,915146,25,12.5,10.61,25,12.5,10.61,90,45.0,53.74,0.58,0.53,0.52,0.68,13.47,177.04
37565,182,3503,2680669,20,10.0,11.31,16,8.0,8.49,94,47.0,53.74,0.47,0.49,0.51,0.42,5.06,169.44
37566,139,1583,501211,21,10.5,13.44,11,5.5,6.36,68,34.0,45.25,0.3,0.36,0.75,0.7,24.48,178.02
37567,134,1455,542789,20,10.0,8.49,17,8.5,6.36,72,36.0,43.84,0.53,0.56,0.52,0.5,9.24,181.02
37569,159,2956,836212,20,10.0,11.31,19,9.5,9.19,79,39.5,51.62,0.68,0.8,0.39,0.44,14.58,110.15
37570,152,1850,636138,21,10.5,9.19,19,9.5,7.78,85,42.5,53.03,0.62,0.72,0.48,0.48,10.28,141.79
37571,170,1969,978649,22,11.0,9.9,19,9.5,6.36,91,45.5,55.86,0.79,0.84,0.29,0.18,6.48,143.14
37573,258,17393,20277646,30,15.0,12.73,21,10.5,6.36,99,49.5,61.52,0.97,0.99,0.3,0.21,7.32,157.98
37574,139,2626,1024797,22,11.0,9.9,20,10.0,7.07,79,39.5,48.79,0.86,0.6,0.46,0.35,12.02,163.16
37575,159,3907,1563603,25,12.5,13.44,18,9.0,7.07,76,38.0,49.5,0.91,0.92,0.44,0.42,9.89,125.88
37577,181,3194,1008787,29,14.5,17.68,23,11.5,13.44,93,46.5,62.93,0.53,0.53,0.52,0.49,22.2,131.01
37578,221,8294,8474829,24,12.0,12.73,18,9.0,8.49,100,50.0,66.47,0.98,1.0,0.32,0.23,13.5,142.84
37579,159,2087,703562,21,10.5,13.44,17,8.5,10.61,78,39.0,53.74,0.81,0.84,0.4,0.34,14.86,176.74
37580,148,7393,7745283,27,9.0,9.64,21,7.0,6.24,87,29.0,44.19,0.68,0.74,0.49,0.47,5.33,150.7
37581,153,2757,2003810,17,8.5,10.61,13,6.5,7.78,74,37.0,50.91,0.44,0.47,0.35,0.28,4.78,52.54
37582,150,3107,1265933,23,11.5,13.44,20,10.0,11.31,83,41.5,55.86,0.82,0.94,0.41,0.5,10.55,176.56
37583,258,3870,2056453,31,15.5,16.26,20,10.0,8.49,129,64.5,85.56,0.94,0.95,0.44,0.33,6.67,173.2
37584,191,4278,1291270,27,13.5,17.68,19,9.5,12.02,86,43.0,59.4,0.95,0.96,0.49,0.45,10.3,76.93
37585,164,4365,3906852,25,12.5,14.85,20,10.0,11.31,93,46.5,62.93,0.92,0.98,0.34,0.26,7.52,177.68
37586,153,2951,2315587,29,14.5,13.44,27,13.5,9.19,93,46.5,58.69,0.92,0.96,0.44,0.56,8.41,102.33
37587,172,4637,2200935,27,13.5,16.26,20,10.0,11.31,85,42.5,57.28,0.9,0.94,0.55,0.5,14.88,179.32
37588,208,3503,1558253,27,13.5,13.44,18,9.0,7.07,103,51.5,67.18,0.91,0.9,0.43,0.35,9.29,174.75
37589,188,4185,1277156,23,11.5,13.44,21,10.5,12.02,95,47.5,64.35,0.64,0.57,0.5,0.36,11.67,175.18
37590,263,3955,1792437,32,16.0,18.38,22,11.0,9.9,120,60.0,79.2,0.84,0.84,0.48,0.64,7.64,123.66
37591,287,19070,15884010,33,16.5,20.51,22,11.0,12.73,124,62.0,84.85,0.84,0.9,0.3,0.2,9.12,178.88
37592,225,2730,1195168,35,11.67,15.31,26,8.67,9.29,106,35.33,55.19,0.89,0.92,0.57,0.61,7.09,170.06
37593,226,6211,2234612,32,16.0,21.21,22,11.0,14.14,106,53.0,73.54,0.86,0.9,0.47,0.42,12.2,107.48
37595,350,34815,35331254,40,20.0,21.21,27,13.5,10.61,182,91.0,121.62,0.96,0.96,0.51,0.52,10.3,125.14
37596,278,17323,8162696,38,19.0,22.63,23,11.5,12.02,131,65.5,88.39,0.95,0.94,0.36,0.2,12.24,168.88
37597,290,9233,8378485,33,16.5,16.26,25,12.5,9.19,147,73.5,95.46,0.94,0.98,0.34,0.48,9.55,121.06
37599,674,17042,9214555,45,22.5,28.99,29,14.5,17.68,300,150.0,209.3,0.86,0.84,0.71,0.61,6.98,173.09
37600,739,38564,28301372,50,25.0,31.11,38,19.0,22.63,328,164.0,227.69,0.9,0.92,0.49,0.52,11.68,79.48
37601,1099,55840,39826853,48,24.0,31.11,30,15.0,16.97,462,231.0,322.44,0.72,0.68,0.38,0.5,7.46,135.58
37602,1576,129941,116072684,69,34.5,45.96,39,19.5,23.33,666,333.0,466.69,0.7,0.7,0.27,0.15,8.98,103.7
37604,1541,327792,390245878,58,29.0,39.6,34,17.0,22.63,635,317.5,447.6,0.7,0.69,0.57,0.6,7.38,168.57
37605,1722,95631,61758564,72,36.0,46.67,40,20.0,24.04,719,359.5,504.17,0.84,0.88,0.4,0.5,7.9,102.76
37606,1955,183264,169056096,75,37.5,53.03,34,17.0,21.21,796,398.0,560.03,0.86,0.88,0.64,0.54,8.46,168.42
37607,1975,151848,122913091,71,35.5,45.96,45,22.5,23.33,707,353.5,494.27,0.74,0.7,0.45,0.5,9.22,118.43
37608,1733,218465,172266553,68,34.0,45.25,35,17.5,21.92,664,332.0,466.69,0.72,0.72,0.61,0.58,9.89,134.78
37609,1753,427561,491116836,77,38.5,45.96,44,22.0,15.56,677,338.5,468.81,0.85,0.86,0.32,0.42,9.16,101.48
37610,2008,108231,82475605,68,22.67,35.81,36,12.0,17.35,791,263.67,453.22,0.88,0.86,0.6,0.66,5.77,173.93
37611,2014,210880,109573562,83,27.67,44.46,49,16.33,23.12,721,240.33,412.81,0.87,0.79,0.44,0.46,5.75,135.58
37612,2144,167616,142179813,85,42.5,55.86,28,14.0,15.56,816,408.0,572.76,0.82,0.81,0.42,0.48,10.2,112.82
37614,2265,203651,192504126,78,39.0,52.33,30,15.0,18.38,849,424.5,597.51,0.82,0.82,0.32,0.26,8.24,164.61
37617,1927,162242,138630241,71,35.5,45.96,39,19.5,20.51,750,375.0,524.67,0.87,0.87,0.5,0.62,9.0,120.54
37618,1674,297091,330422096,65,32.5,43.13,32,16.0,19.8,652,326.0,458.21,0.32,0.18,0.3,0.14,9.66,119.54
37619,1473,72542,56626911,69,23.0,35.54,32,10.67,14.22,594,198.0,338.62,0.83,0.8,0.69,0.7,5.44,169.06
37620,1406,324380,326099721,69,23.0,33.78,33,11.0,11.27,575,191.67,325.05,0.71,0.71,0.38,0.45,5.67,141.55
37622,1185,68164,58524299,78,26.0,40.71,38,12.67,16.77,506,168.67,286.94,0.88,0.89,0.36,0.4,5.79,131.18
37623,1112,55842,45539037,57,28.5,37.48,26,13.0,8.49,467,233.5,327.39,0.78,0.76,0.56,0.55,10.88,76.82
37624,1246,62444,50638687,80,40.0,48.08,35,17.5,13.44,532,266.0,366.28,0.86,0.87,0.32,0.37,9.44,124.18
37625,1193,68447,53646876,65,21.67,30.62,34,11.33,10.41,522,174.0,293.59,0.89,0.9,0.34,0.23,7.21,109.86
37626,1114,68159,43022884,58,29.0,36.77,25,12.5,13.44,472,236.0,329.51,0.68,0.68,0.56,0.4,9.26,167.49
37628,1100,64344,44240864,60,20.0,31.18,27,9.0,11.27,456,152.0,258.94,0.87,0.86,0.56,0.51,9.64,122.81
37629,671,19102,11502575,61,20.33,26.56,28,9.33,6.66,311,103.67,170.03,0.79,0.83,0.4,0.47,5.67,138.07
37630,630,20756,14787645,51,25.5,28.99,27,13.5,12.02,297,148.5,202.94,0.92,0.96,0.45,0.54,12.96,152.16
37631,576,17582,12988953,41,20.5,26.16,20,10.0,11.31,268,134.0,186.68,0.9,0.92,0.53,0.57,6.2,172.18
37632,494,12496,6097322,44,22.0,25.46,30,15.0,14.14,225,112.5,153.44,0.86,0.9,0.66,0.66,11.66,127.26
37634,381,13994,12215928,43,21.5,27.58,27,13.5,16.26,203,101.5,140.71,0.91,0.95,0.32,0.22,9.49,168.72
37638,450,20064,13865774,53,26.5,34.65,24,12.0,12.73,209,104.5,143.54,0.93,0.94,0.38,0.31,7.97,172.33
37639,345,199251,277138630,34,17.0,21.21,22,11.0,12.73,172,86.0,118.79,0.86,0.88,0.38,0.36,13.0,171.79
37640,379,108596,147666855,30,15.0,16.97,20,10.0,9.9,188,94.0,128.69,0.94,0.96,0.27,0.22,8.7,105.13
37643,291,5099,2004986,34,17.0,19.8,25,12.5,12.02,156,78.0,104.65,0.8,0.87,0.62,0.62,7.97,174.26
37644,266,3754,1517434,25,12.5,16.26,16,8.0,9.9,124,62.0,86.27,0.82,0.79,0.48,0.42,8.02,173.04
37647,180,9908,10336084,28,14.0,16.97,22,11.0,12.73,102,51.0,69.3,0.58,0.54,0.24,0.19,15.5,179.44
37649,256,15824,16582589,30,15.0,19.8,21,10.5,13.44,138,69.0,96.17,0.94,0.98,0.36,0.27,6.87,80.48
37650,260,5417,2578860,34,17.0,19.8,26,13.0,14.14,127,63.5,85.56,0.6,0.68,0.44,0.44,8.4,139.53
37652,231,33601,34839890,24,12.0,14.14,23,11.5,12.02,136,68.0,91.92,0.98,1.0,0.47,0.3,12.22,138.98
37653,213,9743,9774315,21,10.5,9.19,21,10.5,9.19,120,60.0,77.78,0.5,0.55,0.3,0.22,12.94,149.3
37654,186,39574,54745021,26,13.0,11.31,18,9.0,5.66,113,56.5,72.83,0.99,1.0,0.22,0.2,8.84,171.04
37655,235,25505,12348945,29,9.67,12.42,27,9.0,9.54,126,42.0,68.42,0.98,0.99,0.53,0.47,7.45,116.08
37658,256,22896,24584710,27,13.5,17.68,21,10.5,13.44,134,67.0,93.34,0.98,1.0,0.68,0.69,113.67,106.83
37659,255,32767,43839345,34,17.0,19.8,23,11.5,10.61,154,77.0,103.24,0.99,1.0,0.23,0.2,7.36,170.48
37661,230,9265,6346636,29,14.5,17.68,21,10.5,12.02,122,61.0,83.44,0.78,0.82,0.69,0.62,9.05,170.74
37662,323,24211,25881960,29,14.5,17.68,21,10.5,12.02,155,77.5,106.77,0.92,0.94,0.45,0.36,6.9,171.16
37663,384,45788,53705589,37,18.5,23.33,22,11.0,12.73,164,82.0,113.14,0.98,0.99,0.34,0.26,5.92,172.67
37664,245,33297,43777248,33,11.0,13.0,29,9.67,8.08,135,45.0,70.15,0.96,0.98,0.57,0.58,7.2,171.47
37666,289,10046,9429173,31,15.5,19.09,20,10.0,9.9,147,73.5,99.7,0.95,0.98,0.24,0.12,8.7,106.78
37667,307,27073,23722357,32,16.0,19.8,20,10.0,11.31,131,65.5,89.8,0.96,0.98,0.32,0.24,10.1,120.04
37668,250,18600,22778711,34,17.0,16.97,23,11.5,6.36,127,63.5,79.9,0.98,1.0,0.14,0.1,8.04,144.32
37669,277,11490,6659552,33,11.0,16.46,27,9.0,7.94,138,46.0,74.48,0.92,0.91,0.49,0.53,5.39,130.01
37670,206,5391,3739125,32,16.0,15.56,21,10.5,7.78,113,56.5,72.83,0.88,0.91,0.32,0.34,6.76,155.26
37671,262,31158,35486186,31,15.5,16.26,24,12.0,9.9,129,64.5,84.15,0.57,0.56,0.22,0.18,10.36,154.24
37672,253,10165,9042722,29,14.5,19.09,30,15.0,18.38,103,51.5,70.0,0.66,0.57,0.46,0.39,9.12,169.56
37673,249,6547,4270840,32,16.0,19.8,22,11.0,12.73,132,66.0,90.51,0.76,0.68,0.33,0.2,7.06,118.04
37676,212,13508,6769095,26,13.0,14.14,22,11.0,11.31,110,55.0,73.54,0.85,0.83,0.41,0.25,9.12,135.36
37678,188,3775,2138175,25,12.5,14.85,23,11.5,13.44,110,55.0,74.95,0.92,0.95,0.44,0.3,8.73,128.7
37679,157,5197,5564090,28,14.0,16.97,25,12.5,14.85,87,43.5,58.69,0.96,0.98,0.26,0.2,8.99,174.17
37680,189,12843,6372742,31,15.5,19.09,21,10.5,12.02,104,52.0,70.71,0.84,0.64,0.63,0.39,8.3,174.15
37681,169,5689,4063444,30,15.0,14.14,24,12.0,8.49,100,50.0,62.23,0.62,0.54,0.42,0.38,7.42,171.98
37682,193,3358,1302319,33,16.5,17.68,26,13.0,12.73,114,57.0,72.12,0.62,0.68,0.3,0.33,13.57,170.9
37683,143,2015,1136365,25,12.5,14.85,16,8.0,8.49,72,36.0,48.08,0.9,0.95,0.46,0.44,9.3,128.26
37684,143,36255,52530071,28,9.33,10.12,27,9.0,7.0,77,25.67,37.53,1.0,1.0,0.22,0.24,7.15,103.73
37685,175,12759,15681274,27,9.0,11.27,24,8.0,7.81,93,31.0,48.5,0.98,1.0,0.46,0.46,15.14,158.7
37686,149,1573,569038,22,11.0,11.31,19,9.5,9.19,81,40.5,53.03,0.92,0.94,0.53,0.35,7.46,178.36
37687,147,4945,3555433,20,10.0,8.49,25,12.5,12.02,83,41.5,53.03,0.97,0.99,0.38,0.24,10.46,153.3
37688,146,8401,10169269,24,12.0,14.14,18,9.0,9.9,87,43.5,58.69,0.97,0.98,0.24,0.18,6.21,80.18
37690,140,1312,365067,21,10.5,9.19,18,9.0,5.66,74,37.0,45.25,0.94,0.92,0.38,0.32,4.32,178.1
37691,112,923,256508,20,10.0,12.73,16,8.0,9.9,55,27.5,37.48,0.86,0.83,0.73,0.7,4.74,182.62
37692,117,1443,504595,17,8.5,9.19,16,8.0,8.49,58,29.0,38.18,0.86,0.92,0.49,0.36,6.98,176.79
37693,136,2024,1052069,22,11.0,9.9,18,9.0,7.07,68,34.0,42.43,0.82,0.85,0.4,0.22,9.34,139.32
37694,191,7121,8093086,21,10.5,13.44,22,11.0,14.14,95,47.5,65.76,0.98,1.0,0.34,0.27,7.73,176.84
37695,146,3726,3405500,25,12.5,12.02,28,14.0,14.14,91,45.5,58.69,0.97,0.98,0.34,0.29,11.74,153.22
37698,133,1850,1246502,16,8.0,9.9,14,7.0,7.07,78,39.0,52.33,0.94,0.97,0.42,0.34,6.8,178.42
37699,101,1091,490005,21,10.5,10.61,14,7.0,5.66,61,30.5,38.89,0.9,0.91,0.51,0.58,3.16,177.4
37700,124,1548,775042,19,9.5,10.61,17,8.5,6.36,73,36.5,45.96,0.82,0.6,0.45,0.42,8.7,177.36
37701,143,1990,771323,29,9.67,10.69,23,7.67,6.35,87,29.0,43.3,0.94,0.95,0.43,0.45,5.79,189.53
37703,123,45423,44154788,21,10.5,12.02,21,10.5,10.61,75,37.5,48.79,0.8,0.82,0.38,0.22,6.58,178.35
37704,180,32054,5790897,33,11.0,9.54,27,9.0,5.2,93,31.0,43.3,0.91,0.84,0.48,0.29,5.23,179.19
37705,156,49151,69970366,20,10.0,8.49,21,10.5,6.36,80,40.0,48.08,0.92,0.94,0.16,0.13,10.13,142.94
37707,137,1473,459776,29,14.5,14.85,21,10.5,9.19,85,42.5,54.45,0.92,0.92,0.61,0.62,8.85,179.36
37708,160,1638,758021,25,12.5,12.02,20,10.0,8.49,83,41.5,53.03,0.88,0.92,0.52,0.56,6.12,178.74
37710,167,2222,633782,33,11.0,11.27,29,9.67,7.23,92,30.67,43.59,0.74,0.86,0.57,0.68,10.96,172.56
37711,135,1519,498568,23,11.5,9.19,27,13.5,6.36,78,39.0,45.25,0.82,0.84,0.34,0.32,10.11,130.46
37712,147,1707,586272,19,9.5,10.61,17,8.5,9.19,79,39.5,53.03,0.81,0.83,0.57,0.48,8.38,179.05
37714,122,1256,604877,18,9.0,8.49,16,8.0,7.07,67,33.5,43.13,0.9,0.92,0.52,0.52,10.77,147.11
37715,155,2658,2080682,22,11.0,8.49,19,9.5,6.36,83,41.5,51.62,0.96,0.98,0.35,0.28,4.48,177.12
37717,144,1349,516972,18,9.0,7.07,15,7.5,3.54,68,34.0,41.01,0.92,0.92,0.5,0.71,9.06,144.46
37718,176,5207,5085691,27,13.5,14.85,20,10.0,7.07,92,46.0,57.98,0.98,1.0,0.36,0.26,5.76,176.06
37723,138,5666,4828180,25,8.33,8.39,24,8.0,6.08,77,25.67,36.67,0.84,0.94,0.54,0.72,7.12,165.51
37724,140,3410,1398885,20,10.0,9.9,19,9.5,7.78,68,34.0,42.43,0.98,0.98,0.43,0.4,9.44,173.37
37725,187,2019,860260,30,15.0,15.56,25,12.5,9.19,101,50.5,64.35,0.84,0.85,0.42,0.41,2.74,157.28
37726,160,2109,1211503,31,10.33,12.86,19,6.33,5.13,95,31.67,48.81,0.85,0.88,0.45,0.35,4.64,181.86
37727,122,1234,390356,24,12.0,11.31,23,11.5,10.61,70,35.0,41.01,0.52,0.54,0.58,0.56,16.8,169.19
37728,127,1343,615479,19,9.5,7.78,23,11.5,9.19,68,34.0,41.01,0.7,0.66,0.36,0.4,6.34,157.82
37729,117,1334,424596,21,10.5,10.61,14,7.0,5.66,71,35.5,45.96,0.68,0.68,0.82,0.79,16.6,173.59
37731,141,1458,422705,30,15.0,16.97,19,9.5,7.78,78,39.0,49.5,0.92,0.9,0.38,0.26,9.24,152.1
37732,134,1503,680027,27,13.5,17.68,18,9.0,9.9,77,38.5,51.62,0.9,0.92,0.8,0.86,8.29,142.72
37733,129,1456,408305,25,12.5,7.78,20,10.0,4.24,75,37.5,43.13,0.8,0.78,0.39,0.31,4.27,135.44
37734,283,38783,39229831,41,13.67,20.21,26,8.67,11.55,142,47.33,78.52,0.99,1.0,0.71,0.68,10.9,157.39
37735,245,5552,4594182,34,17.0,21.21,20,10.0,11.31,120,60.0,80.61,0.55,0.53,0.37,0.28,3.24,138.6
37736,224,12945,11681444,33,16.5,19.09,22,11.0,11.31,119,59.5,78.49,0.68,0.62,0.38,0.4,13.38,123.28
37739,345,8974,5354217,37,18.5,21.92,26,13.0,14.14,170,85.0,115.97,0.67,0.72,0.43,0.3,5.01,174.03
37740,295,9712,7076201,37,18.5,20.51,28,14.0,14.14,161,80.5,108.19,0.8,0.85,0.4,0.27,7.2,144.85
37741,483,29839,21452634,51,25.5,28.99,28,14.0,12.73,267,133.5,181.73,0.9,0.94,0.43,0.26,14.94,152.12
37742,862,47108,44137288,66,33.0,39.6,35,17.5,17.68,431,215.5,297.69,0.9,0.92,0.31,0.2,5.72,169.9
37743,1259,137540,137542022,59,29.5,40.31,28,14.0,18.38,576,288.0,405.88,0.68,0.64,0.6,0.52,5.94,166.14
37744,1813,218310,209677802,71,35.5,47.38,31,15.5,19.09,676,338.0,475.18,0.71,0.7,0.35,0.28,8.06,165.56
37745,1657,128599,112581261,62,31.0,38.18,50,25.0,26.87,622,311.0,432.75,0.81,0.8,0.5,0.38,7.73,150.8
37748,1497,110221,100349554,67,22.33,33.49,35,11.67,15.01,600,200.0,341.21,0.79,0.81,0.6,0.61,19.78,159.07
37749,1813,222391,223655232,57,28.5,38.89,30,15.0,18.38,655,327.5,460.33,0.59,0.52,0.38,0.21,7.42,163.32
37750,1932,190281,195147217,73,36.5,44.55,37,18.5,19.09,641,320.5,446.18,0.75,0.76,0.22,0.12,7.3,145.06
37752,1171,52260,37253500,66,22.0,34.66,26,8.67,10.79,471,157.0,267.61,0.87,0.85,0.4,0.36,11.53,180.3
37753,962,30884,18225013,46,23.0,29.7,27,13.5,16.26,381,190.5,266.58,0.8,0.74,0.32,0.22,8.66,165.05
37754,886,51852,45706247,56,28.0,36.77,23,11.5,13.44,398,199.0,278.6,0.67,0.62,0.58,0.54,11.44,87.89
37755,865,38846,27579816,57,28.5,37.48,31,15.5,17.68,379,189.5,263.75,0.9,0.92,0.52,0.4,7.68,169.2
