id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1269,589,131926,129952302,75,18.75,16.26,72,18.0,9.38,343,85.75,142.28,0.93,0.9,0.44,0.45,15.64,116.36
1270,530,58110,60315241,84,16.8,18.49,76,15.2,11.5,297,59.4,107.88,0.96,0.95,0.37,0.43,10.37,137.87
1271,456,49924,44637483,64,16.0,15.47,50,12.5,5.07,257,64.25,105.89,0.86,0.79,0.18,0.11,18.03,143.39
1272,391,49760,55367802,62,15.5,14.66,48,12.0,4.83,244,61.0,101.41,0.9,0.86,0.37,0.38,6.65,135.19
1273,358,25396,23946809,71,17.75,14.41,53,13.25,4.5,220,55.0,86.73,0.82,0.78,0.46,0.57,11.94,137.69
1274,375,17557,14912651,71,17.75,21.61,53,13.25,7.8,248,62.0,105.37,0.95,0.94,0.4,0.46,9.91,163.43
1275,294,9415,6016265,50,12.5,13.18,43,10.75,5.56,202,50.5,82.42,0.92,0.92,0.5,0.52,16.76,166.39
1276,255,4969,1894159,43,14.33,15.31,33,11.0,7.0,164,54.67,83.44,0.91,0.87,0.42,0.5,7.88,151.88
1277,243,6085,4881459,40,13.33,14.57,30,10.0,5.57,154,51.33,76.81,0.93,0.91,0.54,0.56,8.96,167.26
1278,282,6966,2899529,46,15.33,13.58,38,12.67,2.08,174,58.0,85.74,0.95,0.95,0.53,0.54,12.87,122.9
1279,262,13483,6248001,50,12.5,13.18,42,10.5,2.65,173,43.25,68.5,0.99,0.98,0.32,0.21,6.68,160.23
1280,227,13263,12290420,46,15.33,17.1,40,13.33,7.64,156,52.0,76.27,0.74,0.66,0.32,0.45,11.74,139.09
1281,254,4700,2271586,50,12.5,10.08,43,10.75,4.57,162,40.5,65.05,0.95,0.94,0.39,0.46,9.76,138.58
1282,266,3542,1013781,49,12.25,13.28,37,9.25,4.19,175,43.75,73.51,0.92,0.88,0.43,0.46,10.78,150.13
1283,231,3589,1303574,43,10.75,8.73,41,10.25,6.24,156,39.0,62.1,0.88,0.84,0.5,0.61,9.04,161.24
1284,231,92884,133137052,41,10.25,11.44,34,8.5,5.57,136,34.0,56.05,0.99,1.0,0.41,0.49,15.08,172.55
1285,241,5722,4128059,46,11.5,10.38,35,8.75,3.3,156,39.0,63.34,0.92,0.92,0.36,0.39,14.26,170.3
1286,239,4960,3518461,45,11.25,13.2,31,7.75,3.77,162,40.5,69.01,0.88,0.8,0.43,0.51,4.51,177.32
1287,219,4684,2866090,52,13.0,9.06,44,11.0,4.24,146,36.5,53.08,0.87,0.86,0.33,0.36,7.5,150.34
1288,267,54231,51122290,51,12.75,9.54,46,11.5,5.2,184,46.0,73.34,0.94,0.9,0.46,0.45,15.82,165.05
1289,247,4484,2411854,43,10.75,10.97,40,10.0,6.38,155,38.75,64.2,0.98,0.98,0.39,0.42,15.24,169.84
1290,229,2774,852647,42,10.5,10.5,39,9.75,5.5,139,34.75,55.52,0.93,0.9,0.37,0.42,7.55,165.99
1291,217,6034,4839380,32,10.67,11.55,27,9.0,6.93,141,47.0,72.75,0.93,0.9,0.46,0.39,24.91,170.11
1292,203,20428,25145841,44,11.0,12.11,34,8.5,6.19,142,35.5,59.05,0.92,0.89,0.47,0.49,8.16,145.64
1293,201,6895,2387820,34,11.33,10.12,23,7.67,3.06,136,45.33,67.26,0.89,0.84,0.5,0.57,16.17,152.19
1294,211,10800,1103377,51,12.75,9.95,45,11.25,4.35,155,38.75,58.91,0.99,0.98,0.53,0.52,16.48,143.37
1295,207,36413,24249384,41,10.25,10.72,35,8.75,5.91,148,37.0,62.04,0.95,0.92,0.56,0.51,11.8,189.72
1296,177,5436,3891857,42,14.0,9.54,36,12.0,5.29,135,45.0,61.49,0.92,0.9,0.55,0.68,15.04,159.26
1297,175,41761,45701670,44,11.0,9.38,34,8.5,4.12,126,31.5,48.36,0.9,0.87,0.54,0.55,16.79,140.22
1298,217,4389,1603422,39,9.75,8.18,39,9.75,4.27,146,36.5,57.67,0.91,0.88,0.61,0.64,18.16,154.91
1299,197,2625,1073729,46,11.5,9.75,38,9.5,4.04,139,34.75,52.2,0.88,0.85,0.52,0.52,17.76,166.48
1300,220,3268,1231534,50,16.67,11.24,45,15.0,4.58,158,52.67,68.73,0.83,0.8,0.48,0.48,9.77,134.7
1301,237,4273,2135060,54,13.5,13.67,44,11.0,4.08,174,43.5,69.67,0.95,0.92,0.41,0.42,5.26,168.22
1302,339,84384,95170569,59,14.75,17.02,48,12.0,5.94,213,53.25,89.23,0.97,0.95,0.3,0.36,9.3,152.14
1303,336,10659,4262354,55,13.75,13.79,51,12.75,6.99,185,46.25,75.24,0.94,0.91,0.55,0.54,11.69,154.72
1304,296,16605,15863375,67,16.75,12.89,57,14.25,6.4,190,47.5,72.36,0.93,0.9,0.56,0.58,19.43,135.56
1305,312,122225,132817821,52,13.0,12.36,44,11.0,5.89,186,46.5,77.05,0.94,0.9,0.3,0.29,12.76,121.63
1306,344,22562,22364079,47,11.75,10.44,59,14.75,12.47,193,48.25,80.62,0.89,0.88,0.39,0.51,7.35,157.42
1307,330,264182,341584350,47,11.75,8.38,52,13.0,6.63,196,49.0,76.81,0.98,0.96,0.35,0.36,7.99,142.74
1308,308,11717,8085279,54,18.0,15.52,61,20.33,14.29,212,70.67,94.2,0.8,0.68,0.52,0.52,6.92,142.36
1309,406,129012,138003515,63,15.75,17.31,57,14.25,9.11,230,57.5,96.45,0.96,0.94,0.47,0.47,8.2,153.14
1310,559,46965,47633247,74,18.5,24.69,48,12.0,8.6,358,89.5,161.13,0.93,0.9,0.39,0.47,10.25,165.97
1311,590,277041,217785655,80,26.67,27.21,49,16.33,5.69,337,112.33,172.06,0.91,0.86,0.49,0.44,10.47,134.83
1312,751,63325,58349695,71,17.75,19.43,60,15.0,9.76,364,91.0,160.13,0.82,0.76,0.36,0.39,7.1,131.36
1313,849,55493,50508806,70,17.5,22.59,53,13.25,9.57,452,113.0,207.43,0.97,0.99,0.5,0.53,6.63,166.56
1314,1141,95262,92534788,82,20.5,27.84,46,11.5,7.9,579,144.75,273.52,0.87,0.84,0.47,0.53,5.78,130.14
1315,1221,229160,301553988,96,24.0,36.12,87,21.75,11.95,621,155.25,291.24,0.96,0.94,0.32,0.36,6.68,119.14
1316,974,67161,62272905,90,22.5,31.4,66,16.5,12.92,530,132.5,244.45,0.88,0.84,0.35,0.4,12.31,155.36
1317,1185,164035,163588241,84,28.0,34.77,74,24.67,17.01,622,207.33,328.09,0.81,0.77,0.42,0.44,9.21,130.91
1318,1372,143033,134987562,86,17.2,23.92,77,15.4,17.21,643,128.6,260.5,0.99,0.99,0.46,0.57,4.83,143.96
1319,1546,116903,109113464,88,22.0,32.14,65,16.25,14.73,657,164.25,307.31,0.88,0.88,0.41,0.41,11.97,140.29
1320,1741,218456,236019812,87,29.0,40.04,52,17.33,13.87,759,253.0,418.4,0.9,0.91,0.4,0.47,21.84,121.23
1321,1626,195546,207983122,103,25.75,36.46,63,15.75,13.2,752,188.0,354.76,0.93,0.94,0.34,0.33,6.66,131.18
1322,1651,292758,316836024,101,33.67,44.64,49,16.33,10.69,779,259.67,431.62,0.97,0.97,0.35,0.39,9.24,147.79
1323,1292,87901,67784384,108,21.6,32.33,67,13.4,10.71,671,134.2,276.71,0.88,0.85,0.55,0.68,7.21,173.55
1324,1782,177116,165368131,102,25.5,38.44,70,17.5,16.11,758,189.5,353.18,0.8,0.75,0.44,0.47,36.82,120.49
1325,1720,200574,211319422,92,23.0,30.91,71,17.75,13.02,770,192.5,361.76,0.92,0.92,0.47,0.55,10.87,131.56
1326,1520,175098,188617674,99,24.75,33.69,74,18.5,15.67,761,190.25,356.57,0.86,0.83,0.42,0.52,11.07,115.1
1327,1280,169617,164717063,98,19.6,29.8,56,11.2,9.42,670,134.0,282.38,0.89,0.84,0.64,0.63,11.9,136.7
1328,1522,163948,136187645,98,32.67,42.36,61,20.33,16.26,727,242.33,396.52,0.93,0.92,0.33,0.3,9.81,151.27
1329,1653,99151,89158192,108,36.0,39.89,76,25.33,22.59,819,273.0,433.35,0.75,0.69,0.43,0.51,10.21,130.34
1330,1932,132200,124939077,108,27.0,39.44,100,25.0,26.01,813,203.25,379.98,0.9,0.88,0.41,0.45,18.28,125.33
1331,1932,194249,192730975,119,29.75,43.09,79,19.75,15.54,845,211.25,394.66,0.87,0.83,0.51,0.51,10.56,119.0
1332,2051,373511,468687652,120,24.0,39.3,68,13.6,12.22,927,185.4,395.59,0.94,0.92,0.38,0.4,4.47,155.74
1333,1490,93771,73815851,111,37.0,50.39,47,15.67,10.5,765,255.0,424.38,0.87,0.86,0.39,0.4,10.02,139.65
1334,1433,436305,558810269,99,33.0,40.29,71,23.67,16.92,747,249.0,409.7,0.9,0.79,0.49,0.45,11.13,136.61
1335,1495,107924,95305208,105,35.0,47.03,58,19.33,15.04,764,254.67,421.26,0.8,0.76,0.35,0.39,8.66,134.32
1336,1914,253109,252145332,120,30.0,45.06,93,23.25,23.33,922,230.5,430.61,0.81,0.78,0.28,0.36,29.19,109.23
1337,2159,263239,276797051,115,38.33,51.79,79,26.33,19.14,961,320.33,520.38,0.89,0.9,0.33,0.37,9.77,131.15
1338,1546,142967,121730272,121,30.25,42.87,71,17.75,15.59,762,190.5,355.16,0.91,0.88,0.42,0.46,8.19,140.44
1339,1411,274905,297353587,93,46.5,48.79,49,24.5,4.95,669,334.5,443.36,0.93,0.94,0.24,0.36,16.52,100.02
1340,1411,155771,113886947,108,27.0,34.96,84,21.0,16.08,709,177.25,327.3,0.84,0.84,0.31,0.33,16.35,131.84
1341,1775,91284,70932911,112,37.33,49.24,70,23.33,14.57,805,268.33,431.17,0.9,0.87,0.49,0.5,8.17,138.57
1342,2182,254836,266589801,104,26.0,38.06,68,17.0,12.3,959,239.75,456.23,0.89,0.89,0.46,0.56,6.24,146.32
1343,2014,309095,314812212,128,32.0,50.13,61,15.25,12.18,936,234.0,448.72,0.89,0.85,0.31,0.3,7.24,140.12
1344,1465,149689,137403550,95,31.67,38.48,49,16.33,9.02,733,244.33,397.28,0.86,0.82,0.58,0.58,11.61,138.35
1345,1299,237317,269192419,94,23.5,37.11,46,11.5,9.47,682,170.5,327.03,0.85,0.81,0.52,0.56,7.1,164.1
1346,1580,142734,140085673,93,18.6,31.75,51,10.2,9.96,756,151.2,323.07,0.81,0.77,0.51,0.51,6.11,138.52
1347,1755,149209,145903697,97,32.33,45.65,49,16.33,10.97,778,259.33,428.45,0.84,0.79,0.36,0.37,9.41,126.94
1348,1876,154324,148312055,112,28.0,42.02,69,17.25,17.63,907,226.75,430.38,0.95,0.96,0.44,0.46,9.5,97.28
1349,1736,299640,349166170,94,47.0,50.91,51,25.5,0.71,857,428.5,573.46,0.96,0.98,0.28,0.4,15.56,92.92
1350,1323,83007,65792425,96,19.2,32.97,68,13.6,9.24,702,140.4,300.57,0.85,0.82,0.57,0.64,8.66,124.04
1351,1345,95919,83073998,108,36.0,50.32,56,18.67,12.1,711,237.0,389.77,0.93,0.9,0.36,0.37,10.63,135.76
1352,1716,183249,180233932,102,34.0,45.97,41,13.67,6.81,847,282.33,473.44,0.89,0.84,0.54,0.54,11.32,149.16
1353,1397,156199,161773117,98,24.5,38.54,51,12.75,11.3,744,186.0,354.1,0.88,0.82,0.35,0.42,10.43,162.69
1354,1267,230295,259464058,96,32.0,44.4,44,14.67,10.12,719,239.67,398.73,0.9,0.9,0.57,0.59,23.88,101.6
1355,1131,137110,117400395,87,21.75,33.53,43,10.75,7.27,594,148.5,283.02,0.93,0.9,0.51,0.51,8.3,132.78
1356,1256,148259,115587847,105,26.25,38.33,75,18.75,12.34,681,170.25,314.76,0.76,0.68,0.62,0.73,8.7,117.56
1357,1390,252628,253065950,112,28.0,38.93,59,14.75,10.18,721,180.25,336.61,0.96,0.96,0.4,0.48,22.61,150.77
1358,1362,128233,112381520,105,26.25,35.56,68,17.0,13.29,676,169.0,312.81,0.92,0.93,0.41,0.47,11.4,130.03
1359,986,135721,117144425,99,33.0,41.07,60,20.0,13.75,583,194.33,315.03,0.88,0.84,0.31,0.29,12.26,125.98
1360,967,297552,295310455,103,25.75,33.87,67,16.75,12.5,544,136.0,248.15,0.9,0.89,0.4,0.54,9.66,147.12
1361,856,219694,224940112,95,23.75,33.87,64,16.0,13.44,488,122.0,225.44,0.95,0.95,0.27,0.31,10.74,145.44
1362,916,125292,146550717,89,29.67,31.18,68,22.67,17.01,510,170.0,260.97,0.79,0.75,0.53,0.65,11.26,132.68
1363,888,94517,95395407,93,23.25,30.8,66,16.5,14.15,497,124.25,225.99,0.86,0.85,0.31,0.33,7.98,145.96
1364,890,259299,302035491,78,26.0,28.58,66,22.0,20.66,510,170.0,261.08,0.99,0.99,0.55,0.57,26.79,108.16
1365,872,173709,176666861,92,30.67,27.79,86,28.67,20.55,480,160.0,241.81,0.83,0.8,0.42,0.44,11.05,132.49
1366,945,357232,356657064,97,24.25,33.58,63,15.75,13.02,561,140.25,260.6,0.88,0.84,0.38,0.51,15.22,129.13
1367,812,226404,251708361,86,21.5,30.6,60,15.0,12.83,467,116.75,215.62,0.92,0.92,0.6,0.63,13.09,142.33
1368,781,72827,39248176,94,31.33,36.5,60,20.0,11.36,463,154.33,240.58,0.89,0.82,0.6,0.52,8.37,138.68
1369,822,266204,287952203,80,20.0,28.44,61,15.25,15.52,445,111.25,206.65,0.67,0.64,0.61,0.78,9.66,142.46
1370,889,169195,185382521,92,30.67,37.86,47,15.67,9.02,487,162.33,258.72,0.9,0.86,0.58,0.52,9.41,134.6
1371,784,76861,66579855,99,24.75,35.76,62,15.5,11.09,441,110.25,199.28,0.9,0.88,0.5,0.55,10.24,145.12
1372,811,420541,445262764,101,25.25,29.76,64,16.0,10.46,494,123.5,220.49,0.82,0.79,0.4,0.46,8.28,142.72
1373,806,203314,147650210,74,37.0,26.87,48,24.0,9.9,455,227.5,289.21,0.98,0.97,0.53,0.5,15.98,94.18
1374,729,106446,98748003,78,19.5,26.39,45,11.25,6.13,400,100.0,185.34,0.93,0.92,0.37,0.34,7.66,132.9
1375,664,74383,46920390,75,18.75,26.27,47,11.75,6.7,383,95.75,176.19,0.9,0.84,0.62,0.56,9.38,129.31
1376,677,184559,204094517,77,25.67,26.84,51,17.0,10.82,387,129.0,202.74,0.75,0.67,0.36,0.37,13.1,116.82
1377,744,100773,86729086,81,16.2,19.94,63,12.6,9.4,397,79.4,157.53,0.9,0.79,0.44,0.45,7.87,150.34
1378,760,318320,412197536,78,26.0,28.35,60,20.0,16.7,424,141.33,214.01,0.79,0.77,0.3,0.36,10.71,146.78
1379,732,364169,414332549,75,18.75,20.32,59,14.75,11.76,386,96.5,169.86,0.94,0.91,0.44,0.55,7.31,150.62
1380,927,190509,192626735,95,19.0,22.93,64,12.8,7.4,492,98.4,194.97,0.94,0.93,0.39,0.41,6.52,165.26
1381,781,104773,68101064,94,23.5,27.44,97,24.25,18.55,442,110.5,191.17,0.87,0.86,0.5,0.52,10.46,128.52
1382,866,131128,128959051,87,21.75,24.1,69,17.25,9.91,426,106.5,183.15,0.96,0.94,0.47,0.5,8.24,128.15
1383,923,151342,147263272,96,24.0,27.78,72,18.0,16.43,513,128.25,228.02,0.88,0.84,0.33,0.37,12.16,124.46
1384,935,167874,145153921,81,20.25,22.31,88,22.0,20.8,486,121.5,209.99,0.99,0.99,0.45,0.46,15.82,129.93
1385,808,170838,171382897,91,22.75,26.99,74,18.5,16.34,459,114.75,202.42,0.99,1.0,0.37,0.35,10.65,136.26
1386,780,163509,161905586,76,19.0,19.61,70,17.5,14.15,417,104.25,182.74,0.91,0.88,0.55,0.54,12.86,149.76
1387,905,241206,262870093,89,22.25,27.56,69,17.25,14.38,490,122.5,218.58,0.89,0.85,0.5,0.55,8.11,129.15
1388,815,322108,345600601,77,19.25,22.35,60,15.0,10.86,449,112.25,199.33,0.96,0.96,0.5,0.48,26.19,124.24
1389,887,136162,129991490,99,24.75,28.79,77,19.25,18.66,494,123.5,215.47,0.82,0.78,0.37,0.34,9.47,117.2
1390,916,229151,236564703,90,22.5,27.04,64,16.0,13.37,457,114.25,203.39,0.88,0.84,0.52,0.52,11.71,136.62
1391,1156,207437,202683525,97,24.25,32.88,74,18.5,14.48,621,155.25,289.91,0.96,0.97,0.46,0.58,9.94,158.51
1392,971,413571,401090435,83,27.67,28.54,54,18.0,9.54,489,163.0,257.32,0.83,0.82,0.47,0.5,10.57,137.71
1393,1062,536795,599252057,94,23.5,30.4,58,14.5,13.8,507,126.75,231.71,0.82,0.76,0.31,0.34,10.37,132.63
1394,1056,317044,330711872,88,22.0,30.41,100,25.0,29.5,516,129.0,237.5,0.89,0.85,0.48,0.54,9.0,143.52
1395,1034,281040,275509530,86,43.0,35.36,97,48.5,28.99,524,262.0,339.41,0.78,0.81,0.53,0.55,15.16,77.34
1396,913,281808,329608600,83,20.75,29.34,73,18.25,18.19,489,122.25,226.01,0.94,0.94,0.48,0.53,12.37,154.48
1397,1030,645957,737066913,90,22.5,26.66,78,19.5,13.96,522,130.5,238.4,0.86,0.8,0.46,0.51,8.38,140.97
1398,936,298030,333333164,87,21.75,26.12,58,14.5,9.98,499,124.75,223.66,0.9,0.88,0.39,0.46,15.02,155.42
1399,849,60666,44726568,88,22.0,24.59,60,15.0,10.36,426,106.5,185.86,0.84,0.83,0.51,0.5,15.32,116.51
1400,948,178269,194601792,104,26.0,31.02,73,18.25,12.01,474,118.5,207.82,0.82,0.78,0.49,0.56,10.26,120.38
1401,949,169448,179078635,93,23.25,28.34,77,19.25,16.7,494,123.5,219.17,0.86,0.82,0.34,0.46,10.8,133.65
1402,1013,213253,233545693,96,24.0,29.86,77,19.25,14.64,529,132.25,240.63,0.96,0.97,0.46,0.46,9.37,132.92
1403,990,142153,142549763,104,26.0,32.17,74,18.5,9.29,485,121.25,216.53,0.94,0.92,0.5,0.54,9.37,144.1
1404,886,279304,305597068,92,30.67,31.79,58,19.33,12.5,460,153.33,237.94,0.87,0.82,0.22,0.3,11.1,119.37
1405,922,124098,125008785,83,20.75,29.81,44,11.0,8.49,463,115.75,214.27,0.9,0.9,0.34,0.34,7.1,146.1
1406,923,88121,81845012,90,22.5,30.6,62,15.5,10.47,474,118.5,215.75,0.87,0.86,0.41,0.42,22.41,125.36
1407,907,151806,129132119,87,43.5,41.72,52,26.0,1.41,482,241.0,309.71,0.82,0.88,0.44,0.45,19.06,79.78
1408,790,390887,430518041,64,21.33,25.93,41,13.67,9.71,404,134.67,217.74,0.96,0.97,0.39,0.41,10.63,141.0
1409,751,168495,185381534,81,27.0,24.56,56,18.67,10.41,412,137.33,209.5,0.87,0.85,0.35,0.38,10.26,140.72
1410,575,103709,107443286,72,18.0,21.49,59,14.75,10.14,324,81.0,144.72,0.9,0.89,0.51,0.54,13.92,142.46
1411,566,142061,175409268,75,18.75,26.99,33,8.25,6.13,343,85.75,157.58,0.93,0.92,0.38,0.47,9.76,156.32
1412,500,189528,157726524,49,16.33,15.5,35,11.67,5.13,264,88.0,135.16,0.98,0.98,0.38,0.4,25.5,101.46
1413,425,72976,78759598,57,14.25,17.21,43,10.75,5.62,244,61.0,108.01,0.99,1.0,0.46,0.49,9.24,145.68
1414,425,45297,46710641,57,14.25,16.5,37,9.25,2.63,266,66.5,117.67,0.94,0.92,0.32,0.5,12.38,162.77
1415,374,58423,23462411,55,13.75,14.84,40,10.0,4.69,246,61.5,107.0,0.92,0.87,0.52,0.5,26.98,146.47
1416,316,9458,5400223,55,13.75,14.93,42,10.5,5.8,210,52.5,89.68,0.94,0.94,0.3,0.4,11.24,157.06
1417,257,9988,6855924,57,14.25,13.89,44,11.0,4.83,179,44.75,70.17,0.86,0.85,0.24,0.17,19.69,140.64
1418,204,13312,6071819,38,19.0,18.38,19,9.5,3.54,140,70.0,89.1,0.68,0.78,0.52,0.45,15.02,113.85
1419,272,22520,20160886,51,12.75,14.93,35,8.75,4.65,182,45.5,78.35,0.99,1.0,0.34,0.4,6.5,168.09
1420,237,7899,6736208,53,13.25,14.31,41,10.25,6.6,160,40.0,65.44,0.96,0.94,0.46,0.51,15.51,160.01
1421,193,3624,2194759,44,11.0,9.42,38,9.5,2.89,140,35.0,54.68,0.94,0.92,0.52,0.48,9.65,153.61
1422,253,12145,9625016,40,13.33,12.86,48,16.0,11.0,155,51.67,75.69,0.8,0.69,0.39,0.42,11.19,127.47
1423,212,4674,1619359,34,11.33,10.12,27,9.0,2.65,136,45.33,66.4,0.93,0.86,0.48,0.5,9.32,163.16
1424,215,5011,2681846,40,10.0,11.4,34,8.5,4.65,146,36.5,61.68,0.99,0.98,0.58,0.66,15.9,178.22
1425,164,2881,1439558,29,14.5,14.85,22,11.0,7.07,113,56.5,71.42,0.74,0.57,0.36,0.28,19.38,156.91
1426,191,16043,2008453,43,10.75,10.9,31,7.75,4.35,132,33.0,54.01,0.94,0.9,0.65,0.67,14.96,173.56
1427,226,33056,13081142,40,10.0,11.4,35,8.75,5.68,158,39.5,67.01,0.87,0.76,0.58,0.55,14.46,155.04
1428,174,3411,1551907,31,10.33,10.97,26,8.67,4.62,121,40.33,59.47,0.89,0.93,0.52,0.45,22.18,155.47
1429,164,3027,859183,37,12.33,10.12,29,9.67,2.89,119,39.67,55.72,0.98,0.97,0.56,0.51,8.05,151.93
1430,158,2491,1140489,32,10.67,8.14,28,9.33,3.06,113,37.67,53.13,0.97,0.99,0.43,0.47,9.51,155.02
1431,181,2778,896373,33,11.0,9.64,29,9.67,5.03,128,42.67,60.93,0.9,0.85,0.4,0.55,8.67,168.69
1432,220,20004,17629170,47,11.75,11.5,37,9.25,4.27,152,38.0,62.67,0.95,0.92,0.43,0.48,8.75,149.1
1433,211,3611,1324093,43,10.75,10.84,37,9.25,3.59,148,37.0,58.69,0.99,0.99,0.61,0.68,12.53,164.02
1435,160,2510,1249557,28,14.0,12.73,27,13.5,0.71,106,53.0,63.64,0.96,0.98,0.55,0.54,14.08,118.74
1436,223,19842,25984829,40,13.33,13.65,73,24.33,14.57,134,44.67,62.64,1.0,1.0,0.2,0.31,15.07,92.3
1437,171,21783,26755091,48,12.0,12.7,44,11.0,5.42,136,34.0,52.02,0.98,0.89,0.45,0.51,17.26,135.12
1438,175,2517,718296,32,10.67,13.32,23,7.67,7.37,117,39.0,61.51,0.9,0.84,0.53,0.51,9.09,121.06
1439,175,2499,892961,40,10.0,11.4,28,7.0,5.42,129,32.25,55.18,0.87,0.83,0.57,0.66,12.12,172.53
1440,177,2253,717471,35,11.67,11.72,29,9.67,5.69,128,42.67,63.54,0.94,0.91,0.55,0.47,26.41,160.39
1441,178,3076,1700347,36,9.0,6.88,35,8.75,2.5,111,27.75,42.88,0.98,0.94,0.44,0.49,11.9,142.94
1442,223,37035,17376636,45,9.0,7.84,41,8.2,4.92,154,30.8,56.02,0.96,0.93,0.49,0.52,4.16,165.9
1443,140,2699,1490280,37,9.25,9.32,30,7.5,4.36,109,27.25,43.23,0.99,1.0,0.19,0.21,24.57,145.14
1444,211,127604,183625233,41,10.25,9.84,35,8.75,3.86,137,34.25,55.17,0.92,0.88,0.31,0.46,19.96,154.96
1445,189,3377,1657318,33,11.0,10.44,27,9.0,5.0,123,41.0,59.81,0.91,0.88,0.38,0.48,9.28,162.08
1446,230,4552,2954619,39,9.75,10.31,29,7.25,4.27,149,37.25,63.87,0.87,0.86,0.46,0.57,10.74,147.52
1447,211,3550,1321290,40,10.0,9.42,50,12.5,8.81,134,33.5,51.06,0.93,0.92,0.38,0.48,15.82,147.86
1448,264,42030,33829110,43,10.75,11.0,64,16.0,15.1,155,38.75,62.92,1.0,1.0,0.4,0.34,7.15,149.74
1449,263,8899,7319213,56,14.0,10.74,55,13.75,5.91,174,43.5,64.36,0.93,0.9,0.35,0.4,17.37,126.71
1450,330,10677,8702056,54,13.5,14.48,48,12.0,6.38,214,53.5,89.07,0.94,0.91,0.46,0.48,24.74,138.5
1451,264,13302,10570636,46,15.33,14.29,43,14.33,9.02,179,59.67,84.51,0.9,0.86,0.35,0.46,12.03,147.61
1452,278,85958,106969981,62,15.5,12.23,56,14.0,7.26,192,48.0,74.14,0.96,0.97,0.34,0.42,10.66,127.02
1453,446,128056,159031879,59,19.67,19.66,48,16.0,9.17,258,86.0,127.53,0.91,0.91,0.33,0.51,15.0,118.21
1454,558,34931,26797791,76,19.0,23.86,52,13.0,10.55,333,83.25,146.04,0.76,0.65,0.4,0.47,9.81,155.35
1455,562,80075,69601286,80,20.0,23.42,52,13.0,10.46,334,83.5,143.98,0.91,0.88,0.59,0.6,9.45,147.63
1456,616,60518,65314920,88,17.6,23.39,63,12.6,12.26,373,74.6,145.25,0.93,0.81,0.33,0.39,7.33,156.86
1457,771,133348,146451497,86,21.5,28.16,53,13.25,9.18,460,115.0,210.1,0.93,0.93,0.38,0.43,6.59,143.62
1458,741,129419,149712563,70,17.5,19.84,61,15.25,13.07,421,105.25,186.13,0.92,0.88,0.43,0.5,8.7,144.14
1459,904,111128,131731069,99,19.8,25.96,79,15.8,9.58,501,100.2,196.18,0.93,0.91,0.44,0.51,8.01,151.06
1460,745,72397,72644345,76,19.0,26.94,47,11.75,9.07,396,99.0,179.49,0.92,0.91,0.47,0.49,11.07,119.88
1461,1006,126171,134999509,87,21.75,30.52,64,16.0,13.34,508,127.0,232.17,0.94,0.92,0.38,0.43,5.71,143.84
1462,1477,135625,145599075,89,22.25,30.6,77,19.25,16.5,680,170.0,311.53,0.97,0.99,0.38,0.38,8.04,143.75
1463,1769,376101,358803150,113,22.6,36.92,65,13.0,11.18,825,165.0,344.51,0.98,0.99,0.43,0.54,6.0,154.32
1464,1736,134923,136806604,92,23.0,35.36,55,13.75,10.21,783,195.75,372.88,0.96,0.94,0.48,0.52,8.54,129.64
1465,1286,122116,119842117,87,21.75,32.86,50,12.5,7.51,625,156.25,293.88,0.93,0.92,0.3,0.33,13.4,130.27
1466,1452,185854,178947958,94,23.5,33.28,55,13.75,11.84,734,183.5,345.12,0.86,0.82,0.56,0.58,10.79,147.7
1467,1545,228479,254835312,83,16.6,26.04,68,13.6,12.42,631,126.2,258.89,0.92,0.89,0.45,0.48,9.25,154.9
1468,1624,97926,82172568,100,25.0,34.96,73,18.25,15.44,735,183.75,338.36,0.92,0.9,0.4,0.53,11.54,146.87
1469,1668,373073,410642833,100,25.0,36.72,82,20.5,20.34,733,183.25,348.53,0.85,0.83,0.52,0.62,13.3,149.63
1470,1373,69220,56116522,105,26.25,37.53,57,14.25,10.78,671,167.75,314.92,0.89,0.86,0.52,0.54,10.74,143.48
1471,1315,97157,91309345,99,24.75,35.85,74,18.5,16.18,633,158.25,295.3,0.82,0.79,0.45,0.44,9.51,144.26
1472,1534,212013,217937428,102,25.5,36.56,103,25.75,28.61,721,180.25,338.63,0.9,0.87,0.56,0.63,19.7,139.07
1473,1402,108942,102161708,105,21.0,32.72,105,21.0,27.81,689,137.8,284.31,0.81,0.78,0.42,0.5,7.65,153.27
1474,1761,234859,245525726,114,57.0,63.64,87,43.5,17.68,773,386.5,515.48,0.8,0.8,0.41,0.49,13.27,88.03
1475,1776,277352,302935505,110,36.67,49.22,107,35.67,32.5,809,269.67,440.41,0.9,0.9,0.33,0.38,8.35,137.86
1476,1413,140749,148298511,102,25.5,37.75,98,24.5,27.45,742,185.5,349.76,0.89,0.86,0.56,0.56,26.0,114.96
1477,1231,218707,208945343,100,25.0,35.39,89,22.25,20.66,662,165.5,310.35,0.88,0.88,0.5,0.6,6.94,137.43
