id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19374,181,1897,935496,57,4.75,4.86,109,9.08,11.46,92,7.67,9.45,0.76,0.75,0.55,0.59,4.31,137.95
19375,198,1964,864358,48,4.36,5.1,134,12.18,17.66,80,7.27,9.12,0.77,0.75,0.48,0.6,3.8,124.4
19376,220,1872,753525,51,5.1,5.02,107,10.7,13.63,79,7.9,9.64,0.76,0.74,0.55,0.52,7.51,132.97
19377,239,3995,1092613,63,5.73,4.73,154,14.0,18.74,102,9.27,10.53,0.8,0.76,0.61,0.69,5.01,145.64
19378,242,3439,1136356,43,3.58,2.91,145,12.08,20.38,81,6.75,8.78,0.6,0.6,0.47,0.57,6.59,96.82
19379,209,15981,8324456,53,5.3,4.76,106,10.6,15.7,87,8.7,9.98,0.65,0.63,0.39,0.39,4.56,128.69
19380,185,1994,678674,49,4.08,3.6,108,9.0,11.61,76,6.33,7.06,0.85,0.82,0.48,0.6,4.85,121.6
19381,216,8210,1238917,61,4.07,1.98,113,7.53,8.97,94,6.27,6.36,0.72,0.68,0.52,0.55,4.78,165.75
19382,201,1347,551745,47,4.7,3.53,102,10.2,12.06,79,7.9,8.79,0.83,0.79,0.42,0.46,2.17,140.85
19383,225,1743,495231,64,5.33,4.08,141,11.75,15.42,97,8.08,8.18,0.77,0.75,0.48,0.54,3.48,125.69
19384,198,3367,1244512,51,4.64,3.47,111,10.09,12.81,83,7.55,8.18,0.85,0.85,0.54,0.63,4.37,142.62
19385,199,3197,1031423,61,5.55,6.35,105,9.55,11.9,109,9.91,15.06,0.8,0.81,0.54,0.62,4.73,156.24
19386,193,1253,440797,60,4.62,3.91,125,9.62,10.93,90,6.92,6.32,0.75,0.73,0.49,0.54,3.71,132.31
19387,230,1976,825534,64,5.33,4.58,135,11.25,13.8,102,8.5,9.48,0.7,0.7,0.56,0.65,4.42,134.38
19388,226,8193,1668194,55,4.58,3.09,118,9.83,11.82,86,7.17,7.66,0.77,0.73,0.37,0.4,4.28,164.11
19389,202,1985,468515,55,4.58,4.68,131,10.92,15.27,92,7.67,9.87,0.85,0.85,0.75,0.81,10.11,147.36
19390,208,2123,777423,61,5.08,3.96,122,10.17,13.33,93,7.75,8.42,0.77,0.76,0.53,0.56,3.95,149.97
19391,251,1849,675543,56,5.6,4.93,150,15.0,19.22,101,10.1,10.64,0.82,0.83,0.53,0.63,3.72,165.47
19392,255,17036,22319123,64,5.82,4.85,163,14.82,14.06,101,9.18,10.11,0.89,0.88,0.37,0.46,5.04,122.5
19393,231,2772,1375162,66,6.0,5.51,136,12.36,15.07,105,9.55,10.72,0.9,0.88,0.41,0.49,1.83,160.97
19394,219,2748,1350988,48,6.0,6.61,118,14.75,16.15,82,10.25,11.61,0.99,1.0,0.69,0.76,11.74,139.36
19395,225,1947,457753,64,5.82,3.97,136,12.36,13.19,103,9.36,9.39,0.84,0.8,0.44,0.53,2.98,144.29
19396,205,4494,869225,61,5.55,4.66,124,11.27,12.99,90,8.18,8.89,0.75,0.73,0.42,0.5,4.99,138.03
19397,222,1732,515497,59,4.54,3.57,130,10.0,12.29,95,7.31,6.91,0.66,0.58,0.58,0.63,4.89,119.02
19398,209,7938,1244696,47,4.7,3.2,116,11.6,15.0,86,8.6,8.64,0.75,0.71,0.47,0.5,5.8,157.24
19399,210,1621,469365,62,6.2,4.42,114,11.4,13.2,97,9.7,10.3,0.76,0.76,0.61,0.72,3.38,145.75
19400,238,1534,489037,47,4.7,3.23,131,13.1,14.89,78,7.8,8.23,0.85,0.83,0.54,0.62,4.28,134.68
19401,202,1512,444569,51,5.1,4.41,115,11.5,15.17,81,8.1,9.12,0.88,0.9,0.57,0.62,3.13,146.5
19402,206,2559,715537,63,5.25,3.41,113,9.42,11.08,98,8.17,9.49,0.75,0.72,0.38,0.48,3.3,137.18
19403,188,1511,432538,45,4.5,4.01,100,10.0,13.23,71,7.1,7.95,0.66,0.62,0.49,0.48,2.61,117.81
19404,229,1733,416771,67,5.15,3.44,147,11.31,14.64,103,7.92,7.34,0.76,0.7,0.4,0.44,4.36,132.63
19405,219,1467,464250,63,5.25,3.74,135,11.25,13.34,106,8.83,9.57,0.79,0.75,0.42,0.48,1.94,153.27
19406,263,2018,387052,69,5.75,4.41,136,11.33,12.82,107,8.92,10.2,0.88,0.86,0.42,0.47,4.32,147.48
19407,230,1481,369857,51,4.25,3.74,120,10.0,13.22,92,7.67,9.71,0.69,0.68,0.62,0.66,2.76,124.45
19408,232,1232,227629,61,4.36,4.03,113,8.07,10.11,104,7.43,10.35,0.88,0.88,0.56,0.61,3.69,169.35
19409,185,2332,552373,46,4.6,4.03,84,8.4,10.13,65,6.5,7.18,0.87,0.84,0.54,0.61,11.28,155.93
19410,280,2463,711426,63,5.73,3.85,123,11.18,10.9,97,8.82,8.0,0.85,0.82,0.43,0.5,3.56,143.7
19411,266,2442,996665,71,5.92,5.21,146,12.17,15.22,120,10.0,10.99,0.82,0.79,0.46,0.59,4.19,134.64
19412,262,3784,1322132,61,4.69,2.75,162,12.46,16.44,97,7.46,7.16,0.87,0.85,0.57,0.67,2.31,158.79
19413,295,2205,819044,74,5.29,4.14,166,11.86,15.62,112,8.0,9.75,0.79,0.76,0.4,0.44,4.68,138.1
19414,275,2014,605703,62,4.43,3.32,161,11.5,17.98,101,7.21,7.44,0.76,0.74,0.53,0.6,4.51,144.23
19415,398,9458,1677455,70,5.38,4.21,242,18.62,34.33,120,9.23,9.1,0.69,0.67,0.56,0.6,2.98,150.63
19416,744,10174,2006702,68,5.67,4.62,566,47.17,126.89,111,9.25,9.43,0.84,0.84,0.39,0.42,10.56,148.94
19417,337,1847,566425,72,5.54,4.81,162,12.46,16.85,115,8.85,9.55,0.8,0.78,0.4,0.44,2.18,155.02
19418,347,2932,1407094,72,6.55,5.87,149,13.55,18.5,124,11.27,13.76,0.87,0.86,0.44,0.49,1.89,139.72
19419,290,1744,472864,69,5.75,4.25,163,13.58,16.0,103,8.58,9.31,0.82,0.82,0.38,0.45,2.1,134.16
19420,309,3280,1173275,67,5.58,4.17,147,12.25,17.51,115,9.58,12.7,0.78,0.75,0.39,0.53,2.28,123.78
19421,302,16601,9442062,66,5.5,3.85,148,12.33,17.5,110,9.17,12.06,0.77,0.75,0.48,0.52,9.89,148.02
19422,361,17108,17954906,69,4.93,3.12,154,11.0,17.71,129,9.21,13.05,0.82,0.8,0.49,0.57,2.17,157.48
19423,289,7986,1580982,53,4.82,3.89,137,12.45,18.46,88,8.0,9.44,0.61,0.6,0.4,0.48,2.65,144.56
19424,339,2672,851181,56,5.6,5.42,137,13.7,19.72,96,9.6,13.43,0.95,0.96,0.49,0.59,3.47,168.06
19425,326,2908,685875,73,6.64,5.18,176,16.0,22.94,114,10.36,11.13,0.9,0.9,0.46,0.48,3.22,172.88
19426,325,8864,1730140,78,5.57,4.94,173,12.36,18.04,120,8.57,10.68,0.79,0.8,0.44,0.52,3.03,132.45
19427,444,9436,1804153,82,6.31,5.84,217,16.69,27.58,142,10.92,13.37,0.68,0.67,0.51,0.57,3.51,141.61
19428,540,4798,1227191,70,6.36,6.1,363,33.0,66.16,113,10.27,10.2,0.82,0.79,0.33,0.38,1.95,151.15
19429,414,4222,2526361,61,6.78,6.78,186,20.67,28.36,103,11.44,12.44,0.78,0.75,0.48,0.59,2.19,171.98
19430,494,3737,1062016,79,5.64,5.27,203,14.5,23.56,130,9.29,12.24,0.87,0.88,0.41,0.45,2.12,154.2
19431,374,2244,647957,67,6.7,6.25,180,18.0,24.58,108,10.8,11.3,0.85,0.87,0.44,0.51,1.75,144.59
19432,361,2466,1143710,56,5.6,5.52,168,16.8,23.68,94,9.4,11.89,0.92,0.91,0.48,0.54,0.95,175.32
19433,413,11141,2674997,66,6.0,5.31,185,16.82,24.4,124,11.27,14.79,0.78,0.77,0.3,0.36,2.04,154.07
19434,440,2883,752785,84,6.46,5.68,210,16.15,25.32,141,10.85,11.92,0.68,0.66,0.39,0.45,1.87,144.72
19435,367,3035,930229,57,5.7,5.08,184,18.4,26.49,110,11.0,13.66,0.74,0.71,0.38,0.47,2.28,143.85
19436,355,3327,884755,71,5.07,4.08,186,13.29,22.35,114,8.14,9.52,0.83,0.81,0.44,0.49,1.36,175.18
19437,358,2566,675726,76,6.33,5.23,194,16.17,23.51,116,9.67,9.72,0.77,0.74,0.4,0.42,1.53,136.31
19438,363,12279,1689822,80,6.67,5.68,163,13.58,17.23,124,10.33,10.94,0.72,0.71,0.44,0.49,2.06,150.32
19439,319,2640,678835,88,6.77,6.0,184,14.15,20.14,130,10.0,11.47,0.73,0.69,0.44,0.51,2.07,159.82
19440,368,34421,19568342,83,8.3,7.48,190,19.0,25.18,132,13.2,14.3,0.72,0.68,0.46,0.57,3.68,140.2
19441,413,16338,3906259,90,8.18,7.81,227,20.64,30.75,149,13.55,15.45,0.7,0.6,0.31,0.31,1.8,149.17
19442,399,3284,982701,77,5.92,6.46,188,14.46,22.98,140,10.77,13.27,0.71,0.67,0.44,0.55,2.59,138.55
19443,399,3407,727958,80,6.15,6.3,197,15.15,24.25,148,11.38,14.16,0.69,0.65,0.53,0.57,2.74,144.58
19444,405,9154,1581246,85,7.08,6.16,232,19.33,29.1,149,12.42,14.05,0.81,0.78,0.39,0.46,2.6,153.85
19445,338,4012,1194406,73,5.62,5.68,198,15.23,23.56,133,10.23,14.48,0.91,0.9,0.44,0.51,2.26,162.65
19446,246,1926,526484,55,5.0,5.62,165,15.0,20.47,83,7.55,9.4,0.87,0.87,0.53,0.6,1.04,148.87
19447,235,1868,611882,48,4.8,5.01,140,14.0,20.07,81,8.1,9.56,0.92,0.91,0.48,0.55,3.18,148.7
19448,254,1850,542075,57,4.75,4.39,137,11.42,16.98,89,7.42,8.83,0.84,0.83,0.59,0.61,7.73,125.54
19449,265,3368,657889,65,5.42,4.93,160,13.33,19.42,113,9.42,12.43,0.88,0.9,0.53,0.59,3.58,152.51
19450,212,2083,608294,63,4.5,3.08,127,9.07,12.14,96,6.86,8.25,0.83,0.82,0.51,0.64,3.17,158.08
19451,241,3268,2116479,60,5.45,5.18,124,11.27,15.26,95,8.64,11.72,0.83,0.8,0.46,0.54,2.65,169.91
19452,225,1545,418454,56,4.67,6.47,128,10.67,15.93,98,8.17,10.01,0.62,0.6,0.51,0.54,1.22,126.46
19453,201,3072,965391,58,4.46,4.31,128,9.85,13.65,88,6.77,7.14,0.73,0.71,0.49,0.53,2.06,125.65
19454,244,2100,509052,50,5.0,4.0,114,11.4,15.28,79,7.9,8.74,0.82,0.78,0.38,0.48,1.66,169.8
19455,224,1844,428486,57,5.7,6.43,124,12.4,15.54,86,8.6,10.39,0.83,0.78,0.49,0.57,1.66,161.5
19456,220,1660,653727,57,4.75,7.0,124,10.33,15.42,94,7.83,9.81,0.63,0.61,0.48,0.56,2.64,119.56
19457,260,3229,1145929,58,5.27,5.87,106,9.64,13.06,118,10.73,17.55,0.67,0.66,0.56,0.59,1.99,144.37
19458,241,29220,29562923,65,5.91,7.13,110,10.0,14.16,117,10.64,17.82,0.54,0.51,0.5,0.54,3.21,142.38
19459,229,2629,1118130,57,5.18,4.96,125,11.36,14.02,114,10.36,13.79,0.85,0.83,0.5,0.56,3.22,153.01
19460,278,4441,3057283,75,5.36,3.84,131,9.36,10.4,137,9.79,13.82,0.85,0.83,0.49,0.58,3.17,159.03
19461,317,4088,2410641,81,6.75,8.07,132,11.0,13.7,171,14.25,27.76,0.81,0.79,0.5,0.57,2.86,125.28
19462,280,19539,9090934,93,6.64,8.64,133,9.5,12.48,168,12.0,21.3,0.57,0.54,0.62,0.66,4.92,144.57
19463,290,5686,3061856,68,7.56,6.84,135,15.0,15.89,150,16.67,25.96,0.86,0.84,0.51,0.54,6.66,133.54
19464,250,5808,3482347,64,5.82,5.53,111,10.09,11.6,127,11.55,18.23,0.81,0.81,0.6,0.66,3.92,137.14
19465,291,10262,7150784,76,6.33,7.33,121,10.08,11.67,165,13.75,28.36,0.94,0.94,0.56,0.62,2.85,142.0
19466,452,11754,8155725,80,6.67,8.54,123,10.25,13.52,235,19.58,47.42,0.73,0.72,0.56,0.6,2.33,125.59
19467,709,107323,117517925,93,7.75,12.49,137,11.42,14.63,397,33.08,95.17,0.7,0.69,0.41,0.47,2.88,137.49
19468,1093,163471,166594413,109,12.11,20.16,152,16.89,17.82,580,64.44,163.2,0.86,0.87,0.49,0.57,4.06,146.24
19469,2263,311230,317019561,118,9.83,20.81,119,9.92,12.95,759,63.25,199.97,0.62,0.58,0.5,0.55,2.54,116.21
19470,1175,215078,211793510,117,8.36,14.77,135,9.64,12.54,548,39.14,123.85,0.7,0.66,0.41,0.46,3.07,134.84
19471,990,158721,155066215,114,9.5,17.35,126,10.5,14.15,526,43.83,129.32,0.66,0.62,0.52,0.56,3.61,135.27
19472,1397,102132,96200871,125,10.42,18.52,159,13.25,18.27,602,50.17,148.58,0.74,0.69,0.38,0.45,3.4,120.64
19473,1171,114253,103755594,107,10.7,17.8,149,14.9,16.62,528,52.8,143.93,0.81,0.78,0.46,0.51,3.2,143.13
19474,1587,250739,282614374,127,10.58,20.37,149,12.42,16.04,684,57.0,172.74,0.81,0.77,0.56,0.6,4.68,146.5
19475,976,340144,328317125,91,9.1,16.97,110,11.0,15.28,473,47.3,130.12,0.79,0.8,0.47,0.47,2.72,150.0
19476,1142,107688,95876842,114,10.36,20.86,131,11.91,15.48,541,49.18,144.01,0.81,0.78,0.44,0.53,5.07,143.92
19477,932,228108,206962738,109,10.9,17.88,152,15.2,18.19,539,53.9,146.77,0.84,0.83,0.55,0.58,5.47,168.16
19478,969,99265,88436155,121,12.1,19.82,158,15.8,17.84,539,53.9,145.25,0.72,0.67,0.33,0.39,4.71,117.96
19479,1258,64358,47459586,183,15.25,32.61,186,15.5,22.15,648,54.0,160.47,0.77,0.74,0.39,0.46,3.0,138.92
19480,1234,183332,195912684,114,11.4,20.55,130,13.0,16.12,586,58.6,164.68,0.89,0.88,0.33,0.43,2.49,113.19
19481,1029,335109,325414371,109,10.9,22.29,124,12.4,14.48,536,53.6,153.71,0.94,0.93,0.59,0.69,4.31,159.34
19482,936,939925,1049973332,111,10.09,18.28,134,12.18,17.08,498,45.27,131.02,0.78,0.75,0.53,0.61,4.67,142.91
19483,1021,121599,140176766,101,12.62,22.7,197,24.62,34.77,506,63.25,160.78,0.89,0.88,0.42,0.49,4.97,155.87
19484,1233,101443,93807210,100,11.11,20.51,213,23.67,33.73,483,53.67,140.9,0.85,0.85,0.5,0.54,3.89,145.05
19485,805,119648,79741049,110,12.22,19.05,138,15.33,17.56,489,54.33,137.7,0.51,0.49,0.56,0.61,7.8,113.44
19486,1428,227493,209491952,91,13.0,25.26,106,15.14,17.71,568,81.14,200.16,0.85,0.85,0.51,0.58,3.31,88.81
19487,1269,144487,133940868,109,9.91,22.04,152,13.82,19.35,600,54.55,165.38,0.79,0.75,0.49,0.53,3.68,144.4
19488,864,70218,68304326,87,9.67,18.03,119,13.22,17.87,418,46.44,121.82,0.73,0.74,0.48,0.55,3.94,110.24
19489,866,66801,63649871,83,9.22,16.98,101,11.22,13.94,434,48.22,128.21,0.67,0.61,0.46,0.53,5.4,124.2
19490,1010,110965,118845572,109,8.38,18.39,165,12.69,15.76,505,38.85,121.84,0.76,0.72,0.53,0.6,2.53,115.08
19491,1213,77819,69773202,99,9.0,18.87,110,10.0,15.26,571,51.91,157.31,0.89,0.9,0.64,0.7,6.0,161.58
19492,1110,76168,64609912,104,13.0,24.89,109,13.62,14.01,572,71.5,183.3,0.69,0.68,0.35,0.4,8.56,103.73
19493,950,154500,144570927,99,11.0,19.87,109,12.11,13.67,488,54.22,141.76,0.6,0.6,0.43,0.52,7.39,86.08
19494,1058,150406,161724396,92,13.14,24.4,105,15.0,16.81,516,73.71,178.77,0.68,0.7,0.56,0.77,9.47,104.59
19495,1018,80745,57341150,99,9.0,18.93,152,13.82,17.05,512,46.55,135.27,0.74,0.73,0.49,0.6,4.98,89.05
19496,688,37911,34036041,77,8.56,14.82,109,12.11,17.0,350,38.89,101.37,0.79,0.78,0.52,0.6,4.53,138.12
19497,831,56711,56560953,91,11.38,16.34,147,18.38,22.84,395,49.38,119.52,0.81,0.78,0.39,0.47,4.63,116.45
19498,774,24321,13555536,108,9.0,16.0,153,12.75,18.36,403,33.58,96.28,0.7,0.67,0.48,0.53,3.24,139.4
19499,758,31525,25684365,84,10.5,18.54,137,17.12,19.45,401,50.12,126.88,0.81,0.8,0.47,0.54,4.06,116.18
19500,711,111425,129347412,83,11.86,20.92,120,17.14,22.36,402,57.43,136.6,0.99,1.0,0.53,0.63,5.93,154.08
19501,1085,64921,46868747,100,11.11,20.11,152,16.89,19.74,489,54.33,144.33,0.58,0.56,0.51,0.58,3.13,104.69
19502,1410,50623,36877977,301,27.36,78.2,248,22.55,46.31,873,79.36,246.33,0.72,0.71,0.48,0.53,2.41,152.23
19503,823,78530,80331815,174,19.33,46.07,158,17.56,27.19,500,55.56,150.96,0.86,0.86,0.64,0.71,4.38,152.12
19504,934,302009,344106509,107,8.92,19.75,139,11.58,20.1,471,39.25,120.6,0.71,0.7,0.57,0.62,6.02,98.33
19505,1070,274243,296345719,120,10.0,22.83,126,10.5,15.45,618,51.5,161.75,0.78,0.77,0.48,0.51,4.45,132.28
19506,1099,65983,54496484,118,10.73,26.08,162,14.73,24.65,576,52.36,158.47,0.68,0.65,0.59,0.65,3.26,132.85
19507,836,73448,49904669,102,11.33,19.92,136,15.11,18.01,452,50.22,130.13,0.84,0.81,0.56,0.62,4.83,126.32
19508,877,348795,358296119,99,7.62,17.14,140,10.77,18.33,456,35.08,110.33,0.59,0.57,0.54,0.59,2.28,118.19
19509,782,41275,34081736,116,8.29,15.7,154,11.0,16.5,441,31.5,96.11,0.6,0.56,0.5,0.55,3.74,124.5
19510,639,34612,32210190,82,8.2,14.54,116,11.6,16.85,330,33.0,88.94,0.62,0.58,0.55,0.62,4.76,133.53
19511,365,19011,5633724,66,6.6,9.71,115,11.5,15.62,182,18.2,40.86,0.5,0.48,0.42,0.45,7.62,90.3
19512,290,4317,2248641,61,6.1,6.69,111,11.1,14.98,140,14.0,27.15,0.77,0.77,0.53,0.6,4.7,117.77
19513,279,6162,4671247,74,4.93,6.95,125,8.33,12.57,156,10.4,21.36,0.74,0.71,0.52,0.58,4.04,136.25
19514,242,1777,627356,55,4.58,4.27,121,10.08,14.07,90,7.5,10.32,0.83,0.81,0.6,0.67,4.49,121.25
19515,191,3505,2106395,40,4.44,3.0,113,12.56,15.48,85,9.44,13.47,0.95,0.93,0.56,0.63,7.63,136.9
19516,181,7650,1311373,40,4.44,3.32,97,10.78,13.67,64,7.11,8.72,0.77,0.77,0.64,0.7,4.56,128.19
19517,209,7387,1125100,60,5.0,2.98,130,10.83,15.13,94,7.83,8.77,0.76,0.67,0.49,0.49,4.31,138.77
19518,185,1226,635472,42,4.67,2.45,103,11.44,14.01,67,7.44,6.82,0.78,0.76,0.61,0.7,5.71,116.89
19519,209,1695,503341,60,4.62,2.75,118,9.08,10.89,99,7.62,8.15,0.8,0.77,0.56,0.63,5.95,120.9
19520,227,2899,716508,49,4.45,4.11,106,9.64,10.24,87,7.91,10.38,0.82,0.8,0.49,0.56,14.0,103.29
19521,188,2157,758952,51,5.1,4.79,112,11.2,14.04,79,7.9,10.47,0.58,0.58,0.55,0.6,4.16,103.13
19522,179,2142,596662,39,5.57,4.58,94,13.43,16.67,81,11.57,11.28,0.57,0.57,0.7,0.8,5.84,106.22
19523,174,1505,648227,48,5.33,3.46,90,10.0,11.07,78,8.67,9.91,0.75,0.74,0.53,0.66,3.71,125.93
19524,159,1124,353958,38,3.8,2.97,93,9.3,11.47,61,6.1,6.21,0.78,0.78,0.49,0.58,3.29,120.85
19525,167,1453,450847,42,4.67,3.0,99,11.0,13.67,69,7.67,8.9,0.81,0.77,0.49,0.53,6.08,135.77
19526,207,1316,401000,43,3.91,3.24,106,9.64,12.91,76,6.91,8.32,0.73,0.71,0.47,0.53,8.3,138.93
19527,222,1741,553157,49,4.45,2.77,124,11.27,15.41,90,8.18,9.37,0.82,0.78,0.43,0.51,2.51,127.42
19528,186,3027,1745116,51,4.64,4.32,92,8.36,11.52,82,7.45,10.32,0.77,0.73,0.6,0.64,5.11,133.83
19529,211,2675,527265,48,3.43,2.93,112,8.0,12.94,79,5.64,7.56,0.8,0.8,0.67,0.72,2.32,139.23
19530,181,1264,529692,37,3.7,2.36,92,9.2,12.67,70,7.0,7.32,0.86,0.84,0.52,0.62,5.82,140.72
19531,198,1877,421478,49,5.44,3.64,107,11.89,13.65,83,9.22,9.61,0.87,0.87,0.68,0.76,5.26,128.57
19532,205,2164,968625,44,3.67,3.2,105,8.75,13.24,79,6.58,10.3,0.89,0.89,0.5,0.58,2.29,142.95
19533,179,1278,376778,49,4.9,2.96,107,10.7,12.76,68,6.8,5.77,0.89,0.86,0.49,0.57,4.1,146.92
19534,73,842,361446,23,2.3,1.34,43,4.3,5.72,35,3.5,4.3,0.79,0.8,0.63,0.67,3.6,134.82
19535,179,1029,348168,47,4.7,4.32,93,9.3,11.06,65,6.5,6.7,0.71,0.71,0.51,0.59,2.85,131.41
19536,238,1448,353997,58,4.83,3.1,129,10.75,13.3,89,7.42,7.05,0.88,0.85,0.53,0.6,2.68,144.4
19537,180,1857,544994,50,5.56,4.75,112,12.44,14.71,76,8.44,8.88,0.93,0.93,0.62,0.7,6.72,116.7
19538,207,2044,959099,48,4.0,2.98,103,8.58,11.96,83,6.92,9.02,0.79,0.75,0.44,0.5,3.17,144.12
19539,185,2677,2206037,46,3.83,3.01,108,9.0,15.31,78,6.5,7.68,0.82,0.82,0.58,0.63,6.4,145.67
19540,181,1939,475650,38,4.22,2.99,107,11.89,15.24,67,7.44,6.21,0.75,0.71,0.48,0.55,5.13,135.79
19541,195,1512,515571,43,4.3,3.27,118,11.8,16.14,76,7.6,7.92,0.84,0.86,0.53,0.61,3.31,109.26
19542,159,1726,651385,43,4.78,3.07,102,11.33,15.55,70,7.78,7.16,0.69,0.67,0.37,0.42,5.03,98.6
19543,189,2639,2322221,43,3.58,2.71,115,9.58,13.47,75,6.25,6.54,0.79,0.77,0.46,0.58,3.71,125.78
19544,210,1573,743518,42,3.82,4.33,96,8.73,12.02,73,6.64,8.88,0.75,0.75,0.7,0.8,1.71,153.8
19545,196,1006,347414,41,4.1,2.85,105,10.5,15.19,66,6.6,6.4,0.75,0.73,0.53,0.59,3.51,114.38
19546,328,2577,879613,73,6.64,4.48,170,15.45,21.69,123,11.18,10.5,0.78,0.72,0.48,0.59,3.57,132.14
19547,264,3535,2549394,69,5.75,5.63,150,12.5,17.5,115,9.58,10.83,0.76,0.73,0.62,0.72,3.21,151.22
19548,291,16944,13013838,64,5.82,4.31,154,14.0,17.92,99,9.0,9.2,0.81,0.81,0.64,0.66,7.47,120.59
19549,310,2133,664517,64,4.57,3.18,172,12.29,19.14,108,7.71,8.58,0.82,0.79,0.53,0.61,5.17,142.66
19550,349,10263,3170455,76,5.85,4.41,169,13.0,17.16,120,9.23,9.34,0.73,0.7,0.49,0.52,6.91,127.43
19551,228,1860,664192,57,5.18,3.84,120,10.91,14.78,89,8.09,9.52,0.82,0.8,0.49,0.6,2.67,138.32
19552,312,1638,597808,60,5.0,4.49,132,11.0,17.73,116,9.67,9.51,0.67,0.66,0.62,0.7,1.54,129.63
19553,284,2267,1106694,66,5.08,3.04,158,12.15,19.27,108,8.31,8.26,0.61,0.58,0.48,0.57,3.31,111.82
19554,267,1974,563404,53,4.82,4.31,128,11.64,16.51,89,8.09,8.17,0.69,0.66,0.44,0.52,1.9,108.72
19555,248,7282,1229238,48,4.36,3.47,118,10.73,16.94,88,8.0,9.13,0.74,0.73,0.63,0.67,3.26,132.58
19556,374,3955,2146702,71,4.73,3.9,155,10.33,15.08,119,7.93,9.39,0.9,0.89,0.52,0.65,1.43,132.44
19557,286,1640,571844,63,5.73,4.13,144,13.09,18.88,94,8.55,7.98,0.87,0.81,0.54,0.62,3.01,139.54
19558,233,1344,534483,45,6.43,5.71,114,16.29,20.34,84,12.0,11.92,0.75,0.74,0.51,0.58,2.79,124.55
19559,281,2544,692799,57,4.75,4.2,132,11.0,17.77,98,8.17,8.67,0.74,0.71,0.5,0.6,4.97,153.92
19560,254,2068,620538,49,4.9,3.54,124,12.4,18.76,74,7.4,8.18,0.87,0.84,0.44,0.56,2.8,137.66
19561,334,2836,1165116,65,5.42,4.83,183,15.25,21.15,115,9.58,11.15,0.84,0.84,0.5,0.64,1.6,125.37
19562,319,3338,1160016,69,4.6,3.42,157,10.47,16.47,113,7.53,8.75,0.72,0.7,0.55,0.58,1.51,145.84
19563,273,2359,746680,71,5.92,6.46,160,13.33,21.38,107,8.92,9.53,0.66,0.62,0.4,0.48,3.1,108.55
19564,332,2469,1027512,53,5.3,5.21,162,16.2,26.57,104,10.4,11.55,0.82,0.78,0.51,0.61,4.74,141.61
19565,272,1922,612915,64,5.82,5.08,149,13.55,19.93,97,8.82,8.69,0.76,0.74,0.53,0.59,2.05,129.4
19566,341,2660,764416,68,5.67,5.63,187,15.58,24.19,112,9.33,9.51,0.68,0.68,0.54,0.62,2.04,134.17
19567,284,8277,1365643,60,4.62,4.54,135,10.38,14.95,103,7.92,8.85,0.54,0.53,0.6,0.65,3.54,151.77
19568,343,4420,1678436,68,6.18,4.96,154,14.0,19.87,111,10.09,9.71,0.8,0.79,0.47,0.57,1.48,144.19
19569,278,2025,587648,44,5.5,4.44,137,17.12,22.96,87,10.88,10.92,0.68,0.66,0.41,0.5,1.72,137.02
19570,284,2425,624463,51,5.1,5.34,142,14.2,20.58,106,10.6,13.47,0.77,0.79,0.49,0.59,2.4,142.48
19571,307,35392,38890801,53,5.89,4.11,155,17.22,21.88,93,10.33,10.43,0.82,0.79,0.32,0.35,3.42,139.55
19572,249,15147,10165828,55,5.5,5.28,137,13.7,19.01,92,9.2,10.76,0.7,0.69,0.52,0.54,3.38,115.79
19573,253,279316,355441146,48,4.36,3.61,128,11.64,17.03,86,7.82,8.3,0.84,0.84,0.57,0.63,2.36,137.45
19574,355,8628,1836336,59,5.9,5.8,159,15.9,22.37,101,10.1,10.87,0.63,0.63,0.51,0.57,2.79,138.02
19575,315,2344,663099,60,5.45,4.78,158,14.36,22.57,102,9.27,10.61,0.65,0.61,0.58,0.67,1.72,136.6
19576,284,3899,1111664,62,5.17,4.3,136,11.33,17.54,96,8.0,9.12,0.58,0.56,0.6,0.68,6.14,143.08
19577,286,9048,1928580,59,4.92,4.36,143,11.92,19.6,103,8.58,10.19,0.68,0.69,0.56,0.6,3.66,126.28
19578,299,2844,680164,59,5.36,4.06,141,12.82,19.12,97,8.82,9.53,0.79,0.74,0.48,0.58,3.77,157.45
19579,245,1648,715114,56,4.67,4.56,131,10.92,16.17,90,7.5,8.47,0.73,0.69,0.5,0.62,1.09,131.45
19580,303,2184,640585,62,4.77,4.71,136,10.46,16.41,105,8.08,10.37,0.79,0.77,0.55,0.61,1.4,127.78
19581,284,8153,1566784,62,5.17,5.27,155,12.92,19.0,102,8.5,10.41,0.65,0.64,0.59,0.67,2.93,131.29
19582,281,2867,1354260,57,6.33,4.47,139,15.44,20.34,105,11.67,11.02,0.65,0.6,0.47,0.53,2.97,118.62
19583,293,3663,1068780,75,5.77,4.25,152,11.69,17.7,115,8.85,10.15,0.73,0.67,0.52,0.61,4.72,142.66
