id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26349,297,1769,421830,144,4.65,3.25,153,4.94,3.14,201,6.48,6.08,0.78,0.75,0.39,0.31,10.95,128.93
26350,363,2209,733401,169,3.93,2.32,190,4.42,2.33,264,6.14,6.0,0.88,0.87,0.42,0.38,4.02,135.77
26351,204,1439,412155,96,4.36,2.26,89,4.05,1.7,140,6.36,5.47,0.78,0.77,0.51,0.44,7.29,118.86
26352,213,2280,725290,102,6.0,3.89,85,5.0,2.81,167,9.82,8.97,0.81,0.75,0.47,0.35,12.54,101.53
26353,304,2051,583071,106,5.3,3.84,110,5.5,3.07,181,9.05,9.23,0.85,0.83,0.52,0.44,5.84,134.91
26354,244,6247,3863540,113,4.71,3.21,142,5.92,4.56,167,6.96,7.07,0.84,0.84,0.49,0.4,9.46,107.55
26355,391,7242,3946045,139,5.35,4.08,137,5.27,2.91,220,8.46,10.23,0.86,0.87,0.44,0.38,6.62,131.07
26356,328,25505,27454822,112,5.09,3.8,96,4.36,2.46,216,9.82,12.27,0.79,0.78,0.53,0.46,7.7,93.82
26357,445,27631,23123237,126,4.85,4.08,105,4.04,2.18,286,11.0,21.94,0.8,0.8,0.49,0.43,8.57,112.95
26358,612,21474,10885503,152,6.08,6.46,128,5.12,2.76,374,14.96,32.84,0.83,0.83,0.47,0.41,6.83,102.41
26359,875,81531,57702805,145,7.25,7.87,106,5.3,2.87,452,22.6,48.81,0.85,0.83,0.43,0.32,7.01,111.78
26360,623,70289,54873896,158,7.52,5.13,111,5.29,2.55,358,17.05,24.95,0.76,0.76,0.46,0.36,12.68,122.49
26361,1024,240941,185367106,172,7.17,8.15,127,5.29,3.58,515,21.46,46.73,0.77,0.77,0.49,0.44,20.18,109.96
26362,815,25515,16679444,179,7.46,7.16,148,6.17,4.98,452,18.83,25.86,0.8,0.8,0.55,0.47,8.03,94.42
26363,772,120355,81203776,160,6.15,5.6,153,5.88,5.34,466,17.92,28.39,0.85,0.84,0.52,0.43,7.95,99.04
26364,788,97212,54911398,158,6.87,6.46,94,4.09,2.45,455,19.78,29.9,0.78,0.78,0.45,0.33,6.86,111.25
26365,1172,64027,30015937,245,7.21,8.0,186,5.47,5.21,663,19.5,34.77,0.88,0.88,0.48,0.39,5.73,123.08
26366,1728,115730,76627610,195,8.12,9.05,136,5.67,7.7,788,32.83,60.47,0.87,0.85,0.46,0.36,5.98,105.68
26367,1959,198420,118362531,220,8.8,9.89,106,4.24,2.37,906,36.24,68.45,0.89,0.88,0.58,0.46,9.61,110.43
26368,2771,164722,99379029,207,7.96,11.29,111,4.27,3.89,1153,44.35,105.3,0.91,0.9,0.52,0.42,8.91,119.7
26369,3731,328782,196766118,250,8.93,12.12,121,4.32,3.04,1411,50.39,128.99,0.92,0.9,0.51,0.42,6.53,109.79
26370,2763,378561,281907396,202,8.42,12.47,97,4.04,2.73,1207,50.29,131.59,0.9,0.86,0.5,0.36,7.18,88.95
26371,2515,214390,148757832,212,6.84,8.78,159,5.13,3.65,1071,34.55,87.87,0.88,0.87,0.54,0.46,9.52,98.3
26372,2034,184714,126538942,247,9.5,11.91,159,6.12,4.74,1005,38.65,86.08,0.88,0.87,0.5,0.39,9.5,94.11
26373,2138,272789,188212423,193,10.16,12.99,90,4.74,2.9,1003,52.79,103.33,0.92,0.93,0.51,0.4,9.24,98.0
26374,2413,200264,129303295,225,8.65,11.6,136,5.23,3.06,988,38.0,88.27,0.91,0.92,0.42,0.33,5.91,109.5
26375,1905,177889,117218331,252,10.5,13.39,124,5.17,3.84,983,40.96,83.9,0.85,0.83,0.53,0.42,6.96,105.52
26376,1880,157613,107014596,234,10.17,11.82,118,5.13,2.85,992,43.13,89.12,0.82,0.78,0.5,0.4,10.53,99.81
26377,2134,201964,133322541,251,8.1,11.1,184,5.94,5.7,952,30.71,73.75,0.97,0.96,0.49,0.39,6.74,115.66
26378,2035,214446,148403634,236,7.61,10.39,144,4.65,3.76,942,30.39,72.7,0.94,0.94,0.53,0.43,6.58,120.06
26379,1838,202429,150795373,210,8.08,10.59,123,4.73,3.42,865,33.27,74.36,0.78,0.78,0.51,0.42,7.61,90.66
26380,2947,301288,142104463,248,8.86,12.76,115,4.11,2.38,1255,44.82,100.29,0.75,0.74,0.49,0.41,4.52,105.38
26381,2049,313404,221035558,222,9.65,12.13,104,4.52,2.69,973,42.3,82.33,0.83,0.81,0.53,0.4,7.09,105.58
26382,1934,203713,145083705,181,7.54,9.35,72,3.0,1.79,958,39.92,80.8,0.89,0.88,0.53,0.42,8.52,107.69
26383,2138,292009,280795428,216,8.31,11.62,88,3.38,2.12,991,38.12,84.41,0.9,0.9,0.54,0.5,11.05,110.36
26384,2126,267729,202815736,191,9.55,11.33,89,4.45,2.46,1020,51.0,102.18,0.87,0.86,0.53,0.42,9.79,99.04
26385,2561,343246,260279738,198,8.61,10.95,83,3.61,2.19,1129,49.09,101.17,0.86,0.84,0.52,0.35,6.65,92.0
26386,2960,324347,242536892,237,8.17,11.39,134,4.62,3.28,1240,42.76,115.05,0.82,0.82,0.51,0.44,10.52,115.18
26387,2502,220929,170874316,185,7.71,9.72,102,4.25,3.03,1040,43.33,102.68,0.88,0.87,0.52,0.42,5.79,109.54
26388,2683,133906,81152447,239,7.97,12.29,110,3.67,2.29,1139,37.97,91.76,0.79,0.79,0.5,0.44,6.64,98.7
26389,2641,187015,125635035,244,8.41,11.71,123,4.24,2.77,1123,38.72,84.91,0.86,0.85,0.52,0.42,7.84,112.11
26390,2027,99007,64972464,222,9.65,10.78,107,4.65,2.08,882,38.35,72.72,0.85,0.84,0.59,0.47,7.55,113.07
26391,1978,246412,122478876,184,7.67,9.21,106,4.42,3.45,732,30.5,62.24,0.94,0.93,0.51,0.41,13.48,111.0
26392,2296,178539,72691970,192,8.35,10.82,76,3.3,1.84,931,40.48,84.46,0.81,0.8,0.5,0.38,9.84,115.52
26393,2291,228061,118240070,185,9.25,11.2,72,3.6,1.7,977,48.85,94.09,0.87,0.87,0.48,0.33,17.02,117.81
26394,1727,283107,201732517,190,9.05,10.25,113,5.38,3.23,859,40.9,71.82,0.94,0.94,0.54,0.39,7.61,112.66
26395,1597,325488,246814880,219,8.11,9.3,106,3.93,2.16,761,28.19,56.95,0.84,0.81,0.48,0.36,8.45,117.08
26396,1527,249053,186314811,260,7.43,8.5,147,4.2,2.53,829,23.69,48.34,0.86,0.87,0.44,0.34,4.75,111.49
26397,2422,186749,128039110,186,8.45,11.43,83,3.77,2.0,999,45.41,107.09,0.85,0.84,0.55,0.44,11.24,115.39
26398,3096,501468,342441915,230,8.52,12.05,118,4.37,3.31,1301,48.19,137.14,0.86,0.84,0.45,0.36,6.46,124.43
26399,1802,141069,98689954,258,9.56,11.85,158,5.85,3.77,991,36.7,80.25,0.87,0.85,0.5,0.41,8.8,106.01
26400,2313,241977,195015900,261,9.0,11.82,202,6.97,6.98,1051,36.24,87.36,0.77,0.74,0.44,0.35,12.14,97.41
26401,2178,203000,137582935,231,9.24,14.2,93,3.72,2.49,1084,43.36,104.4,0.76,0.76,0.59,0.49,6.89,93.64
26402,2032,144606,95302733,214,10.19,12.74,104,4.95,2.5,981,46.71,101.2,0.89,0.88,0.55,0.43,10.37,103.16
26403,1721,238810,81747038,198,8.61,11.24,93,4.04,2.48,915,39.78,95.77,0.85,0.84,0.54,0.46,6.26,108.7
26404,2213,241932,162254299,338,6.5,10.11,266,5.12,2.38,1198,23.04,75.29,0.94,0.9,0.47,0.41,5.94,110.46
26405,2186,393491,355851042,307,5.69,9.56,405,7.5,4.72,1160,21.48,69.84,0.93,0.93,0.5,0.43,6.2,93.6
26406,1608,100733,66084837,314,6.04,8.66,258,4.96,2.76,924,17.77,47.44,0.94,0.93,0.48,0.43,5.28,113.62
26407,960,210390,133025946,180,8.18,10.11,82,3.73,1.75,606,27.55,51.19,0.83,0.83,0.5,0.4,11.15,112.36
26408,579,109084,48811032,161,7.67,5.91,155,7.38,5.65,363,17.29,22.01,0.87,0.86,0.46,0.38,16.16,96.1
26409,745,87641,78811021,178,5.39,4.85,193,5.85,6.18,372,11.27,16.26,0.89,0.88,0.49,0.47,7.52,129.73
26410,691,48557,35706939,160,6.67,6.51,232,9.67,10.85,388,16.17,24.22,0.92,0.93,0.46,0.36,8.64,110.56
26411,814,30385,12318385,159,7.95,8.52,185,9.25,11.71,387,19.35,28.79,0.87,0.86,0.55,0.47,14.34,99.12
26412,871,171088,111011224,172,8.19,8.92,180,8.57,7.81,454,21.62,30.6,0.88,0.87,0.53,0.41,5.74,91.9
26413,933,187754,117545940,170,7.39,6.48,167,7.26,6.94,398,17.3,21.47,0.82,0.82,0.45,0.34,9.09,107.68
26414,653,182179,124788151,143,7.94,7.58,185,10.28,9.09,348,19.33,24.11,0.97,0.96,0.48,0.38,10.24,110.25
26415,656,124328,85812589,150,7.89,7.03,153,8.05,7.01,333,17.53,22.81,0.9,0.89,0.53,0.48,14.32,112.29
26416,728,94628,74407178,156,7.43,6.48,117,5.57,3.88,357,17.0,26.92,0.82,0.8,0.44,0.36,10.61,118.27
26417,992,119521,77897124,179,8.14,8.76,272,12.36,17.31,433,19.68,32.42,0.83,0.82,0.57,0.5,14.44,92.96
26418,922,177758,122570938,176,7.65,8.93,182,7.91,8.14,410,17.83,33.84,0.81,0.8,0.49,0.41,11.45,98.44
26419,605,75313,51774078,145,8.06,6.0,137,7.61,4.95,329,18.28,25.34,0.89,0.89,0.53,0.46,13.14,103.43
26420,591,82834,55855696,151,6.29,5.41,219,9.12,10.78,280,11.67,16.02,0.86,0.84,0.49,0.45,10.39,111.38
26421,706,88226,69860313,169,7.04,7.29,258,10.75,15.28,384,16.0,24.94,0.82,0.8,0.52,0.46,6.03,115.77
26422,679,70933,48393116,186,9.3,8.22,175,8.75,7.84,406,20.3,25.88,0.89,0.87,0.48,0.41,14.23,115.47
26423,600,176803,78850975,177,7.38,5.7,240,10.0,10.16,336,14.0,18.88,0.79,0.79,0.4,0.31,10.75,102.91
26424,679,125474,88835942,151,7.95,6.35,217,11.42,11.93,318,16.74,21.35,0.87,0.86,0.53,0.43,9.3,97.96
26425,787,74222,48553183,216,6.35,5.06,330,9.71,11.22,401,11.79,17.26,0.87,0.85,0.39,0.34,6.97,136.26
26426,625,90441,65548118,164,7.13,6.84,171,7.43,7.04,331,14.39,19.41,0.86,0.85,0.51,0.45,8.1,122.84
26427,466,432863,313348934,146,6.95,6.53,115,5.48,1.81,287,13.67,16.56,0.87,0.86,0.52,0.43,13.82,113.11
26428,647,35349,20961457,163,7.09,7.72,171,7.43,6.51,337,14.65,22.88,0.86,0.86,0.49,0.43,7.05,104.78
26429,640,45884,33149949,159,6.36,6.07,194,7.76,7.76,302,12.08,16.57,0.88,0.83,0.52,0.43,5.93,97.5
26430,622,43836,24870975,152,6.91,5.24,134,6.09,4.32,265,12.05,14.31,0.83,0.82,0.46,0.4,8.78,131.32
26431,478,245521,96611606,123,6.83,5.08,84,4.67,1.41,203,11.28,11.02,0.82,0.78,0.44,0.31,9.9,121.18
26432,739,34480,32446976,158,5.27,4.68,240,8.0,10.53,304,10.13,18.4,0.88,0.87,0.47,0.38,5.08,112.12
26433,780,723054,533399742,168,5.6,4.63,230,7.67,10.4,322,10.73,14.78,0.9,0.86,0.49,0.44,9.96,132.46
26434,659,377703,312580700,136,6.18,5.22,107,4.86,2.19,272,12.36,16.73,0.82,0.81,0.45,0.41,9.12,119.81
26435,592,96924,80124790,120,7.06,4.94,95,5.59,3.36,257,15.12,16.66,0.86,0.84,0.5,0.41,11.1,91.7
26436,615,172467,143019361,142,7.47,8.62,163,8.58,9.5,309,16.26,25.12,0.89,0.88,0.57,0.47,6.69,109.22
26437,708,237191,61992960,157,6.54,4.85,263,10.96,9.26,287,11.96,16.92,0.88,0.88,0.46,0.39,12.56,104.06
26438,576,164590,32948806,152,6.33,4.79,240,10.0,10.91,272,11.33,13.17,0.87,0.86,0.51,0.45,7.42,123.85
26439,425,157066,50861204,141,6.41,4.04,103,4.68,2.06,253,11.5,14.81,0.84,0.82,0.5,0.47,13.34,134.13
26440,409,146817,17622400,131,6.24,5.53,156,7.43,6.63,233,11.1,15.48,0.87,0.87,0.54,0.52,6.17,119.99
26441,578,49993,28296974,178,4.68,5.16,247,6.5,7.78,322,8.47,17.5,0.92,0.91,0.46,0.44,3.56,148.46
26442,516,61266,39690796,140,5.38,5.22,239,9.19,9.0,274,10.54,17.18,0.85,0.83,0.42,0.38,12.26,113.38
26443,500,110744,67697899,148,6.17,4.86,203,8.46,11.37,282,11.75,15.83,0.88,0.87,0.48,0.44,6.9,114.07
26444,418,38281,22784137,136,6.18,5.63,134,6.09,8.26,279,12.68,19.04,0.85,0.86,0.48,0.44,14.04,115.89
26445,538,99585,42620229,142,6.45,4.54,148,6.73,5.12,283,12.86,17.11,0.95,0.93,0.49,0.44,6.14,133.13
26446,515,49279,33654112,136,6.8,6.07,161,8.05,7.9,282,14.1,22.54,0.86,0.84,0.51,0.48,8.06,128.63
26447,562,42738,26356348,153,6.65,6.95,160,6.96,6.72,321,13.96,29.54,0.88,0.87,0.44,0.36,3.85,143.76
26448,473,53151,32928251,129,7.59,7.1,142,8.35,7.36,279,16.41,19.82,0.88,0.88,0.48,0.37,5.16,108.6
26449,628,93742,82264160,166,7.22,6.36,190,8.26,6.25,329,14.3,21.22,0.86,0.86,0.47,0.41,4.78,128.1
26450,502,46773,29931408,133,6.65,5.64,194,9.7,9.08,281,14.05,23.69,0.85,0.84,0.48,0.39,8.27,122.82
26451,515,71030,46495529,166,6.15,5.26,169,6.26,5.13,336,12.44,25.3,0.86,0.85,0.45,0.4,8.32,145.67
26452,373,221082,93577091,130,7.22,7.46,136,7.56,7.52,241,13.39,22.33,0.9,0.89,0.56,0.51,7.06,117.58
26453,457,65737,54484932,137,6.23,5.54,125,5.68,3.43,296,13.45,25.18,0.88,0.88,0.39,0.32,7.18,141.82
26454,434,232947,154319115,141,6.71,5.95,136,6.48,3.82,287,13.67,21.34,0.81,0.78,0.39,0.37,7.11,132.94
26455,423,61156,17363899,156,6.5,5.06,220,9.17,7.13,230,9.58,12.64,0.95,0.95,0.45,0.37,6.59,145.52
26456,454,64803,53833994,187,5.84,4.65,228,7.12,8.13,287,8.97,13.26,0.92,0.9,0.37,0.33,3.79,156.09
26457,389,39940,32745068,161,5.37,4.92,136,4.53,2.69,258,8.6,13.62,0.78,0.77,0.39,0.34,4.45,147.41
26458,594,94957,67599469,146,6.08,3.96,214,8.92,7.12,260,10.83,12.78,0.88,0.88,0.37,0.3,6.69,124.03
26459,475,42041,40398105,183,6.54,4.79,233,8.32,6.57,273,9.75,13.96,0.88,0.86,0.39,0.36,10.96,152.87
26460,347,34444,17704527,145,5.37,3.66,160,5.93,4.98,218,8.07,9.11,0.84,0.83,0.43,0.37,6.52,150.45
26461,393,12045,7546000,166,5.93,3.52,181,6.46,3.54,243,8.68,6.98,0.87,0.85,0.45,0.42,5.35,137.44
26462,262,34395,26669293,108,6.35,3.43,101,5.94,2.7,155,9.12,7.71,0.82,0.8,0.47,0.42,9.87,146.87
26463,476,61879,36694926,185,5.14,2.83,207,5.75,3.99,279,7.75,8.09,0.85,0.82,0.43,0.38,4.07,153.92
26464,377,18526,14103168,154,7.33,6.51,162,7.71,5.76,237,11.29,14.06,0.79,0.76,0.42,0.34,5.3,138.1
26465,365,31849,36387899,157,5.06,3.14,207,6.68,6.05,215,6.94,6.94,0.91,0.88,0.32,0.31,5.46,160.3
26466,455,74294,48313163,149,5.73,3.48,221,8.5,6.24,218,8.38,7.27,0.88,0.86,0.34,0.27,6.45,139.58
26467,433,117371,85698842,125,5.68,3.26,214,9.73,9.63,193,8.77,8.61,0.92,0.9,0.46,0.41,5.45,142.43
26468,420,26533,28563161,143,6.5,3.66,257,11.68,12.12,193,8.77,6.45,0.83,0.81,0.4,0.37,6.33,129.47
26469,424,51015,38023495,135,7.11,3.35,201,10.58,8.34,206,10.84,8.6,0.86,0.82,0.41,0.34,8.37,134.06
26470,411,17211,3239444,160,5.33,2.95,215,7.17,6.85,215,7.17,5.63,0.82,0.8,0.41,0.39,6.39,145.43
26471,342,22891,10380382,116,4.83,2.7,157,6.54,6.84,159,6.62,5.16,0.9,0.88,0.41,0.34,5.14,160.78
26472,373,2965,1450951,154,5.7,3.45,209,7.74,8.14,204,7.56,5.92,0.91,0.9,0.34,0.27,2.01,160.55
26473,443,4944,1304723,185,5.97,3.86,229,7.39,5.97,233,7.52,6.33,0.91,0.9,0.35,0.33,2.88,173.29
26474,402,8224,3572909,116,5.27,3.03,173,7.86,6.78,176,8.0,6.6,0.88,0.87,0.45,0.38,5.9,135.9
26475,319,7130,4606111,127,4.88,3.09,132,5.08,3.26,183,7.04,6.89,0.89,0.87,0.39,0.35,4.17,159.29
26476,270,26252,19465435,100,5.0,2.88,102,5.1,1.94,153,7.65,5.91,0.89,0.87,0.31,0.25,4.79,159.49
26477,254,3197,1609600,91,5.35,2.78,72,4.24,1.48,133,7.82,5.22,0.73,0.69,0.42,0.32,7.63,156.08
26478,337,4194,2421581,131,5.24,2.83,186,7.44,7.52,175,7.0,5.19,0.92,0.91,0.41,0.33,3.91,161.38
26479,478,40423,30518703,155,5.0,3.08,229,7.39,7.74,231,7.45,6.21,0.85,0.82,0.4,0.36,3.33,152.91
26480,478,19019,7321976,190,5.0,2.24,253,6.66,6.32,253,6.66,4.25,0.85,0.84,0.39,0.36,4.63,159.93
26481,366,2919,1105455,113,5.14,4.03,166,7.55,7.18,168,7.64,7.83,0.85,0.84,0.49,0.45,4.76,142.84
26482,393,4615,2146811,142,5.46,2.4,191,7.35,6.46,182,7.0,4.01,0.85,0.83,0.39,0.36,6.73,154.94
26483,353,2552,1069223,113,5.65,3.42,163,8.15,8.27,160,8.0,5.53,0.81,0.78,0.46,0.37,6.61,132.97
26484,424,4709,2728188,145,5.18,2.87,210,7.5,7.51,205,7.32,4.72,0.86,0.83,0.35,0.33,3.01,165.12
26485,797,2767,708861,420,4.94,2.55,538,6.33,5.38,480,5.65,3.89,0.95,0.94,0.33,0.31,0.83,168.6
26486,367,3439,1978162,127,6.05,2.6,218,10.38,8.63,167,7.95,4.73,0.84,0.83,0.38,0.28,4.49,132.86
26487,524,3094,1007715,147,6.39,3.23,281,12.22,15.25,204,8.87,6.49,0.87,0.85,0.44,0.38,4.3,132.91
26488,246,19760,14533267,102,6.8,3.28,111,7.4,4.87,146,9.73,7.08,0.83,0.8,0.39,0.32,6.06,138.43
26489,362,76759,52277073,108,5.14,3.61,146,6.95,7.15,158,7.52,7.52,0.88,0.87,0.42,0.34,4.7,145.11
26490,357,3685,2175518,143,5.3,2.16,207,7.67,6.93,187,6.93,3.76,0.8,0.75,0.36,0.35,5.03,158.76
26491,402,77614,55606513,148,4.93,3.11,195,6.5,5.3,195,6.5,6.0,0.88,0.87,0.32,0.3,3.58,169.28
26492,367,100218,75412476,131,5.24,2.37,181,7.24,5.67,195,7.8,5.87,0.82,0.8,0.33,0.26,1.48,139.1
26493,588,141158,110750926,145,5.0,2.63,221,7.62,6.8,212,7.31,7.25,0.84,0.84,0.35,0.3,2.0,150.45
26494,291,62284,3991258,148,6.17,2.91,145,6.04,2.68,187,7.79,4.65,0.82,0.79,0.37,0.33,4.25,147.34
26495,246,5774,3395902,120,6.0,2.53,128,6.4,2.54,170,8.5,5.37,0.85,0.84,0.42,0.37,8.85,150.74
26496,357,9311,6302722,131,4.52,2.95,137,4.72,2.71,180,6.21,6.3,0.88,0.85,0.33,0.32,7.26,173.84
26497,370,2839,1512913,157,5.61,3.72,166,5.93,2.89,217,7.75,7.63,0.82,0.81,0.38,0.37,1.48,142.54
26498,326,6105,2319497,143,5.72,3.09,122,4.88,1.54,206,8.24,7.77,0.78,0.73,0.37,0.34,6.16,164.54
26499,531,77102,57235706,194,5.88,4.01,185,5.61,3.52,300,9.09,12.19,0.86,0.84,0.38,0.37,1.49,157.44
26500,569,57372,35214967,189,5.11,3.79,179,4.84,2.62,306,8.27,11.0,0.86,0.84,0.43,0.4,3.66,155.34
26501,578,110330,79698610,198,5.5,4.4,205,5.69,3.71,325,9.03,12.14,0.92,0.92,0.38,0.34,6.03,161.0
26502,631,118836,92873875,150,6.25,4.61,112,4.67,2.2,298,12.42,17.18,0.8,0.79,0.42,0.36,2.17,138.4
26503,731,279726,200988878,159,5.68,3.96,157,5.61,3.93,318,11.36,16.04,0.88,0.86,0.37,0.3,5.58,147.95
26504,768,221724,157680878,159,8.37,6.49,122,6.42,4.66,377,19.84,27.27,0.84,0.83,0.41,0.26,3.51,126.78
26505,831,114557,82032098,223,7.43,6.83,166,5.53,3.1,497,16.57,27.74,0.94,0.93,0.41,0.34,5.7,156.5
26506,868,132879,97980918,165,9.17,8.41,126,7.0,4.73,441,24.5,33.63,0.86,0.84,0.52,0.38,8.48,115.67
26507,903,375498,235479089,202,9.18,8.65,145,6.59,3.95,514,23.36,36.88,0.89,0.88,0.45,0.36,10.92,136.39
26508,997,122974,84045739,201,8.38,7.78,126,5.25,2.95,573,23.88,43.9,0.93,0.91,0.4,0.32,6.08,143.41
26509,1573,200660,149921550,213,7.34,6.41,198,6.83,5.89,571,19.69,33.99,0.95,0.95,0.39,0.3,4.11,137.58
26510,2130,360389,264825477,204,8.16,7.41,118,4.72,2.49,616,24.64,42.58,0.89,0.89,0.47,0.37,7.67,141.75
26511,2501,188479,112717257,314,6.54,7.06,259,5.4,2.34,840,17.5,42.72,0.94,0.93,0.43,0.38,3.01,144.36
26512,3306,498391,337682248,367,6.02,6.39,444,7.28,5.63,1242,20.36,61.12,0.96,0.95,0.45,0.41,3.0,136.38
26513,3506,648398,312082089,343,6.6,9.8,260,5.0,4.2,1516,29.15,85.04,0.95,0.95,0.46,0.41,4.3,137.53
26514,2746,492307,405967617,238,9.15,10.01,179,6.88,4.93,1193,45.88,103.43,0.93,0.91,0.43,0.34,4.25,121.53
26515,2453,654448,449776084,223,9.29,10.03,147,6.12,5.86,1046,43.58,90.93,0.89,0.88,0.49,0.38,7.74,127.1
26516,2436,305469,209245543,235,9.04,11.03,127,4.88,2.41,971,37.35,80.83,0.89,0.88,0.46,0.39,7.79,143.93
26517,2043,245367,137402702,201,8.04,9.53,106,4.24,1.64,896,35.84,74.18,0.87,0.86,0.48,0.37,8.35,139.09
26518,2609,429808,322912827,241,8.31,10.4,132,4.55,2.68,1186,40.9,95.29,0.89,0.86,0.46,0.4,6.83,143.12
26519,1877,289176,165268636,206,9.36,9.81,126,5.73,4.83,990,45.0,94.43,0.85,0.84,0.5,0.43,10.04,116.95
26520,2447,288754,205783403,250,10.87,11.83,107,4.65,2.23,1197,52.04,107.87,0.88,0.87,0.43,0.28,5.28,133.25
26521,2106,854597,689921271,380,5.67,8.06,271,4.04,1.79,1197,17.87,58.71,0.95,0.95,0.39,0.34,4.28,158.13
26522,2192,292344,203112004,395,5.41,7.45,341,4.67,4.32,1066,14.6,44.96,0.95,0.94,0.42,0.36,2.19,148.87
26523,2237,367954,227973516,384,5.41,8.13,285,4.01,4.57,1145,16.13,53.29,0.98,0.98,0.39,0.34,1.92,148.6
26524,2052,191100,90364597,422,4.54,5.0,344,3.7,1.5,1098,11.81,42.2,0.97,0.96,0.4,0.35,2.23,154.94
26525,1862,366199,244975790,353,5.27,6.51,272,4.06,1.82,987,14.73,44.33,0.98,0.98,0.4,0.35,2.77,162.73
26526,1544,200463,120577764,339,4.77,5.34,250,3.52,1.6,921,12.97,38.32,0.97,0.97,0.41,0.35,3.33,150.74
26527,2174,353764,247702613,420,4.62,5.48,395,4.34,2.99,1126,12.37,38.37,0.97,0.97,0.41,0.36,2.09,158.91
26528,2470,284374,192696654,415,5.19,6.09,343,4.29,2.25,1283,16.04,53.88,0.95,0.93,0.39,0.34,2.47,160.95
26529,2644,494337,311400285,348,4.83,6.23,263,3.65,1.81,1234,17.14,60.87,0.96,0.95,0.42,0.37,2.22,143.27
26530,2651,356979,239717179,399,5.12,7.55,298,3.82,2.71,1308,16.77,61.4,0.97,0.97,0.4,0.35,2.53,152.54
26531,2417,343413,232733299,463,5.14,6.42,405,4.5,2.81,1211,13.46,45.92,0.97,0.96,0.38,0.33,2.2,156.8
26532,2254,324909,228834501,367,4.71,5.95,340,4.36,3.32,1031,13.22,44.94,0.96,0.95,0.39,0.34,3.73,156.56
26533,1907,144683,84095472,355,5.38,6.69,283,4.29,2.31,1043,15.8,47.32,0.95,0.94,0.4,0.36,3.29,156.76
26534,2088,200013,150608665,359,4.99,6.38,288,4.0,1.96,1005,13.96,46.55,0.96,0.95,0.4,0.36,2.78,148.64
26535,2015,225366,152780775,399,4.75,5.53,366,4.36,4.25,1071,12.75,41.5,0.97,0.96,0.39,0.35,2.25,154.95
26536,1873,254724,124464189,371,4.88,6.46,323,4.25,2.86,957,12.59,43.18,0.98,0.97,0.43,0.38,2.64,150.72
26537,2191,786148,487086230,364,5.52,6.29,279,4.23,2.0,1026,15.55,44.17,0.97,0.96,0.4,0.35,4.33,151.28
26538,1704,301912,220732388,355,5.0,5.86,289,4.07,2.02,827,11.65,31.12,0.96,0.95,0.41,0.36,2.48,154.73
26539,1518,465944,340832744,385,5.27,6.29,301,4.12,1.83,841,11.52,33.21,0.98,0.97,0.38,0.33,3.97,166.45
26540,1946,205061,128023244,459,5.1,5.46,429,4.77,3.8,1018,11.31,34.34,0.95,0.95,0.38,0.35,2.78,158.1
26541,3611,460240,340913868,401,5.21,5.82,374,4.86,3.96,1067,13.86,44.39,0.98,0.98,0.38,0.33,2.29,154.5
26542,2807,409781,296240950,384,5.91,8.61,251,3.86,1.84,1318,20.28,75.65,0.94,0.92,0.4,0.35,4.59,160.96
26543,2052,275664,163208868,390,5.06,7.72,312,4.05,3.54,1109,14.4,49.98,0.96,0.95,0.41,0.36,1.75,153.3
26544,1761,259158,155912446,426,5.01,6.19,362,4.26,2.66,986,11.6,33.24,0.98,0.97,0.4,0.36,3.12,154.74
26545,1603,132965,73474729,360,4.62,5.0,298,3.82,1.99,830,10.64,31.65,0.96,0.95,0.4,0.35,3.08,158.38
26546,2821,207985,155431543,408,5.37,7.21,302,3.97,2.14,1125,14.8,47.8,0.94,0.93,0.44,0.39,2.65,148.34
26547,1789,258476,208552747,423,5.42,6.07,394,5.05,3.8,937,12.01,32.51,0.96,0.94,0.4,0.35,3.19,150.16
26548,2028,246664,159545382,464,5.73,6.84,469,5.79,5.36,1056,13.04,36.0,0.96,0.95,0.35,0.3,3.87,157.25
26549,1806,135746,78750066,402,5.03,7.25,321,4.01,3.28,994,12.42,39.43,0.96,0.96,0.4,0.36,3.43,151.82
26550,1595,65951,44586853,421,5.33,6.68,492,6.23,7.67,835,10.57,28.18,0.96,0.94,0.39,0.35,1.95,153.91
26551,1165,51860,29896864,361,4.95,3.94,435,5.96,7.12,601,8.23,14.5,0.97,0.96,0.4,0.35,3.39,159.13
26552,1108,43256,28992762,396,4.77,3.86,491,5.92,5.83,642,7.73,13.01,0.96,0.96,0.39,0.35,3.35,161.79
26553,1117,86457,47493054,402,4.67,3.98,476,5.53,4.95,642,7.47,13.4,0.97,0.97,0.39,0.35,2.95,157.36
26554,1093,115173,59677032,445,5.24,4.85,512,6.02,6.13,685,8.06,13.67,0.97,0.95,0.38,0.35,3.07,162.07
26555,1074,62501,44526963,430,4.48,3.91,482,5.02,4.4,673,7.01,13.44,0.98,0.98,0.37,0.34,2.39,168.8
