id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31477,314,17097,13466080,71,11.83,11.46,127,21.17,20.86,138,23.0,34.62,0.86,0.85,0.34,0.38,14.25,115.17
31478,208,6930,6236522,74,14.8,13.81,98,19.6,9.81,111,22.2,27.98,0.99,0.99,0.67,0.69,12.53,95.22
31479,471,192728,151962650,77,15.4,13.07,96,19.2,14.58,156,31.2,44.26,0.84,0.86,0.71,0.82,17.76,102.07
31480,283,3853,2089369,63,12.6,9.81,123,24.6,15.21,121,24.2,25.91,0.98,0.99,0.53,0.65,18.56,88.79
31481,296,7950,5962299,73,10.43,11.39,97,13.86,12.05,146,20.86,30.52,0.76,0.76,0.47,0.54,12.41,82.27
31482,295,10598,7201795,80,16.0,13.36,101,20.2,13.22,139,27.8,35.75,0.99,1.0,0.53,0.73,16.3,91.72
31483,266,64364,78453438,67,13.4,12.07,91,18.2,6.61,129,25.8,33.62,1.0,1.0,0.33,0.5,16.89,95.59
31484,299,129413,83680949,79,11.29,12.13,136,19.43,20.05,144,20.57,29.36,0.86,0.86,0.7,0.74,12.42,95.16
31485,334,6774,3622352,79,15.8,17.02,155,31.0,26.19,134,26.8,35.22,0.98,0.99,0.42,0.53,18.5,89.38
31486,404,49481,58115653,73,14.6,13.41,117,23.4,13.76,114,22.8,30.47,0.99,0.99,0.56,0.63,19.95,94.53
31487,380,31208,38680846,93,15.5,18.04,150,25.0,22.32,165,27.5,39.11,0.91,0.92,0.61,0.59,21.43,114.07
31488,272,15176,14769974,67,13.4,12.82,118,23.6,16.53,132,26.4,38.74,0.98,0.96,0.67,0.73,19.04,104.57
31489,259,5234,3083661,70,14.0,10.89,121,24.2,16.08,115,23.0,23.59,0.97,0.96,0.58,0.73,16.9,87.53
31490,230,30600,36494972,56,11.2,10.71,91,18.2,8.32,109,21.8,32.04,0.93,0.99,0.62,0.71,17.01,93.59
31491,226,3639,1367387,61,10.17,12.3,115,19.17,15.33,117,19.5,27.43,0.81,0.82,0.64,0.73,15.48,76.49
31492,271,3273,1658943,77,9.62,11.35,141,17.62,19.03,130,16.25,22.26,0.81,0.78,0.58,0.7,8.26,88.0
31493,300,3989,1351400,70,11.67,11.17,133,22.17,18.28,129,21.5,30.9,0.85,0.82,0.48,0.5,14.38,92.99
31494,279,15044,15053701,66,9.43,10.61,101,14.43,10.6,138,19.71,32.02,0.82,0.78,0.53,0.65,11.7,109.15
31495,251,2579,1030210,74,12.33,14.0,135,22.5,21.59,115,19.17,26.43,0.82,0.82,0.6,0.69,15.84,88.46
31496,289,5363,2999349,79,13.17,13.69,142,23.67,22.92,136,22.67,29.37,0.98,0.99,0.56,0.67,17.11,106.7
31497,301,12927,13359427,73,14.6,16.29,102,20.4,11.74,139,27.8,41.74,0.99,0.99,0.63,0.62,16.03,86.43
31498,261,2564,643026,71,14.2,12.28,141,28.2,20.6,130,26.0,26.2,0.99,0.99,0.58,0.69,16.17,92.61
31499,199,3137,2063263,57,11.4,10.04,80,16.0,10.42,87,17.4,21.41,0.99,0.99,0.7,0.76,19.12,105.67
31500,246,2261,573463,67,11.17,10.83,82,13.67,7.84,101,16.83,23.64,0.96,0.92,0.5,0.53,14.11,108.03
31501,268,3348,1337195,70,11.67,10.29,131,21.83,15.77,111,18.5,24.45,0.91,0.89,0.52,0.67,13.59,95.36
31502,314,3501,1500247,55,9.17,7.94,145,24.17,14.93,98,16.33,20.01,0.99,0.99,0.55,0.64,10.16,95.78
31503,262,4763,3684659,67,13.4,8.29,110,22.0,11.9,116,23.2,24.81,0.99,0.99,0.7,0.75,17.53,104.57
31504,224,2403,703149,63,12.6,11.19,119,23.8,14.55,106,21.2,23.36,0.98,0.99,0.61,0.68,17.86,99.71
31505,242,7063,4517034,70,14.0,12.57,106,21.2,11.19,124,24.8,27.97,0.97,0.98,0.5,0.56,15.41,95.69
31506,319,29896,33659493,78,13.0,13.48,119,19.83,15.33,139,23.17,33.93,0.89,0.87,0.62,0.62,14.44,110.75
31507,225,24730,27468943,63,10.5,12.21,94,15.67,10.39,115,19.17,28.82,0.9,0.88,0.64,0.74,14.6,80.39
31508,227,2153,639242,69,11.5,13.23,83,13.83,9.15,106,17.67,26.81,0.8,0.8,0.52,0.56,15.55,89.68
31509,213,1872,379181,61,12.2,13.08,91,18.2,10.59,94,18.8,25.47,0.98,0.99,0.55,0.59,16.15,106.05
31510,225,2477,1049077,67,11.17,9.99,104,17.33,8.94,103,17.17,19.04,0.94,0.95,0.58,0.64,11.03,93.78
31511,315,3032,1005324,62,8.86,7.99,151,21.57,23.0,118,16.86,18.43,0.98,0.99,0.62,0.72,12.44,91.52
31512,230,2691,1376578,71,11.83,14.97,108,18.0,13.96,100,16.67,25.79,0.99,1.0,0.46,0.63,10.32,92.98
31513,234,4315,2748537,60,10.0,9.47,97,16.17,9.28,97,16.17,17.33,0.91,0.9,0.54,0.55,13.26,109.78
31514,222,3061,1946652,54,9.0,6.32,86,14.33,9.95,98,16.33,18.64,0.99,1.0,0.55,0.71,11.22,100.67
31515,179,4204,3363437,62,8.86,9.69,106,15.14,13.43,87,12.43,17.93,1.0,1.0,0.65,0.76,12.52,91.97
31516,260,6608,5156318,54,9.0,8.49,93,15.5,11.62,95,15.83,23.04,0.91,0.89,0.5,0.5,11.56,109.02
31517,226,4079,3070035,70,10.0,10.1,115,16.43,12.92,104,14.86,20.43,0.93,0.88,0.58,0.66,10.52,108.41
31518,220,5217,4046496,67,11.17,9.22,122,20.33,14.45,95,15.83,16.36,0.95,0.93,0.57,0.64,11.82,99.64
31519,252,8696,8344937,70,11.67,14.76,97,16.17,12.09,112,18.67,30.38,0.99,1.0,0.57,0.64,13.38,115.67
31520,274,8846,9384310,78,13.0,14.48,125,20.83,13.64,122,20.33,30.4,0.96,0.94,0.64,0.66,12.61,127.92
31521,228,3106,1845584,65,10.83,12.16,111,18.5,14.31,114,19.0,26.31,0.82,0.82,0.43,0.53,13.33,82.73
31522,233,2579,656470,65,10.83,9.43,132,22.0,14.13,117,19.5,20.57,0.89,0.87,0.51,0.56,15.23,92.14
31523,215,2086,433646,63,10.5,12.85,101,16.83,14.01,112,18.67,27.14,0.8,0.81,0.58,0.63,12.06,93.98
31524,232,6944,4357324,60,12.0,13.04,99,19.8,11.23,104,20.8,30.42,0.99,1.0,0.63,0.64,14.74,98.59
31525,244,2190,668232,67,11.17,12.98,133,22.17,16.22,113,18.83,22.66,0.88,0.86,0.51,0.59,12.68,106.1
31526,218,4912,4729808,59,11.8,10.08,103,20.6,9.45,98,19.6,22.65,0.96,0.96,0.68,0.69,13.74,98.99
31527,207,2252,883628,66,13.2,12.28,98,19.6,9.21,104,20.8,24.44,0.98,0.98,0.54,0.63,12.11,99.71
31528,207,4468,2817509,60,12.0,12.75,88,17.6,11.06,102,20.4,25.62,0.85,0.83,0.51,0.58,14.14,93.67
31529,172,1581,494707,50,12.5,9.33,84,21.0,4.55,82,20.5,17.21,0.98,0.99,0.51,0.54,16.0,87.35
31530,229,3519,2292625,62,12.4,11.89,100,20.0,10.95,103,20.6,25.27,0.99,1.0,0.62,0.69,16.04,90.39
31531,212,3516,2686125,62,12.4,11.74,98,19.6,10.45,95,19.0,22.72,0.98,0.98,0.65,0.68,15.64,97.57
31532,223,1997,869733,58,9.67,7.53,92,15.33,9.46,96,16.0,16.55,0.82,0.79,0.43,0.49,8.62,89.46
31533,203,2015,585967,63,15.75,12.95,99,24.75,6.99,102,25.5,22.81,0.98,0.98,0.62,0.74,21.36,82.08
31534,165,11693,12582667,53,10.6,7.54,84,16.8,12.34,76,15.2,15.09,0.99,1.0,0.48,0.65,12.86,126.43
31535,207,2105,400527,56,11.2,10.64,81,16.2,6.57,90,18.0,20.94,0.96,0.97,0.5,0.68,13.06,102.75
31536,417,3285,1504039,48,9.6,9.42,306,61.2,95.06,112,22.4,22.81,0.77,0.78,0.51,0.56,12.36,87.84
31537,310,21134,19144131,60,8.57,11.41,89,12.71,11.1,130,18.57,34.71,0.72,0.7,0.42,0.43,9.58,97.4
31538,310,4119,1617407,74,14.8,16.04,98,19.6,11.84,139,27.8,36.09,0.79,0.8,0.54,0.64,15.6,79.46
31539,245,7407,6454197,72,12.0,11.44,84,14.0,8.17,110,18.33,23.79,0.86,0.86,0.57,0.69,13.0,95.17
31540,253,19004,3080726,61,12.2,10.59,90,18.0,10.02,108,21.6,28.61,0.92,0.92,0.65,0.62,13.03,81.02
31541,349,22219,19681956,81,20.25,19.72,115,28.75,6.9,160,40.0,51.2,0.98,0.98,0.63,0.66,18.04,90.44
31542,360,111431,142380253,86,17.2,16.22,105,21.0,11.77,173,34.6,52.03,1.0,1.0,0.42,0.48,16.99,93.05
31543,364,9565,7932109,74,14.8,16.38,154,30.8,23.9,133,26.6,38.68,0.98,0.99,0.57,0.72,18.2,91.26
31544,226,11336,9209378,65,16.25,16.88,80,20.0,4.97,117,29.25,36.26,0.98,0.98,0.53,0.58,19.25,89.06
31545,314,3870,1335850,69,17.25,14.66,123,30.75,9.74,143,35.75,38.77,0.98,0.99,0.58,0.73,19.66,83.04
31546,383,13335,4510441,87,17.4,18.92,138,27.6,14.42,193,38.6,51.6,0.98,0.98,0.57,0.68,14.65,95.41
31547,585,70261,41627149,110,18.33,27.08,145,24.17,17.34,294,49.0,89.2,0.74,0.74,0.64,0.74,16.86,87.29
31548,847,49902,46726221,98,14.0,23.65,109,15.57,14.84,326,46.57,104.45,0.78,0.8,0.69,0.71,9.69,99.19
31549,1071,75944,75173168,84,21.0,22.06,146,36.5,14.62,322,80.5,132.39,0.96,0.96,0.61,0.68,19.3,81.13
31550,1341,162800,173886663,104,17.33,26.64,126,21.0,19.62,482,80.33,178.24,0.71,0.7,0.46,0.62,10.23,83.14
31551,2431,182906,176846672,130,26.0,42.01,170,34.0,31.06,753,150.6,313.32,0.83,0.83,0.53,0.56,18.39,98.6
31552,2965,194888,195952806,152,30.4,51.35,108,21.6,16.98,872,174.4,368.23,0.94,0.94,0.47,0.63,14.25,93.22
31553,3260,281501,291339216,141,28.2,41.98,92,18.4,12.24,974,194.8,412.13,0.93,0.93,0.39,0.5,15.26,99.75
31554,1946,93098,76806520,112,28.0,37.44,94,23.5,7.72,641,160.25,294.55,0.96,0.96,0.51,0.68,17.62,78.0
31555,1789,919100,1021177590,101,20.2,32.01,91,18.2,11.9,598,119.6,249.06,0.99,0.99,0.69,0.76,16.02,75.72
31556,2052,141590,136142137,102,25.5,39.7,67,16.75,15.78,716,179.0,344.68,0.89,0.88,0.49,0.48,16.18,77.88
31557,2237,120667,97865083,128,18.29,34.06,87,12.43,11.72,712,101.71,250.22,0.74,0.7,0.45,0.51,9.52,93.86
31558,3441,221604,193448083,131,32.75,46.99,95,23.75,17.42,955,238.75,456.19,0.97,0.98,0.56,0.66,19.68,87.22
31559,2118,109966,93636562,105,21.0,34.31,83,16.6,11.52,703,140.6,293.78,0.82,0.79,0.63,0.7,20.33,97.02
31560,2086,194287,180419792,129,32.25,47.35,85,21.25,13.38,701,175.25,323.25,0.98,0.98,0.64,0.68,18.26,85.31
31561,1981,102367,84596692,125,31.25,50.55,90,22.5,18.3,673,168.25,323.84,0.96,0.96,0.56,0.5,15.51,90.64
31562,2057,131130,119588236,143,23.83,37.91,99,16.5,15.59,694,115.67,256.91,0.77,0.68,0.5,0.5,10.15,99.46
31563,2918,111336,78927451,131,21.83,38.7,107,17.83,22.39,877,146.17,340.95,0.78,0.78,0.46,0.5,30.36,86.49
31564,2771,154982,118560017,132,33.0,50.02,91,22.75,18.28,888,222.0,422.67,0.92,0.93,0.5,0.63,16.7,81.66
31565,3026,187336,164040086,150,37.5,54.52,106,26.5,23.0,970,242.5,457.04,0.88,0.88,0.57,0.59,19.1,88.13
31566,2514,123016,112374683,140,35.0,50.8,105,26.25,13.05,856,214.0,402.71,0.98,0.98,0.49,0.6,13.78,85.01
31567,2368,114632,90132567,142,35.5,55.12,106,26.5,19.33,832,208.0,394.71,0.98,0.98,0.55,0.69,24.46,87.48
31568,2295,235249,209077758,156,26.0,51.12,107,17.83,21.22,804,134.0,310.19,0.97,0.97,0.45,0.52,14.28,125.53
31569,2176,125493,111300580,128,25.6,40.78,87,17.4,13.28,705,141.0,292.47,0.92,0.9,0.53,0.71,22.26,93.13
31570,3050,166944,145289589,142,35.5,53.69,105,26.25,20.65,971,242.75,465.51,0.95,0.95,0.57,0.68,17.8,80.97
31571,2691,161577,149320680,140,28.0,50.91,102,20.4,15.14,800,160.0,337.68,0.98,0.98,0.58,0.74,16.82,81.51
31572,1822,96292,83443517,131,32.75,46.32,108,27.0,18.92,652,163.0,303.36,0.97,0.98,0.54,0.57,18.26,84.39
31573,1938,123176,109938432,126,31.5,45.68,94,23.5,12.61,716,179.0,338.01,0.83,0.8,0.51,0.54,15.78,74.76
31574,1871,123337,112497857,116,29.0,44.01,124,31.0,13.04,666,166.5,309.69,0.98,0.98,0.64,0.7,22.07,78.44
31575,2553,108357,79012298,131,26.2,44.76,125,25.0,20.21,821,164.2,348.22,0.98,0.98,0.52,0.66,13.65,95.89
31576,3101,250232,240154663,161,32.2,55.88,113,22.6,15.98,967,193.4,412.35,0.81,0.79,0.46,0.57,14.47,95.23
31577,2530,398680,413259807,148,37.0,54.12,126,31.5,17.6,872,218.0,405.43,0.96,0.96,0.5,0.59,15.44,101.07
31578,1979,96348,71825981,125,25.0,40.45,150,30.0,31.12,674,134.8,284.69,0.96,0.95,0.43,0.63,13.9,77.82
31579,1745,64086,47697934,126,31.5,41.81,141,35.25,18.91,597,149.25,274.53,0.98,0.98,0.56,0.71,17.4,88.78
31580,1995,175514,182047721,133,26.6,40.69,131,26.2,16.04,643,128.6,261.33,0.96,0.96,0.61,0.7,12.37,88.36
31581,2763,172283,144983634,185,30.83,57.15,154,25.67,22.19,1003,167.17,385.52,0.78,0.78,0.67,0.71,14.0,93.37
31582,2875,120266,94615585,145,29.0,47.58,139,27.8,17.64,969,193.8,411.01,0.93,0.94,0.65,0.62,17.53,87.08
31583,2697,243879,208330582,145,36.25,52.58,112,28.0,11.52,881,220.25,413.86,0.91,0.9,0.42,0.53,15.71,89.47
31584,2280,359134,373919123,116,23.2,36.38,99,19.8,14.34,710,142.0,298.54,0.98,0.99,0.59,0.72,13.62,89.75
31585,2022,114633,82746573,122,24.4,39.63,113,22.6,17.42,613,122.6,256.3,0.96,0.97,0.54,0.67,20.84,86.77
31586,2155,113114,79137342,141,35.25,53.89,125,31.25,20.42,771,192.75,364.18,0.93,0.94,0.38,0.66,16.55,85.88
31587,1838,76685,73352069,128,32.0,47.45,127,31.75,14.57,603,150.75,281.52,0.95,0.95,0.45,0.57,15.88,81.32
31588,1537,80794,68226347,120,24.0,37.17,128,25.6,20.91,547,109.4,219.09,0.72,0.7,0.5,0.62,10.75,73.5
31589,1486,118835,125258534,116,29.0,38.81,120,30.0,8.83,542,135.5,248.36,0.97,0.98,0.56,0.66,16.75,85.44
31590,1086,49830,39677193,117,23.4,34.53,129,25.8,15.12,452,90.4,174.88,0.91,0.87,0.5,0.64,12.58,97.89
31591,910,34525,20600210,107,21.4,31.97,111,22.2,17.75,361,72.2,143.11,0.91,0.91,0.53,0.44,14.81,101.05
31592,933,49906,43270194,96,19.2,30.14,97,19.4,13.69,397,79.4,158.61,0.98,0.99,0.42,0.53,11.6,95.79
31593,1088,145685,106927111,109,21.8,31.64,151,30.2,23.47,416,83.2,160.54,0.65,0.67,0.53,0.74,9.85,93.01
31594,1093,31178,19191923,103,25.75,27.73,154,38.5,19.94,414,103.5,174.47,0.96,0.96,0.52,0.6,15.11,85.97
31595,853,23804,16286785,101,25.25,31.92,164,41.0,20.8,328,82.0,137.37,0.97,0.98,0.52,0.64,14.63,85.1
31596,826,39909,39281145,104,26.0,32.14,157,39.25,22.2,310,77.5,128.52,0.97,0.98,0.53,0.6,17.07,89.25
31597,852,53114,52421702,97,19.4,25.82,115,23.0,15.67,343,68.6,133.35,0.76,0.76,0.48,0.61,16.35,81.13
31598,770,29165,19974542,104,17.33,27.62,126,21.0,17.82,347,57.83,123.15,0.93,0.9,0.44,0.52,10.8,107.34
31599,507,31717,16241582,76,19.0,19.49,121,30.25,11.06,214,53.5,84.42,0.99,1.0,0.64,0.64,24.06,85.98
31600,570,9344,5305374,81,9.0,13.34,114,12.67,13.17,217,24.11,55.25,0.75,0.76,0.5,0.57,9.92,73.53
31601,455,7235,4534271,79,15.8,19.28,105,21.0,12.94,194,38.8,68.39,0.91,0.88,0.47,0.42,14.45,92.85
31602,580,22430,21115181,90,22.5,25.25,127,31.75,21.88,251,62.75,94.79,0.99,1.0,0.48,0.56,20.1,86.76
31603,466,21515,16816655,80,20.0,22.11,119,29.75,16.88,207,51.75,80.92,0.99,1.0,0.65,0.64,20.25,91.12
31604,366,12032,7784444,69,13.8,16.63,102,20.4,13.32,153,30.6,52.86,0.73,0.72,0.65,0.66,21.16,100.62
31605,347,14322,11568980,79,15.8,19.47,112,22.4,17.24,146,29.2,44.36,0.77,0.78,0.47,0.59,19.23,80.83
31606,229,2745,1555952,55,9.17,11.57,100,16.67,16.92,95,15.83,27.16,0.66,0.66,0.66,0.67,12.83,72.0
31607,308,14168,13865435,65,9.29,11.15,113,16.14,16.86,128,18.29,29.32,0.63,0.61,0.57,0.6,10.89,79.96
31608,357,19903,18797271,88,17.6,19.49,111,22.2,13.79,181,36.2,53.87,0.87,0.86,0.46,0.55,10.7,98.26
31609,305,8461,6124399,78,13.0,19.67,75,12.5,9.01,161,26.83,47.26,0.98,0.99,0.43,0.64,7.0,99.18
31610,314,11888,9540121,68,13.6,17.31,66,13.2,8.35,157,31.4,54.22,0.99,1.0,0.57,0.62,12.77,120.52
31611,293,18077,19650857,71,17.75,20.45,69,17.25,6.4,138,34.5,48.61,0.99,1.0,0.6,0.7,20.0,90.8
31612,243,30433,30839863,64,21.33,23.09,64,21.33,10.69,130,43.33,56.87,1.0,1.0,0.55,0.64,17.02,81.37
31613,219,2747,819329,63,12.6,13.16,90,18.0,11.87,117,23.4,28.8,0.98,0.97,0.59,0.63,21.19,88.96
31614,175,2910,2098302,71,17.75,16.42,71,17.75,7.63,103,25.75,31.01,0.96,0.96,0.7,0.81,20.89,92.74
31615,225,9128,3094896,66,16.5,16.52,82,20.5,6.56,126,31.5,39.95,0.84,0.88,0.5,0.57,19.21,94.27
31616,244,8095,6655607,68,13.6,13.2,64,12.8,8.29,115,23.0,33.3,0.98,1.0,0.53,0.67,13.91,102.97
31617,305,18240,19883368,67,13.4,13.97,80,16.0,6.96,145,29.0,44.89,0.99,1.0,0.53,0.69,13.7,88.02
31618,218,9173,7985298,55,13.75,9.95,85,21.25,7.41,101,25.25,28.72,0.98,0.98,0.62,0.74,20.07,91.46
31619,210,3972,2788569,56,14.0,11.63,75,18.75,8.62,99,24.75,28.36,0.98,0.98,0.63,0.71,17.91,81.12
31620,167,3257,2130472,49,8.17,10.87,75,12.5,10.33,101,16.83,25.1,0.99,0.99,0.54,0.63,19.32,89.53
31621,185,8014,7921820,54,13.5,12.5,68,17.0,5.6,102,25.5,26.84,0.98,0.98,0.54,0.54,22.03,91.56
31622,226,6565,5411623,58,8.29,12.04,60,8.57,6.8,101,14.43,26.44,0.91,0.9,0.59,0.69,12.97,78.54
31623,227,14006,10271181,60,12.0,11.36,79,15.8,11.03,117,23.4,29.24,0.96,0.97,0.58,0.76,18.0,100.18
31624,218,3806,3162505,56,14.0,15.68,52,13.0,7.7,97,24.25,30.8,0.88,0.91,0.6,0.61,9.47,95.18
31625,174,4986,2557987,52,10.4,9.29,64,12.8,8.7,97,19.4,24.89,0.93,0.94,0.55,0.57,18.05,111.96
31626,231,6883,1819820,68,13.6,12.46,112,22.4,16.13,113,22.6,29.24,0.74,0.7,0.52,0.65,18.29,102.75
31627,163,4873,3632897,56,9.33,11.71,60,10.0,8.83,98,16.33,25.9,0.98,0.99,0.58,0.77,16.0,127.02
31628,227,7755,8493743,76,15.2,17.63,96,19.2,16.78,144,28.8,37.67,0.88,0.88,0.49,0.49,13.56,114.67
31629,234,47728,54723959,64,12.8,17.06,64,12.8,10.31,119,23.8,39.93,0.9,0.93,0.7,0.8,16.64,82.67
31630,255,8993,8951845,60,12.0,14.11,78,15.6,12.74,119,23.8,34.27,0.9,0.85,0.67,0.68,16.7,80.7
31631,317,9498,9750246,65,13.0,14.97,101,20.2,13.75,142,28.4,42.04,0.78,0.79,0.71,0.76,13.33,79.83
31632,324,30928,32068840,71,17.75,17.56,90,22.5,4.65,156,39.0,52.12,0.95,0.99,0.61,0.7,16.22,88.05
31633,300,7776,3674631,76,10.86,13.25,108,15.43,14.29,147,21.0,33.21,0.75,0.74,0.49,0.62,8.96,81.05
31634,241,3744,2047356,85,17.0,18.83,111,22.2,15.97,141,28.2,41.37,0.81,0.81,0.49,0.55,14.52,89.34
31635,318,4344,2046308,67,11.17,13.08,91,15.17,11.51,131,21.83,34.21,0.81,0.82,0.46,0.58,11.87,98.48
31636,288,6008,2909126,69,17.25,14.66,87,21.75,10.53,143,35.75,48.23,0.97,0.99,0.51,0.58,16.89,85.22
31637,302,10098,7210157,73,18.25,15.31,93,23.25,4.5,146,36.5,42.62,0.98,0.99,0.55,0.62,14.48,97.6
31638,313,9911,8812706,68,17.0,15.12,103,25.75,14.08,140,35.0,43.89,0.99,1.0,0.65,0.7,17.24,88.99
31639,445,7193,4428174,64,10.67,11.69,256,42.67,57.0,132,22.0,36.57,0.83,0.83,0.44,0.49,7.56,114.84
31640,246,10621,4370445,58,11.6,13.83,84,16.8,10.06,120,24.0,36.07,0.78,0.74,0.5,0.68,12.8,116.41
31641,288,3118,1007840,64,10.67,9.81,139,23.17,11.02,112,18.67,25.21,0.98,0.98,0.44,0.58,11.86,95.64
31642,223,2244,648161,64,12.8,13.14,100,20.0,12.63,107,21.4,28.82,0.98,0.98,0.55,0.7,11.46,85.07
31643,263,3281,1448045,65,13.0,13.38,136,27.2,18.29,116,23.2,28.7,0.79,0.8,0.42,0.45,13.18,96.39
31644,214,8596,8950116,58,11.6,11.33,86,17.2,9.6,104,20.8,24.19,0.98,0.98,0.63,0.71,18.13,98.16
31645,301,3947,2285583,60,10.0,12.68,109,18.17,13.79,121,20.17,34.49,0.92,0.9,0.48,0.55,11.91,114.22
31646,230,2393,814200,57,11.4,12.46,90,18.0,12.49,118,23.6,26.16,0.98,0.99,0.57,0.7,14.55,117.54
31647,349,13445,9080087,74,12.33,13.31,164,27.33,17.51,128,21.33,28.93,0.97,0.96,0.4,0.45,13.17,91.94
31648,190,1995,455957,53,10.6,12.1,67,13.4,9.56,100,20.0,28.61,0.99,0.99,0.65,0.74,14.37,80.98
31649,216,6454,6261737,67,13.4,16.65,66,13.2,9.36,126,25.2,40.22,0.85,0.84,0.32,0.39,10.92,99.25
31650,206,2431,757471,48,12.0,12.78,66,16.5,9.4,84,21.0,25.68,0.98,0.99,0.5,0.67,17.18,97.42
31651,262,8056,4728192,64,16.0,16.08,93,23.25,8.06,114,28.5,37.75,0.98,0.99,0.54,0.56,19.67,91.84
31652,289,15097,17364237,63,15.75,14.38,103,25.75,11.47,120,30.0,29.75,0.99,0.99,0.55,0.64,11.3,81.29
31653,209,2290,750241,55,13.75,7.8,113,28.25,13.99,103,25.75,17.06,0.96,0.97,0.54,0.68,15.77,80.98
31654,220,4024,2820219,53,13.25,16.05,66,16.5,10.91,97,24.25,37.29,0.98,1.0,0.44,0.59,15.32,91.84
31655,186,1820,414731,59,14.75,14.31,68,17.0,6.73,102,25.5,32.42,0.96,0.96,0.62,0.76,17.52,90.66
31656,189,2394,1466581,52,10.4,13.39,73,14.6,9.34,89,17.8,25.16,0.89,0.92,0.4,0.43,10.81,107.46
31657,214,1790,463907,50,12.5,12.5,72,18.0,6.48,92,23.0,25.81,0.98,0.99,0.52,0.6,13.48,89.0
31658,172,1696,564732,52,7.43,8.46,77,11.0,10.38,86,12.29,18.0,0.87,0.85,0.53,0.68,8.32,95.11
31659,194,1540,442792,55,11.0,11.6,77,15.4,7.83,81,16.2,19.87,0.97,0.98,0.51,0.47,10.74,85.47
31660,210,5875,5084240,65,10.83,15.48,100,16.67,13.49,111,18.5,28.3,0.81,0.8,0.44,0.48,9.71,109.11
31661,218,2615,1461393,68,13.6,15.44,91,18.2,10.94,121,24.2,33.04,0.98,0.99,0.51,0.52,9.66,116.45
31662,176,1746,444595,57,11.4,13.41,73,14.6,10.71,104,20.8,27.94,0.77,0.78,0.59,0.69,10.24,82.08
31663,204,2248,724941,59,11.8,12.85,80,16.0,11.22,101,20.2,28.52,0.97,0.98,0.37,0.46,9.43,88.39
31664,177,5403,3772824,60,12.0,15.76,80,16.0,9.92,102,20.4,20.61,0.89,0.86,0.38,0.44,9.56,83.1
31665,228,4332,3434225,60,15.0,12.19,84,21.0,8.83,109,27.25,30.63,0.96,0.97,0.64,0.68,16.36,88.78
31666,204,2216,808840,59,9.83,8.57,84,14.0,9.08,102,17.0,21.6,0.98,0.98,0.48,0.54,9.6,118.22
31667,175,1630,434383,58,14.5,15.15,61,15.25,12.5,102,25.5,35.18,0.98,0.98,0.33,0.43,13.54,95.74
31668,166,2721,1521618,60,12.0,14.21,58,11.6,6.39,92,18.4,24.21,0.91,0.92,0.42,0.52,9.18,98.39
31669,206,3572,2680818,42,8.4,7.47,83,16.6,11.93,86,17.2,20.71,0.89,0.88,0.46,0.56,15.22,97.22
31670,162,1859,1071753,51,10.2,10.43,81,16.2,9.01,86,17.2,21.02,0.97,0.97,0.57,0.65,11.37,83.43
31671,269,7563,7601196,62,10.33,12.03,149,24.83,22.4,102,17.0,22.23,0.82,0.83,0.47,0.58,10.06,91.04
31672,190,2238,971715,49,9.8,7.5,79,15.8,11.1,86,17.2,19.73,0.82,0.77,0.43,0.49,12.0,110.65
31673,147,1590,392190,46,11.5,12.48,58,14.5,8.27,83,20.75,25.86,0.98,0.98,0.47,0.48,20.45,101.32
31674,215,2412,837902,64,16.0,14.85,94,23.5,7.33,115,28.75,30.96,0.98,0.98,0.5,0.66,13.85,92.27
31675,213,1708,415584,67,9.57,10.53,97,13.86,11.77,108,15.43,21.78,0.88,0.88,0.45,0.63,7.3,104.93
31676,172,9844,12867713,55,9.17,10.68,81,13.5,10.75,83,13.83,19.84,0.71,0.73,0.5,0.51,8.4,86.62
31677,195,2340,1022644,59,11.8,12.36,85,17.0,11.83,94,18.8,21.79,0.81,0.8,0.35,0.41,9.58,92.36
31678,190,71005,76940384,59,11.8,12.62,95,19.0,11.6,91,18.2,25.26,1.0,1.0,0.5,0.63,11.36,91.66
31679,145,1458,295601,48,12.0,14.21,56,14.0,9.49,76,19.0,24.7,0.96,0.97,0.52,0.62,17.98,84.77
31680,221,2930,1439466,56,11.2,11.61,94,18.8,11.61,109,21.8,24.79,0.98,0.99,0.53,0.67,9.46,106.39
31681,250,42090,33136651,75,12.5,16.73,89,14.83,12.73,153,25.5,43.11,0.92,0.91,0.39,0.49,11.92,110.93
31682,190,2874,1785865,55,13.75,15.06,63,15.75,9.74,100,25.0,33.6,0.98,0.99,0.58,0.68,17.12,105.21
31683,190,3429,2577317,54,9.0,11.92,88,14.67,11.93,93,15.5,24.91,0.83,0.83,0.4,0.43,13.77,103.12
31684,228,4216,2884917,49,12.25,13.2,58,14.5,10.15,101,25.25,34.66,0.89,0.88,0.49,0.47,15.6,105.53
31685,246,3993,2181936,45,11.25,14.52,53,13.25,4.57,101,25.25,38.66,0.98,0.99,0.55,0.68,13.29,87.14
