id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34516,75,151,8524,22,5.5,2.52,10,2.5,1.29,72,18.0,9.2,0.04,0.04,0.55,0.55,14.41,217.68
34517,73,142,7764,23,5.75,1.71,12,3.0,0.82,71,17.75,4.43,0.08,0.08,0.43,0.4,20.02,215.41
34518,81,174,9739,21,5.25,2.06,10,2.5,1.73,78,19.5,5.57,0.04,0.05,0.36,0.35,21.62,225.44
34519,76,128,6510,20,5.0,1.83,9,2.25,1.5,65,16.25,7.18,0.06,0.04,0.37,0.38,30.33,220.86
34520,79,125,6424,33,8.25,1.71,18,4.5,2.65,74,18.5,5.51,0.11,0.08,0.38,0.4,17.71,220.76
34521,44,65,3152,19,4.75,0.5,12,3.0,0.82,44,11.0,4.24,0.15,0.13,0.34,0.32,11.98,214.56
34522,56,97,6218,22,5.5,1.91,14,3.5,1.29,52,13.0,1.41,0.08,0.06,0.33,0.33,24.44,203.05
34523,70,122,6826,17,4.25,1.5,11,2.75,2.22,61,15.25,7.8,0.09,0.06,0.28,0.23,17.38,192.9
34524,94,206,12660,23,5.75,1.26,11,2.75,0.5,83,20.75,10.37,0.05,0.04,0.44,0.42,29.79,208.35
34525,106,212,11216,23,5.75,1.71,15,3.75,1.26,99,24.75,12.79,0.12,0.14,0.37,0.38,19.61,225.37
34526,90,177,7960,13,3.25,1.5,7,1.75,0.96,84,21.0,6.48,0.02,0.02,0.36,0.38,23.17,233.8
34527,64,93,4034,18,4.5,0.58,12,3.0,1.41,62,15.5,2.89,0.1,0.1,0.54,0.51,6.72,223.4
34528,68,111,5293,22,5.5,1.29,17,4.25,2.06,66,16.5,6.95,0.15,0.14,0.5,0.52,12.9,211.27
34529,77,147,8926,27,6.75,1.26,14,3.5,1.0,73,18.25,6.55,0.08,0.06,0.5,0.49,15.34,190.25
34530,78,141,8160,22,5.5,0.58,15,3.75,1.71,72,18.0,4.08,0.1,0.09,0.46,0.47,14.23,211.18
34531,85,159,8408,22,5.5,1.73,13,3.25,1.26,78,19.5,7.23,0.08,0.08,0.47,0.48,16.18,211.31
34532,94,177,10140,31,7.75,2.63,21,5.25,1.71,85,21.25,10.81,0.16,0.17,0.37,0.38,16.49,222.61
34533,106,189,9588,29,7.25,1.71,16,4.0,1.83,96,24.0,12.73,0.06,0.06,0.5,0.5,21.42,221.06
34534,157,255,11168,25,6.25,2.87,15,3.75,1.26,148,37.0,11.11,0.05,0.05,0.42,0.42,10.07,230.19
34535,99,155,6542,19,4.75,2.75,13,3.25,2.06,94,23.5,6.86,0.07,0.08,0.39,0.37,13.28,219.43
34536,118,219,11988,27,6.75,0.96,15,3.75,0.96,99,24.75,7.5,0.11,0.12,0.44,0.45,20.41,217.53
34537,109,203,10396,21,5.25,2.06,15,3.75,1.5,101,25.25,12.61,0.07,0.07,0.39,0.38,19.54,216.31
34538,149,295,14178,28,7.0,1.41,14,3.5,0.58,131,32.75,15.84,0.04,0.03,0.47,0.48,29.17,219.66
34539,92,158,8082,23,5.75,3.4,13,3.25,2.22,85,21.25,14.03,0.08,0.06,0.43,0.44,22.42,219.19
34540,97,177,9352,19,4.75,2.5,13,3.25,1.71,80,20.0,7.39,0.05,0.05,0.39,0.39,29.51,229.85
34541,76,122,6596,24,6.0,2.0,13,3.25,1.26,73,18.25,2.87,0.05,0.04,0.4,0.38,13.92,219.28
34542,87,139,6567,25,6.25,2.63,15,3.75,0.96,80,20.0,6.98,0.07,0.06,0.41,0.44,8.84,233.0
34543,72,129,5369,22,5.5,2.89,12,3.0,1.41,69,17.25,4.03,0.05,0.06,0.46,0.46,14.66,229.37
34544,68,130,6484,19,4.75,2.75,9,2.25,1.26,61,15.25,5.19,0.05,0.04,0.39,0.43,14.75,237.55
34545,59,144,8932,18,4.5,1.73,7,1.75,0.96,56,14.0,6.48,0.04,0.04,0.47,0.48,24.69,214.72
34546,112,210,11158,29,7.25,1.89,17,4.25,0.96,106,26.5,7.23,0.06,0.06,0.42,0.41,10.92,218.24
34547,93,164,8818,26,6.5,1.73,16,4.0,1.63,91,22.75,7.5,0.08,0.07,0.38,0.38,8.98,209.76
34548,85,189,11236,21,5.25,1.89,13,3.25,1.26,78,19.5,9.98,0.04,0.04,0.41,0.42,14.27,203.11
34549,97,172,8800,20,5.0,1.63,18,4.5,3.7,86,21.5,3.42,0.1,0.08,0.41,0.4,14.78,207.82
34550,74,141,7652,22,5.5,0.58,15,3.75,0.96,70,17.5,4.8,0.12,0.13,0.44,0.44,13.88,211.9
34551,66,131,6868,17,4.25,2.06,9,2.25,1.26,59,14.75,4.03,0.04,0.05,0.39,0.4,18.81,218.3
34552,55,144,8180,23,5.75,1.26,13,3.25,0.5,52,13.0,7.12,0.18,0.18,0.38,0.43,22.88,230.06
34553,68,123,6548,25,6.25,2.99,16,4.0,2.31,66,16.5,4.8,0.1,0.09,0.44,0.44,14.87,201.21
34554,66,149,8322,21,5.25,1.5,13,3.25,1.26,64,16.0,6.22,0.07,0.08,0.39,0.39,22.6,201.42
34555,75,141,7424,18,4.5,1.29,11,2.75,0.5,71,17.75,5.8,0.11,0.09,0.37,0.36,16.54,199.78
34556,59,93,4464,15,5.0,2.65,8,2.67,1.15,52,17.33,7.09,0.05,0.05,0.48,0.48,9.98,218.5
34557,62,145,7084,20,5.0,2.0,11,2.75,0.96,56,14.0,5.6,0.17,0.15,0.44,0.43,18.06,215.7
34558,55,125,7853,25,6.25,3.59,12,3.0,0.82,52,13.0,8.98,0.09,0.09,0.48,0.48,15.55,210.14
34559,45,87,4773,21,5.25,1.71,15,3.75,0.96,43,10.75,4.57,0.22,0.19,0.36,0.38,6.48,191.68
34560,52,95,5293,22,5.5,4.51,19,4.75,3.86,47,11.75,8.38,0.22,0.17,0.32,0.29,12.04,180.25
34561,66,147,8932,25,6.25,3.59,15,3.75,1.5,61,15.25,9.54,0.15,0.1,0.38,0.33,20.21,189.92
34562,50,102,5579,19,6.33,0.58,8,2.67,1.15,49,16.33,11.37,0.06,0.06,0.49,0.46,9.62,201.7
34563,60,147,10572,22,5.5,3.11,13,3.25,0.96,55,13.75,7.27,0.07,0.05,0.43,0.35,15.83,167.62
34564,73,159,10215,25,6.25,1.26,14,3.5,1.29,66,16.5,2.65,0.08,0.06,0.52,0.52,19.0,191.11
34565,64,125,6453,16,4.0,0.82,11,2.75,0.96,60,15.0,6.58,0.08,0.08,0.33,0.31,16.81,212.31
34566,77,159,8932,21,5.25,2.22,10,2.5,1.0,70,17.5,7.77,0.07,0.08,0.4,0.38,26.47,221.62
34567,33,79,4464,13,4.33,1.53,5,1.67,1.15,33,11.0,3.46,0.04,0.04,0.52,0.56,32.07,226.86
34568,38,120,8088,15,5.0,1.0,10,3.33,2.52,35,11.67,7.51,0.23,0.23,0.49,0.53,38.6,205.74
34569,54,86,4397,22,5.5,0.58,13,3.25,0.96,50,12.5,5.51,0.15,0.14,0.37,0.34,14.11,214.16
34570,86,135,5858,25,8.33,1.53,14,4.67,1.53,80,26.67,1.53,0.06,0.06,0.44,0.4,12.21,218.44
34571,105,209,10644,28,7.0,2.16,17,4.25,1.71,94,23.5,9.68,0.05,0.05,0.42,0.41,15.16,201.0
34572,69,117,5487,21,7.0,3.0,10,3.33,2.08,65,21.67,13.05,0.08,0.08,0.51,0.48,10.55,199.79
34573,50,82,4072,18,4.5,1.73,11,2.75,0.96,49,12.25,4.03,0.1,0.08,0.36,0.36,15.12,218.02
34574,64,109,5268,19,4.75,3.1,11,2.75,1.5,58,14.5,4.43,0.08,0.09,0.43,0.4,20.8,206.48
34575,70,114,5183,22,5.5,1.29,17,4.25,1.26,70,17.5,7.85,0.14,0.13,0.36,0.33,10.16,215.4
34576,73,139,7932,21,5.25,1.26,9,2.25,1.5,68,17.0,12.03,0.09,0.09,0.53,0.56,14.23,222.86
34577,51,95,5656,19,4.75,2.5,14,3.5,1.73,49,12.25,6.7,0.2,0.17,0.38,0.39,13.79,171.1
34578,57,125,7844,18,4.5,3.11,6,1.5,0.58,52,13.0,9.83,0.03,0.03,0.43,0.43,23.68,196.04
34579,55,84,4254,24,6.0,2.0,16,4.0,2.16,51,12.75,4.11,0.14,0.12,0.42,0.43,13.52,209.5
34580,70,141,7451,23,5.75,2.22,18,4.5,1.0,64,16.0,4.97,0.14,0.14,0.43,0.43,26.88,224.96
34581,52,105,6190,27,6.75,2.5,14,3.5,1.73,49,12.25,2.99,0.15,0.15,0.37,0.38,18.61,202.68
34582,45,96,6098,14,3.5,0.58,7,1.75,0.96,43,10.75,4.5,0.01,0.01,0.29,0.28,20.07,185.88
34583,58,128,8516,19,4.75,2.22,7,1.75,0.5,55,13.75,7.72,0.03,0.03,0.5,0.49,27.02,170.28
34584,56,97,5006,20,5.0,2.94,11,2.75,1.71,54,13.5,6.19,0.07,0.05,0.32,0.33,11.16,209.76
34585,57,93,4756,19,4.75,1.5,15,3.75,1.71,55,13.75,7.23,0.18,0.17,0.38,0.37,12.72,190.99
34586,65,132,7174,18,4.5,1.91,10,2.5,1.73,59,14.75,4.43,0.03,0.03,0.4,0.42,28.4,215.57
34587,73,146,7865,21,5.25,1.71,10,2.5,1.0,72,18.0,4.69,0.03,0.02,0.4,0.4,18.16,198.26
34588,59,181,12176,17,4.25,3.2,7,1.75,0.96,58,14.5,14.39,0.02,0.02,0.3,0.26,18.82,196.11
34589,56,106,5772,13,4.33,0.58,9,3.0,1.0,55,18.33,9.24,0.1,0.09,0.35,0.32,14.28,200.41
34590,74,146,7752,17,4.25,3.2,7,1.75,0.96,66,16.5,9.0,0.02,0.02,0.38,0.35,17.02,209.27
34591,67,112,5180,22,5.5,2.08,10,2.5,0.58,63,15.75,4.92,0.06,0.05,0.41,0.37,13.71,223.99
34592,78,155,8036,19,4.75,2.87,6,1.5,0.58,72,18.0,6.78,0.03,0.03,0.54,0.52,21.4,216.92
34593,49,121,7792,16,4.0,2.16,8,2.0,0.82,45,11.25,6.7,0.09,0.07,0.34,0.32,19.82,170.62
34594,47,107,7398,20,5.0,0.82,14,3.5,1.91,46,11.5,3.32,0.22,0.22,0.28,0.28,17.59,178.2
34595,57,116,7343,15,3.75,1.71,7,1.75,0.96,56,14.0,6.38,0.02,0.02,0.41,0.44,6.19,187.82
34596,52,88,5149,15,3.75,0.96,6,1.5,0.58,49,12.25,5.12,0.01,0.0,0.36,0.37,15.17,200.05
34597,62,135,9268,19,4.75,3.3,9,2.25,0.96,61,15.25,3.3,0.04,0.03,0.35,0.39,16.46,183.96
34598,62,142,10416,30,7.5,6.66,10,2.5,1.0,58,14.5,4.65,0.05,0.04,0.43,0.45,10.18,163.43
34599,66,135,8514,18,4.5,2.08,11,2.75,1.71,59,14.75,10.14,0.07,0.06,0.47,0.48,16.61,196.33
34600,48,130,8364,16,5.33,2.52,9,3.0,1.0,45,15.0,8.19,0.11,0.11,0.34,0.37,19.3,184.91
34601,83,162,10039,20,5.0,1.41,10,2.5,0.58,78,19.5,5.57,0.04,0.04,0.39,0.38,10.52,194.4
34602,101,248,13902,22,5.5,1.29,11,2.75,1.71,94,23.5,8.96,0.03,0.03,0.42,0.41,31.62,197.99
34603,54,104,6260,17,4.25,1.71,9,2.25,1.26,53,13.25,4.92,0.07,0.05,0.2,0.17,16.74,164.78
34604,54,113,8068,14,4.67,0.58,6,2.0,1.0,54,18.0,2.65,0.03,0.02,0.36,0.33,21.18,152.97
34605,76,159,8960,16,4.0,0.82,9,2.25,1.26,72,18.0,6.48,0.04,0.03,0.37,0.38,17.93,207.56
34606,112,202,10474,23,5.75,1.26,10,2.5,1.29,101,25.25,9.0,0.04,0.04,0.4,0.41,19.09,225.36
34607,86,189,10831,25,6.25,2.99,16,4.0,1.83,82,20.5,4.51,0.06,0.04,0.35,0.37,27.87,200.26
34608,40,53,2292,12,4.0,2.65,10,3.33,2.52,39,13.0,5.57,0.17,0.16,0.34,0.34,6.91,227.93
34609,84,161,8368,23,5.75,2.87,7,1.75,0.5,80,20.0,6.16,0.03,0.02,0.57,0.57,16.41,226.34
34610,97,197,10885,18,4.5,4.36,6,1.5,0.58,82,20.5,10.02,0.0,0.0,0.44,0.44,26.54,233.89
34611,78,177,10256,20,5.0,1.83,10,2.5,1.91,76,19.0,8.37,0.1,0.08,0.38,0.42,19.94,225.32
34612,56,101,4992,13,3.25,0.96,7,1.75,0.96,50,12.5,7.68,0.04,0.04,0.5,0.49,21.76,234.54
34613,62,95,4470,23,5.75,3.69,14,3.5,1.73,54,13.5,7.77,0.08,0.09,0.47,0.46,14.28,227.68
34614,51,85,3448,13,4.33,1.15,7,2.33,1.15,51,17.0,7.55,0.05,0.05,0.45,0.44,10.52,235.73
34615,58,133,7388,20,6.67,2.08,10,3.33,0.58,54,18.0,10.54,0.12,0.1,0.54,0.56,15.04,232.23
34616,82,140,6564,13,3.25,1.5,8,2.0,0.82,77,19.25,10.14,0.06,0.07,0.36,0.36,10.91,230.12
34617,65,190,10287,26,6.5,2.52,15,3.75,0.5,63,15.75,7.76,0.12,0.11,0.42,0.43,23.61,202.06
34618,45,85,4728,13,3.25,0.96,7,1.75,0.5,43,10.75,5.85,0.06,0.05,0.34,0.34,20.79,199.49
34619,47,86,4884,16,4.0,1.83,12,3.0,1.41,42,10.5,7.85,0.12,0.1,0.36,0.35,27.21,214.68
34620,62,144,8255,19,4.75,2.99,11,2.75,1.26,55,13.75,8.3,0.04,0.04,0.51,0.54,23.0,229.32
34621,51,85,4717,15,3.75,1.26,12,3.0,0.82,50,12.5,3.11,0.1,0.11,0.41,0.4,6.59,202.59
34622,45,113,7216,24,6.0,2.16,9,2.25,0.5,43,10.75,5.85,0.13,0.1,0.48,0.5,19.38,198.11
34623,32,86,5360,10,3.33,1.53,5,1.67,1.15,29,9.67,1.15,0.04,0.03,0.49,0.47,37.18,212.53
34624,31,82,5264,13,4.33,1.15,9,3.0,1.0,30,10.0,1.73,0.13,0.14,0.43,0.41,34.16,202.59
34625,47,71,3582,21,5.25,2.06,14,3.5,1.29,43,10.75,9.6,0.29,0.25,0.3,0.32,17.04,190.95
34626,56,108,5889,17,5.67,1.15,7,2.33,1.15,53,17.67,6.03,0.09,0.09,0.4,0.41,25.51,224.76
34627,72,118,5736,20,5.0,1.83,11,2.75,0.96,66,16.5,7.19,0.1,0.1,0.36,0.34,18.78,229.93
34628,77,146,7684,24,6.0,1.83,13,3.25,1.26,70,17.5,4.04,0.15,0.15,0.35,0.34,17.87,218.9
34629,70,134,6432,23,5.75,2.06,14,3.5,1.0,60,15.0,7.12,0.21,0.2,0.43,0.45,13.96,226.0
34630,71,112,6525,24,6.0,1.41,16,4.0,0.82,63,15.75,8.06,0.18,0.18,0.4,0.38,6.51,207.8
34631,83,172,9448,19,4.75,1.71,12,3.0,0.82,75,18.75,10.47,0.17,0.18,0.46,0.46,17.04,224.85
34632,81,141,8084,31,7.75,2.06,19,4.75,1.5,71,17.75,7.09,0.19,0.17,0.36,0.36,12.31,212.1
34633,68,98,4632,19,4.75,0.5,12,3.0,0.82,59,14.75,1.26,0.16,0.16,0.4,0.42,7.76,231.06
34634,81,146,8270,21,5.25,0.96,9,2.25,0.96,78,19.5,4.12,0.06,0.06,0.34,0.32,12.89,207.51
34635,65,109,6036,20,5.0,1.83,15,3.75,1.5,63,15.75,10.08,0.13,0.12,0.42,0.42,5.93,203.22
34636,86,163,9651,24,6.0,1.83,12,3.0,1.15,79,19.75,6.99,0.07,0.05,0.4,0.38,9.4,201.56
34637,71,105,4930,18,4.5,0.58,11,2.75,0.96,64,16.0,3.16,0.12,0.09,0.31,0.3,10.28,219.2
34638,85,138,6696,25,6.25,2.22,15,3.75,0.96,76,19.0,3.37,0.13,0.12,0.39,0.35,8.22,208.82
34639,55,83,4640,23,5.75,0.5,12,3.0,0.82,46,11.5,4.51,0.17,0.14,0.41,0.44,15.03,211.97
34640,53,121,8552,21,7.0,3.61,10,3.33,0.58,48,16.0,6.0,0.15,0.12,0.38,0.42,24.19,189.05
34641,44,71,3084,14,3.5,1.29,12,3.0,0.82,37,9.25,3.86,0.2,0.18,0.29,0.32,13.77,226.06
34642,61,115,6094,22,5.5,2.89,13,3.25,0.96,57,14.25,7.54,0.16,0.14,0.34,0.37,18.63,230.45
34643,85,145,6638,23,5.75,2.22,14,3.5,1.29,74,18.5,5.69,0.1,0.11,0.33,0.34,13.05,233.55
34644,60,103,4064,17,4.25,0.5,10,2.5,1.29,54,13.5,3.7,0.14,0.13,0.34,0.34,12.92,233.97
34645,65,157,9313,22,5.5,3.0,15,3.75,1.26,61,15.25,9.6,0.12,0.12,0.34,0.29,13.43,187.89
34646,53,92,4120,19,4.75,1.26,11,2.75,0.96,47,11.75,7.76,0.18,0.17,0.3,0.27,11.4,221.01
34647,100,149,7092,22,5.5,1.29,15,3.75,0.96,95,23.75,5.56,0.1,0.08,0.47,0.45,9.62,222.49
34648,77,126,5830,24,6.0,1.41,15,3.75,1.71,71,17.75,4.35,0.14,0.15,0.35,0.35,16.53,224.21
34649,33,47,2727,17,4.25,0.96,10,2.5,0.58,28,7.0,1.83,0.16,0.13,0.38,0.34,6.22,204.41
34650,46,73,3594,23,5.75,1.26,16,4.0,1.83,38,9.5,2.38,0.36,0.3,0.43,0.46,2.22,214.32
34651,47,103,5700,19,4.75,1.71,11,2.75,0.5,44,11.0,7.26,0.14,0.12,0.41,0.44,16.48,206.61
34652,67,107,4396,25,6.25,2.06,19,4.75,2.06,59,14.75,9.11,0.18,0.18,0.54,0.52,9.38,230.03
34653,31,70,4344,13,4.33,2.52,8,2.67,1.15,27,9.0,5.0,0.23,0.22,0.35,0.35,21.56,218.48
34654,23,37,2194,10,5.0,2.83,7,3.5,0.71,20,10.0,5.66,0.26,0.21,0.26,0.3,20.51,217.58
34655,48,110,6145,18,4.5,0.58,11,2.75,0.5,45,11.25,3.2,0.15,0.16,0.42,0.42,19.97,206.44
34656,64,135,6448,22,5.5,2.08,15,3.75,1.26,60,15.0,3.37,0.13,0.14,0.42,0.41,18.19,216.72
34657,49,94,5064,17,4.25,1.26,10,2.5,1.0,38,9.5,4.43,0.2,0.2,0.32,0.33,28.11,223.92
34658,45,63,3176,19,4.75,1.71,13,3.25,1.26,39,9.75,3.4,0.24,0.2,0.27,0.31,16.35,198.65
34659,38,77,4672,20,6.67,3.06,14,4.67,1.53,35,11.67,5.51,0.25,0.22,0.36,0.36,23.66,205.38
34660,62,127,7072,25,6.25,2.06,12,3.0,2.0,56,14.0,2.94,0.13,0.11,0.47,0.46,24.24,215.27
34661,62,91,4461,18,4.5,1.29,11,2.75,0.96,55,13.75,6.24,0.1,0.1,0.26,0.23,17.7,203.3
34662,65,95,4473,24,6.0,2.16,13,3.25,1.89,58,14.5,2.08,0.16,0.14,0.38,0.39,8.32,225.51
34663,54,106,6008,19,4.75,1.26,12,3.0,1.41,47,11.75,4.35,0.24,0.23,0.36,0.36,15.46,225.18
34664,77,135,7298,25,6.25,3.86,16,4.0,3.16,64,16.0,10.52,0.14,0.11,0.43,0.48,12.57,218.88
34665,80,139,6290,21,5.25,1.89,10,2.5,1.0,74,18.5,5.26,0.05,0.05,0.43,0.44,16.55,234.64
34666,120,218,10772,35,8.75,2.63,19,4.75,1.71,99,24.75,9.5,0.14,0.13,0.47,0.47,15.34,231.03
34667,75,105,4484,26,6.5,1.73,18,4.5,1.0,67,16.75,3.4,0.24,0.25,0.32,0.32,11.28,218.18
34668,69,115,5822,22,5.5,1.29,15,3.75,1.26,60,15.0,4.55,0.15,0.13,0.28,0.29,8.49,213.78
34669,75,147,7221,27,6.75,1.26,15,3.75,0.96,64,16.0,3.74,0.13,0.13,0.34,0.34,19.08,206.84
34670,78,128,6602,25,6.25,0.96,14,3.5,1.0,64,16.0,6.78,0.2,0.18,0.31,0.31,11.46,215.7
34671,99,166,8172,24,6.0,2.0,14,3.5,1.73,89,22.25,11.32,0.11,0.12,0.44,0.43,11.93,230.44
34672,87,149,7766,24,6.0,2.0,12,3.0,0.82,78,19.5,6.4,0.1,0.08,0.44,0.45,14.24,227.2
34673,53,142,8895,22,5.5,1.73,12,3.0,0.82,47,11.75,4.11,0.09,0.08,0.45,0.48,32.41,192.21
34674,60,108,5084,16,4.0,1.83,9,2.25,1.26,51,12.75,9.18,0.12,0.11,0.44,0.45,31.6,213.85
34675,67,110,4984,19,4.75,2.36,13,3.25,2.5,57,14.25,5.56,0.16,0.14,0.31,0.28,9.13,218.64
34676,68,134,6652,22,5.5,2.38,11,2.75,0.96,57,14.25,5.25,0.16,0.14,0.38,0.4,17.57,224.01
34677,71,170,9852,19,4.75,0.96,10,2.5,0.58,67,16.75,12.18,0.09,0.08,0.38,0.41,11.26,221.18
34678,81,158,9086,25,6.25,2.22,14,3.5,1.29,76,19.0,11.4,0.2,0.18,0.42,0.41,15.55,209.11
34679,74,164,10134,25,6.25,2.99,12,3.0,1.15,71,17.75,5.97,0.1,0.11,0.4,0.39,21.44,207.76
34680,59,114,6276,23,5.75,3.3,13,3.25,1.89,57,14.25,4.99,0.1,0.08,0.4,0.42,18.28,212.24
34681,79,227,14196,22,5.5,1.73,15,3.75,0.5,73,18.25,5.12,0.1,0.11,0.36,0.35,31.32,223.59
34682,76,121,5572,20,5.0,1.41,15,3.75,1.71,67,16.75,1.71,0.16,0.15,0.31,0.27,15.25,225.24
34683,79,141,6933,23,5.75,2.06,12,3.0,0.82,73,18.25,7.63,0.08,0.08,0.47,0.48,8.99,230.75
34684,67,120,5952,22,5.5,1.73,14,3.5,1.29,60,15.0,6.68,0.15,0.15,0.35,0.36,11.58,226.65
34685,90,166,9140,24,6.0,2.31,12,3.0,0.82,84,21.0,10.42,0.12,0.12,0.43,0.41,15.62,209.92
34686,83,206,12376,26,6.5,2.38,12,3.0,1.83,75,18.75,9.0,0.04,0.04,0.62,0.62,27.32,232.19
34687,73,106,4652,21,5.25,1.5,11,2.75,0.96,67,16.75,6.95,0.1,0.09,0.35,0.34,8.18,229.49
34688,98,174,9546,25,6.25,0.96,13,3.25,1.5,83,20.75,7.37,0.16,0.15,0.34,0.34,12.62,223.8
34689,112,164,7891,32,8.0,1.83,20,5.0,2.16,98,24.5,8.35,0.15,0.14,0.29,0.26,14.65,221.91
34690,77,104,4582,19,4.75,0.96,10,2.5,0.58,64,16.0,9.38,0.16,0.14,0.24,0.23,7.06,227.08
34691,109,143,5848,23,5.75,1.71,14,3.5,1.29,90,22.5,12.71,0.19,0.19,0.33,0.35,10.2,230.17
34692,82,141,6525,24,6.0,1.41,18,4.5,1.29,73,18.25,10.87,0.23,0.19,0.34,0.34,7.39,216.39
34693,72,109,5000,21,5.25,2.99,11,2.75,0.5,63,15.75,9.03,0.14,0.13,0.3,0.28,7.22,198.12
34694,90,136,6797,35,8.75,3.77,19,4.75,2.22,76,19.0,10.95,0.13,0.1,0.41,0.43,13.91,201.4
34695,69,119,6632,26,6.5,2.65,15,3.75,1.71,57,14.25,8.42,0.31,0.26,0.3,0.31,14.44,213.6
34696,50,82,4485,24,6.0,2.94,13,3.25,1.26,44,11.0,8.12,0.2,0.15,0.32,0.38,11.42,210.83
34697,88,203,11638,27,9.0,3.46,15,5.0,1.0,79,26.33,16.56,0.13,0.09,0.41,0.46,19.62,206.8
34698,61,121,7227,24,8.0,2.65,13,4.33,0.58,54,18.0,9.85,0.2,0.18,0.49,0.51,25.72,228.01
34699,64,98,4524,23,5.75,2.63,12,3.0,0.82,57,14.25,9.6,0.18,0.17,0.34,0.34,14.08,223.83
34700,78,125,5816,25,6.25,2.22,16,4.0,2.16,66,16.5,8.81,0.23,0.21,0.36,0.37,7.48,217.54
34701,57,89,4709,22,5.5,1.73,17,4.25,0.5,50,12.5,6.24,0.3,0.3,0.37,0.4,4.77,218.18
34702,57,76,3806,23,5.75,2.87,17,4.25,2.36,48,12.0,6.48,0.22,0.19,0.36,0.35,4.66,202.44
34703,52,84,4170,17,4.25,1.5,13,3.25,2.22,47,11.75,4.03,0.16,0.15,0.28,0.25,4.53,189.66
34704,63,119,6838,20,5.0,3.16,14,3.5,2.65,57,14.25,6.13,0.1,0.09,0.43,0.44,16.93,225.06
34705,30,64,3808,16,4.0,0.82,10,2.5,1.29,26,6.5,2.38,0.2,0.16,0.43,0.46,13.6,196.7
34706,52,74,3081,19,4.75,0.96,15,3.75,0.5,47,11.75,10.14,0.39,0.37,0.29,0.31,6.35,209.88
34707,54,78,3332,18,4.5,1.73,11,2.75,2.22,48,12.0,5.89,0.18,0.16,0.34,0.4,8.14,225.92
34708,45,57,2308,12,4.0,1.0,9,3.0,1.0,40,13.33,4.04,0.15,0.16,0.37,0.37,5.25,235.2
34709,48,102,6139,26,6.5,1.73,21,5.25,1.26,39,9.75,3.3,0.3,0.27,0.41,0.42,23.91,221.1
34710,41,52,2204,20,5.0,1.63,13,3.25,0.5,33,8.25,3.3,0.4,0.39,0.36,0.37,4.28,224.76
34711,68,96,3706,18,4.5,1.29,11,2.75,0.96,59,14.75,5.38,0.16,0.16,0.3,0.31,5.29,240.08
34712,74,123,5353,21,5.25,0.5,12,3.0,0.82,65,16.25,4.65,0.14,0.12,0.3,0.32,14.68,231.28
34713,67,102,5436,21,5.25,1.71,13,3.25,1.26,57,14.25,4.72,0.15,0.12,0.33,0.35,14.75,205.58
34714,56,107,6766,20,5.0,1.41,12,3.0,0.82,49,12.25,2.36,0.18,0.15,0.48,0.54,17.48,198.66
34715,53,97,6415,19,6.33,0.58,11,3.67,0.58,49,16.33,4.04,0.08,0.05,0.37,0.37,13.66,208.99
34716,62,107,6837,27,6.75,1.5,15,3.75,0.96,53,13.25,4.5,0.16,0.12,0.34,0.36,11.74,185.32
34717,59,95,5312,20,5.0,1.15,10,2.5,1.29,55,13.75,5.25,0.12,0.12,0.46,0.48,3.41,215.41
34718,69,115,6083,25,6.25,2.22,13,3.25,0.96,64,16.0,11.05,0.13,0.14,0.41,0.4,6.5,202.04
34719,73,112,5215,26,6.5,1.73,17,4.25,2.22,69,17.25,5.56,0.16,0.18,0.33,0.35,10.91,213.17
34720,79,126,6768,20,5.0,0.82,11,2.75,0.96,66,16.5,8.66,0.12,0.1,0.37,0.4,15.38,223.56
34721,44,68,3576,20,5.0,0.0,9,2.25,0.5,41,10.25,1.71,0.12,0.09,0.26,0.24,21.3,204.88
34722,70,116,6442,27,6.75,1.89,20,5.0,1.41,61,15.25,2.06,0.23,0.19,0.42,0.44,9.64,210.27
34723,63,131,7789,26,6.5,1.73,15,3.75,0.96,59,14.75,5.32,0.14,0.12,0.4,0.42,16.3,204.74
34724,75,131,7096,28,7.0,3.46,18,4.5,1.73,67,16.75,7.04,0.21,0.17,0.47,0.48,8.93,204.1
34725,85,148,6992,26,6.5,1.73,19,4.75,1.71,73,18.25,7.68,0.22,0.2,0.46,0.48,11.67,215.44
34726,71,138,8342,20,5.0,2.94,9,2.25,1.26,67,16.75,4.99,0.05,0.05,0.44,0.44,15.26,192.37
34727,95,164,8189,22,5.5,2.08,12,3.0,1.41,91,22.75,4.03,0.05,0.04,0.48,0.49,9.82,226.25
34728,106,170,8022,26,6.5,2.08,15,3.75,2.22,103,25.75,4.35,0.06,0.07,0.5,0.5,10.21,211.99
34729,82,144,7134,26,6.5,1.73,14,3.5,1.0,81,20.25,7.93,0.1,0.1,0.48,0.44,10.88,215.42
34730,90,147,7452,26,6.5,2.38,10,2.5,0.58,84,21.0,7.26,0.05,0.05,0.45,0.48,15.57,226.19
34731,85,170,9489,24,6.0,1.83,12,3.0,0.82,76,19.0,4.69,0.08,0.08,0.48,0.46,12.06,213.33
