id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26522,931,118621,140611138,120,8.0,9.45,113,7.53,8.53,331,22.07,51.83,0.96,0.95,0.49,0.54,6.55,176.02
26523,972,89590,51516941,139,8.69,11.28,126,7.88,10.21,419,26.19,62.5,0.94,0.94,0.46,0.52,18.43,166.81
26524,957,65379,63658548,121,8.64,11.06,112,8.0,10.84,374,26.71,49.99,0.89,0.89,0.57,0.54,8.74,169.67
26525,1073,97548,103147204,131,10.92,12.93,99,8.25,8.05,426,35.5,63.86,0.96,0.97,0.41,0.4,15.35,155.6
26526,992,181879,159319315,124,8.86,11.14,100,7.14,8.02,397,28.36,59.95,1.0,1.0,0.53,0.57,19.52,169.66
26527,1069,77852,77738315,129,8.6,12.19,125,8.33,12.15,468,31.2,72.54,0.89,0.9,0.35,0.41,21.35,174.47
26528,901,81510,70630840,112,16.0,13.49,104,14.86,18.07,367,52.43,68.27,0.96,0.97,0.54,0.52,36.39,98.15
26529,922,96409,46944979,124,9.54,12.12,133,10.23,15.06,373,28.69,52.9,0.99,0.99,0.44,0.48,18.76,129.16
26530,896,55216,46034044,138,10.62,12.62,118,9.08,12.33,372,28.62,50.75,0.94,0.93,0.33,0.35,22.87,148.03
26531,1051,71950,61872883,144,12.0,15.44,126,10.5,13.87,456,38.0,73.11,0.92,0.88,0.45,0.47,11.16,145.88
26532,972,76482,57885119,117,10.64,13.52,128,11.64,17.34,399,36.27,66.34,0.86,0.84,0.44,0.44,18.59,136.18
26533,834,37160,29692857,136,9.07,12.37,141,9.4,13.99,369,24.6,49.37,0.82,0.79,0.45,0.48,18.95,165.26
26534,772,40380,25420182,117,9.75,10.69,113,9.42,11.52,328,27.33,51.09,0.94,0.93,0.43,0.47,19.2,151.38
26535,918,215320,156441426,138,10.62,13.72,133,10.23,13.75,410,31.54,63.11,0.94,0.96,0.46,0.53,18.18,159.57
26536,968,121120,133886766,137,11.42,15.43,134,11.17,17.02,429,35.75,72.23,0.81,0.79,0.35,0.34,16.88,152.3
26537,805,62031,65432636,101,10.1,10.71,90,9.0,10.66,296,29.6,48.07,0.79,0.79,0.4,0.41,18.58,137.27
26538,744,20357,9739670,109,9.08,8.18,125,10.42,11.23,260,21.67,41.02,0.94,0.93,0.43,0.45,20.22,157.07
26539,875,51302,29425442,135,11.25,11.62,142,11.83,14.48,339,28.25,46.09,0.94,0.91,0.44,0.48,17.53,143.34
26540,861,45271,32985100,128,9.85,11.2,139,10.69,16.0,350,26.92,49.47,0.95,0.94,0.39,0.42,20.27,150.36
26541,923,74787,61972745,146,9.73,13.44,119,7.93,8.24,406,27.07,64.07,0.94,0.89,0.53,0.5,24.47,155.41
26542,819,71285,48443249,120,10.0,11.85,96,8.0,9.15,321,26.75,48.86,0.86,0.86,0.44,0.46,18.66,149.09
26543,815,28301,22283470,119,11.9,13.32,87,8.7,9.8,323,32.3,49.11,0.79,0.79,0.51,0.5,19.67,141.77
26544,1005,67222,58025255,141,10.85,13.33,131,10.08,10.48,422,32.46,67.84,0.92,0.91,0.51,0.56,11.84,149.29
26545,882,138210,156472417,141,10.85,13.18,120,9.23,12.98,402,30.92,62.07,0.88,0.89,0.39,0.4,16.73,160.59
26546,885,46325,37745244,119,9.92,11.98,111,9.25,11.69,354,29.5,56.96,0.88,0.87,0.39,0.4,29.79,140.92
26547,888,105131,112552422,128,9.85,11.26,128,9.85,12.31,353,27.15,53.77,0.82,0.77,0.42,0.4,16.35,150.26
26548,972,85710,45258517,122,11.09,10.48,159,14.45,19.86,381,34.64,60.81,0.93,0.91,0.43,0.48,11.66,144.71
26549,837,34662,28088823,125,10.42,11.28,149,12.42,17.02,343,28.58,44.08,0.82,0.81,0.46,0.5,21.27,158.78
26550,852,44246,34035817,133,12.09,13.01,149,13.55,19.2,327,29.73,46.75,0.89,0.89,0.41,0.4,11.61,149.51
26551,936,48466,23541367,153,10.2,12.28,182,12.13,16.54,366,24.4,47.59,0.95,0.94,0.43,0.48,12.0,141.23
26552,879,42351,32459049,116,10.55,10.61,154,14.0,18.69,345,31.36,50.97,0.91,0.9,0.51,0.54,17.54,142.87
26553,879,53198,41781083,129,10.75,11.83,156,13.0,18.17,338,28.17,48.85,0.85,0.82,0.49,0.5,15.95,150.71
26554,858,89632,64377592,121,13.44,12.19,168,18.67,27.18,307,34.11,45.93,0.99,0.99,0.43,0.42,29.11,105.42
26555,863,28384,21749211,141,10.85,11.39,156,12.0,17.23,356,27.38,45.63,0.85,0.85,0.45,0.44,18.37,145.32
26556,918,51260,22152895,147,9.8,10.14,168,11.2,13.46,370,24.67,46.3,0.88,0.87,0.43,0.47,23.28,155.38
26557,933,29816,21014003,137,9.79,11.19,165,11.79,15.37,359,25.64,48.6,0.84,0.83,0.46,0.47,19.96,149.54
26558,828,36707,23803506,138,9.86,9.89,158,11.29,15.64,344,24.57,41.03,0.86,0.86,0.38,0.38,10.36,146.0
26559,952,24473,8191311,134,8.93,8.04,215,14.33,23.9,350,23.33,42.95,0.88,0.89,0.48,0.51,14.21,162.77
26560,784,34877,23149116,124,8.86,8.49,171,12.21,17.31,282,20.14,33.77,0.86,0.86,0.49,0.52,13.9,144.18
26561,841,18572,7305121,128,9.14,9.86,175,12.5,19.76,286,20.43,35.71,0.94,0.95,0.5,0.54,15.68,164.22
26562,714,18701,12026106,119,9.92,8.52,154,12.83,15.86,241,20.08,27.49,0.92,0.91,0.44,0.46,7.45,153.88
26563,710,18401,14249987,101,8.42,6.42,191,15.92,23.36,222,18.5,20.72,0.9,0.89,0.4,0.46,11.6,127.41
26564,708,10620,3495941,109,8.38,4.99,208,16.0,20.4,221,17.0,13.93,0.9,0.92,0.46,0.5,9.21,136.11
26565,868,588566,701606301,116,7.73,5.74,384,25.6,36.0,394,26.27,31.05,0.92,0.91,0.44,0.45,9.24,142.67
26566,595,9762,3627954,82,8.2,6.0,148,14.8,23.84,177,17.7,18.93,0.87,0.85,0.45,0.47,17.91,139.47
26567,683,12128,6527240,104,8.0,5.69,193,14.85,25.57,189,14.54,16.7,0.89,0.87,0.41,0.41,10.34,153.75
26568,765,13040,5254412,111,8.54,7.15,212,16.31,28.02,212,16.31,18.59,0.86,0.83,0.47,0.47,12.56,155.2
26569,741,26987,6958581,79,6.58,5.48,217,18.08,35.01,163,13.58,16.5,0.89,0.86,0.48,0.55,19.53,149.52
26570,800,35168,9015159,104,8.0,6.01,230,17.69,28.51,207,15.92,18.37,0.97,0.94,0.41,0.41,11.05,133.91
26571,634,9883,3578461,70,8.75,6.23,168,21.0,32.19,150,18.75,19.17,0.94,0.93,0.53,0.56,16.27,126.93
26572,576,10726,3468043,79,6.58,3.75,145,12.08,18.54,134,11.17,11.0,0.83,0.79,0.4,0.42,8.68,140.4
26573,684,24883,18473063,103,6.44,4.24,192,12.0,21.15,186,11.62,13.33,0.9,0.89,0.47,0.5,8.69,164.76
26574,667,28466,21399463,84,7.64,4.5,180,16.36,29.86,156,14.18,13.16,0.84,0.85,0.43,0.42,15.43,151.66
26575,732,33255,26536071,88,8.8,4.64,264,26.4,46.93,163,16.3,16.7,0.84,0.82,0.54,0.59,16.56,135.91
26576,841,28796,24505674,93,7.15,4.32,380,29.23,51.83,304,23.38,39.44,0.86,0.84,0.45,0.45,8.6,150.43
26577,730,43364,24496641,79,6.58,4.89,271,22.58,43.19,148,12.33,14.7,0.87,0.85,0.55,0.53,9.03,109.99
26578,766,89916,78761219,94,6.71,5.36,237,16.93,38.61,166,11.86,15.26,0.76,0.74,0.48,0.46,12.53,136.61
26579,775,48110,21393037,78,6.5,4.8,221,18.42,38.78,183,15.25,18.07,0.84,0.85,0.48,0.54,28.25,115.49
26580,807,38311,27559092,67,5.58,3.94,247,20.58,44.9,163,13.58,18.47,0.85,0.81,0.54,0.51,13.86,137.46
26581,703,33870,17698151,72,5.54,4.16,196,15.08,30.92,167,12.85,15.49,0.84,0.76,0.55,0.52,15.77,152.51
26582,770,100847,78072297,79,6.08,4.27,210,16.15,32.9,159,12.23,15.25,0.83,0.81,0.59,0.55,19.58,132.97
26583,701,74350,80830456,56,5.6,4.38,184,18.4,38.99,129,12.9,16.82,0.88,0.87,0.53,0.55,27.41,133.6
26584,776,78912,84507816,77,6.42,3.99,196,16.33,35.41,162,13.5,17.45,0.75,0.68,0.37,0.37,6.71,126.09
26585,708,26444,16667279,84,7.0,4.33,214,17.83,33.6,148,12.33,13.35,0.86,0.83,0.55,0.51,19.43,133.12
26586,703,28081,21918149,72,5.14,4.0,175,12.5,24.31,141,10.07,13.16,0.83,0.86,0.54,0.56,12.87,159.34
26587,623,30141,23615421,57,5.18,3.66,161,14.64,33.74,136,12.36,15.45,0.81,0.82,0.58,0.64,15.41,140.83
26588,661,31037,23082088,67,6.7,3.4,158,15.8,30.61,133,13.3,14.02,0.76,0.73,0.5,0.54,14.34,125.63
26589,645,25135,18400755,64,5.33,3.58,160,13.33,28.78,124,10.33,12.87,0.79,0.8,0.59,0.63,17.27,138.24
26590,672,36921,29635136,66,6.0,3.74,170,15.45,29.66,135,12.27,13.48,0.81,0.8,0.52,0.52,7.56,142.04
26591,696,46890,32027108,80,5.71,3.41,184,13.14,29.17,152,10.86,14.07,0.86,0.83,0.5,0.55,13.45,135.15
26592,706,29695,20753203,76,5.07,2.81,184,12.27,27.76,155,10.33,14.01,0.75,0.74,0.47,0.53,13.27,144.19
26593,714,65313,47787376,85,6.54,5.14,204,15.69,30.3,152,11.69,11.28,0.89,0.87,0.52,0.51,14.05,140.05
26594,736,29013,20181463,82,6.31,4.79,189,14.54,32.99,173,13.31,19.1,0.83,0.81,0.46,0.45,16.27,135.13
26595,750,16916,8745004,85,6.54,4.59,193,14.85,27.79,167,12.85,16.05,0.93,0.93,0.49,0.5,27.53,128.6
26596,668,9864,3170413,65,5.42,3.48,136,11.33,20.41,122,10.17,11.84,0.94,0.95,0.5,0.54,11.76,135.26
26597,648,66281,68747272,61,5.55,4.68,157,14.27,31.63,127,11.55,12.72,0.82,0.82,0.47,0.45,27.61,135.42
26598,716,12179,4835858,86,5.73,4.59,168,11.2,21.25,155,10.33,14.59,0.93,0.93,0.55,0.57,17.85,136.41
26599,674,14318,7419476,69,5.31,3.97,167,12.85,25.57,140,10.77,15.05,0.89,0.87,0.48,0.54,9.23,148.84
26600,733,39825,7752782,78,6.0,4.49,183,14.08,25.96,153,11.77,13.4,0.82,0.82,0.67,0.68,21.82,136.48
26601,689,16561,12392003,72,6.0,3.33,147,12.25,21.94,150,12.5,14.27,0.77,0.78,0.46,0.46,17.77,137.62
26602,735,17442,7356245,71,6.45,3.72,152,13.82,24.46,144,13.09,14.68,0.86,0.86,0.5,0.51,18.99,100.43
26603,689,10335,3455210,55,5.0,3.52,122,11.09,18.91,115,10.45,11.26,0.94,0.92,0.45,0.49,7.66,134.86
26604,683,12815,5653411,64,5.33,3.68,138,11.5,20.28,137,11.42,11.52,0.82,0.81,0.44,0.43,11.85,131.82
26605,715,14849,7649273,68,5.67,3.58,135,11.25,20.46,139,11.58,11.94,0.86,0.84,0.42,0.42,9.5,149.03
26606,766,35637,29142566,68,5.23,2.2,132,10.15,17.97,136,10.46,9.87,0.86,0.86,0.6,0.58,13.65,147.44
26607,708,12164,4769567,76,5.43,3.65,143,10.21,18.27,127,9.07,10.48,0.82,0.85,0.46,0.45,25.48,124.92
26608,768,12632,4356132,64,4.57,4.07,136,9.71,21.11,128,9.14,12.89,0.8,0.8,0.62,0.65,14.88,149.02
26609,683,11842,5464340,81,6.75,3.33,150,12.5,20.43,151,12.58,12.21,0.87,0.85,0.49,0.52,13.12,130.9
26610,654,10122,3682165,57,6.33,3.57,117,13.0,19.58,97,10.78,10.35,0.71,0.7,0.51,0.57,9.23,124.35
26611,776,24232,18764759,71,5.07,3.89,181,12.93,24.01,156,11.14,14.63,0.81,0.74,0.45,0.47,9.1,125.09
26612,775,18176,6601200,69,6.27,4.0,174,15.82,30.64,169,15.36,20.55,0.85,0.86,0.53,0.55,10.85,128.78
26613,708,14393,7607595,60,5.45,4.06,157,14.27,28.63,147,13.36,19.14,0.83,0.84,0.49,0.48,12.19,144.92
26614,746,13173,4658618,67,5.58,3.75,164,13.67,28.05,164,13.67,20.43,0.82,0.83,0.45,0.51,18.55,121.16
26615,807,14848,5676685,74,5.69,3.84,164,12.62,26.47,193,14.85,21.43,0.83,0.82,0.54,0.59,5.66,145.51
26616,800,14347,5421905,76,5.85,3.51,174,13.38,28.74,188,14.46,22.66,0.77,0.73,0.47,0.49,10.81,151.01
26617,828,13578,5464942,90,6.92,4.17,197,15.15,32.02,182,14.0,19.63,0.82,0.81,0.47,0.5,5.14,141.7
26618,819,14237,5369810,65,6.5,2.68,172,17.2,31.25,161,16.1,21.14,0.84,0.87,0.44,0.43,5.32,128.17
26619,838,18674,9859161,65,5.91,5.05,183,16.64,37.86,176,16.0,25.9,0.83,0.82,0.58,0.59,12.14,135.27
26620,800,13441,5455656,76,5.85,3.29,192,14.77,32.3,186,14.31,22.82,0.88,0.86,0.44,0.43,7.1,146.81
26621,810,13066,4922046,67,5.58,3.78,200,16.67,34.95,181,15.08,22.74,0.9,0.92,0.47,0.44,6.49,142.36
26622,856,14785,6304461,73,5.62,4.29,241,18.54,39.35,176,13.54,21.77,0.87,0.85,0.57,0.6,9.07,139.54
26623,787,18446,4719088,70,5.38,3.52,139,10.69,21.58,140,10.77,14.18,0.8,0.77,0.47,0.46,18.86,141.09
26624,820,21422,12433971,59,4.92,3.18,149,12.42,29.3,150,12.5,18.91,0.82,0.81,0.51,0.5,14.26,144.69
26625,810,13672,5011099,71,5.92,3.99,166,13.83,29.51,159,13.25,19.43,0.89,0.83,0.47,0.49,11.03,143.12
26626,855,13949,5012263,94,6.71,4.21,211,15.07,31.13,212,15.14,22.97,0.91,0.91,0.58,0.67,8.3,147.14
26627,864,44579,45495358,80,5.71,5.65,213,15.21,37.1,213,15.21,26.14,0.83,0.83,0.48,0.56,2.97,152.42
26628,801,15472,8279499,75,5.77,4.53,193,14.85,32.5,156,12.0,16.96,0.88,0.83,0.55,0.59,8.47,159.93
26629,874,24968,17554010,77,6.42,5.37,237,19.75,42.48,176,14.67,24.25,0.9,0.9,0.55,0.63,12.78,139.48
26630,828,51804,43156576,74,6.17,4.73,192,16.0,34.56,202,16.83,23.1,0.93,0.93,0.51,0.59,9.61,142.65
26631,833,25291,15572732,72,5.54,3.69,161,12.38,26.5,172,13.23,18.12,0.8,0.76,0.49,0.59,7.69,133.96
26632,823,42410,39326338,74,5.69,4.03,180,13.85,28.83,175,13.46,20.52,0.88,0.87,0.53,0.64,4.23,110.87
26633,800,30896,17718239,82,5.86,3.8,152,10.86,21.19,178,12.71,16.66,0.82,0.78,0.44,0.48,4.5,123.2
26634,763,18181,6773637,62,5.64,3.2,160,14.55,30.81,156,14.18,20.6,0.82,0.82,0.39,0.43,14.17,128.08
26635,771,25701,20757545,70,5.83,4.02,180,15.0,30.79,166,13.83,21.28,0.82,0.78,0.42,0.5,5.27,139.06
26636,793,37539,27792257,88,7.33,4.23,182,15.17,28.02,194,16.17,21.81,0.84,0.85,0.56,0.64,16.61,146.07
26637,771,64942,60188053,66,5.5,3.34,163,13.58,26.15,180,15.0,19.07,0.77,0.74,0.51,0.62,11.75,137.64
26638,828,21214,16171942,75,6.82,4.85,190,17.27,34.09,169,15.36,22.4,0.84,0.83,0.6,0.71,10.54,147.3
26639,756,12071,4060879,87,5.8,4.25,188,12.53,27.49,185,12.33,18.24,0.82,0.83,0.5,0.49,6.66,143.5
26640,799,13205,4776719,79,6.08,3.04,193,14.85,32.33,188,14.46,22.15,0.8,0.8,0.44,0.45,9.85,147.61
26641,813,51335,43569659,70,5.38,3.25,174,13.38,28.57,179,13.77,18.47,0.86,0.87,0.44,0.58,15.53,129.77
26642,760,30556,26158114,65,5.42,3.68,164,13.67,29.03,158,13.17,19.38,0.84,0.85,0.6,0.7,4.46,144.71
26643,813,13604,5258671,58,5.27,2.65,149,13.55,27.18,155,14.09,21.49,0.87,0.83,0.47,0.43,6.42,144.72
26644,844,18175,8763172,82,5.86,2.98,238,17.0,33.19,194,13.86,19.61,0.85,0.83,0.45,0.57,6.48,132.84
26645,749,13429,6547395,71,5.07,3.43,211,15.07,32.68,159,11.36,17.39,0.9,0.9,0.46,0.44,7.71,145.04
26646,718,11716,4404357,67,5.15,3.74,169,13.0,26.76,152,11.69,17.08,0.87,0.83,0.47,0.45,11.25,111.52
26647,817,13924,5483536,96,6.86,4.85,239,17.07,34.16,203,14.5,21.7,0.91,0.9,0.48,0.48,11.82,138.96
26648,807,12367,4436410,74,5.29,4.03,229,16.36,34.86,196,14.0,21.47,0.88,0.85,0.47,0.52,5.32,140.2
26649,784,48059,33607165,81,6.75,8.4,172,14.33,27.57,210,17.5,24.82,0.78,0.74,0.6,0.65,23.66,144.76
26650,858,19909,11588408,88,6.29,6.62,191,13.64,27.67,224,16.0,26.09,0.86,0.85,0.5,0.55,5.8,133.6
26651,757,19072,11449864,87,7.91,7.83,147,13.36,24.1,195,17.73,24.55,0.86,0.86,0.5,0.46,8.34,145.07
26652,822,40706,31484931,91,7.0,7.35,181,13.92,27.41,227,17.46,24.09,0.93,0.93,0.55,0.59,13.29,143.87
26653,769,35780,27629243,114,8.77,8.46,194,14.92,26.84,245,18.85,25.52,0.91,0.9,0.43,0.52,28.35,114.24
26654,774,44225,34014035,101,7.77,7.52,186,14.31,26.26,251,19.31,27.58,0.99,0.99,0.62,0.65,13.55,102.23
26655,769,19439,13654690,90,7.5,7.23,160,13.33,26.62,247,20.58,32.59,0.91,0.91,0.56,0.56,8.7,147.87
26656,764,83523,77441986,98,7.0,6.53,151,10.79,22.15,262,18.71,27.3,0.91,0.91,0.49,0.48,15.83,143.95
26657,831,611733,656980107,100,9.09,9.67,154,14.0,27.69,315,28.64,43.2,0.89,0.92,0.41,0.41,31.25,111.87
26658,779,881305,948554098,108,8.31,7.88,150,11.54,17.45,295,22.69,31.56,0.91,0.91,0.49,0.53,19.19,145.15
26659,767,43309,30888773,93,7.75,7.58,132,11.0,20.21,237,19.75,25.47,0.95,0.96,0.61,0.64,13.25,145.95
26660,883,150033,154309053,130,10.0,11.86,137,10.54,16.7,392,30.15,58.04,0.94,0.93,0.47,0.5,21.21,126.94
26661,1035,167769,85468187,122,10.17,12.88,128,10.67,16.92,424,35.33,74.73,0.83,0.8,0.47,0.44,26.02,145.02
26662,986,77143,57967609,121,9.31,11.91,131,10.08,18.01,416,32.0,66.08,0.92,0.93,0.44,0.44,24.47,139.52
26663,961,63879,60495309,118,10.73,10.07,222,20.18,34.5,356,32.36,52.36,0.89,0.89,0.43,0.5,29.86,123.8
26664,1028,76197,57983705,142,11.83,12.2,175,14.58,21.46,434,36.17,64.06,0.94,0.92,0.5,0.58,16.13,144.65
26665,1049,57426,41990002,148,10.57,13.81,166,11.86,20.16,464,33.14,67.91,0.81,0.81,0.54,0.57,13.44,140.07
26666,960,198642,115537580,113,11.3,14.5,153,15.3,26.94,420,42.0,76.12,0.94,0.94,0.44,0.45,29.43,122.29
26667,1191,100810,94727395,152,10.13,14.48,203,13.53,26.08,501,33.4,69.08,0.92,0.92,0.53,0.54,16.56,121.02
26668,1038,53264,28852978,135,12.27,13.15,205,18.64,29.66,397,36.09,61.91,0.87,0.87,0.36,0.36,20.38,127.0
26669,959,35255,29207060,126,12.6,12.28,217,21.7,34.08,374,37.4,55.4,0.85,0.86,0.48,0.57,20.21,124.87
26670,1130,90314,75480761,151,10.79,13.17,260,18.57,34.13,468,33.43,69.0,0.88,0.88,0.47,0.53,20.16,122.95
26671,1040,52897,42492974,130,11.82,12.98,161,14.64,21.96,461,41.91,78.82,0.92,0.92,0.49,0.48,15.19,137.98
26672,1076,86274,69886930,137,13.7,13.54,182,18.2,26.28,433,43.3,73.93,0.97,0.98,0.45,0.48,11.77,109.66
26673,1022,455477,409947047,138,9.86,13.25,175,12.5,22.29,413,29.5,59.55,0.88,0.86,0.54,0.6,21.92,119.0
26674,1063,113128,83321793,130,10.0,13.93,203,15.62,32.65,430,33.08,64.78,0.9,0.9,0.51,0.53,11.81,148.19
26675,1068,66466,61370138,124,11.27,10.6,226,20.55,35.76,404,36.73,59.95,0.98,0.97,0.54,0.62,31.24,115.31
26676,954,49366,21961712,123,12.3,13.79,154,15.4,26.17,382,38.2,62.75,0.98,0.98,0.66,0.64,29.66,135.48
26677,1078,39021,28376862,123,8.2,8.97,248,16.53,35.83,358,23.87,44.72,0.93,0.93,0.46,0.45,29.13,132.74
26678,984,45454,41197410,104,10.4,12.45,153,15.3,24.26,381,38.1,70.18,0.92,0.92,0.49,0.54,17.85,119.58
26679,1094,119264,87670207,134,11.17,12.64,192,16.0,26.74,410,34.17,64.06,0.92,0.88,0.47,0.49,10.34,109.88
26680,1116,241488,209601130,127,9.77,11.09,213,16.38,35.01,420,32.31,59.6,0.91,0.86,0.48,0.53,25.37,131.5
26681,1097,186536,187044799,142,10.92,11.22,255,19.62,40.48,472,36.31,59.94,0.87,0.85,0.4,0.43,21.24,127.47
26682,1051,35902,21097568,143,14.3,12.94,209,20.9,31.61,407,40.7,62.97,0.84,0.84,0.43,0.39,26.09,102.89
26683,1309,87398,81354515,147,12.25,14.25,275,22.92,44.96,528,44.0,78.71,0.93,0.94,0.47,0.48,11.16,133.93
26684,1212,44485,36308463,146,11.23,14.65,288,22.15,40.8,459,35.31,71.83,0.94,0.95,0.41,0.4,15.24,154.72
26685,1123,502372,389325345,124,9.54,13.44,210,16.15,30.18,442,34.0,73.51,0.94,0.94,0.52,0.53,10.3,148.21
26686,1244,91713,87950993,148,9.87,14.07,268,17.87,34.97,476,31.73,66.38,0.9,0.86,0.41,0.41,17.91,114.5
26687,1203,278981,182923619,129,11.73,15.09,266,24.18,42.56,421,38.27,70.32,0.96,0.97,0.51,0.49,27.45,114.52
26688,1178,344445,69271536,133,13.3,12.95,248,24.8,42.58,412,41.2,67.08,0.98,0.98,0.42,0.51,39.06,114.47
26689,1029,48356,27526903,129,9.92,10.97,186,14.31,25.36,425,32.69,60.93,0.9,0.93,0.5,0.59,15.7,135.94
26690,1086,113888,63119809,140,9.33,11.43,226,15.07,29.03,404,26.93,54.84,0.92,0.92,0.47,0.49,22.73,138.88
26691,1082,77865,32801701,141,11.75,15.74,166,13.83,23.74,445,37.08,77.51,0.83,0.79,0.45,0.5,12.79,141.42
26692,1236,80679,45099298,129,9.92,11.03,168,12.92,23.39,493,37.92,77.15,0.9,0.89,0.57,0.5,30.53,121.99
26693,1177,78329,43371494,150,10.71,14.17,168,12.0,21.53,510,36.43,83.5,0.89,0.88,0.52,0.52,21.45,131.1
26694,1171,55043,37474680,141,10.85,14.74,209,16.08,30.86,471,36.23,75.27,0.99,0.99,0.48,0.5,35.1,142.95
26695,1138,77157,53927070,148,18.5,18.04,152,19.0,22.06,480,60.0,100.31,0.88,0.84,0.49,0.42,24.77,106.97
26696,1143,119541,129730350,142,10.92,12.81,188,14.46,26.43,430,33.08,61.12,0.91,0.92,0.44,0.44,31.25,107.55
26697,1051,46763,39374892,127,11.55,12.37,211,19.18,31.55,359,32.64,56.5,0.99,0.99,0.53,0.54,35.55,119.93
26698,1064,29482,19482610,143,11.0,12.5,216,16.62,29.81,401,30.85,61.05,0.94,0.94,0.5,0.55,7.78,134.27
26699,1078,108769,82175560,123,9.46,12.14,141,10.85,20.91,413,31.77,64.88,0.9,0.9,0.48,0.47,20.17,146.81
26700,1153,185964,238224277,127,12.7,17.53,140,14.0,21.83,457,45.7,94.72,0.79,0.76,0.44,0.49,16.05,128.21
26701,1087,63295,34573930,127,11.55,14.1,174,15.82,26.54,383,34.82,65.3,0.94,0.89,0.43,0.38,34.29,134.13
26702,1109,51168,21998619,131,10.92,14.83,181,15.08,26.18,399,33.25,64.5,0.94,0.93,0.51,0.54,10.91,154.54
26703,1024,57580,46649409,127,10.58,10.64,224,18.67,31.22,328,27.33,45.71,0.89,0.9,0.34,0.38,12.31,149.2
26704,997,43593,32419840,111,11.1,12.12,192,19.2,32.67,348,34.8,63.07,0.94,0.95,0.47,0.52,10.9,116.67
26705,901,33313,23327078,113,11.3,9.73,163,16.3,21.92,309,30.9,42.98,0.92,0.9,0.39,0.41,27.22,111.11
26706,920,35216,28442951,115,9.58,12.52,139,11.58,19.15,331,27.58,56.51,0.89,0.89,0.39,0.42,9.14,143.93
26707,799,23274,13203051,88,8.8,8.99,132,13.2,22.3,232,23.2,33.38,0.86,0.9,0.5,0.48,22.38,132.37
26708,792,14951,6404586,98,8.17,7.64,177,14.75,25.47,224,18.67,28.18,0.86,0.81,0.44,0.43,10.6,141.79
26709,810,14896,5953436,100,8.33,6.57,162,13.5,25.52,226,18.83,23.74,0.83,0.83,0.44,0.43,14.57,139.06
26710,774,19381,9542672,83,8.3,6.4,160,16.0,27.69,211,21.1,24.08,0.8,0.8,0.49,0.52,13.69,118.02
26711,764,15468,6404312,96,8.0,9.3,156,13.0,25.87,246,20.5,30.77,0.78,0.73,0.47,0.47,19.66,147.62
26712,901,17382,7551514,103,8.58,8.33,195,16.25,30.82,254,21.17,31.46,0.88,0.9,0.49,0.49,18.13,134.01
26713,824,15837,6255146,97,6.93,6.15,224,16.0,32.66,204,14.57,18.49,0.82,0.81,0.55,0.57,11.08,145.94
26714,772,17393,10430968,100,7.69,5.86,187,14.38,27.38,230,17.69,22.19,0.82,0.83,0.54,0.59,9.58,126.22
26715,801,13929,5572212,91,7.58,6.27,220,18.33,35.49,205,17.08,21.63,0.8,0.76,0.54,0.52,15.48,134.7
26716,703,14026,7756990,68,6.18,5.6,175,15.91,28.77,149,13.55,16.52,0.91,0.91,0.51,0.52,16.68,123.9
26717,731,11097,3846502,81,7.36,4.97,190,17.27,29.64,153,13.91,13.84,0.93,0.94,0.51,0.54,11.91,122.12
26718,679,17855,11735592,72,6.0,4.75,142,11.83,21.37,130,10.83,11.94,0.86,0.83,0.49,0.5,25.72,140.19
26719,764,13380,4851826,81,9.0,7.04,213,23.67,39.13,163,18.11,19.9,0.89,0.87,0.53,0.56,29.05,114.9
26720,726,13721,5969858,83,9.22,6.8,175,19.44,31.55,169,18.78,17.98,0.87,0.86,0.39,0.39,10.67,140.83
26721,648,9399,2949451,81,6.75,5.07,180,15.0,27.66,146,12.17,13.95,0.95,0.94,0.59,0.66,5.7,144.5
26722,680,25370,20775200,84,7.0,4.24,211,17.58,32.63,158,13.17,16.07,0.97,0.98,0.36,0.39,13.63,146.94
26723,688,48845,46706543,85,6.54,5.08,222,17.08,31.19,164,12.62,14.53,0.92,0.92,0.53,0.54,13.76,155.42
26724,655,16832,12659459,70,5.38,4.84,185,14.23,29.36,132,10.15,14.04,0.89,0.9,0.56,0.61,17.76,147.15
26725,700,29287,29722982,90,6.92,4.63,235,18.08,32.7,158,12.15,13.53,0.93,0.9,0.46,0.48,15.04,142.63
26726,607,15557,9838732,66,6.6,5.38,201,20.1,35.72,131,13.1,16.56,0.94,0.96,0.52,0.53,12.51,139.58
26727,598,11411,5204619,87,6.69,4.27,172,13.23,19.87,147,11.31,10.84,0.88,0.88,0.42,0.4,23.29,154.76
26728,697,10831,4137677,97,8.08,6.29,198,16.5,28.43,181,15.08,17.48,0.85,0.85,0.46,0.46,20.54,163.48
26729,633,9990,3843226,80,7.27,6.23,200,18.18,33.26,150,13.64,17.87,0.89,0.88,0.46,0.45,12.66,166.96
