id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18623,743,123677,138659197,46,23.0,29.7,20,10.0,11.31,330,165.0,229.1,0.6,0.62,0.24,0.13,22.5,145.95
18624,661,57755,58379197,64,32.0,43.84,19,9.5,12.02,304,152.0,212.13,0.46,0.48,0.38,0.26,16.02,127.34
18625,600,41934,41218450,63,31.5,41.72,18,9.0,9.9,315,157.5,217.08,0.52,0.5,0.48,0.4,21.2,107.49
18626,624,40040,32632813,70,35.0,42.43,21,10.5,7.78,333,166.5,226.98,0.69,0.61,0.38,0.29,21.9,115.06
18627,520,82028,85926482,51,25.5,33.23,21,10.5,12.02,264,132.0,179.61,0.45,0.45,0.3,0.2,14.64,153.89
18628,1042,138495,129503284,59,29.5,40.31,17,8.5,10.61,386,193.0,264.46,0.42,0.42,0.55,0.45,9.93,118.26
18629,599,61595,48370675,50,25.0,32.53,17,8.5,10.61,262,131.0,173.95,0.17,0.14,0.34,0.23,17.94,129.18
18630,584,31180,26930803,65,32.5,44.55,19,9.5,12.02,302,151.0,207.89,0.36,0.35,0.48,0.39,15.56,120.63
18631,655,34659,24914083,70,35.0,45.25,15,7.5,7.78,334,167.0,227.69,0.27,0.18,0.32,0.24,15.3,113.49
18632,723,71172,65161259,64,32.0,42.43,24,12.0,14.14,334,167.0,230.52,0.27,0.24,0.32,0.22,17.5,152.91
18633,799,62708,57605779,47,23.5,31.82,18,9.0,11.31,311,155.5,215.67,0.48,0.48,0.51,0.36,10.23,111.71
18634,1347,231523,217114007,51,25.5,31.82,12,6.0,4.24,386,193.0,267.29,0.68,0.7,0.28,0.11,7.86,152.98
18635,771,70408,74150843,60,30.0,39.6,16,8.0,8.49,324,162.0,219.2,0.53,0.52,0.27,0.19,14.06,132.39
18636,583,28907,22748549,52,26.0,33.94,21,10.5,12.02,297,148.5,195.87,0.46,0.46,0.44,0.28,17.09,116.64
18637,582,38070,28714057,67,33.5,45.96,16,8.0,9.9,310,155.0,212.13,0.42,0.44,0.4,0.25,33.07,143.78
18638,389,14358,4413093,47,23.5,31.82,16,8.0,9.9,197,98.5,136.47,0.42,0.36,0.65,0.62,32.73,79.13
18639,409,37404,20381324,50,25.0,33.94,17,8.5,10.61,191,95.5,132.23,0.18,0.2,0.24,0.2,11.88,171.99
18640,798,40518,21169312,60,30.0,41.01,351,175.5,246.78,271,135.5,187.38,0.48,0.49,0.21,0.14,18.44,139.37
18641,370,56909,50024785,45,22.5,28.99,19,9.5,10.61,206,103.0,137.18,0.57,0.57,0.44,0.27,16.77,129.32
18642,367,87808,91827181,44,22.0,29.7,16,8.0,9.9,190,95.0,130.11,0.17,0.16,0.24,0.17,24.34,168.62
18643,327,26914,21693653,45,22.5,27.58,17,8.5,7.78,202,101.0,131.52,0.55,0.57,0.45,0.27,17.16,137.26
18644,199,6607,4267806,34,17.0,22.63,14,7.0,8.49,133,66.5,82.73,0.44,0.46,0.5,0.35,14.34,137.28
18645,216,7771,7079147,37,18.5,23.33,14,7.0,7.07,146,73.0,94.75,0.56,0.58,0.27,0.18,16.37,151.6
18646,175,9462,6536167,39,19.5,21.92,16,8.0,7.07,117,58.5,71.42,0.5,0.55,0.43,0.3,16.1,85.66
18647,163,4782,2878241,37,18.5,23.33,18,9.0,9.9,99,49.5,67.18,0.6,0.6,0.36,0.26,21.31,119.7
18648,139,5874,5457542,38,19.0,25.46,15,7.5,9.19,110,55.0,66.47,0.49,0.5,0.38,0.31,26.24,143.97
18649,117,2018,1169975,31,15.5,19.09,11,5.5,6.36,88,44.0,46.67,0.42,0.44,0.46,0.34,11.44,140.98
18650,110,3375,3035463,28,14.0,15.56,17,8.5,9.19,81,40.5,41.72,0.45,0.44,0.34,0.28,16.07,129.34
18651,114,6481,4317691,31,15.5,20.51,15,7.5,9.19,83,41.5,54.45,0.49,0.5,0.55,0.38,33.2,109.03
18652,101,3516,3235012,20,10.0,12.73,10,5.0,5.66,59,29.5,33.23,0.49,0.5,0.3,0.24,23.76,125.77
18653,67,1201,654240,18,9.0,11.31,9,4.5,4.95,44,22.0,26.87,0.46,0.49,0.51,0.63,28.73,161.92
18655,66,841,238006,18,9.0,9.9,11,5.5,4.95,45,22.5,28.99,0.62,0.58,0.55,0.57,16.54,124.76
18656,55,1163,333299,18,9.0,9.9,15,7.5,7.78,34,17.0,19.8,0.58,0.59,0.58,0.54,18.27,129.34
18657,64,863,588086,23,11.5,12.02,19,9.5,9.19,48,24.0,18.38,0.53,0.57,0.44,0.34,23.36,135.6
18658,89,1343,991816,25,12.5,12.02,13,6.5,4.95,48,24.0,22.63,0.58,0.64,0.43,0.43,11.14,105.52
18659,57,692,552579,17,8.5,9.19,12,6.0,4.24,34,17.0,21.21,0.78,0.84,0.52,0.57,16.66,133.86
18660,56,406,138925,15,7.5,9.19,12,6.0,7.07,30,15.0,12.73,0.39,0.47,0.46,0.39,21.44,75.66
18661,66,630,165672,16,8.0,7.07,10,5.0,5.66,45,22.5,21.92,0.44,0.49,0.3,0.29,30.75,92.46
18662,68,611,263026,15,7.5,7.78,13,6.5,7.78,48,24.0,22.63,0.42,0.48,0.5,0.44,26.24,142.66
18663,76,531,75654,16,8.0,7.07,9,4.5,3.54,50,25.0,11.31,0.44,0.49,0.39,0.38,27.04,126.53
18664,77,823,182739,18,9.0,7.07,12,6.0,5.66,47,23.5,14.85,0.5,0.52,0.4,0.42,16.06,135.2
18665,45,449,154899,16,8.0,8.49,13,6.5,7.78,32,16.0,12.73,0.47,0.5,0.31,0.24,34.98,142.52
18666,63,261,47890,19,9.5,10.61,12,6.0,5.66,40,20.0,12.73,0.38,0.49,0.54,0.41,18.02,114.02
18667,65,543,154416,17,8.5,7.78,14,7.0,5.66,41,20.5,16.26,0.5,0.55,0.55,0.56,13.88,146.07
18669,72,829,552901,14,7.0,4.24,15,7.5,7.78,38,19.0,14.14,0.48,0.52,0.53,0.7,19.7,145.03
18670,56,202,40973,12,6.0,5.66,8,4.0,4.24,24,12.0,5.66,0.39,0.47,0.77,0.67,4.6,76.71
18671,67,375,98342,18,9.0,7.07,17,8.5,7.78,34,17.0,7.07,0.34,0.3,0.52,0.53,15.69,121.4
18672,52,234,38437,16,8.0,7.07,15,7.5,6.36,33,16.5,6.36,0.39,0.43,0.48,0.4,18.34,85.29
18673,61,644,146166,20,10.0,11.31,12,6.0,5.66,40,20.0,12.73,0.4,0.35,0.26,0.24,22.09,97.44
18674,61,1027,655434,20,10.0,11.31,16,8.0,8.49,44,22.0,21.21,0.49,0.52,0.59,0.76,25.5,136.14
18675,96,724,117558,23,11.5,12.02,25,12.5,13.44,61,30.5,27.58,0.34,0.3,0.37,0.38,30.94,134.73
18676,81,1404,514185,19,9.5,9.19,17,8.5,7.78,37,18.5,17.68,0.56,0.54,0.34,0.34,16.69,95.06
18677,70,331,50896,16,8.0,9.9,17,8.5,10.61,31,15.5,17.68,0.3,0.28,0.66,0.72,14.13,127.34
18678,69,409,123236,22,11.0,9.9,15,7.5,4.95,38,19.0,18.38,0.53,0.56,0.61,0.61,12.76,109.25
18679,93,911,611633,23,11.5,12.02,17,8.5,7.78,52,26.0,21.21,0.4,0.46,0.6,0.68,16.46,80.51
18680,70,376,85163,21,10.5,13.44,12,6.0,7.07,42,21.0,21.21,0.37,0.47,0.62,0.45,16.92,58.07
18682,85,766,234664,21,10.5,10.61,19,9.5,9.19,54,27.0,21.21,0.47,0.46,0.44,0.35,21.62,96.3
18683,67,772,122085,23,11.5,12.02,16,8.0,7.07,48,24.0,18.38,0.52,0.52,0.54,0.68,10.65,117.58
18684,59,663,139413,18,9.0,8.49,14,7.0,5.66,35,17.5,20.51,0.71,0.77,0.3,0.28,16.51,102.76
18685,73,453,195533,20,10.0,11.31,16,8.0,8.49,38,19.0,24.04,0.58,0.68,0.57,0.52,22.26,86.77
18686,46,228,43030,10,5.0,5.66,10,5.0,5.66,20,10.0,8.49,0.36,0.4,0.62,0.53,15.68,92.47
18687,63,381,68771,16,8.0,9.9,15,7.5,9.19,31,15.5,9.19,0.4,0.46,0.46,0.41,24.72,121.07
18688,93,951,312770,18,9.0,11.31,16,8.0,9.9,49,24.5,24.75,0.42,0.46,0.48,0.38,20.56,111.32
18689,78,603,154671,13,6.5,4.95,17,8.5,7.78,38,19.0,16.97,0.41,0.47,0.5,0.4,28.83,119.83
18690,70,901,720948,16,8.0,9.9,12,6.0,7.07,35,17.5,16.26,0.46,0.5,0.64,0.78,5.12,118.1
18691,65,430,120708,20,10.0,8.49,16,8.0,5.66,34,17.0,18.38,0.72,0.78,0.38,0.44,12.16,139.4
18692,67,335,59579,17,8.5,6.36,22,11.0,11.31,33,16.5,14.85,0.38,0.42,0.54,0.53,23.63,78.3
18694,84,559,146736,22,11.0,12.73,20,10.0,11.31,42,21.0,24.04,0.54,0.59,0.38,0.33,16.24,146.87
18695,67,412,110707,20,10.0,9.9,20,10.0,9.9,41,20.5,19.09,0.56,0.63,0.53,0.53,15.44,120.76
18696,50,430,153377,17,8.5,9.19,14,7.0,7.07,35,17.5,19.09,0.47,0.54,0.57,0.52,35.26,110.36
18697,99,7559,1007232,23,11.5,12.02,18,9.0,8.49,61,30.5,23.33,0.55,0.56,0.5,0.56,16.74,107.11
18698,97,857,307178,19,9.5,7.78,23,11.5,10.61,53,26.5,27.58,0.48,0.57,0.56,0.6,31.89,125.94
18699,66,379,100265,16,8.0,9.9,15,7.5,9.19,42,21.0,25.46,0.4,0.46,0.48,0.36,15.23,71.51
18700,78,1081,509466,20,10.0,9.9,16,8.0,8.49,43,21.5,17.68,0.51,0.54,0.48,0.39,17.14,97.41
18701,92,1124,223029,21,10.5,12.02,20,10.0,12.73,59,29.5,16.26,0.43,0.44,0.64,0.57,18.44,116.46
18702,83,949,560604,18,9.0,8.49,16,8.0,8.49,45,22.5,12.02,0.48,0.53,0.66,0.8,20.36,103.67
18703,66,860,210453,19,9.5,12.02,18,9.0,11.31,38,19.0,25.46,0.44,0.47,0.71,0.72,19.21,71.17
18706,83,766,310172,19,9.5,7.78,18,9.0,7.07,48,24.0,21.21,0.52,0.6,0.55,0.5,35.28,118.96
18707,63,829,204923,18,9.0,9.9,18,9.0,9.9,35,17.5,13.44,0.5,0.54,0.48,0.49,17.03,131.4
18708,59,487,88002,16,8.0,7.07,14,7.0,5.66,33,16.5,13.44,0.49,0.55,0.4,0.44,27.86,128.28
18709,81,451,102560,22,11.0,11.31,20,10.0,8.49,44,22.0,16.97,0.4,0.36,0.48,0.43,18.7,113.69
18710,86,315,38763,16,8.0,8.49,18,9.0,9.9,51,25.5,14.85,0.29,0.42,0.52,0.36,19.88,108.53
18711,78,396,81424,17,8.5,9.19,12,6.0,5.66,47,23.5,17.68,0.39,0.48,0.54,0.52,25.54,109.83
18712,91,838,442985,18,9.0,9.9,13,6.5,7.78,45,22.5,17.68,0.4,0.44,0.42,0.28,20.46,146.93
18713,327,4489,821041,21,10.5,6.36,16,8.0,5.66,40,20.0,12.73,0.59,0.6,0.32,0.24,4.74,145.35
18714,141,1506,292658,17,8.5,7.78,15,7.5,7.78,33,16.5,13.44,0.5,0.48,0.59,0.53,6.96,120.02
18715,66,364,99431,15,7.5,6.36,13,6.5,4.95,31,15.5,17.68,0.49,0.57,0.43,0.43,17.24,129.62
18716,73,342,55099,17,8.5,9.19,20,10.0,11.31,30,15.0,12.73,0.32,0.33,0.66,0.62,22.98,94.96
18717,70,482,111648,19,9.5,7.78,13,6.5,3.54,35,17.5,17.68,0.7,0.76,0.3,0.24,12.08,108.26
18718,73,1132,378915,19,9.5,10.61,15,7.5,7.78,34,17.0,19.8,0.62,0.67,0.57,0.46,22.06,107.13
18719,75,635,141819,15,7.5,7.78,15,7.5,7.78,34,17.0,14.14,0.48,0.52,0.42,0.52,20.02,149.59
18720,44,253,53525,19,9.5,9.19,16,8.0,7.07,30,15.0,11.31,0.47,0.55,0.47,0.42,17.45,138.39
18721,64,775,538228,22,11.0,8.49,16,8.0,5.66,34,17.0,15.56,0.7,0.76,0.46,0.6,37.24,127.06
18723,45,183,30602,13,6.5,7.78,10,5.0,5.66,25,12.5,13.44,0.24,0.32,0.61,0.47,20.94,91.98
18724,50,610,530764,18,9.0,11.31,11,5.5,6.36,27,13.5,16.26,0.46,0.5,0.55,0.62,19.37,112.8
18725,33,733,206255,13,6.5,4.95,13,6.5,4.95,19,9.5,7.78,0.58,0.6,0.48,0.48,44.94,118.83
18727,54,688,550112,17,8.5,9.19,15,7.5,7.78,30,15.0,14.14,0.55,0.6,0.57,0.62,22.22,105.2
18728,55,303,81401,14,7.0,7.07,13,6.5,6.36,32,16.0,9.9,0.35,0.44,0.62,0.61,34.1,97.18
18729,58,337,98451,14,7.0,7.07,14,7.0,7.07,32,16.0,8.49,0.41,0.5,0.4,0.36,23.1,130.28
18730,51,389,98294,14,7.0,8.49,13,6.5,7.78,26,13.0,11.31,0.45,0.48,0.43,0.3,16.58,133.26
18731,43,397,146269,17,8.5,9.19,15,7.5,7.78,27,13.5,10.61,0.51,0.55,0.59,0.64,19.74,130.49
18734,53,618,180680,14,7.0,7.07,11,5.5,4.95,33,16.5,20.51,0.67,0.7,0.42,0.32,14.06,122.96
18735,63,6730,6053168,22,11.0,12.73,15,7.5,7.78,42,21.0,25.46,0.66,0.68,0.46,0.32,12.84,111.42
18738,62,3040,2965143,18,9.0,11.31,13,6.5,7.78,37,18.5,21.92,0.48,0.5,0.4,0.26,19.68,135.01
18739,77,3170,2011791,29,14.5,16.26,13,6.5,4.95,59,29.5,34.65,0.66,0.68,0.45,0.28,15.07,124.26
18745,325,23861,23435032,34,17.0,21.21,14,7.0,7.07,190,95.0,125.87,0.54,0.56,0.3,0.18,10.68,145.88
18746,345,17236,13831633,35,17.5,21.92,15,7.5,9.19,182,91.0,118.79,0.4,0.44,0.48,0.34,13.18,123.26
18747,279,18009,12303394,36,18.0,19.8,18,9.0,8.49,143,71.5,94.05,0.52,0.62,0.44,0.29,18.88,117.27
18748,409,17358,14567713,46,23.0,29.7,15,7.5,9.19,241,120.5,161.93,0.48,0.5,0.37,0.24,17.76,155.98
18750,293,10326,7717629,38,19.0,24.04,15,7.5,7.78,184,92.0,125.87,0.49,0.5,0.3,0.16,20.78,139.53
18754,612,40818,22710110,40,20.0,26.87,19,9.5,12.02,291,145.5,197.28,0.43,0.42,0.48,0.28,24.65,174.74
18755,1880,300505,276693198,76,38.0,52.33,17,8.5,10.61,530,265.0,373.35,0.45,0.44,0.42,0.26,10.18,130.99
18756,865,608756,357794335,70,35.0,46.67,21,10.5,12.02,419,209.5,293.45,0.28,0.3,0.53,0.28,22.98,134.66
18757,713,145953,157670491,64,32.0,43.84,18,9.0,11.31,375,187.5,259.51,0.1,0.06,0.3,0.26,21.9,132.65
18758,523,28237,23312090,57,28.5,37.48,18,9.0,9.9,295,147.5,202.94,0.48,0.5,0.52,0.39,32.32,127.22
18759,514,64450,65241942,48,24.0,29.7,27,13.5,14.85,268,134.0,182.43,0.3,0.26,0.24,0.15,12.93,131.84
18760,345,13370,8907521,39,19.5,26.16,14,7.0,8.49,198,99.0,134.35,0.44,0.42,0.52,0.4,34.16,125.66
18762,605,44745,39313581,66,33.0,42.43,17,8.5,7.78,296,148.0,205.06,0.81,0.83,0.35,0.18,15.72,152.42
18763,622,69667,70857391,53,26.5,36.06,16,8.0,9.9,245,122.5,170.41,0.48,0.48,0.64,0.52,28.94,86.81
18764,829,118276,121262168,71,35.5,48.79,15,7.5,9.19,332,166.0,226.27,0.36,0.34,0.33,0.22,23.49,143.26
18765,680,112936,104551865,56,28.0,35.36,16,8.0,7.07,300,150.0,206.48,0.62,0.66,0.3,0.14,22.68,128.28
18767,625,48115,42846287,48,24.0,31.11,15,7.5,7.78,290,145.0,202.23,0.74,0.77,0.42,0.26,16.16,133.24
18768,461,21863,14438967,45,22.5,27.58,16,8.0,4.24,246,123.0,166.88,0.52,0.54,0.38,0.21,19.3,148.78
18769,454,33835,32119437,58,29.0,39.6,17,8.5,10.61,249,124.5,173.24,0.47,0.47,0.32,0.19,16.3,171.4
18770,693,47910,49028370,69,34.5,45.96,18,9.0,9.9,336,168.0,231.93,0.54,0.55,0.37,0.26,22.34,152.74
18772,952,142410,139897710,49,24.5,30.41,23,11.5,12.02,322,161.0,217.79,0.6,0.63,0.35,0.19,12.56,137.63
18773,514,19334,14821357,52,26.0,33.94,16,8.0,8.49,248,124.0,169.71,0.58,0.6,0.29,0.15,22.94,126.52
18775,436,36074,16531172,45,22.5,30.41,14,7.0,8.49,209,104.5,143.54,0.48,0.46,0.66,0.4,22.17,112.51
18776,428,30151,27181430,46,23.0,29.7,21,10.5,12.02,207,103.5,143.54,0.56,0.56,0.32,0.2,15.84,175.76
18777,624,164026,161903750,50,25.0,26.87,24,12.0,8.49,253,126.5,169.0,0.8,0.83,0.29,0.12,14.02,151.47
18779,345,7429,2847560,42,21.0,26.87,15,7.5,9.19,212,106.0,144.25,0.44,0.44,0.46,0.36,17.53,119.3
18782,187,4942,2930990,43,21.5,28.99,18,9.0,11.31,131,65.5,91.22,0.46,0.47,0.72,0.59,15.07,74.96
18783,260,35960,14132152,39,19.5,23.33,22,11.0,11.31,154,77.0,101.82,0.2,0.23,0.29,0.14,24.2,111.68
18784,208,36670,10638118,32,16.0,16.97,20,10.0,7.07,128,64.0,80.61,0.34,0.42,0.38,0.31,16.25,145.55
18785,129,4420,2385313,31,15.5,20.51,9,4.5,4.95,94,47.0,59.4,0.28,0.24,0.29,0.23,23.78,149.67
18786,161,3389,1991302,40,20.0,26.87,12,6.0,7.07,98,49.0,66.47,0.35,0.24,0.68,0.62,11.71,83.15
18787,169,12416,11871153,31,15.5,19.09,10,5.0,4.24,98,49.0,60.81,0.29,0.22,0.34,0.28,22.22,128.8
18788,116,2453,1025923,31,15.5,19.09,15,7.5,9.19,66,33.0,38.18,0.33,0.38,0.37,0.29,29.54,135.99
18789,124,7921,6198592,23,11.5,12.02,16,8.0,7.07,69,34.5,43.13,0.68,0.72,0.28,0.14,19.62,134.13
18790,134,6367,1855429,28,14.0,14.14,11,5.5,2.12,80,40.0,50.91,0.84,0.84,0.49,0.26,16.36,102.2
18792,147,9273,9185597,30,15.0,16.97,24,12.0,14.14,89,44.5,58.69,0.55,0.56,0.36,0.24,32.02,113.74
18793,120,3910,2922609,32,16.0,18.38,18,9.0,9.9,88,44.0,57.98,0.56,0.58,0.44,0.36,28.51,141.82
18794,142,8067,4111856,32,16.0,16.97,17,8.5,10.61,93,46.5,50.2,0.48,0.49,0.57,0.54,35.48,145.5
18795,118,6430,5756840,31,15.5,19.09,16,8.0,9.9,87,43.5,41.72,0.46,0.48,0.44,0.36,26.16,120.04
18797,97,12251,5064998,25,12.5,13.44,16,8.0,7.07,62,31.0,29.7,0.61,0.65,0.42,0.21,29.58,136.37
18802,78,1619,1065671,22,11.0,14.14,11,5.5,6.36,47,23.5,28.99,0.46,0.49,0.52,0.58,30.1,123.85
18803,56,633,178136,14,7.0,8.49,10,5.0,5.66,34,17.0,18.38,0.46,0.49,0.3,0.3,20.6,167.36
18804,40,761,288217,18,9.0,9.9,14,7.0,7.07,31,15.5,16.26,0.48,0.5,0.38,0.38,35.38,132.1
18805,56,388,89805,18,9.0,7.07,14,7.0,2.83,37,18.5,13.44,0.6,0.68,0.4,0.32,16.06,124.1
18806,44,436,263453,17,8.5,9.19,11,5.5,4.95,36,18.0,12.73,0.5,0.56,0.62,0.64,14.17,120.56
18807,61,491,96519,17,8.5,10.61,14,7.0,8.49,38,19.0,14.14,0.42,0.46,0.36,0.31,22.78,157.81
18808,77,1279,918969,21,10.5,10.61,11,5.5,4.95,48,24.0,14.14,0.5,0.52,0.57,0.6,22.4,114.08
18809,58,463,104443,21,10.5,13.44,14,7.0,8.49,40,20.0,18.38,0.36,0.45,0.66,0.53,21.34,100.22
18810,56,269,42490,17,8.5,7.78,13,6.5,4.95,36,18.0,11.31,0.39,0.48,0.55,0.45,32.1,136.98
18811,46,1235,1168542,16,8.0,8.49,12,6.0,7.07,34,17.0,12.73,0.46,0.5,0.54,0.51,17.03,133.06
18812,41,268,47893,12,6.0,4.24,11,5.5,3.54,33,16.5,10.61,0.44,0.5,0.58,0.51,35.82,137.3
18813,30,868,562292,11,5.5,4.95,8,4.0,2.83,20,10.0,4.24,0.48,0.5,0.63,0.8,37.56,111.1
18814,62,972,483379,16,8.0,7.07,9,4.5,2.12,32,16.0,14.14,0.62,0.65,0.4,0.25,22.67,142.66
18816,44,630,81607,17,8.5,9.19,11,5.5,4.95,29,14.5,14.85,0.53,0.55,0.32,0.34,24.21,175.72
18817,82,1861,1478286,29,14.5,12.02,20,10.0,7.07,57,28.5,24.75,0.64,0.67,0.48,0.4,11.58,121.69
18818,61,488,134340,20,10.0,12.73,18,9.0,11.31,39,19.5,26.16,0.32,0.3,0.8,0.76,24.96,85.91
18819,50,372,133867,19,9.5,12.02,13,6.5,7.78,31,15.5,19.09,0.18,0.16,0.52,0.49,15.78,116.88
18820,80,1573,1239039,26,13.0,9.9,19,9.5,3.54,49,24.5,23.33,0.84,0.83,0.34,0.34,13.42,165.03
18821,49,254,65790,17,8.5,7.78,13,6.5,4.95,35,17.5,12.02,0.43,0.54,0.32,0.22,21.92,158.77
18822,84,1075,325521,18,9.0,5.66,16,8.0,5.66,45,22.5,14.85,0.55,0.59,0.57,0.48,25.78,132.43
18823,65,1006,637542,18,9.0,9.9,13,6.5,7.78,46,23.0,24.04,0.4,0.46,0.53,0.68,14.79,128.68
18824,68,378,81813,19,9.5,7.78,14,7.0,5.66,50,25.0,18.38,0.33,0.43,0.52,0.4,22.85,121.55
18825,55,511,205648,23,11.5,9.19,18,9.0,5.66,41,20.5,21.92,0.81,0.9,0.35,0.26,23.28,125.56
18827,69,495,127109,19,9.5,9.19,31,15.5,16.26,43,21.5,23.33,0.6,0.7,0.35,0.26,13.98,135.44
18828,55,303,76280,20,10.0,12.73,13,6.5,7.78,34,17.0,22.63,0.37,0.46,0.78,0.68,13.7,83.22
18829,44,297,83732,13,6.5,3.54,10,5.0,4.24,31,15.5,4.95,0.48,0.52,0.46,0.45,18.24,144.21
18830,56,447,85212,21,10.5,10.61,14,7.0,7.07,39,19.5,14.85,0.46,0.5,0.46,0.43,11.28,129.41
18831,51,468,93607,13,6.5,6.36,12,6.0,4.24,33,16.5,13.44,0.55,0.61,0.36,0.47,23.54,152.82
18832,53,622,526443,19,9.5,4.95,15,7.5,3.54,32,16.0,9.9,0.62,0.68,0.52,0.55,16.58,130.36
18833,47,302,60263,17,8.5,7.78,17,8.5,10.61,34,17.0,12.73,0.44,0.48,0.5,0.5,32.24,127.64
18834,56,410,91197,18,9.0,7.07,17,8.5,6.36,35,17.5,14.85,0.53,0.58,0.52,0.44,27.84,112.22
18835,45,282,59445,13,6.5,6.36,13,6.5,6.36,26,13.0,9.9,0.4,0.45,0.52,0.5,35.82,127.85
18836,60,469,112770,18,9.0,7.07,19,9.5,9.19,44,22.0,19.8,0.43,0.52,0.6,0.51,30.66,114.1
18837,47,280,58677,19,9.5,9.19,15,7.5,7.78,26,13.0,11.31,0.44,0.52,0.37,0.28,27.15,149.66
18838,51,385,119495,20,10.0,8.49,17,8.5,6.36,36,18.0,15.56,0.66,0.78,0.36,0.22,16.84,140.26
18840,63,593,239466,23,11.5,12.02,21,10.5,13.44,38,19.0,19.8,0.41,0.48,0.52,0.43,28.22,135.15
18841,54,391,104650,24,12.0,8.49,17,8.5,6.36,40,20.0,12.73,0.42,0.54,0.42,0.32,26.5,135.93
18842,55,232,22216,18,9.0,5.66,18,9.0,8.49,29,14.5,6.36,0.36,0.45,0.39,0.3,23.82,146.1
18844,55,744,247198,21,10.5,9.19,17,8.5,7.78,31,15.5,13.44,0.54,0.58,0.34,0.25,35.38,152.72
18845,59,695,539625,22,11.0,9.9,20,10.0,9.9,37,18.5,17.68,0.58,0.66,0.5,0.6,23.02,136.68
18846,44,237,38839,17,8.5,10.61,15,7.5,9.19,30,15.0,18.38,0.37,0.43,0.81,0.7,14.8,83.96
18847,59,588,215413,17,8.5,7.78,16,8.0,7.07,40,20.0,14.14,0.42,0.44,0.5,0.5,17.54,123.18
18850,66,380,77848,14,7.0,4.24,15,7.5,4.95,36,18.0,19.8,0.71,0.83,0.34,0.22,13.37,145.68
18851,34,224,47907,8,4.0,4.24,10,5.0,5.66,17,8.5,10.61,0.34,0.44,0.6,0.6,35.76,163.12
18852,53,309,73334,20,10.0,11.31,13,6.5,6.36,31,15.5,19.09,0.56,0.64,0.43,0.36,12.93,171.2
18854,59,442,81279,18,9.0,8.49,11,5.5,3.54,46,23.0,18.38,0.5,0.55,0.36,0.32,21.33,147.35
18855,82,441,102863,21,10.5,6.36,20,10.0,7.07,47,23.5,12.02,0.42,0.49,0.5,0.46,29.54,137.42
18856,72,452,99201,17,8.5,10.61,13,6.5,7.78,39,19.5,21.92,0.38,0.44,0.71,0.58,31.31,101.6
18857,372,4910,907957,18,9.0,9.9,10,5.0,5.66,45,22.5,19.09,0.49,0.5,0.38,0.34,2.28,164.06
18858,130,1232,217139,18,9.0,9.9,13,6.5,6.36,48,24.0,16.97,0.48,0.51,0.52,0.46,13.46,128.07
18859,63,484,125571,17,8.5,9.19,17,8.5,9.19,38,19.0,16.97,0.54,0.64,0.42,0.38,17.48,124.99
18860,58,305,48285,14,7.0,5.66,13,6.5,4.95,28,14.0,11.31,0.53,0.63,0.54,0.52,23.94,110.6
18861,55,453,164967,22,11.0,9.9,19,9.5,7.78,40,20.0,18.38,0.57,0.67,0.5,0.32,32.86,130.72
18862,72,601,206122,21,10.5,7.78,16,8.0,4.24,39,19.5,16.26,0.62,0.72,0.35,0.14,26.92,159.49
18864,69,353,82635,19,9.5,10.61,13,6.5,6.36,43,21.5,24.75,0.48,0.6,0.68,0.58,11.6,106.11
18867,60,3058,2664977,22,11.0,11.31,16,8.0,7.07,38,19.0,22.63,0.78,0.84,0.3,0.09,18.22,101.35
18868,57,466,95639,17,8.5,9.19,18,9.0,9.9,32,16.0,16.97,0.48,0.58,0.5,0.44,16.69,133.85
18869,60,398,92230,20,10.0,8.49,17,8.5,6.36,37,18.5,10.61,0.48,0.58,0.4,0.38,21.76,150.06
18870,59,418,110217,16,8.0,7.07,13,6.5,4.95,38,19.0,9.9,0.41,0.5,0.47,0.38,38.08,139.79
18871,65,477,120107,15,7.5,9.19,13,6.5,7.78,34,17.0,15.56,0.36,0.44,0.46,0.43,32.09,159.91
18872,41,291,66694,14,7.0,5.66,11,5.5,3.54,29,14.5,12.02,0.57,0.62,0.47,0.42,24.83,138.38
18874,38,214,43539,8,4.0,4.24,7,3.5,3.54,24,12.0,12.73,0.41,0.48,0.54,0.47,32.22,130.33
18875,47,3127,3396329,17,8.5,9.19,12,6.0,5.66,30,15.0,14.14,0.55,0.58,0.27,0.15,38.16,151.48
18876,37,303,75485,13,6.5,7.78,11,5.5,6.36,25,12.5,12.02,0.38,0.44,0.57,0.56,32.48,122.74
18877,40,257,35626,14,7.0,8.49,12,6.0,7.07,23,11.5,12.02,0.32,0.42,0.45,0.46,13.92,130.98
18878,39,233,117271,12,6.0,7.07,10,5.0,5.66,22,11.0,11.31,0.42,0.49,0.74,0.83,25.1,104.38
18879,46,205,23381,17,8.5,10.61,15,7.5,9.19,36,18.0,22.63,0.3,0.33,0.58,0.51,18.0,126.9
18880,57,303,54975,20,10.0,12.73,12,6.0,7.07,35,17.5,21.92,0.36,0.47,0.55,0.48,13.76,167.69
