id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17319,1001,28131,16026450,186,8.86,12.68,263,12.52,20.84,511,24.33,65.78,0.85,0.85,0.56,0.6,19.81,118.69
17320,1007,39399,28031803,188,9.4,15.97,261,13.05,23.14,518,25.9,71.86,0.77,0.77,0.57,0.55,15.96,129.35
17321,911,74401,59212199,163,9.59,12.25,247,14.53,21.08,468,27.53,69.26,0.88,0.87,0.56,0.58,16.65,113.63
17322,944,114990,73308390,176,8.8,10.88,246,12.3,20.04,459,22.95,47.87,0.85,0.84,0.54,0.6,23.85,130.79
17323,946,38946,27421103,188,9.89,11.61,220,11.58,17.6,513,27.0,65.96,0.86,0.86,0.52,0.51,14.47,129.6
17324,980,69116,49514942,203,10.15,12.86,216,10.8,17.59,552,27.6,63.68,0.73,0.74,0.53,0.54,13.2,120.71
17325,1043,191524,121791492,215,10.24,12.98,252,12.0,19.69,529,25.19,61.36,0.77,0.76,0.5,0.5,13.54,133.82
17326,885,1359526,1338100536,200,10.0,12.06,251,12.55,21.34,466,23.3,53.17,0.7,0.67,0.47,0.5,22.84,124.37
17327,745,398873,317353629,183,7.62,10.89,210,8.75,14.17,414,17.25,45.43,0.71,0.7,0.51,0.51,17.76,132.12
17328,888,107344,76706095,189,8.59,11.42,221,10.05,16.84,477,21.68,53.01,0.72,0.73,0.54,0.54,18.56,119.1
17329,967,231710,229724608,177,9.32,12.15,207,10.89,14.04,494,26.0,68.35,0.83,0.83,0.56,0.63,15.84,137.85
17330,843,88175,75027327,161,8.05,9.32,177,8.85,13.37,439,21.95,51.94,0.73,0.73,0.49,0.49,27.89,126.89
17331,1084,60988,60555305,201,8.74,11.31,232,10.09,13.68,504,21.91,55.36,0.78,0.75,0.47,0.52,25.06,127.48
17332,1103,90435,97296763,203,8.83,12.28,210,9.13,14.63,544,23.65,67.67,0.83,0.81,0.5,0.54,19.46,140.47
17333,907,63684,51388573,165,8.68,11.02,224,11.79,17.6,417,21.95,50.88,0.62,0.62,0.52,0.54,15.25,129.25
17334,874,42586,27733644,166,7.9,10.42,211,10.05,16.45,465,22.14,57.32,0.75,0.73,0.54,0.54,19.2,142.33
17335,963,88370,46480709,187,8.5,10.98,199,9.05,15.43,474,21.55,56.7,0.83,0.8,0.56,0.59,21.65,121.59
17336,908,37453,26901398,201,9.57,11.96,227,10.81,16.6,499,23.76,59.44,0.88,0.87,0.54,0.58,19.87,132.5
17337,1357,76790,57735783,203,8.83,12.38,265,11.52,21.21,561,24.39,67.42,0.81,0.79,0.52,0.56,13.85,133.21
17338,1274,548252,407210511,187,8.5,11.21,294,13.36,26.34,533,24.23,62.79,0.78,0.76,0.53,0.54,26.45,122.06
17339,992,54783,35591451,184,9.2,10.08,220,11.0,21.23,453,22.65,49.39,0.81,0.77,0.49,0.46,18.92,120.16
17340,969,115718,86089782,182,9.58,12.66,182,9.58,15.27,502,26.42,65.06,0.75,0.74,0.41,0.45,21.4,101.03
17341,1113,79275,69823569,204,10.2,13.18,222,11.1,18.24,571,28.55,74.92,0.8,0.81,0.48,0.53,17.12,129.07
17342,1137,112244,88429692,206,9.81,13.17,209,9.95,18.41,542,25.81,61.14,0.77,0.74,0.55,0.59,12.47,123.12
17343,1106,1338952,995924845,211,8.79,11.8,237,9.88,19.24,533,22.21,57.64,0.68,0.67,0.51,0.56,17.72,127.02
17344,1066,97909,95462634,212,11.16,14.47,205,10.79,14.59,571,30.05,71.4,0.87,0.85,0.5,0.52,15.87,114.15
17345,1117,131111,127262423,204,10.74,14.85,214,11.26,18.68,623,32.79,84.84,0.82,0.8,0.45,0.51,21.69,121.55
17346,900,119290,135092693,176,9.78,12.73,199,11.06,18.89,518,28.78,72.36,0.8,0.8,0.55,0.56,16.78,121.23
17347,1071,67520,40266960,211,9.17,12.74,206,8.96,14.39,559,24.3,70.54,0.82,0.83,0.47,0.47,15.28,116.4
17348,906,44625,31323965,157,8.72,13.65,176,9.78,16.74,440,24.44,65.14,0.88,0.91,0.47,0.49,21.98,125.1
17349,848,85406,78184958,177,8.05,9.2,234,10.64,16.32,425,19.32,47.62,0.81,0.82,0.47,0.44,17.42,137.29
17350,880,33340,21402904,165,7.86,10.73,205,9.76,12.0,451,21.48,61.09,0.84,0.83,0.47,0.51,11.97,126.71
17351,683,524226,680438825,159,7.57,8.38,223,10.62,16.47,338,16.1,33.85,0.77,0.77,0.52,0.59,17.08,115.79
17352,719,117237,139043502,171,10.06,11.38,209,12.29,17.07,388,22.82,47.99,0.93,0.95,0.45,0.5,13.86,116.1
17353,770,54724,34971058,168,8.0,10.67,229,10.9,15.94,388,18.48,46.69,0.73,0.69,0.5,0.59,10.96,127.45
17354,919,248483,191990321,188,8.95,12.57,204,9.71,12.08,489,23.29,59.33,0.76,0.76,0.48,0.53,11.09,110.95
17355,811,25666,9400699,173,8.24,7.97,225,10.71,11.78,403,19.19,44.28,0.86,0.84,0.43,0.42,15.34,126.64
17356,760,33163,26236231,168,8.0,9.55,209,9.95,13.64,417,19.86,49.99,0.78,0.77,0.55,0.58,8.94,122.36
17357,766,105607,88115330,158,8.78,10.78,184,10.22,13.83,388,21.56,49.69,0.81,0.8,0.55,0.58,13.1,122.56
17358,706,47757,38845633,183,8.32,9.7,203,9.23,10.41,400,18.18,43.56,0.86,0.84,0.59,0.64,12.55,137.89
17359,610,31278,23432863,161,8.05,9.57,249,12.45,17.47,349,17.45,39.44,0.91,0.91,0.53,0.54,14.26,122.16
17360,527,28519,22487344,156,8.21,10.09,184,9.68,10.65,309,16.26,33.88,0.81,0.8,0.56,0.56,15.77,113.28
17361,618,53377,42279332,158,9.29,11.03,186,10.94,13.39,361,21.24,48.2,0.83,0.78,0.54,0.55,15.36,120.86
17362,505,21033,8848490,127,6.35,8.0,191,9.55,10.44,278,13.9,29.28,0.8,0.79,0.45,0.5,14.91,114.31
17363,572,347491,45986942,150,7.5,8.71,157,7.85,8.95,343,17.15,40.48,0.71,0.7,0.56,0.61,12.26,129.5
17364,497,50087,45940329,157,7.14,7.34,223,10.14,15.84,285,12.95,22.33,0.73,0.71,0.5,0.55,10.02,125.56
17365,663,22688,13608417,180,8.57,11.8,230,10.95,15.09,368,17.52,35.36,0.79,0.78,0.54,0.59,11.74,116.7
17366,502,35815,27734149,157,7.85,10.54,153,7.65,7.67,307,15.35,33.8,0.77,0.77,0.55,0.63,10.31,126.82
17367,466,12108,8222064,147,6.12,7.12,166,6.92,7.68,275,11.46,22.41,0.8,0.79,0.45,0.51,14.2,122.49
17368,550,1012990,881284738,136,6.48,7.8,159,7.57,8.64,291,13.86,25.57,0.78,0.79,0.52,0.61,18.86,114.56
17369,407,14050,10645634,144,6.26,4.63,163,7.09,6.93,238,10.35,14.24,0.87,0.87,0.48,0.58,6.76,126.39
17370,418,29868,22251579,129,5.86,5.29,141,6.41,6.37,234,10.64,16.91,0.82,0.81,0.46,0.54,8.85,119.58
17371,433,974255,838938873,139,6.62,4.94,174,8.29,9.67,247,11.76,16.18,0.72,0.69,0.56,0.63,36.08,124.58
17372,393,15329,11566460,137,7.21,6.61,143,7.53,5.7,255,13.42,23.25,0.73,0.73,0.47,0.56,11.72,103.32
17373,386,25287,12166228,120,6.0,4.97,148,7.4,6.66,218,10.9,16.74,0.88,0.87,0.52,0.59,8.91,139.0
17374,484,42018,39283149,120,6.67,4.07,152,8.44,7.85,228,12.67,18.64,0.83,0.84,0.59,0.64,9.16,120.33
17375,327,7296,3703089,113,6.65,5.11,170,10.0,11.83,174,10.24,12.23,0.65,0.61,0.55,0.62,18.03,111.98
17376,341,38088,38997169,126,5.73,3.79,159,7.23,7.16,213,9.68,10.54,0.82,0.82,0.47,0.52,14.88,123.36
17377,385,373384,74520681,121,6.37,3.42,158,8.32,7.51,201,10.58,11.87,0.73,0.75,0.59,0.62,11.53,141.17
17378,290,978875,835453494,112,5.09,3.91,145,6.59,7.96,172,7.82,9.49,0.78,0.79,0.5,0.54,20.71,114.37
17379,413,389374,95505747,116,5.52,3.08,153,7.29,7.22,186,8.86,9.26,0.8,0.8,0.55,0.61,19.71,118.74
17380,336,12393,8496108,112,5.6,3.36,154,7.7,7.78,204,10.2,13.02,0.75,0.73,0.54,0.61,12.98,122.75
17381,304,6839,4046219,108,5.4,3.35,148,7.4,7.54,169,8.45,8.97,0.78,0.77,0.5,0.52,12.56,128.78
17382,442,42811,37642438,117,6.5,4.26,183,10.17,12.99,222,12.33,15.89,0.81,0.81,0.5,0.58,11.58,119.55
17383,633,69139,62973183,112,6.22,4.04,147,8.17,9.31,214,11.89,15.89,0.7,0.68,0.52,0.55,15.14,120.22
17384,302,1026903,833730866,119,4.58,3.37,160,6.15,6.14,185,7.12,7.75,0.7,0.71,0.55,0.63,15.64,123.3
17385,395,949241,802276111,141,5.88,3.88,172,7.17,6.35,212,8.83,9.63,0.78,0.75,0.5,0.57,20.02,128.64
17386,411,1005512,842154183,131,5.95,4.18,176,8.0,5.98,207,9.41,10.34,0.83,0.83,0.52,0.63,15.71,128.69
17387,431,1044881,865325252,120,5.45,3.65,154,7.0,6.67,223,10.14,13.82,0.76,0.76,0.54,0.62,16.47,118.5
17388,517,53135,52365704,125,5.68,4.12,174,7.91,9.48,214,9.73,12.44,0.75,0.74,0.46,0.53,12.03,128.64
17389,382,10447,7526583,130,5.91,4.46,164,7.45,8.35,207,9.41,11.24,0.82,0.82,0.61,0.71,9.66,130.64
17390,293,928060,770218986,99,6.19,4.69,137,8.56,10.13,166,10.38,10.08,0.82,0.85,0.51,0.49,22.96,106.65
17391,449,1088598,869568462,125,5.68,3.59,156,7.09,8.63,202,9.18,9.36,0.78,0.79,0.46,0.52,12.41,110.73
17392,468,44500,39253728,130,6.5,4.56,192,9.6,10.35,237,11.85,16.66,0.73,0.7,0.53,0.59,17.16,111.21
17393,382,16867,17954719,116,5.27,3.6,157,7.14,8.42,190,8.64,9.42,0.78,0.78,0.57,0.61,15.86,125.42
17394,446,10379,6310624,123,5.86,3.61,174,8.29,11.0,206,9.81,10.46,0.73,0.71,0.58,0.62,12.92,119.32
17395,468,558307,153976383,116,5.04,4.29,181,7.87,8.85,201,8.74,10.37,0.75,0.72,0.6,0.66,14.81,134.53
17396,422,12204,8211344,111,5.29,3.85,199,9.48,12.14,169,8.05,10.5,0.78,0.77,0.57,0.66,10.2,118.76
17397,382,7544,4750788,121,7.12,4.43,177,10.41,10.37,184,10.82,10.16,0.84,0.83,0.57,0.59,11.15,113.39
17398,311,6538,3656302,116,6.11,4.33,148,7.79,7.41,179,9.42,9.18,0.8,0.8,0.52,0.62,16.69,106.84
17399,394,14081,10710502,135,6.43,4.2,230,10.95,15.03,201,9.57,9.88,0.8,0.78,0.52,0.6,11.89,124.74
17400,373,19698,16106356,118,6.21,4.92,170,8.95,11.24,211,11.11,14.45,0.85,0.84,0.51,0.54,25.44,129.09
17401,402,51022,45106202,110,5.79,4.47,171,9.0,11.52,198,10.42,15.21,0.82,0.83,0.53,0.6,7.71,126.37
17402,328,24895,19856564,112,5.6,3.55,155,7.75,8.55,175,8.75,8.23,0.82,0.81,0.5,0.52,13.78,120.27
17403,357,6825,3305952,115,5.75,3.71,156,7.8,7.59,175,8.75,8.61,0.8,0.8,0.48,0.5,12.86,126.11
17404,330,9176,5407879,136,6.18,3.19,173,7.86,7.92,202,9.18,8.57,0.74,0.73,0.44,0.49,11.61,113.3
17405,326,427807,75287747,125,5.43,3.91,153,6.65,5.19,199,8.65,10.25,0.74,0.73,0.57,0.6,18.92,123.88
17406,288,21315,18358533,114,5.43,3.91,143,6.81,6.6,171,8.14,9.22,0.89,0.91,0.58,0.61,17.05,132.38
17407,346,18084,19285365,125,6.25,4.17,181,9.05,9.52,184,9.2,8.99,0.81,0.79,0.5,0.56,9.69,128.51
17408,374,8581,4999301,123,6.15,3.6,170,8.5,8.06,218,10.9,10.18,0.76,0.74,0.5,0.59,10.13,126.74
17409,375,12936,3678825,128,5.57,4.38,161,7.0,7.32,206,8.96,10.66,0.73,0.72,0.52,0.59,15.25,123.23
17410,319,7924,4738484,120,5.71,3.26,184,8.76,10.43,193,9.19,9.81,0.81,0.82,0.47,0.5,18.97,114.01
17411,343,12600,11271814,122,5.08,3.34,202,8.42,12.89,194,8.08,9.0,0.76,0.74,0.48,0.48,15.78,108.55
17412,360,10968,8997525,117,5.32,4.0,200,9.09,11.15,186,8.45,9.43,0.79,0.77,0.49,0.52,13.77,108.63
17413,312,5719,2382711,116,5.52,3.49,161,7.67,7.14,187,8.9,8.02,0.68,0.68,0.54,0.59,15.21,127.42
17414,303,8882,7226315,117,5.85,3.84,176,8.8,9.54,178,8.9,8.78,0.86,0.84,0.52,0.6,16.06,127.82
17415,461,12448,8715565,126,6.3,3.37,171,8.55,6.46,228,11.4,13.17,0.85,0.86,0.53,0.57,9.84,128.67
17416,324,4834,1152277,118,5.62,4.07,161,7.67,6.65,185,8.81,10.41,0.8,0.77,0.52,0.62,9.2,122.29
17417,314,4269,1443946,106,5.89,3.61,165,9.17,9.06,181,10.06,10.29,0.88,0.9,0.52,0.55,14.27,103.93
17418,324,6678,5105939,118,6.21,5.11,155,8.16,7.74,191,10.05,10.87,0.82,0.85,0.5,0.53,13.81,129.9
17419,294,63047,79963557,115,6.05,4.1,145,7.63,7.08,187,9.84,9.95,0.84,0.83,0.46,0.48,16.55,124.55
17420,283,5895,2951488,107,6.29,3.9,126,7.41,6.34,173,10.18,10.32,0.8,0.81,0.49,0.52,14.36,111.25
17421,351,27478,31447292,112,5.6,3.72,142,7.1,6.33,175,8.75,8.17,0.78,0.76,0.49,0.55,28.82,116.27
17422,309,8992,8102518,129,6.14,3.95,163,7.76,7.2,188,8.95,9.95,0.8,0.8,0.51,0.57,13.17,128.26
17423,279,3919,1418214,106,5.3,3.66,137,6.85,6.38,160,8.0,8.47,0.72,0.7,0.51,0.6,19.19,127.04
17424,286,7190,4953859,100,5.0,3.57,135,6.75,7.28,169,8.45,9.94,0.78,0.78,0.51,0.61,17.6,136.79
17425,202,3112,1131565,74,3.89,2.92,99,5.21,5.85,108,5.68,6.17,0.65,0.62,0.63,0.68,10.48,123.96
17426,183,2231,886254,76,4.0,3.65,99,5.21,4.42,125,6.58,7.6,0.88,0.89,0.58,0.59,17.17,115.07
17427,244,3897,1485341,86,4.78,3.28,117,6.5,5.18,138,7.67,9.45,0.77,0.76,0.46,0.48,10.88,120.3
17428,178,2406,481775,78,4.88,3.26,97,6.06,3.94,120,7.5,7.75,0.83,0.81,0.46,0.53,16.83,121.14
17429,240,3254,1076179,101,4.81,2.68,126,6.0,5.96,150,7.14,7.6,0.81,0.8,0.47,0.51,9.48,131.5
17430,181,11895,11611343,57,4.75,3.6,90,7.5,10.56,88,7.33,7.87,0.75,0.75,0.5,0.55,13.74,101.54
17431,250,3816,1776073,80,4.71,3.51,129,7.59,10.04,117,6.88,8.04,0.62,0.63,0.58,0.59,13.61,125.91
17432,217,2783,897549,85,5.31,3.68,121,7.56,8.23,121,7.56,8.11,0.64,0.63,0.53,0.58,15.07,138.57
17433,213,2382,586205,77,4.53,3.1,86,5.06,3.23,118,6.94,6.11,0.82,0.82,0.55,0.64,7.93,119.25
17434,267,4074,1744815,95,5.0,3.14,143,7.53,8.5,146,7.68,7.46,0.77,0.76,0.52,0.56,9.76,123.56
17435,346,38281,45804282,117,5.57,4.73,196,9.33,12.09,180,8.57,10.93,0.75,0.75,0.52,0.54,12.49,120.47
17436,335,14903,12027431,120,6.0,3.28,201,10.05,14.1,167,8.35,6.47,0.8,0.8,0.47,0.47,16.45,116.32
17437,293,83411,69388087,96,4.17,2.79,169,7.35,9.9,141,6.13,7.65,0.74,0.73,0.48,0.51,10.55,126.17
17438,288,4765,2323963,89,4.94,3.75,151,8.39,11.1,148,8.22,10.84,0.8,0.82,0.5,0.55,26.42,140.65
17439,349,12594,8085078,87,5.12,3.71,145,8.53,13.21,140,8.24,8.8,0.71,0.73,0.49,0.52,12.94,136.69
17440,304,6354,3841446,101,5.32,3.11,175,9.21,12.93,144,7.58,7.96,0.84,0.87,0.52,0.52,12.91,107.03
17441,374,245674,159383402,124,5.64,3.81,159,7.23,10.02,206,9.36,13.65,0.78,0.8,0.6,0.61,14.05,124.46
17442,730,54493,52127086,151,7.19,7.76,198,9.43,16.63,341,16.24,33.84,0.71,0.69,0.49,0.56,14.36,120.87
17443,868,598194,453363983,148,6.73,7.06,187,8.5,16.31,318,14.45,32.11,0.88,0.88,0.56,0.53,14.34,112.48
17444,749,105665,96302820,153,7.29,7.59,150,7.14,7.34,350,16.67,38.98,0.85,0.83,0.46,0.47,15.84,125.64
17445,645,48527,34419465,153,6.95,9.95,139,6.32,6.5,379,17.23,44.27,0.77,0.74,0.49,0.57,10.9,124.13
17446,645,29434,22891233,160,7.27,7.82,169,7.68,9.29,347,15.77,33.72,0.79,0.8,0.52,0.56,14.84,116.1
17447,886,161775,131342926,140,7.37,8.04,153,8.05,11.62,324,17.05,37.85,0.72,0.7,0.6,0.6,17.61,110.19
17448,796,57164,46912933,150,7.14,8.55,186,8.86,13.98,400,19.05,54.48,0.84,0.88,0.44,0.46,10.26,128.71
17449,656,257089,247514603,159,7.95,10.25,168,8.4,12.82,384,19.2,50.02,0.86,0.87,0.53,0.52,13.25,124.39
17450,689,313714,307836413,171,9.0,13.49,176,9.26,14.21,417,21.95,58.86,0.78,0.79,0.57,0.56,12.19,115.6
17451,668,71011,39482156,135,7.5,9.88,156,8.67,12.2,352,19.56,51.12,0.71,0.73,0.56,0.56,23.4,105.83
17452,1110,90209,78526743,158,8.32,11.57,143,7.53,10.17,469,24.68,66.43,0.85,0.84,0.46,0.43,10.27,120.46
17453,1094,243434,212558609,198,10.42,14.42,198,10.42,17.17,524,27.58,69.15,0.81,0.8,0.62,0.6,12.9,119.35
17454,813,143434,118679351,205,9.32,11.81,226,10.27,16.05,476,21.64,54.66,0.76,0.75,0.54,0.55,18.84,120.73
17455,866,68064,46315157,168,9.33,10.98,211,11.72,19.7,470,26.11,62.1,0.76,0.75,0.55,0.54,18.79,112.87
17456,1088,89544,86610790,184,11.5,13.91,154,9.62,15.16,600,37.5,84.57,0.8,0.81,0.59,0.6,15.9,127.52
17457,1242,122928,100393412,198,9.0,13.38,162,7.36,11.56,573,26.05,64.71,0.77,0.77,0.49,0.46,22.48,110.52
17458,1115,130262,112663199,164,9.65,13.31,193,11.35,16.59,497,29.24,59.45,0.85,0.86,0.52,0.58,19.33,105.65
17459,917,64190,54723452,161,7.67,10.74,224,10.67,17.97,482,22.95,60.37,0.69,0.69,0.66,0.69,14.84,106.22
17460,815,48466,38008254,171,9.5,12.6,187,10.39,18.87,455,25.28,58.56,0.89,0.9,0.55,0.59,17.69,113.46
17461,1100,146807,127628960,183,9.63,13.52,234,12.32,21.9,572,30.11,79.12,0.9,0.9,0.63,0.66,10.38,109.68
17462,1221,276927,304980227,175,9.21,12.56,197,10.37,18.48,473,24.89,65.98,0.89,0.89,0.49,0.48,14.95,112.75
17463,1061,190531,213373732,199,9.48,12.58,195,9.29,15.06,556,26.48,72.19,0.87,0.88,0.49,0.47,10.59,118.2
17464,896,154095,192195279,168,8.84,13.81,207,10.89,17.24,465,24.47,66.44,0.83,0.83,0.52,0.54,21.21,132.23
17465,875,214628,58627971,178,9.37,13.97,193,10.16,16.08,452,23.79,60.49,0.85,0.84,0.61,0.64,13.58,113.88
17466,815,415387,327569074,182,9.1,10.72,217,10.85,16.54,430,21.5,45.58,0.83,0.81,0.52,0.56,18.56,113.33
17467,1010,255431,276530490,182,9.1,12.7,244,12.2,24.01,489,24.45,59.79,0.69,0.68,0.55,0.61,21.02,130.71
17468,1105,219733,154180416,184,9.2,11.83,218,10.9,19.16,471,23.55,54.3,0.74,0.76,0.57,0.6,14.67,106.33
17469,1001,180864,158004264,182,9.1,10.68,240,12.0,24.21,406,20.3,38.83,0.79,0.81,0.5,0.52,20.5,127.01
17470,1008,116709,97054591,172,8.6,10.9,248,12.4,22.24,419,20.95,44.9,0.77,0.78,0.6,0.67,16.46,102.91
17471,960,245685,183743514,180,9.47,12.59,185,9.74,15.86,452,23.79,56.25,0.74,0.72,0.58,0.58,12.08,115.17
17472,786,121695,132303920,177,8.85,11.27,186,9.3,15.56,425,21.25,49.88,0.72,0.75,0.46,0.43,20.69,122.65
17473,695,179076,211801525,191,8.3,12.26,160,6.96,11.68,440,19.13,47.46,0.73,0.73,0.55,0.62,23.76,117.98
17474,748,90529,49809861,194,9.7,12.72,187,9.35,15.21,439,21.95,47.0,0.73,0.73,0.59,0.62,19.25,123.12
17475,1097,82938,80500096,210,10.5,14.24,252,12.6,22.02,545,27.25,67.1,0.89,0.91,0.52,0.55,19.65,124.94
17476,894,127971,54386945,192,10.11,10.8,233,12.26,18.98,452,23.79,51.75,0.8,0.79,0.53,0.58,17.99,116.82
17477,740,81034,56664446,177,9.32,12.61,193,10.16,15.26,424,22.32,53.68,0.81,0.79,0.62,0.65,16.94,118.28
17478,923,31771,21774265,182,7.91,11.53,205,8.91,16.46,498,21.65,60.51,0.78,0.78,0.54,0.57,30.87,116.09
17479,1049,51606,39000655,208,9.45,12.32,245,11.14,20.03,616,28.0,71.84,0.79,0.81,0.48,0.5,9.58,110.5
17480,1082,208687,92248991,198,10.42,14.25,245,12.89,20.14,572,30.11,80.22,0.78,0.8,0.51,0.56,13.53,126.78
17481,1108,373851,173950766,187,11.0,15.98,245,14.41,21.0,569,33.47,87.6,0.72,0.72,0.54,0.58,17.16,107.13
17482,1121,140378,129405630,213,11.83,13.76,245,13.61,18.76,584,32.44,75.08,0.89,0.9,0.47,0.48,13.92,114.02
17483,1092,338612,243289740,211,11.11,15.39,232,12.21,19.54,582,30.63,75.41,0.78,0.78,0.52,0.49,36.92,125.85
17484,963,118254,89526863,180,8.18,12.18,209,9.5,17.86,489,22.23,64.25,0.81,0.81,0.56,0.58,24.94,123.68
17485,1126,98537,82739624,203,10.15,13.37,242,12.1,22.2,525,26.25,64.86,0.89,0.89,0.53,0.54,13.53,117.39
17486,920,46040,30217294,183,9.63,11.31,222,11.68,21.67,482,25.37,58.15,0.84,0.85,0.52,0.57,12.61,100.02
17487,756,155350,125569699,181,9.05,11.39,220,11.0,21.09,400,20.0,42.04,0.75,0.74,0.6,0.67,28.17,119.92
17488,706,31151,27936054,182,8.67,10.88,175,8.33,13.16,419,19.95,46.68,0.83,0.82,0.52,0.56,12.92,109.84
17489,520,160518,157145220,133,8.31,10.64,119,7.44,14.23,302,18.88,42.03,0.76,0.77,0.55,0.57,14.12,98.98
17490,484,66705,45122632,148,7.4,9.96,146,7.3,10.87,291,14.55,30.65,0.8,0.78,0.62,0.69,19.87,118.37
17491,541,47427,37313689,165,7.86,10.05,156,7.43,14.01,360,17.14,36.04,0.74,0.74,0.53,0.57,38.6,108.62
17492,457,21451,17790423,137,6.85,9.1,138,6.9,12.33,271,13.55,27.66,0.74,0.75,0.52,0.57,15.13,96.65
17493,508,165033,154410165,141,8.81,11.93,133,8.31,13.72,308,19.25,39.82,0.68,0.7,0.5,0.54,16.04,114.01
17494,600,36224,30876622,155,8.61,12.12,158,8.78,11.59,359,19.94,46.9,0.83,0.84,0.53,0.58,15.59,104.76
17495,583,17322,10879164,143,7.94,10.76,142,7.89,11.1,366,20.33,51.55,0.91,0.91,0.56,0.6,15.29,121.36
17496,704,103935,100041792,153,9.0,9.88,166,9.76,14.81,379,22.29,48.97,0.87,0.91,0.49,0.5,19.24,109.64
17497,473,16525,10989396,129,8.6,10.6,133,8.87,12.07,301,20.07,43.13,0.82,0.81,0.6,0.66,23.39,112.35
17498,592,104139,18203966,140,7.0,10.9,154,7.7,12.89,350,17.5,46.81,0.79,0.78,0.62,0.61,19.08,102.88
17499,485,110920,97730461,131,6.89,8.94,163,8.58,14.14,267,14.05,30.77,0.78,0.78,0.52,0.62,18.94,108.49
17500,642,40343,35073970,136,8.0,12.0,155,9.12,14.69,354,20.82,54.16,0.69,0.66,0.58,0.62,9.95,125.85
17501,481,59475,44120530,146,7.68,10.9,136,7.16,10.36,300,15.79,33.78,0.69,0.68,0.53,0.58,11.65,114.3
17502,619,45307,40541533,146,8.11,9.58,157,8.72,15.53,302,16.78,28.68,0.78,0.76,0.52,0.53,25.22,108.84
17503,536,23240,12521804,141,7.42,8.45,170,8.95,14.94,264,13.89,26.4,0.78,0.8,0.62,0.62,10.06,98.12
17504,330,109856,98126187,113,6.65,6.93,151,8.88,13.4,209,12.29,20.15,0.87,0.89,0.5,0.48,18.71,106.58
17505,357,34622,28989786,103,6.44,7.62,123,7.69,11.38,201,12.56,23.87,0.7,0.7,0.51,0.65,23.07,119.36
17506,407,43548,20660644,129,7.17,8.14,134,7.44,10.68,268,14.89,32.28,0.69,0.67,0.56,0.64,33.91,130.74
17507,319,18772,16876516,101,5.61,6.81,100,5.56,5.75,191,10.61,20.12,0.84,0.86,0.5,0.53,11.86,134.11
17508,325,14965,11993116,109,6.06,7.6,103,5.72,5.88,212,11.78,25.12,0.92,0.95,0.52,0.6,13.22,110.24
17509,300,8840,5126496,123,5.59,5.89,130,5.91,7.17,213,9.68,15.89,0.77,0.77,0.53,0.58,13.1,114.1
17510,270,6638,4549751,122,6.42,6.78,116,6.11,5.63,185,9.74,15.74,0.82,0.84,0.57,0.66,8.21,104.25
17511,288,10799,6657231,98,5.16,5.11,107,5.63,7.29,184,9.68,15.89,0.72,0.73,0.55,0.65,13.95,105.98
17512,286,13206,11410414,114,5.18,5.61,106,4.82,5.28,189,8.59,14.81,0.74,0.74,0.6,0.57,11.31,114.04
17513,244,8291,4397984,79,4.39,3.93,108,6.0,6.84,147,8.17,11.41,0.85,0.85,0.47,0.56,12.77,106.54
17514,231,6954,3942179,86,5.06,4.1,96,5.65,3.67,156,9.18,11.98,0.77,0.76,0.49,0.53,11.97,117.62
17515,266,19896,15058569,116,5.52,3.82,152,7.24,6.32,186,8.86,10.83,0.82,0.82,0.53,0.61,10.48,109.73
17516,217,6505,5519192,100,5.0,2.87,101,5.05,3.59,140,7.0,6.55,0.71,0.69,0.6,0.64,10.75,108.01
17517,296,4603,2409052,106,5.3,3.23,121,6.05,3.97,166,8.3,8.05,0.86,0.85,0.57,0.6,11.91,121.9
17518,233,22033,27109195,98,5.44,3.6,120,6.67,6.72,142,7.89,8.52,0.85,0.87,0.58,0.64,13.85,125.67
17519,269,29497,32566787,104,5.47,4.67,112,5.89,4.81,160,8.42,11.26,0.79,0.77,0.49,0.55,31.02,123.33
17520,231,8562,3797351,90,5.29,2.87,149,8.76,9.17,142,8.35,7.09,0.92,0.94,0.65,0.71,12.94,124.08
17521,194,3048,1720633,78,4.59,3.92,111,6.53,9.81,111,6.53,6.97,0.89,0.93,0.56,0.6,12.93,130.52
17522,262,24501,17220565,95,4.75,3.64,143,7.15,7.05,142,7.1,7.23,0.87,0.87,0.6,0.63,9.47,129.41
17523,252,13688,4972094,86,5.06,4.08,119,7.0,7.17,132,7.76,8.47,0.78,0.77,0.55,0.59,7.68,124.32
17524,203,216608,213166963,83,4.88,3.33,102,6.0,5.4,127,7.47,7.51,0.68,0.71,0.56,0.64,21.82,131.15
17525,208,221910,144816856,85,4.25,3.19,96,4.8,4.84,141,7.05,8.72,0.82,0.83,0.56,0.61,12.79,118.72
17526,184,3148,1201197,81,4.05,2.89,89,4.45,3.41,131,6.55,6.96,0.79,0.8,0.6,0.63,14.71,121.24
